Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,1993000.0,,Communications Equipment Manufacturing,-166000.0,1.0,3932000.0,-2523000.0,10392000.0,6010000.0,CTS Valpey Corp,85608.0,10492000.0,10492000.0,10492000.0,205000.0,10492000.0,4516000.0,16240000.0,2.57445,12062000.0,-440000.0,0.0,10492000.0,16502000.0,,2470000.0
755003,142429000.0,3402000.0,"Coating, Engraving, Heat Treating, and Allied Activities",7339000.0,1.0,104830000.0,141202000.0,113459000.0,246389000.0,Material Sciences Corp,755003.0,148932000.0,124521000.0,124521000.0,7947000.0,124521000.0,1227000.0,169700000.0,7.99681,471651000.0,28365000.0,0.0,124521000.0,395321000.0,,72900000.0
63271,1412055000000.0,2213000000.0,Motor Vehicle Parts Manufacturing,36587000000.0,0.0,2910932000000.0,363223000000.0,4409306000000.0,4405193000000.0,Panasonic Corp,63271.0,3533055000000.0,3533055000000.0,3533055000000.0,24246000000.0,3533055000000.0,1657912000000.0,5836999000000.0,1811.75044,7640119000000.0,1013676000000.0,1.0,3533055000000.0,7938248000000.0,,2590939000000.0
63276,1417134000.0,,Other Miscellaneous Manufacturing,-47715000.0,0.0,625197000.0,948701000.0,2635306000.0,2976582000.0,Mattel Inc,275695.0,2170803000.0,685389000.0,685389000.0,206053000.0,685389000.0,469213000.0,5496390000.0,1.75381,4698337000.0,575527000.0,1.0,685389000.0,5147385000.0,41329000.0,1643034000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,26345000.0,-420000.0,Lessors of Real Estate,5193000.0,0.0,50174000.0,22898000.0,35631000.0,73755000.0,Maui Land & Pineapple Company Inc,63330.0,62492000.0,62492000.0,62492000.0,,62492000.0,3447000.0,156130000.0,8.69333,142514000.0,5528000.0,1.0,62492000.0,136247000.0,,16646000.0
78966,35145000.0,2828000.0,Other Investment Pools and Funds,-1096000.0,1.0,27044000.0,37894000.0,26554000.0,51286000.0,Maxco Inc,78966.0,34144000.0,25937000.0,25937000.0,788000.0,25937000.0,1122000.0,32300000.0,8.05497,124732000.0,3015000.0,0.0,25937000.0,85430000.0,3395000.0,16696000.0
711039,150307000.0,201813000.0,Computer and Peripheral Equipment Manufacturing,2120000.0,1.0,-741780000.0,-77322000.0,743777000.0,693981000.0,Maxtor Corp,711039.0,169432000.0,169432000.0,169432000.0,31173000.0,169432000.0,227629000.0,,1.79686,2408528000.0,60105000.0,0.0,169432000.0,863413000.0,0.0,548935000.0
319815,474000.0,,Semiconductor and Other Electronic Component Manufacturing,-3277000.0,0.0,5375000.0,-1259000.0,76721000.0,13735000.0,Maxwell Technologies Inc,319815.0,84416000.0,82820000.0,82820000.0,-5815000.0,82820000.0,2885000.0,98030000.0,8.65956,36863000.0,-9082000.0,0.0,82820000.0,98151000.0,,12397000.0
