Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-12-10,24.61,24.41,24.41,24.6,5.0,6150.0
2014-12-11,24.44,24.24,24.23,24.38,8.0,2475.0
2014-12-12,23.98,23.9,23.9,23.98,4.0,901.0
2014-12-15,23.52,23.52,23.44,23.44,2.0,600.0
2014-12-16,23.46,23.41,23.1599,23.25,6.0,801.0
2014-12-17,23.94,23.85,23.55,23.55,10.0,1250.0
2014-12-18,24.2201,24.184,24.138,24.2201,11.0,2918.0
2014-12-19,24.38,24.31,24.3,24.32,19.0,2033.0
2014-12-22,25.03,24.54,24.47,25.03,11.0,1310.0
2014-12-23,24.42,24.238,24.238,24.42,8.0,2097.0
2014-12-24,24.31,24.29,24.274,24.2742,7.0,927.0
2014-12-26,24.61,24.5699,24.5699,24.61,2.0,300.0
2014-12-29,24.44,24.44,24.44,24.44,4.0,267.0
2014-12-30,24.3799,24.3799,24.3083,24.3083,13.0,903.0
2014-12-31,24.48,24.44,24.4,24.47,9.0,1097.0
2015-01-02,23.98,23.98,23.98,23.98,4.0,297.0
2015-01-05,23.7665,23.72,23.72,23.7665,5.0,580.0
2015-01-06,23.7965,23.5638,23.5638,23.7965,3.0,400.0
2015-01-09,,,,,1.0,70.0
2015-01-12,24.32,24.32,24.32,24.32,1.0,100.0
2015-01-14,24.38,24.38,24.38,24.38,2.0,260.0
2015-01-16,24.4779,24.4779,24.4779,24.4779,1.0,100.0
2015-01-20,24.639,24.639,24.568,24.568,6.0,1354.0
2015-01-21,25.1,25.072,25.072,25.1,4.0,1265.0
2015-01-22,25.6017,25.6017,25.2396,25.2842,13.0,3077.0
2015-01-23,25.592,25.46,25.46,25.592,8.0,1682.0
2015-01-26,25.59,25.5299,25.5299,25.57,5.0,1671.0
2015-01-27,25.5,25.48,25.3701,25.39,15.0,3060.0
2015-01-28,25.4099,25.2499,25.2499,25.4099,13.0,8898.0
2015-01-29,25.27,25.24,25.009,25.25,30.0,13736.0
2015-01-30,24.85,24.71,24.71,24.82,31.0,5083.0
2015-02-02,24.88,24.88,24.842,24.87,5.0,558.0
2015-02-03,25.34,25.3225,25.178,25.21,20.0,5012.0
2015-02-04,25.37,25.25,25.25,25.26,8.0,4755.0
2015-02-05,25.29,25.2899,25.2899,25.29,5.0,2500.0
2015-02-06,25.14,24.95,24.91,25.14,27.0,18822.0
2015-02-09,24.9,24.876,24.876,24.9,3.0,445.0
2015-02-10,24.82,24.81,24.81,24.82,6.0,2515.0
2015-02-11,24.731,24.7,24.7,24.73,5.0,1300.0
2015-02-12,24.9199,24.9055,24.89,24.9199,15.0,3508.0
2015-02-13,25.4,25.3716,25.22,25.22,23.0,6305.0
2015-02-17,25.34,25.2715,25.21,25.34,6.0,2852.0
2015-02-18,25.2737,25.2737,25.2737,25.2737,1.0,100.0
2015-02-19,25.255,25.255,25.255,25.255,1.0,100.0
2015-02-20,25.3388,25.3388,25.0996,25.1,13.0,2043.0
2015-02-23,25.2699,25.15,25.15,25.2699,14.0,9026.0
2015-02-26,25.42,25.38,25.38,25.42,6.0,600.0
2015-02-27,25.35,25.35,25.35,25.35,2.0,150.0
2015-03-02,25.304,25.26,25.26,25.2925,3.0,2400.0
2015-03-03,25.263,25.2299,25.2299,25.263,4.0,1101.0
2015-03-04,25.25,25.0515,25.01,25.25,4.0,400.0
2015-03-05,25.039,25.039,24.99,25.005,9.0,1625.0
2015-03-06,25.15,24.7,24.65,25.15,47.0,5450.0
2015-03-09,24.57,24.53,24.53,24.5654,9.0,922.0
2015-03-10,24.19,24.0699,24.0699,24.19,9.0,2950.0
2015-03-11,24.25,24.23,24.14,24.2,90.0,9575.0
2015-03-12,24.48,24.36,24.36,24.48,5.0,650.0
2015-03-13,24.18,24.0499,23.9812,24.18,4.0,618.0
2015-03-16,24.34,24.32,24.25,24.28,35.0,3864.0
2015-03-18,25.15,25.1066,24.54,24.54,7.0,700.0
2015-03-19,24.7832,24.7832,24.7748,24.78,6.0,735.0
2015-03-20,25.22,25.22,25.0643,25.07,4.0,685.0
2015-03-23,25.27,25.27,25.27,25.27,2.0,106.0
2015-03-25,,,,,1.0,22.0
2015-03-27,24.82,24.82,24.79,24.82,16.0,5404.0
2015-03-30,25.136,25.136,25.136,25.136,5.0,463.0
2015-03-31,25.125,25.125,25.125,25.125,4.0,297.0
2015-04-01,25.4144,25.4144,25.2901,25.2901,2.0,716.0
2015-04-02,25.78,25.7799,25.67,25.6701,10.0,2881.0
2015-04-06,26.13,26.125,26.1,26.1,4.0,1002.0
2015-04-07,,,,,1.0,97.0
2015-04-08,26.61,26.61,26.28,26.42,20.0,2735.0
2015-04-09,26.6001,26.6001,26.5099,26.5099,13.0,1150.0
2015-04-10,26.56,26.53,26.53,26.55,3.0,871.0
2015-04-13,26.6499,26.51,26.51,26.6499,4.0,950.0
2015-04-14,26.5403,26.5403,26.486,26.486,5.0,1321.0
2015-04-15,26.5801,26.5801,26.3899,26.4399,6.0,1062.0
2015-04-16,26.8501,26.8303,26.6606,26.6606,7.0,1500.0
2015-04-17,26.26,26.24,26.24,26.26,4.0,500.0
2015-04-20,26.299,26.299,26.299,26.299,2.0,500.0
2015-04-21,26.511,26.511,26.511,26.511,3.0,429.0
2015-04-22,26.69,26.69,26.5599,26.6,14.0,1561.0
2015-04-23,26.9072,26.9072,26.9072,26.9072,2.0,202.0
2015-04-24,27.0,27.0,26.984,26.984,4.0,374.0
2015-04-27,27.14,27.069,27.069,27.14,7.0,1485.0
2015-04-28,27.12,27.09,27.07,27.12,4.0,602.0
2015-04-29,26.92,26.87,26.81,26.86,7.0,861.0
2015-04-30,26.5099,26.5099,26.5099,26.5099,4.0,146.0
2015-05-01,26.58,26.5701,26.5701,26.58,9.0,1672.0
2015-05-04,26.699,26.699,26.699,26.699,1.0,100.0
2015-05-05,26.6,26.6,26.6,26.6,2.0,115.0
2015-05-06,26.42,26.18,26.17,26.42,12.0,1300.0
2015-05-07,26.13,26.13,25.98,26.0,36.0,7700.0
2015-05-12,26.19,26.19,26.19,26.19,2.0,153.0
2015-05-13,26.4599,26.4599,26.35,26.35,4.0,2600.0
2015-05-15,26.65,26.65,26.5201,26.5201,8.0,1666.0
2015-05-18,,,,,1.0,50.0
2015-05-19,26.59,26.59,26.54,26.59,6.0,1001.0
2015-05-20,,,,,1.0,1.0
2015-05-22,,,,,1.0,1.0
2015-05-26,26.3,25.98,25.93,26.3,37.0,8459.0
2015-05-27,25.8504,25.8504,25.8504,25.8504,2.0,127.0
2015-05-28,,,,,1.0,75.0
2015-05-29,25.75,25.572,25.572,25.75,6.0,350639.0
2015-06-01,25.56,25.5,25.396,25.56,6.0,50489.0
2015-06-02,,,,,1.0,1.0
2015-06-03,25.51,25.448,25.448,25.51,5.0,1693.0
2015-06-04,25.1,25.1,25.1,25.1,1.0,100.0
2015-06-05,25.08,25.02,25.02,25.053,20.0,3208.0
2015-06-08,25.04,24.99,24.9686,25.02,8.0,820.0
2015-06-10,25.032,25.032,25.032,25.032,1.0,591.0
2015-06-11,24.98,24.98,24.94,24.94,5.0,2101.0
2015-06-12,24.9403,24.9201,24.9159,24.9159,7.0,3125.0
2015-06-15,,,,,1.0,1.0
2015-06-16,24.71,24.71,24.71,24.71,2.0,301.0
2015-06-17,24.758,24.758,24.758,24.758,3.0,321.0
2015-06-18,25.2301,25.1901,25.18,25.22,9.0,5050.0
2015-06-19,25.029,25.029,25.029,25.029,2.0,481.0
2015-06-22,24.7901,24.7901,24.7899,24.79,6.0,6001.0
2015-06-23,24.88,24.88,24.78,24.78,9.0,4230.0
2015-06-24,24.892,24.839,24.839,24.892,2.0,200.0
2015-06-25,,,,,1.0,60.0
2015-06-26,,,,,2.0,7.0
2015-06-29,24.16,24.03,24.0099,24.16,17.0,2241.0
2015-06-30,,,,,3.0,3.0
2015-07-01,24.292,24.292,24.292,24.292,3.0,225.0
2015-07-06,24.15,23.735,23.735,24.15,7.0,2096.0
2015-07-07,23.16,23.16,23.14,23.14,3.0,1370.0
