Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,11.48,11.4,11.18,11.31,,319395.0
2007-09-20,11.4,11.26,11.11,11.34,,235550.0
2007-09-21,11.4,11.04,11.03,11.35,,588538.0
2007-09-24,11.1,10.94,10.88,11.02,,356567.0
2007-09-25,11.06,10.89,10.86,11.0,,323112.0
2007-09-26,11.1,11.02,10.87,10.99,,233917.0
2007-09-27,11.15,11.01,10.89,11.05,,216179.0
2007-09-28,11.1,10.93,10.8,11.02,,339043.0
2007-10-01,11.28,11.28,11.0,11.04,,272774.0
2007-10-02,11.5,11.49,11.31,11.32,,309291.0
2007-10-03,11.44,11.26,10.8,11.4,,252511.0
2007-10-04,11.36,11.32,11.24,11.32,,121770.0
2007-10-05,11.49,11.47,11.28,11.39,,252630.0
2007-10-08,11.45,11.28,11.26,11.4,,275118.0
2007-10-09,11.3,11.28,11.15,11.3,,251798.0
2007-10-10,11.28,11.15,11.1,11.28,,182013.0
2007-10-11,11.25,10.89,10.89,11.18,,352872.0
2007-10-12,11.07,10.83,10.81,10.89,,169033.0
2007-10-15,10.92,10.39,10.36,10.79,,371872.0
2007-10-16,10.44,10.14,10.14,10.36,,277575.0
2007-10-17,10.38,10.25,10.1,10.28,,275791.0
2007-10-18,10.32,10.24,10.03,10.17,,291274.0
2007-10-19,10.24,9.85,9.85,10.24,,485421.0
2007-10-22,10.28,10.24,9.86,9.88,,359155.0
2007-10-23,10.35,10.3,10.1,10.35,,218521.0
2007-10-24,10.22,10.14,9.85,10.2,,227660.0
2007-10-25,10.26,10.03,9.91,10.19,,245425.0
2007-10-26,10.38,10.38,10.0,10.12,,229793.0
2007-10-29,10.5,10.32,10.24,10.4,,217003.0
2007-10-30,10.47,10.39,10.25,10.29,,253678.0
2007-10-31,10.54,10.54,10.27,10.45,,301823.0
2007-11-01,10.39,9.85,9.85,10.38,,437123.0
2007-11-02,10.06,9.92,9.8,10.02,,261558.0
2007-11-05,10.0,9.91,9.76,9.85,,355193.0
2007-11-06,10.13,10.12,9.75,9.91,,262293.0
2007-11-07,10.07,9.59,9.59,9.98,,280956.0
2007-11-08,10.0,9.96,9.53,9.67,,275973.0
2007-11-09,10.26,10.22,9.65,9.86,,335233.0
2007-11-12,10.48,10.27,10.03,10.28,,282365.0
2007-11-13,10.71,10.71,10.01,10.39,,304675.0
2007-11-14,10.75,10.48,10.35,10.75,,276920.0
2007-11-15,10.49,10.32,10.19,10.45,,308564.0
2007-11-16,10.55,10.39,10.11,10.35,,354292.0
2007-11-19,10.3,10.17,10.01,10.3,,259873.0
2007-11-20,10.39,10.33,9.91,10.15,,415443.0
2007-11-21,10.47,10.19,9.92,10.29,,313346.0
2007-11-23,10.5,10.49,10.2,10.2,,103501.0
2007-11-26,10.49,10.03,10.01,10.49,,267307.0
2007-11-27,10.26,10.1,10.0,10.06,,184030.0
2007-11-28,10.72,10.72,10.18,10.19,,383205.0
2007-11-29,10.66,10.45,10.28,10.66,,249650.0
2007-11-30,10.75,10.63,10.41,10.65,,380569.0
2007-12-03,10.72,10.36,10.36,10.61,,220948.0
2007-12-04,10.33,10.11,10.11,10.26,,235036.0
2007-12-05,10.31,10.31,10.05,10.25,,207826.0
2007-12-06,10.71,10.71,10.18,10.28,,337359.0
2007-12-07,10.74,10.58,10.42,10.72,,209252.0
2007-12-10,10.7,10.65,10.5,10.59,,175593.0
2007-12-11,10.85,10.18,10.18,10.7,,315909.0
2007-12-12,10.77,10.21,10.04,10.63,,300665.0
2007-12-13,10.28,10.25,9.9606,10.1,,216019.0
2007-12-14,10.25,9.94,9.94,10.08,,243409.0
2007-12-17,10.02,9.75,9.75,9.9,,208870.0
2007-12-18,10.09,10.07,9.61,9.92,,336456.0
2007-12-19,10.35,10.26,9.99,10.06,,262879.0
2007-12-20,10.37,10.33,10.03,10.37,,295938.0
2007-12-21,10.5425,10.54,10.15,10.51,,1116754.0
2007-12-24,10.7,10.67,10.48,10.59,,167331.0
2007-12-26,10.69,10.54,10.45,10.56,,382936.0
2007-12-27,10.7,10.18,10.18,10.54,,498959.0
2007-12-28,10.47,10.01,10.0,10.34,,235857.0
2007-12-31,10.14,9.92,9.8,10.01,,320450.0
2008-01-02,10.07,9.75,9.58,10.07,,503424.0
2008-01-03,10.0,9.79,9.72,9.92,,478318.0
2008-01-04,9.83,9.4,9.39,9.66,,476748.0
2008-01-07,9.85,9.56,9.41,9.5,,389034.0
2008-01-08,9.78,9.12,9.12,9.59,,364118.0
2008-01-09,9.4009,9.4,9.0,9.12,,464359.0
2008-01-10,9.75,9.62,9.21,9.25,,383037.0
2008-01-11,9.66,9.33,9.29,9.49,,247008.0
2008-01-14,9.72,9.26,9.18,9.31,,332734.0
2008-01-15,9.37,9.16,9.02,9.02,,376367.0
2008-01-16,9.65,9.54,9.11,9.14,,340545.0
2008-01-17,9.56,9.31,9.24,9.56,,367859.0
2008-01-18,9.48,9.17,9.04,9.21,,575134.0
2008-01-22,10.0,9.63,9.0,9.0,,548443.0
2008-01-23,10.24,10.23,9.31,9.42,,709496.0
2008-01-24,10.31,9.9,9.82,10.31,,389464.0
2008-01-25,10.05,9.72,9.63,10.04,,333335.0
2008-01-28,10.02,10.0,9.64,9.71,,339714.0
2008-01-29,10.09,9.92,9.7,10.08,,317150.0
2008-01-30,10.15,9.81,9.77,9.83,,449833.0
2008-01-31,10.31,10.3,9.65,9.65,,633142.0
2008-02-01,10.41,10.31,10.04,10.26,,295738.0
2008-02-04,10.3,10.09,10.06,10.27,,325647.0
2008-02-05,10.13,9.86,9.85,9.85,,272527.0
2008-02-06,10.14,9.91,9.89,9.92,,347603.0
2008-02-07,10.14,10.14,9.81,9.84,,328289.0
2008-02-08,10.2,9.92,9.82,10.08,,341201.0
2008-02-11,9.95,9.72,9.71,9.9,,411669.0
2008-02-12,9.99,9.89,9.75,9.79,,286911.0
2008-02-13,10.0,9.92,9.75,9.99,,324591.0
2008-02-14,9.97,9.56,9.55,9.92,,359702.0
2008-02-15,9.66,9.55,9.37,9.5,,351052.0
2008-02-19,9.79,9.34,9.29,9.69,,382921.0
2008-02-20,9.59,9.42,9.25,9.29,,542896.0
2008-02-21,9.58,9.27,9.21,9.51,,377627.0
2008-02-22,9.37,9.32,9.03,9.27,,534076.0
2008-02-25,9.37,9.3,9.1,9.3,,302841.0
2008-02-26,9.43,9.35,9.21,9.22,,427884.0
2008-02-27,9.5001,9.2,9.06,9.25,,532016.0
2008-02-28,9.18,9.0,9.0,9.16,,393165.0
2008-02-29,8.99,8.65,8.59,8.9,,454535.0
2008-03-03,8.72,8.44,8.35,8.66,,379892.0
2008-03-04,8.45,8.37,8.09,8.25,,590470.0
2008-03-05,8.44,8.18,8.16,8.39,,407840.0
2008-03-06,8.22,8.03,8.02,8.14,,344780.0
2008-03-07,8.16,8.03,7.28,7.88,,720290.0
2008-03-10,8.43,8.14,8.02,8.05,,506069.0
2008-03-11,8.86,8.86,8.42,8.42,,663694.0
2008-03-12,9.03,8.62,8.62,8.84,,660420.0
2008-03-13,9.01,8.81,8.2601,8.5,,629989.0
2008-03-14,8.87,8.46,8.35,8.87,,520771.0
2008-03-17,8.63,8.42,8.0,8.07,,573687.0
2008-03-18,8.9,8.85,8.34,8.64,,583793.0
2008-03-19,9.0,8.64,8.64,8.92,,644090.0
2008-03-20,9.2,9.19,8.57,8.83,,1322500.0
2008-03-24,9.42,9.04,8.98,9.21,,672385.0
