Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,43.16,42.79,41.88,42.2,,185600.0
2007-09-20,43.51,43.28,42.3,42.91,,131100.0
2007-09-21,44.09,43.54,42.92,43.91,,256600.0
2007-09-24,44.1,42.93,42.62,43.6,,148500.0
2007-09-25,42.87,42.45,42.18,42.83,,132300.0
2007-09-26,44.77,44.56,42.53,42.56,,169000.0
2007-09-27,44.75,44.73,43.85,44.68,,105000.0
2007-09-28,44.59,43.94,43.74,44.53,,94300.0
2007-10-01,45.99,45.49,43.75,43.84,,146100.0
2007-10-02,46.5,45.87,45.5,45.64,,81400.0
2007-10-03,45.73,44.95,44.51,45.43,,119500.0
2007-10-04,45.43,44.98,44.68,45.25,,84900.0
2007-10-05,45.61,45.61,45.04,45.25,,132100.0
2007-10-08,46.06,45.52,45.38,45.8,,118600.0
2007-10-09,46.53,46.36,45.58,45.58,,111000.0
2007-10-10,46.8,45.85,45.77,46.36,,82400.0
2007-10-11,46.49,44.82,44.82,46.25,,155600.0
2007-10-12,45.5,45.49,44.78,44.8,,83900.0
2007-10-15,45.72,44.77,44.1,45.7,,109800.0
2007-10-16,44.84,44.5,44.11,44.57,,135600.0
2007-10-17,45.42,43.37,43.31,45.1,,132400.0
2007-10-18,43.2,42.86,42.47,43.2,,141200.0
2007-10-19,44.73,42.27,42.15,43.75,,218900.0
2007-10-22,43.24,43.0,41.18,41.38,,102400.0
2007-10-23,44.72,44.64,42.5,43.52,,219300.0
2007-10-24,45.52,44.17,42.96,44.13,,185100.0
2007-10-25,45.0,44.22,43.75,43.94,,140400.0
2007-10-26,45.28,45.28,44.2,44.98,,111600.0
2007-10-29,45.85,44.89,44.57,45.6,,155500.0
2007-10-30,45.14,44.99,44.51,44.6,,134700.0
2007-10-31,46.37,46.15,44.42,45.38,,192900.0
2007-11-01,45.05,43.49,43.07,44.81,,342200.0
2007-11-02,46.16,44.74,43.86,45.2,,236200.0
2007-11-05,45.53,44.92,43.94,43.94,,136400.0
2007-11-06,45.54,45.33,43.83,44.99,,219300.0
2007-11-07,44.79,43.04,42.99,44.7,,178100.0
2007-11-08,43.96,43.7,42.67,43.5,,190100.0
2007-11-09,43.8,43.72,42.5,43.02,,179800.0
2007-11-12,44.96,43.23,42.85,43.76,,158200.0
2007-11-13,44.96,44.81,43.0,43.47,,223100.0
2007-11-14,45.14,43.88,43.51,44.71,,215600.0
2007-11-15,44.03,43.41,42.87,43.58,,170100.0
2007-11-16,43.93,43.23,42.32,43.59,,177500.0
2007-11-19,43.68,42.92,42.49,42.49,,124900.0
2007-11-20,43.53,43.27,42.71,42.83,,182600.0
2007-11-21,44.16,42.7,42.57,43.1,,109400.0
2007-11-23,44.24,43.93,42.92,42.95,,30000.0
2007-11-26,44.19,42.45,42.45,43.81,,172500.0
2007-11-27,43.75,43.44,42.44,42.44,,86100.0
2007-11-28,44.63,44.6,43.44,43.44,,152900.0
2007-11-29,45.36,44.28,44.01,44.41,,106900.0
2007-11-30,45.54,45.08,44.65,45.1,,219500.0
2007-12-03,45.54,44.93,44.52,45.5,,167400.0
2007-12-04,45.63,45.01,44.46,44.6,,149100.0
2007-12-05,46.23,45.46,44.8,46.08,,128600.0
2007-12-06,46.81,46.81,45.09,45.3,,141700.0
2007-12-07,47.0,46.19,45.75,46.98,,98400.0
2007-12-10,46.3,45.87,45.7,46.21,,124500.0
2007-12-11,46.48,45.25,45.15,46.3,,159500.0
2007-12-12,46.3,45.29,44.7,46.3,,166700.0
2007-12-13,46.31,46.12,44.79,44.81,,140000.0
2007-12-14,46.44,45.65,45.5,45.6,,118400.0
2007-12-17,45.85,45.1,45.1,45.54,,154700.0
2007-12-18,46.96,46.6,45.28,45.44,,167000.0
2007-12-19,46.87,46.17,46.17,46.62,,160000.0
2007-12-20,46.76,46.76,45.54,46.7,,195300.0
2007-12-21,48.0,47.09,46.12,47.81,,452000.0
2007-12-24,48.21,47.91,47.72,47.98,,74100.0
2007-12-26,49.15,48.92,47.41,48.18,,134200.0
2007-12-27,49.19,47.38,47.34,49.19,,132800.0
2007-12-28,47.87,46.62,46.62,47.38,,116300.0
2007-12-31,46.69,45.81,45.81,46.22,,192200.0
2008-01-02,46.59,45.77,45.08,45.83,,176600.0
2008-01-03,46.2,45.45,45.1,46.04,,191700.0
2008-01-04,45.64,44.85,44.56,44.93,,139000.0
2008-01-07,46.47,45.56,44.85,45.82,,383500.0
2008-01-08,46.24,43.43,43.43,45.51,,234900.0
2008-01-09,44.89,44.88,43.2,43.25,,201500.0
2008-01-10,46.08,45.3,43.76,44.17,,194500.0
2008-01-11,45.5,44.09,43.94,45.5,,130800.0
2008-01-14,44.62,44.3,43.74,44.35,,99600.0
2008-01-15,44.34,44.04,43.36,43.51,,145500.0
2008-01-16,44.7499,44.32,43.48,43.52,,171200.0
2008-01-17,44.28,42.4,42.1425,43.93,,259300.0
2008-01-18,43.78,41.63,40.94,42.9,,214698.0
2008-01-22,43.0,41.25,39.96,39.96,,153775.0
2008-01-23,42.72,42.65,40.01,40.05,,189157.0
2008-01-24,43.75,42.19,42.0,43.15,,166200.0
2008-01-25,44.12,43.03,41.86,44.0,,201219.0
2008-01-28,43.75,43.75,42.31,42.65,,151391.0
2008-01-29,44.8,44.49,43.49,43.93,,243300.0
2008-01-30,45.99,44.68,44.05,44.07,,208000.0
2008-01-31,46.35,46.04,43.86,43.88,,314606.0
2008-02-01,48.24,46.95,46.16,46.32,,259289.0
2008-02-04,46.94,45.47,45.0101,46.13,,200049.0
2008-02-05,45.67,44.16,44.12,45.06,,256738.0
2008-02-06,44.96,44.03,43.36,44.61,,156400.0
2008-02-07,45.22,44.21,43.44,43.95,,163881.0
2008-02-08,44.41,43.8,43.29,44.1,,218900.0
2008-02-11,44.35,43.21,42.82,43.64,,153907.0
2008-02-12,43.51,42.96,42.49,43.26,,182062.0
2008-02-13,44.0,44.0,43.02,43.64,,137800.0
2008-02-14,44.0,42.03,41.59,44.0,,179979.0
2008-02-15,42.08,41.41,41.05,41.56,,163000.0
2008-02-19,42.92,41.57,41.14,42.05,,105640.0
2008-02-20,42.42,42.3,40.62,41.22,,145315.0
2008-02-21,43.44,41.63,41.39,42.6,,188714.0
2008-02-22,41.99,41.34,40.55,41.62,,175117.0
2008-02-25,42.37,42.26,40.93,41.5,,131302.0
2008-02-26,43.4,43.12,42.01,42.26,,157500.0
2008-02-27,43.64,42.74,41.92,42.61,,129193.0
2008-02-28,42.85,42.05,41.62,42.47,,126751.0
2008-02-29,41.7,41.04,40.59,41.25,,212100.0
2008-03-03,41.8,41.72,40.5,41.04,,190400.0
2008-03-04,41.8,41.23,40.39,41.12,,126047.0
2008-03-05,42.04,41.41,40.37,41.23,,133800.0
2008-03-06,41.67,40.91,40.69,41.25,,149700.0
2008-03-07,41.48,40.66,40.39,40.39,,73100.0
2008-03-10,40.88,39.03,38.79,40.88,,136551.0
2008-03-11,41.56,41.56,39.58,40.2,,234916.0
2008-03-12,42.45,41.2,41.07,41.85,,158288.0
2008-03-13,42.43,42.06,39.97,40.65,,114300.0
2008-03-14,42.5,40.74,39.95,42.5,,184400.0
2008-03-17,42.35,41.44,39.52,39.52,,169792.0
2008-03-18,44.82,44.25,42.39,42.75,,177020.0
2008-03-19,45.13,42.54,42.54,44.25,,148235.0
2008-03-20,45.95,44.13,42.54,42.54,,790680.0
2008-03-24,46.17,43.62,43.14,46.17,,232200.0
2008-03-25,44.37,44.14,43.5,43.71,,177800.0
2008-03-26,43.81,43.01,42.95,43.6,,184900.0
2008-03-27,43.34,42.52,42.28,43.2,,124000.0
2008-03-28,43.14,42.59,42.23,42.36,,224158.0
2008-03-31,42.85,42.21,41.78,42.59,,338900.0
2008-04-01,44.0,43.73,42.82,42.82,,195086.0
2008-04-02,44.07,43.66,43.25,43.55,,156400.0
2008-04-03,44.0,43.72,43.04,43.25,,94600.0
2008-04-04,44.69,43.71,43.28,43.93,,92635.0
2008-04-07,44.52,43.33,43.1,43.84,,73000.0
2008-04-08,43.31,43.31,42.62,42.85,,91464.0
2008-04-09,43.64,42.62,42.32,43.49,,80595.0
2008-04-10,43.5,43.43,42.16,42.63,,94600.0
2008-04-11,43.37,42.12,42.02,43.0,,167425.0
2008-04-14,43.0,42.22,41.78,42.03,,59322.0
2008-04-15,42.47,41.63,41.56,42.1,,110120.0
2008-04-16,44.13,44.13,42.03,42.11,,131259.0
2008-04-17,43.9,43.09,42.97,43.51,,58804.0
2008-04-18,44.43,44.08,43.56,43.81,,132951.0
2008-04-21,44.0,43.49,43.16,43.56,,69602.0
2008-04-22,43.36,42.64,42.03,43.2,,108028.0
2008-04-23,43.99,43.55,42.59,42.84,,89965.0
2008-04-24,44.99,44.85,43.31,43.85,,165754.0
2008-04-25,45.91,45.85,44.56,45.4,,134205.0
2008-04-28,46.37,45.63,45.19,45.27,,133893.0
2008-04-29,46.26,43.55,43.39,45.1,,229590.0
2008-04-30,44.47,43.11,42.66,43.77,,148815.0
2008-05-01,44.48,44.32,42.47,42.48,,339993.0
2008-05-02,44.98,44.27,43.86,44.98,,156229.0
2008-05-05,44.5,43.87,43.0,44.5,,161259.0
2008-05-06,44.37,43.89,42.94,43.24,,149365.0
2008-05-07,45.01,42.66,42.19,43.29,,182192.0
2008-05-08,42.97,42.19,41.57,42.61,,188096.0
2008-05-09,42.4,42.2,41.6,41.6,,117061.0
2008-05-12,42.75,42.48,42.05,42.2,,114205.0
2008-05-13,42.89,42.41,41.79,42.89,,152059.0
2008-05-14,43.94,43.57,42.41,42.41,,171470.0
2008-05-15,43.23,42.75,42.06,43.09,,104321.0
2008-05-16,43.94,42.95,42.32,43.65,,122950.0
2008-05-19,43.75,43.19,42.44,42.75,,207341.0
2008-05-20,43.5,43.42,42.8,42.93,,250080.0
2008-05-21,44.05,43.28,42.94,43.85,,213178.0
2008-05-22,44.05,43.73,43.11,43.11,,137419.0
2008-05-23,43.73,43.27,42.9,43.53,,97523.0
2008-05-27,44.02,43.92,42.83,42.9,,133284.0
2008-05-28,44.1,43.98,43.31,43.95,,91670.0
2008-05-29,45.41,44.81,43.39,43.55,,150342.0
2008-05-30,45.68,45.34,44.05,45.24,,223622.0
2008-06-02,45.43,44.9,43.72,45.43,,142174.0
2008-06-03,45.0,43.83,43.41,45.0,,125981.0
2008-06-04,44.08,43.73,43.43,43.71,,139462.0
2008-06-05,44.11,44.11,43.33,43.82,,165154.0
2008-06-06,44.18,41.5,41.5,43.68,,221159.0
2008-06-09,42.01,40.84,40.36,42.01,,197199.0
2008-06-10,41.58,41.25,40.41,40.41,,168609.0
2008-06-11,41.34,40.2,40.19,41.01,,116313.0
2008-06-12,41.46,40.32,40.17,40.4,,85748.0
2008-06-13,41.49,41.49,40.39,40.39,,266222.0
2008-06-16,41.51,41.51,41.01,41.29,,221259.0
2008-06-17,41.94,40.82,40.78,41.94,,127824.0
2008-06-18,41.96,41.06,40.82,40.82,,82141.0
2008-06-19,42.44,42.43,40.76,40.76,,119981.0
2008-06-20,42.93,42.88,41.64,42.26,,372079.0
2008-06-23,44.25,42.76,42.75,43.48,,129868.0
2008-06-24,43.17,41.92,41.92,42.08,,95945.0
2008-06-25,42.05,40.89,40.21,41.59,,195602.0
2008-06-26,41.3,38.98,38.55,40.89,,284763.0
2008-06-27,40.29,37.46,37.46,39.0,,601049.0
2008-06-30,38.252,37.24,35.299999,37.09,,292915.0
2008-07-01,38.11,37.93,36.67,37.13,,261203.0
2008-07-02,38.36,36.9,36.43,37.79,,245227.0
2008-07-03,38.26,37.0,36.66,37.01,,164460.0
2008-07-07,37.82,36.96,36.635,37.6,,371840.0
2008-07-08,38.79,38.09,37.32,37.48,,325094.0
2008-07-09,38.68,37.17,37.05,38.05,,195061.0
2008-07-10,37.73,37.73,36.6,36.8,,157028.0
2008-07-11,38.75,38.34,37.32,37.32,,252680.0
2008-07-14,39.51,38.49,37.66,38.5,,229066.0
2008-07-15,39.59,38.74,37.82,38.17,,239109.0
2008-07-16,40.58,40.17,38.91,38.97,,164646.0
2008-07-17,40.68,40.17,39.15,40.26,,218400.0
2008-07-18,40.7,40.0,39.82,40.22,,166495.0
2008-07-21,40.5,40.45,39.79,40.3,,82852.0
2008-07-22,42.78,42.76,40.0,40.16,,163740.0
2008-07-23,43.5,43.41,42.45,42.61,,126366.0
2008-07-24,44.0,43.41,42.9,43.99,,245664.0
2008-07-25,45.5,44.95,43.8,44.18,,227084.0
2008-07-28,45.62,42.28,38.6,39.0,,337543.0
2008-07-29,45.04,44.44,42.89,42.89,,304530.0
2008-07-30,45.0,44.44,43.81,44.51,,248581.0
2008-07-31,44.78,44.45,43.26,43.91,,205408.0
2008-08-01,44.99,44.54,43.46,44.65,,170723.0
2008-08-04,44.97,44.2,43.97,44.69,,131628.0
2008-08-05,45.0,45.0,44.29,44.95,,185996.0
2008-08-06,45.39,45.2,44.26,44.81,,117191.0
2008-08-07,45.26,44.87,44.36,44.69,,104320.0
2008-08-08,47.02,46.45,44.83,44.83,,193945.0
2008-08-11,48.28,47.25,45.79,46.0,,500361.0
2008-08-12,47.2,47.13,46.55,47.2,,191408.0
2008-08-13,47.87,46.94,46.36,47.54,,197934.0
2008-08-14,47.66,47.15,46.31,46.62,,167825.0
2008-08-15,48.24,46.96,46.45,48.24,,229614.0
2008-08-18,47.4875,46.33,45.89,47.4,,136829.0
2008-08-19,46.72,45.2,44.9,45.97,,118165.0
2008-08-20,45.91,45.43,44.27,45.28,,133259.0
2008-08-21,45.3,44.22,44.18,44.96,,85259.0
2008-08-22,46.33,46.06,44.35,44.5,,166093.0
2008-08-25,46.38,44.96,44.51,45.82,,122791.0
2008-08-26,46.57,46.07,44.52,45.0,,141873.0
2008-08-27,47.09,46.5,45.98,45.98,,126949.0
2008-08-28,48.09,47.68,46.57,46.57,,145008.0
2008-08-29,47.89,47.4,47.1,47.6,,113743.0
2008-09-02,48.24,47.15,46.67,48.11,,203782.0
2008-09-03,47.85,47.03,46.51,47.0,,191605.0
2008-09-04,46.88,45.37,45.09,46.54,,99653.0
2008-09-05,46.05,44.94,44.44,45.26,,217467.0
2008-09-08,46.71,45.9,44.965,46.1,,183437.0
2008-09-09,47.25,44.75,44.75,46.73,,142873.0
2008-09-10,45.6,45.16,44.25,45.41,,129100.0
2008-09-11,45.96,45.96,44.38,44.77,,84940.0
2008-09-12,45.533,45.17,44.68,45.5,,151103.0
2008-09-15,45.2,43.97,43.22,43.67,,126276.0
2008-09-16,47.2,46.86,43.09,43.09,,281874.0
2008-09-17,45.9,44.47,44.05,45.9,,276050.0
2008-09-18,47.15,47.06,44.88,45.16,,558329.0
2008-09-19,71.86,48.42,35.5,49.97,,808882.0
2008-09-22,49.23,46.87,46.21,48.0,,208870.0
2008-09-23,47.48,45.33,45.04,46.98,,190557.0
2008-09-24,45.32,43.82,43.71,45.32,,122063.0
2008-09-25,44.74,44.11,43.3,43.89,,126735.0
2008-09-26,43.98,43.71,43.01,43.21,,146657.0
2008-09-29,43.27,41.34,39.0,43.03,,150795.0
2008-09-30,43.32,42.88,39.32,41.48,,191668.0
2008-10-01,43.33,42.71,42.2,42.43,,114707.0
2008-10-02,43.36,39.35,38.42,42.69,,232559.0
2008-10-03,41.9,38.26,38.15,39.9,,158795.0
2008-10-06,38.05,35.56,34.12,37.16,,372332.0
2008-10-07,36.97,35.0,34.73,36.22,,288961.0
2008-10-08,35.08,32.57,32.53,33.65,,452923.0
2008-10-09,34.64,29.18,28.67,34.64,,377015.0
2008-10-10,31.42,30.06,25.02,27.61,,444267.0
2008-10-13,34.54,34.44,30.97,30.97,,225992.0
2008-10-14,35.54,33.97,32.67,35.47,,244245.0
2008-10-15,33.56,29.51,29.41,33.18,,177667.0
2008-10-16,32.74,32.64,28.12,29.74,,302787.0
2008-10-17,38.99,33.0,30.53,31.36,,389836.0
2008-10-20,34.5,34.36,32.43,33.4,,176016.0
2008-10-21,35.1,33.98,33.13,34.06,,186265.0
2008-10-22,34.19,33.27,32.25,33.28,,214323.0
2008-10-23,34.64,32.59,30.76,33.43,,239568.0
2008-10-24,32.65,31.21,29.73,30.57,,139621.0
2008-10-27,30.8,27.92,27.92,30.8,,243251.0
2008-10-28,31.14,30.91,27.53,28.5,,242505.0
2008-10-29,32.69,31.28,29.76,31.22,,407722.0
2008-10-30,33.62,33.48,31.52,32.93,,182016.0
2008-10-31,35.97,35.12,32.18,33.0,,344754.0
2008-11-03,35.9,35.55,33.82,34.35,,154564.0
2008-11-04,37.4,36.83,35.43,36.07,,238307.0
2008-11-05,36.83,34.09,33.81,36.35,,346425.0
2008-11-06,34.0,30.83,30.68,33.75,,458225.0
2008-11-07,33.84,31.08,29.56,31.22,,305137.0
2008-11-10,33.73,30.51,29.4,32.46,,203703.0
2008-11-11,31.34,29.77,29.39,30.21,,137086.0
2008-11-12,29.78,28.81,27.89,29.15,,237172.0
2008-11-13,33.38,33.36,27.72,28.97,,364199.0
2008-11-14,33.69,29.8,29.75,32.58,,244394.0
2008-11-17,32.0,30.22,29.27,29.6,,177448.0
2008-11-18,31.42,29.53,28.0,29.55,,211648.0
2008-11-19,30.43,26.32,26.21,28.3,,176301.0
2008-11-20,28.0,24.96,24.7,26.07,,215990.0
2008-11-21,26.87,26.78,24.0,26.28,,326967.0
2008-11-24,28.75,28.0,26.64,27.12,,263113.0
2008-11-25,28.86,28.86,27.2,28.3,,165690.0
2008-11-26,31.3,31.17,27.13,27.81,,202951.0
2008-11-28,32.37,32.18,30.56,30.75,,64533.0
2008-12-01,31.18,27.86,27.72,31.18,,172396.0
2008-12-02,30.34,29.98,27.75,28.66,,197722.0
2008-12-03,31.24,30.85,28.77,29.0,,164236.0
2008-12-04,32.2,29.98,29.02,30.37,,148181.0
2008-12-05,31.46,31.43,28.17,29.33,,169015.0
2008-12-08,33.94,33.26,31.5,32.17,,196502.0
2008-12-09,34.89,32.47,31.94,32.98,,154920.0
2008-12-10,33.56,32.88,31.93,32.83,,156575.0
2008-12-11,33.15,30.73,30.14,32.55,,164650.0
2008-12-12,32.17,31.83,29.5,30.0,,201335.0
2008-12-15,32.45,30.74,29.92,31.87,,134071.0
2008-12-16,34.15,34.12,31.15,31.51,,222142.0
2008-12-17,33.94,32.89,32.36,33.22,,218577.0
2008-12-18,34.02,33.44,32.45,33.0,,147143.0
2008-12-19,35.74,33.46,32.7,34.7,,423954.0
2008-12-22,33.55,33.45,31.89,33.55,,209897.0
2008-12-23,34.67,32.9,32.53,33.73,,97924.0
2008-12-24,33.37,32.95,32.22,32.85,,32161.0
2008-12-26,34.55,34.04,32.47,32.96,,88714.0
2008-12-29,34.77,34.21,33.7,34.08,,146926.0
2008-12-30,35.35,33.57,33.12,34.78,,241553.0
2008-12-31,37.11,36.57,33.74,33.75,,248493.0
2009-01-02,37.79,37.48,36.1,36.61,,117337.0
2009-01-05,38.82,38.75,36.48,37.81,,215577.0
2009-01-06,39.58,37.52,37.17,39.06,,242134.0
2009-01-07,37.34,34.61,34.08,36.79,,493662.0
2009-01-08,34.93,34.62,33.73,34.36,,227000.0
2009-01-09,34.53,32.69,32.53,34.53,,301276.0
2009-01-12,32.92,32.21,31.81,32.53,,180781.0
2009-01-13,32.58,32.05,31.75,32.17,,193892.0
2009-01-14,32.2,31.47,31.01,31.56,,188203.0
2009-01-15,32.0,30.72,29.65,31.64,,352348.0
2009-01-16,31.8,31.54,29.88,31.05,,220114.0
2009-01-20,31.49,29.12,29.05,30.89,,238067.0
2009-01-21,30.215,30.06,29.04,29.68,,267964.0
2009-01-22,29.86,28.98,28.129999,29.16,,191557.0
2009-01-23,29.61,28.95,27.71,28.02,,184727.0
2009-01-26,30.75,29.69,28.92,28.92,,181949.0
2009-01-27,30.73,30.0,29.36,29.8,,138227.0
2009-01-28,32.33,31.88,30.51,30.51,,258024.0
2009-01-29,31.52,30.63,30.469999,31.52,,197923.0
2009-01-30,31.34,29.96,29.71,31.03,,156764.0
2009-02-02,30.6,30.33,29.25,29.55,,160041.0
2009-02-03,31.25,30.98,29.71,30.71,,204811.0
2009-02-04,31.86,31.05,30.62,31.07,,234389.0
2009-02-05,31.87,31.33,30.49,30.87,,122805.0
2009-02-06,32.47,32.38,30.94,30.94,,132638.0
2009-02-09,32.62,32.16,31.69,32.14,,120538.0
2009-02-10,32.46,30.62,30.4,32.07,,147466.0
2009-02-11,31.19,30.95,30.29,30.72,,150603.0
2009-02-12,30.94,30.89,29.6,30.44,,122233.0
2009-02-13,31.66,30.68,30.39,31.0,,111511.0
2009-02-17,30.18,29.01,28.79,29.31,,158781.0
2009-02-18,29.49,29.03,28.52,29.46,,158465.0
2009-02-19,29.58,28.59,28.49,29.07,,72262.0
2009-02-20,28.4,27.23,26.43,28.0,,226927.0
2009-02-23,27.68,25.34,25.2,27.19,,223210.0
2009-02-24,26.18,25.83,25.0,25.78,,287549.0
2009-02-25,26.22,24.27,24.24,25.98,,321122.0
2009-02-26,24.85,23.87,23.85,24.59,,227478.0
2009-02-27,23.9,23.25,23.14,23.35,,185159.0
2009-03-02,22.85,21.42,21.24,22.61,,281551.0
2009-03-03,21.81,20.25,20.21,21.81,,348890.0
2009-03-04,20.79,20.5,20.059999,20.59,,216385.0
2009-03-05,19.95,18.71,18.6,19.95,,216496.0
2009-03-06,19.23,18.51,18.05,18.92,,219568.0
2009-03-09,18.66,18.17,18.02,18.21,,270794.0
2009-03-10,19.34,19.19,18.59,18.66,,249915.0
2009-03-11,19.4,18.47,18.31,19.4,,285524.0
2009-03-12,19.04,18.95,17.9,18.42,,353754.0
2009-03-13,20.35,20.18,18.99,19.1,,198939.0
2009-03-16,21.0,20.27,20.15,20.47,,207561.0
2009-03-17,21.09,21.09,20.0,20.3,,182903.0
2009-03-18,22.1,21.76,20.68,21.02,,199174.0
2009-03-19,22.18,21.53,21.51,22.18,,177010.0
2009-03-20,22.22,21.11,21.02,21.83,,295388.0
2009-03-23,23.26,22.73,21.49,21.75,,178202.0
2009-03-24,23.1,22.39,22.08,22.26,,199537.0
2009-03-25,23.45,22.44,21.61,22.69,,174943.0
2009-03-26,23.95,23.91,22.58,22.77,,225963.0
2009-03-27,23.91,23.44,23.3,23.4,,198672.0
2009-03-30,22.75,22.61,22.32,22.75,,159155.0
2009-03-31,23.54,22.87,22.51,23.1,,148064.0
2009-04-01,23.42,23.38,22.0386,22.29,,152541.0
2009-04-02,25.66,25.06,23.97,23.97,,178189.0
2009-04-03,25.34,25.26,24.58,25.07,,97084.0
2009-04-06,25.69,25.57,24.6,24.89,,156301.0
2009-04-07,25.62,24.76,24.56,25.14,,132103.0
2009-04-08,25.72,25.44,24.64,24.91,,131789.0
2009-04-09,23.62,23.1,21.5,23.38,,603258.0
2009-04-13,24.0,23.8,22.68,22.68,,258166.0
2009-04-14,24.07,23.81,22.51,23.05,,340601.0
2009-04-15,24.18,24.03,23.01,23.54,,314423.0
2009-04-16,24.68,24.62,23.77,24.24,,272911.0
2009-04-17,25.63,25.46,24.4075,24.67,,215367.0
2009-04-20,24.76,24.0,23.83,24.73,,217556.0
2009-04-21,25.09,24.99,23.5,23.95,,151939.0
2009-04-22,26.0,25.17,24.43,24.44,,125219.0
2009-04-23,25.26,24.93,24.31,25.26,,201091.0
2009-04-24,26.54,26.26,24.72,25.28,,233555.0
2009-04-27,26.12,25.29,24.83,25.74,,169998.0
2009-04-28,25.96,25.42,24.6,25.06,,136174.0
2009-04-29,26.85,26.35,25.61,25.61,,185395.0
2009-04-30,27.48,26.78,26.22,26.55,,229870.0
2009-05-01,26.84,26.51,26.24,26.82,,165445.0
2009-05-04,27.26,27.15,26.51,26.89,,213798.0
2009-05-05,27.13,26.86,26.41,26.86,,246436.0
2009-05-06,27.32,27.04,26.38,27.15,,183739.0
2009-05-07,27.48,26.68,26.18,27.48,,238211.0
2009-05-08,28.57,28.56,27.13,27.13,,219835.0
2009-05-11,27.92,27.32,27.14,27.83,,105086.0
2009-05-12,27.45,26.7,26.44,27.45,,100112.0
