Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,46.0,45.42,45.17,45.19,,342648.0
2007-09-06,46.26,45.91,45.45,45.89,,437421.0
2007-09-07,45.5,45.28,44.78,45.46,,176319.0
2007-09-10,45.43,45.37,44.69,44.92,,139557.0
2007-09-11,45.74,45.14,44.99,45.3,,130904.0
2007-09-12,46.32,46.3,45.34,45.52,,453454.0
2007-09-13,46.59,46.27,45.92,46.5,,281211.0
2007-09-14,46.8,46.15,45.87,45.87,,238899.0
2007-09-17,46.28,46.03,45.87,46.14,,413582.0
2007-09-18,46.12,45.87,45.58,45.95,,212046.0
2007-09-19,45.87,45.64,44.87,45.48,,306679.0
2007-09-20,45.53,45.42,44.85,45.25,,702022.0
2007-09-21,45.91,45.48,45.33,45.8,,794436.0
2007-09-24,47.0,45.78,45.37,45.6,,329014.0
2007-09-25,47.15,47.15,45.59,46.13,,317684.0
2007-09-26,47.6,46.9,46.65,47.36,,445185.0
2007-09-27,47.67,46.92,46.84,47.67,,237979.0
2007-09-28,47.55,46.9,46.86,47.29,,358640.0
2007-10-01,47.3,47.16,46.82,46.88,,206058.0
2007-10-02,47.4,47.08,46.9,46.95,,354589.0
2007-10-03,47.34,46.78,46.75,47.34,,287722.0
2007-10-04,47.34,46.89,46.26,46.9,,337393.0
2007-10-05,46.8,46.26,45.94,45.96,,268282.0
2007-10-09,45.9,45.18,44.98,45.9,,289368.0
2007-10-10,45.75,45.41,45.02,45.3,,257897.0
2007-10-11,45.83,45.03,45.03,45.74,,384148.0
2007-10-12,45.62,45.07,44.95,45.56,,138825.0
2007-10-15,45.62,45.17,44.76,45.62,,231252.0
2007-10-16,45.17,44.61,44.45,45.17,,264270.0
2007-10-17,45.25,44.6,44.48,44.99,,297033.0
2007-10-18,45.57,45.49,44.52,44.52,,286508.0
2007-10-19,45.4,44.58,44.52,45.0,,323639.0
2007-10-22,44.81,44.81,44.08,44.46,,190833.0
2007-10-23,44.91,44.9,44.25,44.25,,233372.0
2007-10-24,45.56,45.45,44.35,44.35,,217712.0
2007-10-25,45.64,45.45,45.24,45.4,,213562.0
2007-10-26,45.51,45.41,44.77,45.0,,578287.0
2007-10-29,45.65,45.07,44.9,45.65,,164263.0
2007-10-30,44.99,44.5,44.25,44.62,,153042.0
2007-10-31,46.02,45.8,44.54,44.54,,601421.0
2007-11-01,46.22,45.59,45.16,45.81,,597239.0
2007-11-02,45.79,45.48,45.04,45.69,,207943.0
2007-11-05,45.44,45.4,44.8,44.92,,218021.0
2007-11-06,45.5,45.28,45.2,45.44,,254707.0
2007-11-07,44.89,44.44,43.74,44.89,,302589.0
2007-11-08,44.37,44.02,43.6,44.35,,477161.0
2007-11-09,43.77,41.9,41.46,43.7,,797694.0
2007-11-12,41.9,40.89,39.8,41.58,,314100.0
2007-11-13,40.66,40.61,39.67,40.5,,337636.0
2007-11-14,41.67,41.11,40.8,41.1,,343439.0
2007-11-15,41.59,40.92,40.38,41.34,,290234.0
2007-11-16,41.11,40.28,40.2,41.05,,197133.0
2007-11-19,40.55,40.3,40.0,40.3,,250068.0
2007-11-20,41.34,41.04,40.34,40.5,,164421.0
2007-11-21,41.03,40.54,40.2,40.51,,365936.0
