Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,0.0,,Other Financial Investment Activities,,0.0,-4701000.0,-1252000.0,,147000.0,Rand Capital Corp,81955.0,9238000.0,9238000.0,9238000.0,-345000.0,9238000.0,1252000.0,8750000.0,1.61549,450000.0,-493000.0,1.0,9238000.0,9386000.0,,
1026291,872600000.0,2300000.0,Gambling Industries,5100000.0,0.0,381000000.0,716600000.0,998200000.0,1523800000.0,Rank Group PLC,1026291.0,458100000.0,334200000.0,334200000.0,160500000.0,334200000.0,172100000.0,1647620000.0,0.54016,1925900000.0,113100000.0,1.0,334200000.0,1981900000.0,6400000.0,733800000.0
825322,1271000.0,555000.0,Other Electrical Equipment and Component Manufacturing,865000.0,0.0,-115775000.0,1181000.0,2360000.0,5510000.0,mPhase Technologies Inc,825322.0,-2918000.0,-3080000.0,-3080000.0,-7759000.0,-3080000.0,90000.0,33510000.0,-173.22835,4641000.0,-7648000.0,1.0,-3080000.0,2591000.0,123000.0,4471000.0
866213,72242000000.0,-3061000000.0,Wired Telecommunications Carriers,285000000.0,0.0,106748000000.0,53787000000.0,41681000000.0,111619000000.0,Telefonos de Mexico SAB de CV,866213.0,83784000000.0,83081000000.0,83081000000.0,23615000000.0,83081000000.0,18455000000.0,166468100000.0,3.43049,117429000000.0,41781000000.0,0.0,83081000000.0,195402000000.0,21767000000.0,39174000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409971.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,4137000.0,,Depository Credit Intermediation,,1.0,25765000.0,,,260300000.0,Tower Bancorp Inc,740942.0,40438000.0,40438000.0,40438000.0,4951000.0,40438000.0,,75340000.0,23.31379,,,0.0,40438000.0,300738000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,7561485000000.0,159120000000.0,Motor Vehicle Manufacturing,-53609000000.0,0.0,8326215000000.0,5761072000000.0,8848453000000.0,13861661000000.0,Toyota Motor Corp,1094517.0,8178567000000.0,8178567000000.0,8178567000000.0,1162098000000.0,8178567000000.0,2246706000000.0,15053680000000.0,2456.08432,17294760000000.0,1666890000000.0,1.0,8178567000000.0,22040228000000.0,,7597991000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,5307316.0,,Oil and Gas Extraction,,0.0,-4593196.0,5293434.0,97170.0,5630444.0,FEC Resources Inc,849997.0,1395079.0,1395079.0,1395079.0,-969006.0,1395079.0,20822.0,13970000.0,0.010272,,-999019.0,1.0,1395079.0,7023980.0,124341.0,316187.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,108810000.0,,Depository Credit Intermediation,,0.0,94102000.0,,,1116231000.0,Atlantic Union Bankshares Corp,883948.0,118501000.0,112712000.0,112712000.0,16664000.0,112712000.0,,331200000.0,9.8517,,,1.0,112712000.0,1234732000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,19179000.0,,Aerospace Product and Parts Manufacturing,,0.0,-222045000.0,6829000.0,16220000.0,29946000.0,Orbital Corporation Ltd,880419.0,-5277000.0,-5277000.0,-5277000.0,,-5277000.0,12350000.0,45170000.0,-0.1287,14744000.0,756000.0,1.0,-5277000.0,24669000.0,1766000.0,5567000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,38824000.0,1364000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-883000.0,1.0,4647000.0,36843000.0,10020000.0,47080000.0,U.S. Home Systems Inc,844789.0,14066000.0,6709000.0,6709000.0,1528000.0,6709000.0,1981000.0,50070000.0,1.02831,69611000.0,2916000.0,0.0,6709000.0,61148000.0,,7865000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,163880000.0,,Depository Credit Intermediation,,0.0,111657000.0,,,1511416000.0,Univest Financial Corp,102212.0,145752000.0,101262000.0,101262000.0,23082000.0,101262000.0,,392710000.0,7.89898,,,1.0,101262000.0,1657168000.0,,
722051,36166000.0,,Communications Equipment Manufacturing,235000.0,1.0,-289864000.0,61743000.0,2111000.0,73986000.0,NCT Group Inc,722051.0,-61211000.0,-87919000.0,-87919000.0,-32710000.0,-87919000.0,1037000.0,12520000.0,-0.13695,4721000.0,-16129000.0,0.0,-87919000.0,12775000.0,,62927000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1157005799.0,,Metal Ore Mining,,0.0,597154618.0,705619230.0,1408991265.0,3226073142.0,AngloGold Ashanti Ltd,1067428.0,1625770676.0,1213934739.0,1213934739.0,,1213934739.0,504420371.0,53752010000.0,5.440327,2027532384.0,324240471.0,1.0,1213934739.0,4851843818.0,29355651.0,1166294205.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,209593000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-370301000.0,191392000.0,156749000.0,327141000.0,Lumenis Ltd,1004945.0,-24702000.0,-126179000.0,-126179000.0,,-126179000.0,18201000.0,,-3.3849,287152000.0,-58373000.0,0.0,-126179000.0,302439000.0,5618000.0,113101000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,2311000.0,,Depository Credit Intermediation,,0.0,101492000.0,,,1835752000.0,Washington Trust Bancorp Inc,737468.0,138055000.0,113511000.0,113511000.0,18923000.0,113511000.0,,386810000.0,8.60286,,,1.0,113511000.0,1973807000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,122204000.0,,Depository Credit Intermediation,,1.0,22724000.0,,,680167000.0,Westbank Corp,742070.0,45275000.0,36438000.0,36438000.0,6054000.0,36438000.0,,,7.87047,,,0.0,36438000.0,725442000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,20018000.0,,Depository Credit Intermediation,,1.0,79043000.0,,,664719000.0,Wilber Corp,709942.0,64304000.0,61161000.0,61161000.0,8713000.0,61161000.0,,137710000.0,5.45623,,,0.0,61161000.0,729023000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,20094000.0,,Motor Vehicle Parts Manufacturing,66000.0,1.0,-37458000.0,17612000.0,17282000.0,38160000.0,Williams Controls Inc,854860.0,-7035000.0,-7035000.0,-7035000.0,-4058000.0,-7035000.0,2482000.0,58290000.0,-0.90522,58050000.0,-10052000.0,0.0,-7035000.0,31125000.0,,13747000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
