Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-06-17,15.0,14.88,14.45,14.85,,16024353.0
2010-06-18,15.98,15.96,14.76,14.92,,3486476.0
2010-06-21,17.03,15.73,15.25,17.03,,2131577.0
2010-06-22,15.98,15.56,15.46,15.75,,1416823.0
2010-06-23,15.62,15.17,15.01,15.55,,826628.0
2010-06-24,15.16,14.7,14.5,15.16,,930014.0
2010-06-25,15.17,14.75,14.6,14.78,,405454.0
2010-06-28,15.49,15.05,14.77,14.92,,604800.0
2010-06-29,14.86,14.6,14.5,14.8,,790581.0
2010-06-30,14.75,14.5,14.26,14.67,,526553.0
2010-07-01,14.6399,14.42,13.88,14.5,,1433769.0
2010-07-02,15.0,14.35,14.06,14.42,,283218.0
2010-07-06,14.8,14.36,14.15,14.75,,517589.0
2010-07-07,14.91,14.78,14.4,14.4,,362063.0
2010-07-08,15.4,15.19,14.8,14.83,,395092.0
2010-07-09,15.79,15.75,14.91,15.31,,253642.0
2010-07-12,15.85,15.61,15.44,15.85,,603800.0
2010-07-13,16.192,16.01,15.63,15.65,,587050.0
2010-07-14,16.75,16.39,15.9601,16.0,,636375.0
2010-07-15,16.45,16.17,16.06,16.4,,257529.0
2010-07-16,16.33,16.3,15.41,16.08,,920091.0
2010-07-19,16.4,16.28,15.89,16.2,,298538.0
2010-07-20,17.11,17.0,16.01,16.06,,547382.0
2010-07-21,17.0,16.52,16.5,17.0,,171941.0
2010-07-22,17.53,17.04,16.61,16.61,,949346.0
2010-07-23,17.18,16.73,16.44,17.12,,705000.0
2010-07-26,16.93,16.68,16.21,16.67,,737382.0
2010-07-27,17.3,16.31,16.2,16.84,,886054.0
2010-07-28,17.44,17.19,16.5,16.57,,832022.0
2010-07-29,17.6599,17.38,17.11,17.17,,689958.0
2010-07-30,17.55,17.2,17.0,17.25,,620717.0
2010-08-02,17.85,17.75,17.3,17.3,,377833.0
2010-08-03,18.289,17.98,17.65,17.65,,242521.0
2010-08-04,18.74,18.46,18.15,18.23,,768474.0
2010-08-05,18.74,18.13,18.01,18.74,,744565.0
2010-08-06,18.3,18.11,17.34,18.22,,436600.0
2010-08-09,18.28,17.85,17.6,18.2,,202141.0
2010-08-10,17.85,17.68,17.25,17.59,,478491.0
2010-08-11,17.5,16.98,16.9,17.5,,375681.0
2010-08-12,17.52,17.41,16.84,16.9,,521403.0
2010-08-13,18.09,17.74,17.44,17.44,,311433.0
2010-08-16,17.74,17.37,17.2,17.74,,205008.0
2010-08-17,17.75,17.5,17.36,17.45,,285769.0
2010-08-18,17.39,17.14,17.06,17.34,,287573.0
2010-08-19,17.17,17.02,16.95,17.06,,247923.0
2010-08-20,17.19,17.0,16.9,16.95,,284062.0
2010-08-23,17.37,17.3,16.96,16.96,,176756.0
2010-08-24,17.33,17.25,16.987,17.01,,275538.0
2010-08-25,17.15,16.77,16.05,17.12,,631785.0
2010-08-26,17.0,16.44,16.2,16.77,,281269.0
2010-08-27,16.61,16.5,16.116,16.61,,227918.0
2010-08-30,16.82,16.56,16.39,16.39,,156956.0
2010-08-31,16.65,16.47,16.41,16.65,,324157.0
2010-09-01,17.95,17.47,16.51,16.58,,436356.0
2010-09-02,18.17,17.87,17.2701,17.43,,264035.0
2010-09-03,18.15,17.99,17.87,18.0,,243786.0
