Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,3636000.0,323000.0,Medical Equipment and Supplies Manufacturing,242000.0,1.0,-26155000.0,3625000.0,9127000.0,6460000.0,Ep Medsystems Inc,1012394.0,5688000.0,2978000.0,2978000.0,-4089000.0,2978000.0,2343000.0,,0.21154,9933000.0,-4266000.0,0.0,2978000.0,12149000.0,,2312000.0
1012393,6921000.0,2245000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-383000.0,1.0,44372000.0,3269000.0,126769000.0,33372000.0,Keystone Automotive Industries Inc,1012393.0,126314000.0,123112000.0,123112000.0,-22033000.0,123112000.0,3652000.0,,8.44216,382274000.0,9911000.0,0.0,123112000.0,159686000.0,,31385000.0
1009802,0.0,429000.0,"Management, Scientific, and Technical Consulting Services",-368000.0,0.0,-24440000.0,-1011000.0,1741000.0,846000.0,ACT Clean Technologies Inc,1009802.0,1287000.0,1287000.0,1287000.0,-4273000.0,1287000.0,1011000.0,210000.0,1693.42105,505000.0,-4667000.0,1.0,1287000.0,2133000.0,,846000.0
898427,21616000000.0,,Insurance Carriers,,0.0,7182000000.0,,,460818000000.0,AXA SA,898427.0,24780000000.0,8505000000.0,8505000000.0,520000000.0,8505000000.0,,22537240000.0,4.6996,,933000000.0,1.0,8505000000.0,485599000000.0,788000000.0,
930775,0.0,47000.0,Medical Equipment and Supplies Manufacturing,-95000.0,0.0,-15476000.0,-501000.0,2245000.0,641000.0,Encision Inc,930775.0,1772000.0,1641000.0,1641000.0,-216000.0,1641000.0,501000.0,12470000.0,0.30307,4864000.0,-231000.0,1.0,1641000.0,2413000.0,,641000.0
1012620,60591000.0,,Rail Transportation,369000.0,0.0,79030000.0,58521000.0,83352000.0,193048000.0,Genesee & Wyoming Inc,1012620.0,209471000.0,142530000.0,142530000.0,19084000.0,142530000.0,28732000.0,300430000.0,4.54387,173576000.0,22954000.0,1.0,142530000.0,402519000.0,12756000.0,61724000.0
1284519,33000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-28089000.0,-4975000.0,6727000.0,1184000.0,Labopharm Inc,1284519.0,15985000.0,14621000.0,14621000.0,-3625000.0,14621000.0,5008000.0,111810000.0,0.60399,2106000.0,-3625000.0,0.0,14621000.0,17168000.0,,1157000.0
1005409,452788000.0,,Depository Credit Intermediation,,0.0,150264000.0,,,2494628000.0,Dime Community Bancshares Inc,1005409.0,227116000.0,171478000.0,171478000.0,25240000.0,171478000.0,,493460000.0,4.4848,,,1.0,171478000.0,2721744000.0,,
1014111,12800000.0,6700000.0,Other Financial Investment Activities,-10500000.0,0.0,-93400000.0,-377000000.0,756900000.0,398000000.0,Glassbridge Enterprises Inc,1014111.0,655700000.0,639900000.0,639900000.0,-1700000.0,639900000.0,389800000.0,1227450000.0,36254.95751,1119300000.0,-4800000.0,1.0,639900000.0,1053700000.0,,347200000.0
1158041,66666000.0,,Metal Ore Mining,-7405000.0,0.0,-331915000.0,40861000.0,56505000.0,117661000.0,Turquoise Hill Resources Ltd,1158041.0,130171000.0,129484000.0,129484000.0,-84998000.0,129484000.0,25805000.0,670880000.0,0.58207,75334000.0,-75252000.0,1.0,129484000.0,247832000.0,12690000.0,50770000.0
