Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,3.6,3.52,3.42,3.45,,101579.0
2007-09-20,3.54,3.51,3.45,3.5,,156733.0
2007-09-21,3.55,3.39,3.39,3.44,,293711.0
2007-09-24,3.5,3.44,3.37,3.37,,121883.0
2007-09-25,3.45,3.38,3.38,3.45,,172403.0
2007-09-26,3.5,3.49,3.39,3.39,,140518.0
2007-09-27,3.64,3.63,3.36,3.36,,382692.0
2007-09-28,3.93,3.81,3.63,3.63,,361845.0
2007-10-01,3.97,3.87,3.81,3.83,,195999.0
2007-10-02,3.9,3.86,3.82,3.89,,99625.0
2007-10-03,3.82,3.82,3.71,3.81,,142356.0
2007-10-04,3.84,3.69,3.66,3.84,,233674.0
2007-10-05,3.85,3.85,3.61,3.69,,217356.0
2007-10-08,3.88,3.75,3.75,3.82,,324201.0
2007-10-09,3.77,3.75,3.66,3.75,,228372.0
2007-10-10,3.86,3.78,3.668,3.72,,197024.0
2007-10-11,3.82,3.64,3.62,3.78,,474631.0
2007-10-12,3.76,3.74,3.62,3.65,,298295.0
2007-10-15,3.72,3.59,3.59,3.71,,224868.0
2007-10-16,3.67,3.62,3.576,3.59,,157449.0
2007-10-17,3.66,3.62,3.56,3.63,,222222.0
2007-10-18,3.74,3.74,3.56,3.65,,338784.0
2007-10-19,3.74,3.71,3.68,3.73,,226839.0
2007-10-22,3.66,3.65,3.58,3.65,,217398.0
2007-10-23,3.74,3.74,3.65,3.69,,84260.0
2007-10-24,3.87,3.87,3.63,3.71,,244756.0
2007-10-25,3.87,3.87,3.72,3.87,,171610.0
2007-10-26,3.87,3.87,3.78,3.87,,130592.0
2007-10-29,3.9,3.83,3.79,3.84,,164746.0
2007-10-30,3.88,3.85,3.8,3.8,,94037.0
2007-10-31,3.98,3.98,3.85,3.85,,188199.0
2007-11-01,3.93,3.92,3.83,3.91,,140255.0
2007-11-02,3.93,3.89,3.81,3.93,,155026.0
2007-11-05,3.85,3.79,3.68,3.82,,105411.0
2007-11-06,3.9,3.83,3.73,3.8,,159839.0
2007-11-07,3.81,3.8,3.71,3.77,,94631.0
2007-11-08,3.8,3.6,3.56,3.76,,334429.0
2007-11-09,3.63,3.63,3.4,3.47,,489566.0
2007-11-12,3.62,3.51,3.49,3.6,,116050.0
2007-11-13,3.69,3.68,3.48,3.49,,169104.0
2007-11-14,3.69,3.69,3.58,3.67,,122171.0
2007-11-15,3.9,3.9,3.65,3.66,,175638.0
2007-11-16,3.9,3.79,3.72,3.89,,150394.0
2007-11-19,3.79,3.71,3.66,3.74,,108717.0
2007-11-20,3.69,3.56,3.44,3.68,,123963.0
2007-11-21,3.56,3.38,3.38,3.5,,271181.0
2007-11-23,3.58,3.58,3.43,3.43,,78638.0
2007-11-26,3.67,3.47,3.44,3.56,,126834.0
2007-11-27,3.56,3.39,3.37,3.5,,100044.0
2007-11-28,3.48,3.35,3.35,3.38,,153991.0
2007-11-29,3.47,3.39,3.34,3.45,,221491.0
2007-11-30,3.6,3.6,3.43,3.44,,150466.0
2007-12-03,3.62,3.55,3.36,3.57,,214559.0
2007-12-04,3.75,3.63,3.51,3.52,,158873.0
2007-12-05,3.72,3.62,3.62,3.64,,189736.0
2007-12-06,3.74,3.74,3.62,3.62,,789575.0
2007-12-07,3.77,3.64,3.58,3.77,,122482.0
2007-12-10,3.68,3.5,3.5,3.68,,140251.0
2007-12-11,3.59,3.5,3.49,3.54,,107949.0
2007-12-12,3.6,3.46,3.45,3.6,,188918.0
2007-12-13,3.46,3.46,3.4,3.41,,147156.0
2007-12-14,3.45,3.3,3.29,3.38,,156236.0
2007-12-17,3.31,3.13,3.09,3.31,,216591.0
2007-12-18,3.17,3.12,2.97,3.15,,436599.0
2007-12-19,3.11,3.0,2.98,3.08,,285060.0
2007-12-20,3.12,3.12,2.97,2.99,,989876.0
2007-12-21,3.2,3.19,3.09,3.1,,608396.0
2007-12-24,3.19,3.04,3.03,3.12,,188453.0
2007-12-26,3.13,3.07,3.05,3.09,,216377.0
2007-12-27,3.075,3.0,3.0,3.01,,214218.0
2007-12-28,3.04,3.03,2.99,3.0,,209566.0
2007-12-31,3.24,3.16,2.97,3.0,,533664.0
2008-01-02,3.2,3.01,3.01,3.18,,160888.0
2008-01-03,3.07,3.01,2.99,3.0,,81964.0
2008-01-04,2.96,2.88,2.8,2.95,,235265.0
2008-01-07,2.98,2.84,2.81,2.92,,191278.0
2008-01-08,2.95,2.92,2.8,2.82,,134006.0
2008-01-09,3.06,3.05,2.81,2.89,,239041.0
2008-01-10,3.22,3.16,2.93,2.99,,243158.0
2008-01-11,3.21,3.06,3.0,3.17,,186351.0
2008-01-14,3.09,3.04,3.0,3.04,,103160.0
2008-01-15,3.04,3.02,2.96,3.04,,132601.0
2008-01-16,3.1,3.0,2.91,2.98,,235519.0
2008-01-17,3.06,2.96,2.94,3.06,,101442.0
2008-01-18,3.02,2.94,2.9,2.95,,97670.0
2008-01-22,2.97,2.86,2.68,2.82,,212678.0
2008-01-23,2.87,2.78,2.6,2.8,,278121.0
2008-01-24,2.89,2.79,2.68,2.75,,209335.0
2008-01-25,2.95,2.88,2.75,2.78,,185488.0
2008-01-28,3.01,3.01,2.83,2.86,,137150.0
2008-01-29,3.15,2.98,2.87,3.0,,377647.0
2008-01-30,3.19,3.17,2.99,2.99,,162091.0
2008-01-31,3.37,3.37,3.05,3.1,,213902.0
2008-02-01,3.4,3.35,3.2,3.4,,105924.0
2008-02-04,3.42,3.36,3.32,3.32,,146661.0
2008-02-05,3.37,3.19,3.14,3.29,,52651.0
2008-02-06,3.18,2.99,2.99,3.18,,70842.0
2008-02-07,3.07,3.0,2.86,2.99,,115716.0
2008-02-08,3.03,2.87,2.86,2.98,,118632.0
2008-02-11,3.0299,2.92,2.89,2.89,,68507.0
2008-02-12,2.97,2.85,2.81,2.9,,137806.0
2008-02-13,2.97,2.94,2.86,2.86,,125325.0
2008-02-14,3.03,2.88,2.84,2.92,,104894.0
2008-02-15,2.94,2.84,2.83,2.87,,86245.0
2008-02-19,2.93,2.87,2.83,2.89,,92114.0
2008-02-20,2.9,2.9,2.8,2.84,,63495.0
2008-02-21,2.95,2.88,2.82,2.9,,88761.0
2008-02-22,2.88,2.74,2.72,2.88,,93962.0
2008-02-25,2.9,2.83,2.72,2.74,,120667.0
2008-02-26,2.95,2.88,2.8,2.85,,119632.0
2008-02-27,2.94,2.9,2.81,2.81,,49577.0
2008-02-28,2.92,2.82,2.81,2.92,,76780.0
2008-02-29,2.86,2.72,2.71,2.81,,73529.0
2008-03-03,2.78,2.615,2.615,2.71,,142248.0
2008-03-04,2.65,2.64,2.5,2.6,,385324.0
2008-03-05,2.62,2.5,2.45,2.62,,199156.0
2008-03-06,2.5,2.49,2.34,2.5,,316756.0
2008-03-07,2.48,2.33,2.29,2.48,,178726.0
2008-03-10,2.35,2.09,2.03,2.31,,407986.0
2008-03-11,2.18,2.01,2.01,2.07,,305980.0
2008-03-12,2.13,2.0,2.0,2.02,,264987.0
2008-03-13,2.11,2.05,2.0,2.01,,266006.0
2008-03-14,2.3,2.03,2.01,2.25,,342845.0
2008-03-17,2.06,1.97,1.9,2.0,,226184.0
2008-03-18,2.32,2.32,2.17,2.2,,282251.0
2008-03-19,2.3,2.12,2.1,2.3,,185329.0
2008-03-20,2.34,2.23,1.9,1.9,,205704.0
2008-03-24,2.34,2.25,2.2,2.21,,181110.0
2008-03-25,2.28,2.2,2.2,2.26,,96000.0
2008-03-26,2.24,2.24,2.13,2.1993,,210077.0
2008-03-27,2.29,2.2,2.2,2.28,,172955.0
2008-03-28,3.0,2.73,2.25,2.25,,897119.0
2008-03-31,2.79,2.66,2.61,2.77,,231375.0
2008-04-01,2.78,2.67,2.65,2.68,,167858.0
2008-04-02,2.75,2.75,2.63,2.7,,174228.0
2008-04-03,2.75,2.75,2.67,2.75,,76924.0
2008-04-04,2.75,2.73,2.58,2.74,,53819.0
2008-04-07,2.72,2.63,2.59,2.7,,100876.0
2008-04-08,2.66,2.66,2.5,2.64,,127819.0
2008-04-09,2.66,2.57,2.52,2.65,,101294.0
2008-04-10,2.7,2.7,2.47,2.58,,195654.0
2008-04-11,2.63,2.57,2.55,2.63,,74705.0
2008-04-14,2.62,2.61,2.51,2.6,,76854.0
2008-04-15,2.65,2.57,2.56,2.59,,51117.0
2008-04-16,2.66,2.59,2.51,2.58,,78557.0
2008-04-17,2.66,2.66,2.53,2.61,,63086.0
2008-04-18,2.72,2.7,2.61,2.7,,69421.0
2008-04-21,2.69,2.63,2.63,2.66,,42524.0
2008-04-22,2.85,2.62,2.62,2.66,,149819.0
2008-04-23,2.84,2.78,2.66,2.66,,105158.0
2008-04-24,2.94,2.87,2.8,2.8,,98328.0
2008-04-25,2.95,2.94,2.8,2.9,,55952.0
2008-04-28,2.92,2.92,2.87,2.92,,45236.0
2008-04-29,2.94,2.91,2.81,2.88,,59759.0
2008-04-30,3.03,2.98,2.87,2.9,,108080.0
2008-05-01,3.05,3.0,2.97,3.03,,98036.0
2008-05-02,3.18,3.15,3.0,3.02,,190840.0
2008-05-05,3.27,3.24,3.08,3.19,,200918.0
2008-05-06,3.22,3.09,3.08,3.2,,127752.0
2008-05-07,3.3,3.22,3.17,3.3,,225889.0
2008-05-08,3.25,3.09,3.0699,3.25,,118024.0
2008-05-09,3.18,3.09,2.9,3.03,,111844.0
2008-05-12,3.23,3.13,3.1,3.1,,79700.0
2008-05-13,3.16,3.11,3.02,3.16,,134814.0
2008-05-14,3.13,3.05,3.01,3.09,,106950.0
2008-05-15,3.08,2.99,2.94,3.08,,113698.0
2008-05-16,2.97,2.94,2.83,2.97,,214181.0
2008-05-19,2.98,2.9,2.89,2.9,,120068.0
2008-05-20,2.95,2.89,2.83,2.88,,84355.0
2008-05-21,2.93,2.86,2.86,2.92,,138591.0
2008-05-22,2.96,2.91,2.85,2.85,,176021.0
2008-05-23,2.92,2.84,2.8,2.92,,101333.0
2008-05-27,2.95,2.92,2.84,2.85,,72962.0
2008-05-28,2.96,2.93,2.87,2.93,,74513.0
2008-05-29,3.05,3.0,2.89,2.89,,160487.0
2008-05-30,3.045,3.03,2.97,3.045,,96028.0
2008-06-02,3.04,2.95,2.95,3.0,,74227.0
2008-06-03,3.05,2.99,2.92,2.93,,88466.0
2008-06-04,3.07,3.05,2.96,2.96,,80301.0
2008-06-05,3.17,3.13,2.98,3.04,,100822.0
2008-06-06,3.1,3.1,3.04,3.09,,57300.0
2008-06-09,3.08,2.99,2.9842,3.08,,74319.0
2008-06-10,3.0,2.96,2.91,3.0,,81981.0
2008-06-11,2.98,2.93,2.91,2.97,,99262.0
2008-06-12,3.02,3.01,2.92,2.95,,92978.0
2008-06-13,3.09,3.02,2.96,3.02,,64533.0
2008-06-16,3.15,3.15,2.98,2.98,,131891.0
2008-06-17,3.24,3.21,3.1324,3.2,,168111.0
2008-06-18,3.3,3.26,3.17,3.25,,147425.0
2008-06-19,3.26,3.2,3.15,3.26,,119429.0
2008-06-20,3.26,3.12,3.04,3.22,,299187.0
2008-06-23,3.19,3.06,3.01,3.19,,117197.0
2008-06-24,3.08,3.06,2.94,3.08,,140752.0
2008-06-25,3.13,3.05,3.03,3.05,,124691.0
2008-06-26,3.04,2.98,2.9,3.03,,234407.0
2008-06-27,2.99,2.87,2.8,2.99,,7319238.0
2008-06-30,3.07,2.87,2.83,2.87,,187603.0
2008-07-01,2.87,2.75,2.75,2.83,,214133.0
2008-07-02,2.78,2.7,2.68,2.75,,242148.0
2008-07-03,2.72,2.63,2.61,2.67,,101107.0
2008-07-07,2.66,2.45,2.44,2.61,,274464.0
2008-07-08,2.71,2.68,2.37,2.46,,255863.0
2008-07-09,2.69,2.51,2.46,2.69,,134624.0
2008-07-10,2.58,2.57,2.49,2.5,,78006.0
2008-07-11,2.81,2.81,2.4601,2.54,,242596.0
2008-07-14,2.82,2.52,2.3,2.82,,248723.0
2008-07-15,2.56,2.47,2.35,2.46,,246772.0
2008-07-16,2.78,2.71,2.43,2.5,,268029.0
2008-07-17,2.74,2.65,2.47,2.7,,185680.0
2008-07-18,2.71,2.61,2.58,2.58,,162929.0
2008-07-21,2.66,2.64,2.6,2.62,,65087.0
2008-07-22,2.71,2.71,2.48,2.64,,1096367.0
2008-07-23,2.9,2.82,2.71,2.71,,138911.0
2008-07-24,2.88,2.82,2.63,2.84,,194025.0
2008-07-25,3.0,2.99,2.71,2.85,,172843.0
2008-07-28,3.0,2.99,2.95,2.98,,124027.0
2008-07-29,3.33,3.1,2.96,3.0,,370417.0
2008-07-30,3.31,3.22,3.11,3.17,,217393.0
2008-07-31,3.25,3.23,3.08,3.13,,216302.0
2008-08-01,3.23,3.03,2.81,3.11,,254341.0
2008-08-04,3.08,3.04,2.92,3.02,,143544.0
2008-08-05,3.12,3.11,2.94,3.08,,328132.0
2008-08-06,3.12,3.09,3.01,3.1,,201562.0
2008-08-07,3.06,2.97,2.88,3.06,,143663.0
2008-08-08,3.22,3.21,2.95,2.97,,299514.0
2008-08-11,3.45,3.44,3.01,3.22,,301008.0
2008-08-12,3.44,3.38,3.24,3.44,,186740.0
2008-08-13,3.45,3.45,3.3,3.39,,201979.0
2008-08-14,3.45,3.45,3.29,3.38,,180403.0
2008-08-15,3.45,3.34,3.25,3.45,,198782.0
2008-08-18,3.43,3.38,3.24,3.35,,126885.0
2008-08-19,3.41,3.29,3.25,3.32,,100667.0
2008-08-20,3.31,3.23,3.15,3.31,,71725.0
2008-08-21,3.27,3.24,3.14,3.19,,52499.0
2008-08-22,3.34,3.32,3.16,3.25,,139451.0
2008-08-25,3.3,3.23,3.17,3.3,,150747.0
2008-08-26,3.3,3.3,3.13,3.2,,90217.0
2008-08-27,3.35,3.3,3.14,3.3,,184271.0
2008-08-28,3.35,3.2,3.15,3.3,,218861.0
2008-08-29,3.22,2.98,2.97,3.22,,222477.0
2008-09-02,3.1,3.06,2.95,3.07,,98166.0
2008-09-03,3.07,3.02,2.97,3.06,,96966.0
2008-09-04,3.0,2.77,2.75,3.0,,198031.0
2008-09-05,2.76,2.74,2.7,2.75,,166235.0
2008-09-08,2.87,2.7,2.59,2.8,,188611.0
2008-09-09,2.85,2.61,2.61,2.69,,331282.0
2008-09-10,2.86,2.81,2.62,2.68,,194173.0
2008-09-11,2.88,2.75,2.63,2.76,,157738.0
2008-09-12,2.9,2.9,2.74,2.74,,88668.0
2008-09-15,3.04,2.69,2.65,2.75,,195913.0
2008-09-16,3.01,2.97,2.66,2.66,,232508.0
2008-09-17,2.98,2.68,2.68,2.97,,185453.0
2008-09-18,3.14,3.13,2.54,2.74,,504324.0
2008-09-19,3.3,3.18,2.89,3.28,,1149899.0
2008-09-22,3.25,3.2,3.03,3.15,,180267.0
2008-09-23,3.22,3.22,3.06,3.15,,122533.0
2008-09-24,3.23,2.93,2.88,3.23,,150568.0
2008-09-25,3.25,3.12,2.95,2.95,,206821.0
2008-09-26,3.18,3.14,2.9,3.07,,194372.0
2008-09-29,3.14,2.89,2.603,3.09,,278248.0
2008-09-30,3.16,3.12,2.91,2.93,,226302.0
2008-10-01,3.2,3.2,3.0,3.09,,159066.0
2008-10-02,3.15,2.99,2.95,3.15,,150069.0
2008-10-03,3.1,2.9,2.9,3.03,,157373.0
2008-10-06,2.93,2.53,2.43,2.83,,424377.0
2008-10-07,2.58,2.13,2.13,2.57,,326679.0
2008-10-08,2.38,1.99,1.99,2.01,,390318.0
2008-10-09,2.2,1.77,1.76,2.07,,313643.0
2008-10-10,2.05,1.97,1.75,1.78,,476216.0
2008-10-13,2.4,2.4,2.05,2.12,,328639.0
2008-10-14,2.42,2.18,2.15,2.42,,277866.0
2008-10-15,2.36,2.02,1.75,2.16,,691346.0
2008-10-16,2.3,2.27,1.91,2.04,,668283.0
2008-10-17,2.21,1.96,1.96,2.17,,377117.0
2008-10-20,2.17,2.16,2.0,2.03,,136006.0
2008-10-21,2.2,2.01,1.99,2.12,,143610.0
2008-10-22,2.12,1.92,1.9,2.0,,127742.0
2008-10-23,2.1,1.93,1.89,1.92,,156986.0
2008-10-24,1.93,1.79,1.765,1.77,,162817.0
2008-10-27,1.89,1.69,1.69,1.7,,252788.0
2008-10-28,1.7,1.69,1.64,1.7,,406554.0
2008-10-29,1.98,1.82,1.67,1.73,,281810.0
2008-10-30,2.1,2.0,1.84,1.89,,135992.0
2008-10-31,2.32,2.32,2.0,2.04,,371895.0
2008-11-03,2.41,2.38,2.26,2.29,,173251.0
2008-11-04,2.4,2.37,2.3,2.4,,151266.0
2008-11-05,2.31,2.15,2.12,2.24,,104158.0
2008-11-06,2.22,2.05,2.02,2.13,,87921.0
2008-11-07,2.22,2.19,2.08,2.08,,78495.0
2008-11-10,2.28,2.09,2.07,2.24,,75484.0
2008-11-11,2.18,1.98,1.97,2.08,,138720.0
2008-11-12,2.09,1.68,1.66,1.95,,147795.0
2008-11-13,1.98,1.98,1.62,1.69,,292558.0
2008-11-14,1.98,1.82,1.8,1.94,,87001.0
2008-11-17,1.9,1.8,1.75,1.81,,196763.0
2008-11-18,1.88,1.81,1.7,1.88,,105761.0
2008-11-19,1.86,1.53,1.53,1.81,,104065.0
2008-11-20,1.56,1.46,1.4199,1.52,,226001.0
2008-11-21,1.65,1.65,1.32,1.49,,318879.0
2008-11-24,1.83,1.83,1.56,1.68,,213970.0
2008-11-25,1.88,1.88,1.69,1.82,,74322.0
2008-11-26,2.06,2.06,1.83,1.83,,142293.0
2008-11-28,2.1,2.1,1.97,2.02,,80230.0
2008-12-01,2.04,1.61,1.6,2.04,,185790.0
2008-12-02,1.78,1.78,1.65,1.65,,93778.0
2008-12-03,1.9,1.88,1.66,1.73,,88305.0
2008-12-04,1.92,1.68,1.65,1.85,,115930.0
2008-12-05,1.96,1.96,1.64,1.64,,110077.0
2008-12-08,2.13,2.13,1.87,2.0,,226145.0
2008-12-09,2.25,2.05,2.02,2.1,,146998.0
2008-12-10,2.2,2.19,2.03,2.07,,102355.0
2008-12-11,2.19,1.97,1.97,2.16,,143035.0
2008-12-12,2.21,2.21,1.9,1.92,,102419.0
2008-12-15,2.2,2.09,2.0,2.2,,81980.0
2008-12-16,2.35,2.34,2.09,2.12,,216862.0
2008-12-17,2.33,2.25,2.19,2.23,,143177.0
2008-12-18,2.32,2.19,2.12,2.25,,102086.0
2008-12-19,2.39,2.31,2.13,2.33,,548327.0
2008-12-22,2.3,2.03,1.92,2.3,,243290.0
2008-12-23,2.1,2.08,1.97,2.05,,138631.0
2008-12-24,2.1,2.08,1.96,2.08,,64232.0
2008-12-26,2.11,2.11,2.03,2.09,,26469.0
2008-12-29,2.14,1.98,1.9201,2.11,,102038.0
2008-12-30,2.07,1.94,1.88,2.01,,179262.0
2008-12-31,2.08,2.04,1.81,1.85,,513972.0
2009-01-02,2.14,2.11,1.84,2.05,,213485.0
2009-01-05,2.14,2.14,2.0,2.12,,106388.0
2009-01-06,2.2,2.18,2.14,2.15,,136264.0
2009-01-07,2.13,2.01,1.99,2.13,,86426.0
2009-01-08,2.11,2.04,1.9801,2.0,,93421.0
2009-01-09,2.05,1.92,1.92,2.04,,143448.0
2009-01-12,1.97,1.85,1.85,1.92,,118746.0
2009-01-13,1.93,1.86,1.83,1.84,,126939.0
2009-01-14,1.85,1.74,1.74,1.83,,133763.0
2009-01-15,1.88,1.8,1.6801,1.75,,90981.0
2009-01-16,1.9,1.88,1.79,1.79,,97489.0
2009-01-20,1.87,1.7,1.7,1.84,,139414.0
2009-01-21,1.88,1.87,1.65,1.72,,161457.0
