Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,116334000.0,159000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-8173000.0,0.0,484886000.0,-44453000.0,331051000.0,222949000.0,Lindsay Corp,836157.0,276866000.0,184819000.0,184819000.0,20277000.0,184819000.0,160787000.0,1038180000.0,17.17968,547705000.0,39012000.0,1.0,184819000.0,499815000.0,,80094000.0
836809,3793450.0,,Sound Recording Industries,104890.0,0.0,-76566750.0,3406370.0,982290.0,8625430.0,Aftermaster Inc,836809.0,-7474670.0,-7477780.0,-7477780.0,-4253200.0,-7477780.0,390190.0,3970000.0,-0.05604,1649500.0,311460.0,1.0,-7477780.0,1150760.0,158510.0,8625430.0
920148,6762100000.0,172300000.0,Medical and Diagnostic Laboratories,-16400000.0,0.0,6196100000.0,6466300000.0,2733800000.0,9868900000.0,Laboratory Corporation of America Holdings,920148.0,6804100000.0,-4762900000.0,-4762900000.0,1232900000.0,-4762900000.0,316600000.0,12749730000.0,-46.74092,10308000000.0,1305200000.0,1.0,-4762900000.0,16673000000.0,216500000.0,2185700000.0
1508527,0.0,,Metal Ore Mining,,1.0,-62652020.0,-18770.0,1688540.0,401690.0,Anthem Resources Inc,1508527.0,11554270.0,11554270.0,11554270.0,-2784720.0,11554270.0,18770.0,3970000.0,0.32621,0.0,-5993710.0,0.0,11554270.0,11955960.0,7920.0,401690.0
839122,0.0,48690.0,Other Investment Pools and Funds,,0.0,5310020.0,30167810.0,,75519650.0,Bny Mellon Municipal Income Inc,839122.0,214811980.0,184586980.0,184586980.0,-1253710.0,184586980.0,57190.0,158090000.0,8.89735,13599680.0,10299360.0,1.0,184586980.0,290331630.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,103710000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,0.0,,Department Stores,,0.0,1057000000.0,-686100000.0,4725100000.0,9295100000.0,Coles Group Ltd,825777.0,3249600000.0,1283900000.0,1283900000.0,,1283900000.0,686100000.0,15660320000.0,0.96249,39145400000.0,1479400000.0,1.0,1283900000.0,12544700000.0,649600000.0,8980900000.0
771856,42000.0,301000.0,Scientific Research and Development Services,,0.0,-70826000.0,-814000.0,5060000.0,8075000.0,Champions Oncology Inc,771856.0,3000.0,-666000.0,-666000.0,-1476000.0,-666000.0,856000.0,89620000.0,-0.0605,20241000.0,-1354000.0,1.0,-666000.0,8078000.0,,7453000.0
839087,9243000.0,197000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",87000.0,0.0,-52329000.0,3998000.0,25487000.0,47626000.0,Vaso Corp,839087.0,9152000.0,-13573000.0,-13573000.0,-4539000.0,-13573000.0,5245000.0,4230000.0,-0.08204,72788000.0,-3832000.0,1.0,-13573000.0,56778000.0,,33704000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,1104750000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-7024000.0,7120000.0,194000.0,ACE Aviation Holdings Inc,1295721.0,6926000.0,6926000.0,6926000.0,252000.0,6926000.0,7024000.0,5850000.0,0.21327,,-232000.0,1.0,6926000.0,7120000.0,,194000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,2820720.0,-9372290.0,9398400.0,199450.0,Phoenix Canada Oil Company Ltd,940913.0,9198950.0,9198950.0,9198950.0,379630.0,9198950.0,9372290.0,7290000.0,1.88245,1610.0,-578210.0,1.0,9198950.0,9398410.0,,199450.0
1476708,895747000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-53232000.0,0.0,669813000.0,735240000.0,1475701000.0,1742218000.0,Toromont Industries Ltd,1476708.0,1124727000.0,632977000.0,632977000.0,175970000.0,632977000.0,160507000.0,4419350000.0,7.81938,2350162000.0,249582000.0,1.0,632977000.0,2866945000.0,9400000.0,708327000.0
842295,3552000.0,,Basic Chemical Manufacturing,3235000.0,0.0,-5947000.0,-57000.0,17916000.0,7411000.0,TOR Minerals International Inc,842295.0,28898000.0,28898000.0,28898000.0,-1136000.0,28898000.0,3609000.0,9030000.0,8.15867,38966000.0,-1342000.0,1.0,28898000.0,36309000.0,,4951000.0
919239,2731000000.0,,Metal Ore Mining,-57000000.0,0.0,-4100000000.0,2497000000.0,1143000000.0,7501000000.0,Goldcorp Inc,919239.0,14184000000.0,14184000000.0,14184000000.0,658000000.0,14184000000.0,234000000.0,11638630000.0,16.35334,3423000000.0,551000000.0,0.0,14184000000.0,21685000000.0,,1255000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,250900000.0,19688000.0,Sawmills and Wood Preservation,-14243000.0,0.0,249498000.0,119300000.0,423077000.0,498808000.0,Interfor Corp,1602397.0,854188000.0,626348000.0,626348000.0,97153000.0,626348000.0,131600000.0,992620000.0,8.94394,1990106000.0,149341000.0,1.0,626348000.0,1352996000.0,123798000.0,165951000.0
1327811,1491354000.0,-7249000.0,Computer Systems Design and Related Services,,0.0,-1727856000.0,-1776496000.0,3956978000.0,3367059000.0,Workday Inc,1327811.0,1580365000.0,1375538000.0,1375538000.0,-321222000.0,1375538000.0,3267850000.0,34810250000.0,6.48839,2143050000.0,-303915000.0,1.0,1375538000.0,4947424000.0,,2058874000.0
1323620,14601000.0,561000.0,Pharmaceutical and Medicine Manufacturing,-418000.0,,-70984000.0,70842000.0,8799000.0,21151000.0,Singulex Inc,1323620.0,-8669000.0,-70752000.0,-70752000.0,-12454000.0,-70752000.0,5842000.0,,-125.38456,24768000.0,-9305000.0,,-70752000.0,12482000.0,,18480000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,22458000000.0,,Oil and Gas Extraction,,0.0,22612000000.0,21428000000.0,4897000000.0,42214000000.0,Canadian Natural Resources Ltd,1017413.0,31653000000.0,31653000000.0,31653000000.0,2397000000.0,31653000000.0,1030000000.0,39728180000.0,25.88633,,2335000000.0,1.0,31653000000.0,73867000000.0,5186000000.0,6261000000.0
1549872,152958000.0,,Computer Systems Design and Related Services,3806000.0,1.0,86383000.0,37513000.0,291817000.0,621327000.0,Mavenir Inc,1549872.0,199295000.0,-255685000.0,-255685000.0,-51350000.0,-255685000.0,115445000.0,625460000.0,-10.22588,270914000.0,-68369000.0,0.0,-255685000.0,820622000.0,,249274000.0
928022,620196000.0,,Oil and Gas Extraction,,0.0,-327426000.0,592216000.0,144860000.0,837330000.0,Callon Petroleum Co,16476.0,1855966000.0,1855951000.0,1855951000.0,120424000.0,1855951000.0,27995000.0,1477010000.0,9.19533,366474000.0,141446000.0,1.0,1855951000.0,2693296000.0,116614000.0,205773000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,7835330.0,,Other Information Services,,0.0,-27960760.0,7394160.0,510770.0,10027060.0,Yappn Corp,1511735.0,-5898250.0,-9507310.0,-9507310.0,-6296330.0,-9507310.0,441170.0,250000.0,-0.19294,356410.0,-4641940.0,1.0,-9507310.0,4128810.0,1070940.0,1164960.0
311337,15579000000.0,,Petroleum and Coal Products Manufacturing,,0.0,17401000000.0,12907000000.0,9577000000.0,44111000000.0,Suncor Energy Inc,311337.0,45383000000.0,42322000000.0,42322000000.0,4458000000.0,42322000000.0,2672000000.0,60813880000.0,25.79064,,4544000000.0,1.0,42322000000.0,89494000000.0,5601000000.0,9557000000.0
97142,1768000000.0,8000000.0,Pipeline Transportation of Natural Gas,,,0.0,1768000000.0,223000000.0,3739000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3183000000.0,3183000000.0,3183000000.0,203000000.0,3183000000.0,0.0,,3183.0,976000000.0,369000000.0,,3183000000.0,6922000000.0,198000000.0,416000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,5682000.0,,Beverage Manufacturing,-355000.0,1.0,-89913000.0,-3104000.0,11983000.0,9955000.0,Clearly Canadian Beverage Corp,808464.0,12223000.0,5104000.0,5104000.0,-12796000.0,5104000.0,8786000.0,2210000.0,0.21783,10623000.0,-12796000.0,0.0,5104000.0,22178000.0,875000.0,4358000.0
814586,6279000.0,1130000.0,Dairy Product Manufacturing,-29000.0,0.0,49649000.0,1301000.0,24681000.0,17929000.0,Lifeway Foods Inc,814586.0,46590000.0,31547000.0,31547000.0,-346000.0,31547000.0,4978000.0,29770000.0,1.9707,118893000.0,-526000.0,1.0,31547000.0,64519000.0,672000.0,13201000.0
813920,986419000.0,3110000.0,Full-Service Restaurants,-3964000.0,1.0,-95199000.0,919219000.0,140731000.0,1432896000.0,CEC Entertainment Inc,813920.0,262148000.0,-702667000.0,-702667000.0,53066000.0,-702667000.0,67200000.0,946550000.0,-3513335.0,886771000.0,47890000.0,0.0,-702667000.0,1695044000.0,109771000.0,110289000.0
1558785,540600000.0,88700000.0,Petroleum and Coal Products Manufacturing,-40100000.0,1.0,,366800000.0,699800000.0,1023100000.0,CVR Refining LP,1558785.0,1246800000.0,1246800000.0,1246800000.0,88800000.0,1246800000.0,173800000.0,1539470000.0,8.44715,5664200000.0,203800000.0,0.0,1246800000.0,2269900000.0,3800000.0,482300000.0
1055160,6711474000.0,,Lessors of Real Estate,,0.0,-578950000.0,6261797000.0,,7693098000.0,MFA Financial Inc,1055160.0,3261636000.0,3261556000.0,3261556000.0,322393000.0,3261556000.0,449757000.0,3002970000.0,8.19835,591435000.0,322393000.0,1.0,3261556000.0,10954734000.0,,
842021,1502000000.0,381000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-242000000.0,1.0,1816000000.0,642000000.0,4412000000.0,4150000000.0,Corus Group Ltd,842021.0,3930000000.0,3800000000.0,3800000000.0,229000000.0,3800000000.0,864000000.0,,4.01881,9733000000.0,457000000.0,0.0,3800000000.0,8080000000.0,286000000.0,2348000000.0
840467,1342000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-40200000.0,1.0,1662200000.0,801900000.0,2139800000.0,2751300000.0,Beckman Coulter Inc,840467.0,2131500000.0,566900000.0,566900000.0,230700000.0,566900000.0,540100000.0,5937460000.0,8.06401,3663400000.0,399500000.0,0.0,566900000.0,4882800000.0,55700000.0,995500000.0
842635,8040000000.0,-53000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,1.0,-330000000.0,7768000000.0,5146000000.0,14658000000.0,Lyondell Chemical Co,842635.0,3188000000.0,1540000000.0,1540000000.0,186000000.0,1540000000.0,446000000.0,,6.18547,22228000000.0,1069000000.0,0.0,1540000000.0,17846000000.0,,3207000000.0
842183,1000237000.0,,Lessors of Real Estate,,0.0,-392619000.0,1105430000.0,,1166072000.0,RPT Realty,842183.0,864322000.0,710247000.0,710247000.0,70719000.0,710247000.0,8081000.0,957830000.0,8.94901,265082000.0,63399000.0,1.0,710247000.0,2030394000.0,91335000.0,
1569134,2146993000.0,,Pipeline Transportation of Natural Gas,,1.0,,1588316000.0,156538000.0,2493574000.0,Tallgrass Energy Partners LP,1569134.0,1483779000.0,1606747000.0,1606747000.0,440489000.0,1606747000.0,1809000.0,3206420000.0,21.95017,655898000.0,274087000.0,0.0,1606747000.0,3977353000.0,90800000.0,258947000.0
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,98430.0,-28750.0,Metal Ore Mining,,0.0,-18324760.0,98430.0,830.0,931590.0,LKA Gold Inc,831355.0,-371820.0,-371820.0,-371820.0,172580.0,-371820.0,0.0,3610000.0,-0.0193,,-420880.0,1.0,-371820.0,559760.0,,776490.0
834071,98353000000.0,,Nondepository Credit Intermediation,,,11992000000.0,94813000000.0,,107666000000.0,Toyota Motor Credit Corp,834071.0,12880000000.0,12880000000.0,12880000000.0,3410000000.0,12880000000.0,3540000000.0,,140765.02732,11856000000.0,781000000.0,,12880000000.0,120546000000.0,7041000000.0,
1095651,3476400000.0,,Lessors of Real Estate,,0.0,-2470564000.0,2853274000.0,,3851375000.0,iStar Inc,1095651.0,879703000.0,843513000.0,843513000.0,180208000.0,843513000.0,657688000.0,623450000.0,12.3617,679202000.0,-54161000.0,1.0,843513000.0,4731078000.0,49033000.0,
832327,187318050.0,,Other Investment Pools and Funds,,0.0,-42756400.0,187318050.0,,254268950.0,Blackrock Income Trust Inc,832327.0,402763070.0,402763070.0,402763070.0,-6396830.0,402763070.0,,360640000.0,6.31319,22792590.0,15380270.0,1.0,402763070.0,657032020.0,,
1537660,544469000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-4031000.0,,-116210000.0,531418000.0,131349000.0,666099000.0,Armored AutoGroup Inc,1537660.0,126890000.0,-496347000.0,-496347000.0,-17255000.0,-496347000.0,13051000.0,,-496347.0,298142000.0,22288000.0,,-496347000.0,792989000.0,36446000.0,47710000.0
