Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,511000.0,380000.0,Medical Equipment and Supplies Manufacturing,-403000.0,1.0,-17648000.0,-1496000.0,7083000.0,2673000.0,Ep Medsystems Inc,1012394.0,6990000.0,6489000.0,6489000.0,-3213000.0,6489000.0,2007000.0,,0.58542,10854000.0,-3315000.0,0.0,6489000.0,9662000.0,,2098000.0
1012393,12685000.0,-2236000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-5429000.0,1.0,66882000.0,9801000.0,118021000.0,33622000.0,Keystone Automotive Industries Inc,1012393.0,150195000.0,113344000.0,113344000.0,9809000.0,113344000.0,2884000.0,,7.61107,372466000.0,14969000.0,0.0,113344000.0,183817000.0,,31869000.0
1009802,0.0,13000.0,"Management, Scientific, and Technical Consulting Services",8000.0,0.0,-15878000.0,-1969000.0,2107000.0,275000.0,ACT Clean Technologies Inc,1009802.0,2906000.0,2906000.0,2906000.0,-2690000.0,2906000.0,1969000.0,8450000.0,5189.28571,17000.0,-3767000.0,1.0,2906000.0,3180000.0,,275000.0
898427,24789000000.0,,Insurance Carriers,,0.0,7748000000.0,,,501576000000.0,AXA SA,898427.0,16358000000.0,13400000000.0,13400000000.0,2021000000.0,13400000000.0,,63525720000.0,9.0114,,4181000000.0,1.0,13400000000.0,517935000000.0,634000000.0,
930775,0.0,36000.0,Medical Equipment and Supplies Manufacturing,-175000.0,0.0,-14270000.0,-2173000.0,3076000.0,478000.0,Encision Inc,930775.0,2912000.0,2791000.0,2791000.0,-1966000.0,2791000.0,2173000.0,1880000.0,0.51843,2002000.0,-2083000.0,1.0,2791000.0,3390000.0,,478000.0
1012620,108376000.0,,Rail Transportation,-872000.0,0.0,47023000.0,101169000.0,72578000.0,222111000.0,Genesee & Wyoming Inc,1012620.0,81829000.0,69764000.0,69764000.0,12533000.0,69764000.0,7791000.0,118740000.0,3.72058,175586000.0,22368000.0,1.0,69764000.0,303940000.0,12574000.0,77385000.0
1284519,22000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-23328000.0,-4448000.0,6190000.0,985000.0,Labopharm Inc,1284519.0,8480000.0,7475000.0,7475000.0,-3709000.0,7475000.0,4470000.0,43130000.0,0.37344,1520000.0,-3752000.0,0.0,7475000.0,9465000.0,,985000.0
1005409,459027000.0,,Depository Credit Intermediation,,0.0,133769000.0,,,2294970000.0,Dime Community Bancshares Inc,1005409.0,207169000.0,146915000.0,146915000.0,22374000.0,146915000.0,,291510000.0,3.73197,,,1.0,146915000.0,2502139000.0,,
1014111,28400000.0,-6800000.0,Other Financial Investment Activities,10200000.0,0.0,-84100000.0,-166200000.0,771400000.0,402300000.0,Glassbridge Enterprises Inc,1014111.0,725300000.0,640200000.0,640200000.0,43900000.0,640200000.0,194600000.0,546200000.0,34419.35484,1412600000.0,63400000.0,1.0,640200000.0,1127600000.0,,357200000.0
1158041,45000000.0,,Metal Ore Mining,928000.0,0.0,-229057000.0,121000.0,61768000.0,51915000.0,Turquoise Hill Resources Ltd,1158041.0,154292000.0,147795000.0,147795000.0,-7607000.0,147795000.0,44879000.0,78190000.0,1.52819,20579000.0,-10283000.0,1.0,147795000.0,206206000.0,158000.0,12704000.0
