Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,206761000.0,-21536000.0,Aerospace Product and Parts Manufacturing,-6644000.0,0.0,210474000.0,205520000.0,511267000.0,401483000.0,AAR Corp,1750.0,336494000.0,297654000.0,297654000.0,35163000.0,297654000.0,1241000.0,339060000.0,11.07962,1024333000.0,70658000.0,1.0,297654000.0,737977000.0,,163816000.0
61478,24700000.0,83600000.0,Communications Equipment Manufacturing,-207800000.0,1.0,1759400000.0,-1329500000.0,2650900000.0,1057800000.0,CommScope Connectivity LLC,61478.0,2912700000.0,2394000000.0,2394000000.0,868100000.0,2394000000.0,1354200000.0,13991590000.0,21.75625,3287900000.0,365900000.0,0.0,2394000000.0,3970500000.0,34300000.0,1041300000.0
319126,5070000.0,199000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1017000.0,0.0,-7169000.0,4636000.0,7884000.0,7154000.0,Health Sciences Corp,319126.0,4455000.0,1892000.0,1892000.0,-808000.0,1892000.0,434000.0,2690000.0,102.04962,25367000.0,-329000.0,1.0,1892000.0,11607000.0,,2279000.0
730469,605184000.0,,Other Investment Pools and Funds,-26526000.0,1.0,80150000.0,587529000.0,373462000.0,808333000.0,Alpharma LLC,730469.0,343523000.0,-145435000.0,-145435000.0,29992000.0,-145435000.0,17655000.0,,-4.86563,716010000.0,83910000.0,0.0,-145435000.0,1151856000.0,,164276000.0
6201,6227000000.0,,Scheduled Air Transportation,-140000000.0,0.0,5718000000.0,4436000000.0,4424000000.0,17516000000.0,American Airlines Group Inc,6201.0,6858000000.0,5667000000.0,5667000000.0,656000000.0,5667000000.0,1791000000.0,,38.22735,17730000000.0,1156000000.0,1.0,5667000000.0,24374000000.0,1092000000.0,5864000000.0
65695,,,Pipeline Transportation of Natural Gas,,,,,,,ANR Pipeline Co,65695.0,,,,,,,,,,,,,,,
3197,31078000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1111000.0,0.0,-3260000.0,27351000.0,27439000.0,47411000.0,CECO Environmental Corp,3197.0,9038000.0,-4254000.0,-4254000.0,-943000.0,-4254000.0,3826000.0,,-0.50133,22414000.0,442000.0,1.0,-4254000.0,56448000.0,729000.0,12934000.0
2601,15085000.0,,Semiconductor and Other Electronic Component Manufacturing,-4232000.0,1.0,8690000.0,-51159000.0,163564000.0,47851000.0,Aeroflex Inc,2601.0,201644000.0,175425000.0,175425000.0,14379000.0,175425000.0,66244000.0,,3.12177,188750000.0,22467000.0,0.0,175425000.0,249495000.0,,29978000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,42578539.0,-1040484.0,,1189471.0,ASA Gold and Precious Metals Ltd,1230869.0,215510344.0,215510344.0,215510344.0,,215510344.0,1040484.0,147000000.0,7.482997,7686568.0,5617486.0,1.0,215510344.0,216699815.0,,
859163,30290000.0,,Semiconductor and Other Electronic Component Manufacturing,-83627000.0,0.0,675234000.0,-145364000.0,846816000.0,326310000.0,AVX Corp,859163.0,982021000.0,909526000.0,909526000.0,156932000.0,909526000.0,175654000.0,2859990000.0,5.21239,1630273000.0,221231000.0,1.0,909526000.0,1308331000.0,,282687000.0
764622,2359150000.0,28193000.0,"Electric Power Generation, Transmission and Distribution",-8794000.0,0.0,668284000.0,2338445000.0,498794000.0,4402773000.0,Pinnacle West Capital Corp,764622.0,2205733000.0,2205733000.0,2205733000.0,269772000.0,2205733000.0,20705000.0,4035650000.0,26.00335,,547285000.0,1.0,2205733000.0,6608506000.0,419842000.0,495490000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,72760000.0,,Consumer Goods Rental,,0.0,159313000.0,72661000.0,,134690000.0,Aaron's Inc,706688.0,183718000.0,183718000.0,183718000.0,25602000.0,183718000.0,99000.0,275950000.0,2.73233,437359000.0,45407000.0,1.0,183718000.0,318408000.0,102324000.0,
1800,2233060000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-147778000.0,0.0,6174007000.0,1509764000.0,6419754000.0,7043449000.0,Abbott Laboratories,1800.0,7427595000.0,5852744000.0,5852744000.0,2445759000.0,5852744000.0,723296000.0,74865940000.0,3.78324,13177625000.0,3149375000.0,1.0,5852744000.0,14471044000.0,,4516711000.0
1039778,1372000000.0,-40000000.0,"Pulp, Paper, and Paperboard Mills",0.0,1.0,1053000000.0,1393000000.0,791000000.0,2225000000.0,Abitibi Consolidated Inc,1039778.0,1489000000.0,1335000000.0,1335000000.0,216000000.0,1335000000.0,24000000.0,,5.34,2484000000.0,362000000.0,0.0,1335000000.0,3714000000.0,234000000.0,431000000.0
1923,53293000.0,-3856000.0,Nonresidential Building Construction,0.0,1.0,17725000.0,46024000.0,32300000.0,80500000.0,Servidyne Inc,1923.0,22346000.0,22346000.0,22346000.0,-457000.0,22346000.0,7269000.0,11640000.0,6.58883,174133000.0,9251000.0,0.0,22346000.0,102843000.0,,21480000.0
1961,2122000.0,,Other Information Services,-163000.0,0.0,-12675000.0,301000.0,2288000.0,3803000.0,Worlds Inc,1961.0,978000.0,-155000.0,-155000.0,-3340000.0,-155000.0,1821000.0,1630000.0,-0.04369,507000.0,-3240000.0,1.0,-155000.0,4781000.0,,3736000.0
