Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,327856000.0,6473000.0,Aerospace Product and Parts Manufacturing,-8567000.0,0.0,256052000.0,244539000.0,645721000.0,573390000.0,AAR Corp,1750.0,494243000.0,419976000.0,419976000.0,58660000.0,419976000.0,83317000.0,1442020000.0,11.13138,1061169000.0,98293000.0,1.0,419976000.0,1067633000.0,,256506000.0
61478,401200000.0,1000000.0,Communications Equipment Manufacturing,-19500000.0,1.0,-450900000.0,-180600000.0,1008200000.0,757200000.0,CommScope Connectivity LLC,61478.0,1007600000.0,647300000.0,647300000.0,123500000.0,647300000.0,581800000.0,1828400000.0,5.50425,1276700000.0,48600000.0,0.0,647300000.0,1764800000.0,,474100000.0
319126,6359000.0,351000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-382000.0,0.0,-10761000.0,5437000.0,13455000.0,12296000.0,Health Sciences Corp,319126.0,14875000.0,2448000.0,2448000.0,-4673000.0,2448000.0,922000.0,11650000.0,68.26548,28720000.0,-4693000.0,1.0,2448000.0,27172000.0,225000.0,6260000.0
730469,0.0,,Other Investment Pools and Funds,-10804000.0,1.0,-147977000.0,-113163000.0,353541000.0,203240000.0,Alpharma LLC,730469.0,723999000.0,445422000.0,445422000.0,82544000.0,445422000.0,113163000.0,,8.10273,653828000.0,76185000.0,0.0,445422000.0,927239000.0,,155573000.0
6201,13390000000.0,,Scheduled Air Transportation,-7000000.0,0.0,-1894000000.0,8675000000.0,6902000000.0,29751000000.0,American Airlines Group Inc,6201.0,-606000000.0,-1773000000.0,-1773000000.0,231000000.0,-1773000000.0,4715000000.0,,-7.97842,22563000000.0,1060000000.0,1.0,-1773000000.0,29145000000.0,1157000000.0,8505000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,15492000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-6859000.0,0.0,-3978000.0,15047000.0,42095000.0,47707000.0,CECO Environmental Corp,3197.0,14923000.0,3425000.0,3425000.0,3094000.0,3425000.0,445000.0,162380000.0,0.29822,135359000.0,6047000.0,1.0,3425000.0,62630000.0,90000.0,28342000.0
2601,,,Semiconductor and Other Electronic Component Manufacturing,-7878000.0,1.0,,,,,Aeroflex Inc,2601.0,,,,4926000.0,,,,,593146000.0,34249000.0,0.0,,,13006000.0,
1230869,0.0,,Other Investment Pools and Funds,,0.0,214587000.0,-12052000.0,,8257000.0,ASA Gold and Precious Metals Ltd,1230869.0,712267000.0,712267000.0,712267000.0,,712267000.0,12052000.0,721630000.0,24.73149,11516000.0,7312000.0,1.0,712267000.0,720524000.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,-6721000.0,0.0,1226283000.0,-829382000.0,1421395000.0,264257000.0,AVX Corp,859163.0,1635279000.0,1564113000.0,1564113000.0,153865000.0,1564113000.0,829382000.0,2300840000.0,9.11095,1498495000.0,180676000.0,1.0,1564113000.0,1899536000.0,,207360000.0
764622,3269979000.0,-46055000.0,"Electric Power Generation, Transmission and Distribution",-9094000.0,0.0,1319747000.0,3150069000.0,1474662000.0,8009827000.0,Pinnacle West Capital Corp,764622.0,3446116000.0,3350016000.0,3350016000.0,327255000.0,3350016000.0,119910000.0,4257320000.0,33.51402,,617394000.0,1.0,3350016000.0,11455943000.0,358605000.0,1458560000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,129974000.0,,Consumer Goods Rental,,0.0,424991000.0,121167000.0,,372591000.0,Aaron's Inc,706688.0,607015000.0,491579000.0,491579000.0,70903000.0,491579000.0,8807000.0,1015840000.0,6.05329,1228447000.0,120825000.0,1.0,491579000.0,979606000.0,349218000.0,
1800,12410925000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",104653000.0,0.0,9568728000.0,11037490000.0,11281883000.0,22123986000.0,Abbott Laboratories,1800.0,14054186000.0,-1798714000.0,-1798714000.0,1716755000.0,-1798714000.0,1373435000.0,86767000000.0,-1.17009,22476322000.0,2042219000.0,1.0,-1798714000.0,36178172000.0,,11951195000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,19987000.0,-70000.0,Nonresidential Building Construction,,1.0,13685000.0,14324000.0,10199000.0,35933000.0,Servidyne Inc,1923.0,21460000.0,12286000.0,12286000.0,967000.0,12286000.0,5663000.0,22030000.0,3.48334,16929000.0,-3642000.0,0.0,12286000.0,57394000.0,,4486000.0
1961,2074000.0,,Other Information Services,,0.0,-24975000.0,2072000.0,2000.0,4797000.0,Worlds Inc,1961.0,-4794000.0,-4794000.0,-4794000.0,147000.0,-4794000.0,2000.0,8270000.0,-0.70866,93000.0,302000.0,1.0,-4794000.0,2000.0,,4797000.0
2034,525000.0,7884000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-12565000.0,0.0,74419000.0,-34529000.0,161033000.0,63651000.0,Tri Harbor Holdings Corp,2034.0,124827000.0,117190000.0,117190000.0,10212000.0,117190000.0,35356000.0,194770000.0,4.81669,313473000.0,15064000.0,0.0,117190000.0,188478000.0,,48103000.0
2062,11306000.0,-1801000.0,Insurance Carriers,,0.0,47914000.0,,,79007000.0,ACMAT Corp,2062.0,49987000.0,48067000.0,48067000.0,4999000.0,48067000.0,,44850000.0,25.24713,,8465000.0,1.0,48067000.0,128992000.0,,
2098,10227000.0,147000.0,Cutlery and Handtool Manufacturing,-2941000.0,0.0,11015000.0,6389000.0,31487000.0,16890000.0,Acme United Corp,2098.0,18131000.0,17165000.0,17165000.0,3886000.0,17165000.0,3838000.0,50630000.0,4.88498,56863000.0,6713000.0,1.0,17165000.0,35020000.0,,6027000.0
747435,1219000.0,300000.0,Software Publishers,217000.0,0.0,-4778000.0,692000.0,4249000.0,2583000.0,ALUF Holdings Inc,747435.0,4168000.0,2693000.0,2693000.0,-2715000.0,2693000.0,527000.0,4970000.0,134650.0,,-2629000.0,1.0,2693000.0,6752000.0,,2583000.0
2186,0.0,-348000.0,Communications Equipment Manufacturing,-667000.0,0.0,656000.0,-13266000.0,28602000.0,3005000.0,BK Technologies Corp,2186.0,32301000.0,32301000.0,32301000.0,3427000.0,32301000.0,13266000.0,42200000.0,2.42106,32445000.0,5608000.0,1.0,32301000.0,35306000.0,,3005000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,5900000.0,-501000.0,,74416000.0,Adams Diversified Equity Fund Inc,2230.0,1377419000.0,1377419000.0,1377419000.0,19691000.0,1377419000.0,501000.0,1212810000.0,15.8619,26232000.0,19691000.0,1.0,1377419000.0,1451834000.0,,
2178,3000000.0,-27682000.0,Petroleum and Petroleum Products Merchant Wholesalers,3742000.0,0.0,62253000.0,-17668000.0,241790000.0,214919000.0,Adams Resources & Energy Inc,2178.0,74368000.0,74368000.0,74368000.0,10483000.0,74368000.0,20668000.0,108400000.0,17.63278,2246603000.0,14967000.0,1.0,74368000.0,289287000.0,9485000.0,206582000.0
2488,3797000000.0,-229000000.0,Semiconductor and Other Electronic Component Manufacturing,6000000.0,0.0,308000000.0,2493000000.0,3963000000.0,7362000000.0,Advanced Micro Devices Inc,2488.0,5785000000.0,1361000000.0,1361000000.0,-166000000.0,1361000000.0,1541000000.0,4159290000.0,2.48812,5627000000.0,-17000000.0,1.0,1361000000.0,13147000000.0,67000000.0,2905000000.0
350200,14923000.0,-248000.0,Support Activities for Air Transportation,51000.0,1.0,-39652000.0,18962000.0,2464000.0,29747000.0,b-Fast Corp,350200.0,-21140000.0,-25817000.0,-25817000.0,-2014000.0,-25817000.0,638000.0,,-3.22791,0.0,-758000.0,0.0,-25817000.0,8607000.0,,29359000.0
351483,228500000.0,,Industrial Machinery Manufacturing,-26095000.0,0.0,-42440000.0,149544000.0,616518000.0,555839000.0,ASM International NV,351483.0,276458000.0,216934000.0,216934000.0,34334000.0,216934000.0,193872000.0,904590000.0,4.03008,877491000.0,129480000.0,1.0,216934000.0,832297000.0,553000.0,235314000.0
109471,2564000.0,-442000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",175000.0,1.0,8141000.0,1288000.0,13674000.0,6469000.0,Aerosonic LLC,1614930.0,11266000.0,11266000.0,11266000.0,565000.0,11266000.0,1276000.0,17330000.0,3.15281,31253000.0,974000.0,0.0,11266000.0,17735000.0,,3986000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,2487300000.0,,Outpatient Care Centers,,0.0,9404600000.0,,,38481300000.0,Aetna Inc,1122304.0,9145100000.0,3849900000.0,3849900000.0,1701700000.0,3849900000.0,,28888090000.0,7.46105,,2586600000.0,0.0,3849900000.0,47626400000.0,85600000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,14701000.0,158000.0,Motion Picture and Video Industries,,1.0,-151699000.0,14153000.0,3150000.0,19333000.0,iDNA Inc,1004981.0,2745000.0,-6098000.0,-6098000.0,-7580000.0,-6098000.0,548000.0,1990000.0,-0.63162,15444000.0,-7741000.0,0.0,-6098000.0,22078000.0,,5139000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,0.0,-2243000.0,Metal Ore Mining,-2493000.0,0.0,-14984000.0,-497377000.0,622833000.0,269083000.0,Agnico Eagle Mines Ltd,2809.0,1252405000.0,1252405000.0,1252405000.0,161337000.0,1252405000.0,497377000.0,7672840000.0,10.34826,464632000.0,241554000.0,1.0,1252405000.0,1521488000.0,25255000.0,71935000.0
2969,3667800000.0,,Basic Chemical Manufacturing,-67300000.0,0.0,6458500000.0,3720200000.0,2858400000.0,7163900000.0,Air Products and Chemicals Inc,2969.0,5495600000.0,4328300000.0,4328300000.0,1035600000.0,4328300000.0,40500000.0,21243600000.0,20.09838,9148200000.0,1375600000.0,1.0,4328300000.0,12659500000.0,11200000.0,2422700000.0
353184,798000.0,-51000.0,Couriers and Express Delivery Services,-2221000.0,0.0,8659000.0,-2958000.0,20609000.0,9167000.0,Air T Inc,353184.0,15449000.0,15449000.0,15449000.0,2486000.0,15449000.0,3756000.0,21940000.0,4.10335,67303000.0,3858000.0,1.0,15449000.0,24616000.0,666000.0,7880000.0
3146,266756000.0,1240000.0,Natural Gas Distribution,2384000.0,,250560000.0,257991000.0,306366000.0,721032000.0,Spire Alabama Inc,3146.0,285064000.0,285064000.0,285064000.0,37298000.0,285064000.0,8765000.0,,144.55212,,74274000.0,,285064000.0,1006096000.0,44244000.0,320165000.0
3153,4936501000.0,-49725000.0,"Electric Power Generation, Transmission and Distribution",-53890000.0,1.0,1516245000.0,5462533000.0,1173418000.0,10010596000.0,Alabama Power Co,3153.0,4644694000.0,4032287000.0,4032287000.0,542464000.0,4032287000.0,86375000.0,223970000.0,329.16629,,1109699000.0,0.0,4032287000.0,14655290000.0,451018000.0,1570008000.0
98618,7300000.0,,"Water, Sewage and Other Systems",-711000.0,0.0,-77827000.0,12429000.0,7207000.0,12418000.0,Alanco Technologies Inc,98618.0,15513000.0,-10229000.0,-10229000.0,-5116000.0,-10229000.0,616000.0,31090000.0,-4.04646,18474000.0,-4451000.0,1.0,-10229000.0,27931000.0,1134000.0,7455000.0
766421,1150800000.0,,Scheduled Air Transportation,,0.0,206900000.0,136900000.0,1572300000.0,3191600000.0,Alaska Air Group Inc,766421.0,885500000.0,885500000.0,885500000.0,-54500000.0,885500000.0,1013900000.0,951660000.0,5.49404,3334400000.0,-90200000.0,1.0,885500000.0,4077100000.0,157500000.0,1236700000.0
701288,11399000.0,,Medical Equipment and Supplies Manufacturing,590000.0,0.0,91708000.0,11066000.0,30658000.0,24877000.0,Atrion Corp,701288.0,70895000.0,58901000.0,58901000.0,10765000.0,58901000.0,333000.0,237750000.0,31.43063,81020000.0,14338000.0,1.0,58901000.0,95772000.0,,6923000.0
1368457,131786000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3751000.0,1.0,585143000.0,-196880000.0,856546000.0,503789000.0,Alberto-Culver Co,1368457.0,983771000.0,756206000.0,756206000.0,78264000.0,756206000.0,328666000.0,,7.7119,1315449000.0,96864000.0,0.0,756206000.0,1487560000.0,,416050000.0
