Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,212973000.0,,Architectural and Structural Metals Manufacturing,-7305000.0,0.0,-64716000.0,178944000.0,144516000.0,277794000.0,PGT Innovations Inc,1354327.0,175325000.0,-47778000.0,-47778000.0,39839000.0,-47778000.0,34029000.0,918350000.0,-0.9593,511081000.0,60181000.0,1.0,-47778000.0,453119000.0,,41379000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,816200000.0,,Insurance Carriers,,1.0,3418400000.0,,,9627200000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3551800000.0,3057400000.0,3057400000.0,255300000.0,3057400000.0,,4509830000.0,35.10294,,305800000.0,0.0,3057400000.0,13179000000.0,10700000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,0.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,618000.0,Computer Systems Design and Related Services,,0.0,-373678000.0,-462421000.0,646788000.0,414578000.0,Commvault Systems Inc,1169561.0,404064000.0,404064000.0,404064000.0,-61900000.0,404064000.0,462421000.0,2735180000.0,8.95572,699393000.0,-946000.0,1.0,404064000.0,818642000.0,9721000.0,324173000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,417150.0,,Cable and Other Subscription Programming,,1.0,-111297840.0,-9631450.0,10402240.0,5770470.0,China Cablecom Holdings Ltd,1416569.0,5957640.0,5925900.0,5925900.0,-5988840.0,5925900.0,10080340.0,870000.0,0.40601,0.0,4711180.0,0.0,5925900.0,11728120.0,,5770470.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,265210000.0,,,0.0,1.0,,,,
1483830,730673000.0,,Pipeline Transportation of Natural Gas,,1.0,,720427000.0,153665000.0,911258000.0,Niska Gas Storage Partners LLC,1483830.0,80639000.0,44787000.0,44787000.0,-103331000.0,44787000.0,10246000.0,159930000.0,1.17896,58645000.0,-115105000.0,0.0,44787000.0,991897000.0,57435000.0,233131000.0
