Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-04-11,26.14,24.72,23.73,25.65,25727.0,5765164.0
2014-04-14,27.74,25.1,25.1,26.19,3261.0,528040.0
2014-04-15,26.33,25.2,24.64,25.5,2231.0,332790.0
2014-04-16,29.9499,28.21,25.1,25.13,4307.0,734598.0
2014-04-17,31.43,27.89,27.61,28.86,4968.0,708482.0
2014-04-21,28.72,26.95,26.6701,28.5,1880.0,340361.0
2014-04-22,26.88,26.3,25.68,26.63,1795.0,365835.0
2014-04-23,27.14,27.0,26.26,26.69,1562.0,306125.0
2014-04-24,27.259,26.8,25.86,27.0,1089.0,163657.0
2014-04-25,27.83,27.83,26.34,26.65,1481.0,298377.0
2014-04-28,28.0,27.58,26.7,27.57,1231.0,177285.0
2014-04-29,28.1,27.74,27.0,27.74,1147.0,162198.0
2014-04-30,27.685,26.69,26.2,27.65,1795.0,281145.0
2014-05-01,26.97,26.77,26.451,26.5,1116.0,167227.0
2014-05-02,27.92,27.65,26.61,26.62,971.0,128804.0
2014-05-05,29.0,28.99,27.38,28.05,1807.0,260573.0
2014-05-06,29.7257,27.67,27.25,28.91,2205.0,316479.0
2014-05-07,28.0,27.26,27.0,27.77,1125.0,139953.0
2014-05-08,28.31,26.38,26.35,27.01,849.0,130708.0
2014-05-09,26.99,25.99,25.98,26.59,1073.0,130022.0
2014-05-12,26.25,25.99,25.79,26.0,816.0,231834.0
2014-05-13,27.81,26.69,26.45,26.6,1082.0,156275.0
2014-05-14,28.4753,27.57,26.99,27.0,1388.0,164807.0
2014-05-15,27.95,27.44,27.2,27.69,761.0,74457.0
2014-05-16,28.87,28.46,27.4,27.4,1277.0,160670.0
2014-05-19,29.11,28.55,28.01,28.52,752.0,114374.0
2014-05-20,29.06,28.49,28.15,28.87,1005.0,112268.0
2014-05-21,29.74,29.11,28.434,28.68,1790.0,196844.0
2014-05-22,29.31,28.57,28.57,29.31,726.0,71560.0
2014-05-23,29.09,28.83,28.65,28.87,667.0,52426.0
2014-05-27,30.21,29.0,28.81,29.19,1031.0,131721.0
2014-05-28,29.51,28.85,28.32,28.97,964.0,122210.0
2014-05-29,30.15,29.09,28.71,29.0,1287.0,242382.0
2014-05-30,29.52,29.3,28.8091,29.07,1536.0,74807.0
2014-06-02,29.89,29.13,28.99,29.87,1337.0,150230.0
2014-06-03,29.01,28.31,27.44,29.01,1529.0,152704.0
2014-06-04,29.04,28.52,28.05,28.05,1715.0,148559.0
2014-06-05,28.99,28.8,28.4,28.92,2419.0,283245.0
2014-06-06,29.845,29.09,28.101,28.83,3864.0,511425.0
2014-06-09,29.9,29.57,28.95,29.2,2463.0,249971.0
2014-06-10,31.98,31.61,29.372,29.54,2599.0,385598.0
2014-06-11,31.73,31.1,30.58,31.73,1899.0,243985.0
2014-06-12,32.41,32.12,31.03,31.13,2647.0,444325.0
2014-06-13,34.24,33.65,31.97,32.0,3335.0,397052.0
2014-06-16,34.13,31.79,29.98,33.62,5957.0,656624.0
2014-06-17,32.0,31.25,29.62,31.76,5110.0,616996.0
2014-06-18,31.485,31.08,30.34,31.33,3151.0,374523.0
2014-06-19,31.12,30.38,29.6,31.08,2655.0,354600.0
2014-06-20,30.96,30.34,29.95,30.26,2201.0,365764.0
2014-06-23,32.97,32.31,30.0,30.0,3629.0,479154.0
2014-06-24,33.98,32.48,32.01,32.12,3553.0,422687.0
2014-06-25,35.0,34.62,32.12,32.29,2660.0,303917.0
2014-06-26,35.59,34.5,33.69,34.5,2656.0,299770.0
2014-06-27,35.11,33.95,33.4,34.48,3487.0,895327.0
2014-06-30,34.72,34.38,33.8,34.21,2031.0,195576.0
2014-07-01,35.5,33.79,33.5,34.59,2933.0,344383.0
2014-07-02,33.97,32.48,32.35,33.94,2002.0,188138.0
2014-07-03,32.66,32.19,31.7639,32.66,1291.0,148161.0
2014-07-07,32.485,29.9,29.37,32.47,4023.0,565589.0
2014-07-08,30.27,29.71,28.6,29.79,4985.0,653106.0
2014-07-09,30.55,30.4,29.45,29.88,1628.0,186537.0
2014-07-10,29.985,29.45,28.82,29.97,3029.0,420626.0
2014-07-11,30.0,29.55,29.01,29.5,2015.0,314970.0
2014-07-14,30.51,30.3,29.41,29.92,2633.0,290613.0
2014-07-15,30.48,29.65,28.83,30.48,2587.0,305057.0
2014-07-16,29.95,28.82,28.027,29.95,3031.0,480897.0
2014-07-17,28.84,28.39,28.06,28.84,1794.0,201465.0
2014-07-18,28.68,28.39,27.91,28.46,1274.0,158949.0
2014-07-21,28.96,28.41,27.71,28.45,1560.0,166997.0
2014-07-22,29.3,28.97,28.19,28.69,1542.0,194635.0
2014-07-23,29.46,29.27,28.64,28.86,1838.0,237864.0
2014-07-24,30.83,30.67,30.19,30.43,3138.0,450501.0
2014-07-25,31.94,31.52,30.26,30.98,4408.0,594895.0
2014-07-28,32.87,31.89,31.5548,31.93,3016.0,470179.0
2014-07-29,31.386,29.88,29.6,31.27,3597.0,514856.0
2014-07-30,30.44,29.54,29.19,29.98,2739.0,334262.0
2014-07-31,29.83,29.01,29.01,29.58,1486.0,207278.0
2014-08-01,29.27,28.65,28.6,29.25,1285.0,181084.0
2014-08-04,29.858,28.17,27.91,29.02,2605.0,303538.0
2014-08-05,28.4,27.91,27.5,28.02,1997.0,263535.0
2014-08-06,27.945,27.8,27.5801,27.78,1602.0,202326.0
2014-08-07,28.562,28.36,28.0,28.19,2058.0,270429.0
2014-08-08,29.65,29.57,28.38,28.51,1269.0,157695.0
2014-08-11,31.5,31.06,29.41,29.5,3371.0,515163.0
2014-08-12,31.399,30.41,30.21,31.15,2374.0,258309.0
2014-08-13,31.6699,30.77,30.58,30.8,2735.0,418319.0
2014-08-14,32.82,31.05,30.5,30.73,23978.0,4102741.0
2014-08-15,32.44,31.56,31.0,31.27,3903.0,586616.0
2014-08-18,32.528,31.1,31.04,32.33,2860.0,384845.0
2014-08-19,32.2,31.65,30.75,31.17,2585.0,445529.0
2014-08-20,32.14,31.55,31.08,31.51,2735.0,415309.0
2014-08-21,31.76,30.94,30.57,31.76,2591.0,433154.0
2014-08-22,31.12,30.38,30.11,31.08,2547.0,476672.0
2014-08-25,31.0245,30.5,30.31,30.7,1315.0,213827.0
2014-08-26,30.66,30.3,30.19,30.61,1640.0,225387.0
2014-08-27,30.69,30.69,30.08,30.42,2372.0,314088.0
2014-08-28,30.89,30.59,29.55,30.65,2584.0,399483.0
2014-08-29,30.88,29.17,27.77,30.86,8698.0,1401899.0
2014-09-02,29.5,28.36,28.1,29.5,3893.0,638369.0
2014-09-03,28.77,27.35,27.25,28.47,5348.0,819836.0
2014-09-04,28.55,27.91,27.3,27.53,2973.0,485362.0
2014-09-05,28.19,27.24,27.09,27.84,2116.0,285097.0
2014-09-08,28.61,28.37,27.09,27.29,2955.0,408349.0
2014-09-09,28.47,27.73,27.7,28.47,2819.0,383521.0
2014-09-10,28.99,28.46,27.55,27.63,2914.0,376538.0
2014-09-11,28.6,28.19,27.8,28.43,1560.0,185330.0
2014-09-12,28.496,28.29,28.03,28.18,2057.0,304098.0
2014-09-15,28.36,27.94,27.521,28.22,1233.0,174999.0
2014-09-16,28.2316,27.43,27.3,27.88,1789.0,255898.0
2014-09-17,27.71,27.56,27.31,27.31,1353.0,206066.0
2014-09-18,28.5,28.16,27.5,27.65,2724.0,423641.0
2014-09-19,29.14,29.13,28.0739,28.32,2039.0,314973.0
2014-09-22,29.0,28.58,28.01,28.95,3146.0,368757.0
2014-09-23,28.81,28.01,27.73,28.56,2911.0,315038.0
2014-09-24,29.62,29.47,27.97,27.97,3288.0,424176.0
2014-09-25,30.42,29.99,29.05,29.59,3293.0,531451.0
2014-09-26,30.15,29.42,29.241,30.01,1614.0,219346.0
2014-09-29,30.05,30.01,29.2,29.2,1419.0,191930.0
2014-09-30,31.08,30.76,29.84,30.16,2879.0,453296.0
2014-10-01,31.75,29.91,29.65,31.18,5014.0,588783.0
2014-10-02,30.59,30.28,29.38,29.81,1498.0,185946.0
2014-10-03,31.19,30.82,30.29,30.55,1143.0,158773.0
2014-10-06,31.4999,31.3,30.92,30.92,1672.0,219335.0
2014-10-07,31.53,31.1,30.8601,31.11,2467.0,391171.0
2014-10-08,33.603,32.7,31.15,31.535,5593.0,880781.0
2014-10-09,32.75,32.31,31.8,32.54,3099.0,494161.0
