Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-6553000.0,0.0,123442000.0,-30978000.0,96921000.0,79454000.0,Sturm Ruger & Company Inc,95029.0,95032000.0,91278000.0,91278000.0,70629000.0,91278000.0,30978000.0,1414110000.0,4.73852,491824000.0,111066000.0,1.0,91278000.0,174486000.0,,59491000.0
1022837,22801993000000.0,,Depository Credit Intermediation,,0.0,2812734000000.0,,,142350342000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,6346458000000.0,5555598000000.0,5555598000000.0,1064033000000.0,5555598000000.0,,7664176000000.0,4103.47548,,,1.0,5555598000000.0,148696800000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,13351000000.0,,Depository Credit Intermediation,,0.0,10817000000.0,,,152457000000.0,SunTrust Banks Inc,750556.0,20985000000.0,12935000000.0,12935000000.0,1984000000.0,12935000000.0,,19733730000.0,23.99997,,,1.0,12935000000.0,173442000000.0,,
95521,2889000000.0,,Grocery Stores,51000000.0,0.0,-3377000000.0,2817000000.0,2970000000.0,12449000000.0,SUPERVALU Inc,95521.0,-1415000000.0,-2313000000.0,-2313000000.0,-1456000000.0,-2313000000.0,72000000.0,1891590000.0,-76.01409,17139000000.0,-157000000.0,0.0,-2313000000.0,11034000000.0,,4350000000.0
95552,0.0,2684000.0,Motor Vehicle Parts Manufacturing,-8345000.0,0.0,457700000.0,-207334000.0,404908000.0,132696000.0,Superior Industries International Inc,95552.0,466905000.0,466905000.0,466905000.0,30891000.0,466905000.0,207334000.0,567490000.0,17.10557,821454000.0,32880000.0,1.0,466905000.0,599601000.0,,66578000.0
95574,0.0,,Cut and Sew Apparel Manufacturing,1962000.0,0.0,44451000.0,-3554000.0,65244000.0,21125000.0,Superior Group of Companies Inc,95574.0,57788000.0,57229000.0,57229000.0,3031000.0,57229000.0,3554000.0,98360000.0,4.6787,119486000.0,4651000.0,1.0,57229000.0,78913000.0,,9851000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1247000.0,1.0,105528000.0,-140261000.0,172198000.0,23425000.0,Supertex Inc,730000.0,173353000.0,173353000.0,173353000.0,4247000.0,173353000.0,140261000.0,286040000.0,15.04017,61000000.0,2724000.0,0.0,173353000.0,196778000.0,,19200000.0
728331,0.0,501910.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-770980.0,1.0,17073350.0,-7576370.0,20329540.0,4744580.0,Sutron Corp,728331.0,22126470.0,17576400.0,17576400.0,1142800.0,17576400.0,7576370.0,26040000.0,3.48764,25229520.0,1357020.0,0.0,17576400.0,26871050.0,,3737680.0
95779,7966000.0,1744000.0,Other Miscellaneous Manufacturing,-2393000.0,1.0,39368000.0,7679000.0,51862000.0,18266000.0,Swank Inc,95779.0,39376000.0,39376000.0,39376000.0,5938000.0,39376000.0,287000.0,55380000.0,7.08935,138620000.0,10139000.0,0.0,39376000.0,57642000.0,,12936000.0
351817,916934000.0,,Oil and Gas Extraction,,0.0,317686000.0,916764000.0,87005000.0,1420680000.0,SilverBow Resources Inc,351817.0,1052783000.0,1052783000.0,1052783000.0,21701000.0,1052783000.0,170000.0,,24.52321,557290000.0,93881000.0,1.0,1052783000.0,2473463000.0,247178000.0,179412000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,308640.0,,Software Publishers,,1.0,-1446530.0,308310.0,29240.0,1438280.0,Groveware Technologies Ltd,1484931.0,-1409030.0,-1409030.0,-1409030.0,-989440.0,-1409030.0,330.0,370000.0,-0.02291,140420.0,-702360.0,0.0,-1409030.0,29240.0,,1438280.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,44595000.0,,Lessors of Real Estate,,0.0,,55940000.0,,134305000.0,Trinity Place Holdings Inc,724742.0,24799000.0,0.0,0.0,,0.0,13454000.0,135000000.0,0.0,,,1.0,0.0,159104000.0,,
