Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1388775,,629000.0,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Sirtris Pharmaceuticals Inc,1388775.0,,,,-1844000.0,,,,,0.0,-1889000.0,0.0,,,,
1388775,,,,,,,,,,,1302565.0,,,,,,,,,,,,,,,
1391672,,4099000.0,Communications Equipment Manufacturing,-10981000.0,1.0,,,,,Starent Networks LLC,1391672.0,,,,-14048000.0,,,,,34395000.0,-13983000.0,0.0,,,,
1391672,,,,,,,,,,,1125064.0,,,,,,,,,,,,,,,
1232524,,1564000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,,,,,Jazz Pharmaceuticals PLC,1232524.0,,,,-24804000.0,,,,,0.0,-25447000.0,1.0,,,0.0,
1500341,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,Mauser Packaging Solutions Intermediate Company Inc,1500341.0,,,,,,,,,,,,,,,
1615418,,,Depository Credit Intermediation,,0.0,,,,,Beneficial Bancorp Inc,1615418.0,,,,11624000.0,,,,,,,0.0,,,,
1422105,,,Alumina and Aluminum Production and Processing,,0.0,,,,,Noranda Aluminum Holding Corp,1422105.0,,,,,,,,,919100000.0,56300000.0,1.0,,,,
1338042,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Aegerion Pharmaceuticals Inc,1338042.0,,,,,,,,,,,0.0,,,,
1392562,,,Depository Credit Intermediation,,1.0,,,,,Louisiana Bancorp Inc,1392562.0,,,,1443000.0,,,,,,,0.0,,,,
1391127,,984000.0,Computer Systems Design and Related Services,,0.0,,,,,Limelight Networks Inc,1391127.0,,,,516000.0,,,,,11192000.0,1058000.0,1.0,,,69000.0,
1365742,2512000.0,-28000.0,Audio and Video Equipment Manufacturing,136000.0,0.0,20170000.0,-11563000.0,36682000.0,17061000.0,Acorn International Inc,1365742.0,22801000.0,22697000.0,22697000.0,14492000.0,22697000.0,17165000.0,,0.48488,95060000.0,17728000.0,1.0,22697000.0,39862000.0,,13846000.0
1386607,641843000.0,108734000.0,Communications Equipment Manufacturing,-41153000.0,1.0,30990000.0,706828000.0,1228800000.0,1113418000.0,Qiao Xing Mobile Communication Co Ltd,1386607.0,339356000.0,251144000.0,251144000.0,41911000.0,251144000.0,81741000.0,,4.7837,1414265000.0,100367000.0,0.0,251144000.0,1452774000.0,11880000.0,954089000.0
1386570,,,Scientific Research and Development Services,,0.0,,,,,Chromadex Corp,1386570.0,,,,,,,,,,,1.0,,,,
1393612,1198406000.0,,Activities Related to Credit Intermediation,,0.0,,,,20100660000.0,Discover Financial Services,1393612.0,4021349000.0,4021349000.0,4021349000.0,776253000.0,4021349000.0,,,7.63115,,,1.0,4021349000.0,24122009000.0,,
1104358,,1485000.0,Software Publishers,,1.0,,,,,Windstream Bv Holdings Inc,1104358.0,,,,-17668000.0,,,,,86457000.0,-4297000.0,0.0,,,8838000.0,
1104358,,,,,,,,,,,1573032.0,,,,,,,,,,,,,,,
1376610,0.0,,Metal Ore Mining,-21000.0,0.0,-6175000.0,-29000.0,454000.0,4266000.0,Hycroft Mining Corp,1376610.0,6463000.0,6463000.0,6463000.0,-2803000.0,6463000.0,29000.0,,0.15117,,-2803000.0,1.0,6463000.0,10729000.0,,103000.0
1392994,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Specialty Finance and Financial Opportunities Fund,1392994.0,,,,,,,,,,,1.0,,,,
