Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,331440000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1435996000.0,-31037000.0,"Electric Power Generation, Transmission and Distribution",-19000.0,0.0,502991000.0,1470570000.0,1489132000.0,2866463000.0,NSTAR Electric Co,13372.0,824786000.0,781786000.0,781786000.0,130918000.0,781786000.0,8426000.0,19500000.0,3126.14363,,311264000.0,1.0,781786000.0,3691249000.0,170924000.0,624465000.0
1096835,0.0,,Clay Product and Refractory Manufacturing,0.0,1.0,-11113000.0,-14000.0,105000.0,538000.0,Diversified Thermal Solutions Inc,1096835.0,-240000.0,-240000.0,-240000.0,27000.0,-240000.0,14000.0,6580000.0,-0.01186,192000.0,-623000.0,0.0,-240000.0,297000.0,,538000.0
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1284766.0,,,,,,,4880000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,757200000.0,-10200000.0,"Electric Power Generation, Transmission and Distribution",4700000.0,,460900000.0,753200000.0,331500000.0,1855300000.0,Oklahoma Gas And Electric Co,74145.0,919900000.0,884200000.0,884200000.0,115400000.0,884200000.0,4000000.0,,21.89766,,216200000.0,,884200000.0,2775200000.0,121800000.0,285000000.0
1084966,1061000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-30853000.0,1049000.0,220000.0,3445000.0,Abviva Inc,1084966.0,7580000.0,-3117000.0,-3117000.0,-5923000.0,-3117000.0,12000.0,20760000.0,-2.51694,0.0,-2911000.0,0.0,-3117000.0,11025000.0,1897000.0,3445000.0
1092796,43000000.0,525000.0,Other Fabricated Metal Product Manufacturing,2776000.0,0.0,-1275000.0,29238000.0,56475000.0,91504000.0,American Outdoor Brands Corp,1092796.0,15030000.0,14720000.0,14720000.0,17225000.0,14720000.0,13762000.0,55060000.0,0.48074,99971000.0,2722000.0,1.0,14720000.0,106532000.0,,26677000.0
