Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,5087059000.0,13699000.0,Lessors of Real Estate,,0.0,,5284656000.0,557631000.0,6001073000.0,Gazit Globe Ltd,1379009.0,708264000.0,708264000.0,708264000.0,84692000.0,708264000.0,395674000.0,923380000.0,13.27885,707761000.0,308549000.0,1.0,708264000.0,6709337000.0,99015000.0,528777000.0
1270484,1262000.0,2014000.0,Computer and Peripheral Equipment Manufacturing,2935000.0,1.0,28126000.0,-22521000.0,46534000.0,11555000.0,Verifone Israel Ltd,1270484.0,52992000.0,44234000.0,44234000.0,5101000.0,44234000.0,23783000.0,,2.20556,62958000.0,9609000.0,0.0,44234000.0,64547000.0,1844000.0,8029000.0
1698287,41909872000.0,,Depository Credit Intermediation,,0.0,-1657480000.0,,,199368066000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,23206610000.0,22975252000.0,22975252000.0,5863151000.0,22975252000.0,,30800470000.0,4.02366,,,1.0,22975252000.0,222574676000.0,,
1337117,,2692000.0,Investigation and Security Services,363000.0,0.0,,,,,Ituran Location and Control Ltd,1337117.0,,,,869000.0,,,,,41835000.0,4279000.0,1.0,,,,
1119775,0.0,,Aerospace Product and Parts Manufacturing,,1.0,-15191929.0,-6128084.0,6682334.0,517039.0,Metal Storm Ltd,1119775.0,6392479.0,6392479.0,6392479.0,,6392479.0,6128084.0,208470000.0,0.0151,682738.0,-5686257.0,0.0,6392479.0,6905600.0,58023.0,456326.0
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,243000.0,,Scientific Research and Development Services,,1.0,-10625000.0,-5930000.0,6683000.0,982000.0,Biotie Therapies Ltd,1579695.0,6950000.0,5976000.0,5976000.0,-6684000.0,5976000.0,6276000.0,11700000.0,0.57917,173000.0,-6684000.0,0.0,5976000.0,7935000.0,139000.0,636000.0
1619762,,,Gambling Industries,,0.0,,,,,International Game Technology PLC,1619762.0,,,,,,,,,,,1.0,,,,
1166272,700000.0,,Medical and Diagnostic Laboratories,,0.0,-8244000.0,-7284000.0,8246000.0,1893000.0,Genetic Technologies Ltd,1166272.0,31107000.0,7123000.0,7123000.0,,7123000.0,8012000.0,45770000.0,0.02544,3125000.0,-8887000.0,1.0,7123000.0,33000000.0,4094000.0,1865000.0
1661920,2954514.0,,Oil and Gas Extraction,,0.0,187579.0,2678496.0,1074215.0,3106042.0,Lonestar Resources US Inc,1661920.0,6158570.0,5692720.0,5692720.0,,5692720.0,233770.0,10890000.0,3.374922,4010956.0,-421545.0,1.0,5692720.0,9264612.0,1722792.0,1327700.0
1660046,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-6269000.0,-3376000.0,4364000.0,254000.0,Immuron Ltd,1660046.0,6323000.0,5994000.0,5994000.0,,5994000.0,3376000.0,15700000.0,1.8285,1982000.0,-1700000.0,1.0,5994000.0,6576000.0,151000.0,254000.0
1660046,,,,,,,,,,,1416282.0,,,,,,,,,,,,,,,
