Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,14463000.0,0.0,321323000.0,-63487000.0,166784000.0,54169000.0,Sturm Ruger & Company Inc,95029.0,230149000.0,227537000.0,227537000.0,52142000.0,227537000.0,63487000.0,929110000.0,13.05651,522256000.0,76349000.0,1.0,227537000.0,284318000.0,,52677000.0
1022837,39609739000000.0,,Depository Credit Intermediation,,0.0,5555396000000.0,,,188655840000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,10393288000000.0,9527704000000.0,9527704000000.0,1108850000000.0,9527704000000.0,,5100816000000.0,6754.56179,,,1.0,9527704000000.0,199049128000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,14566000000.0,,Depository Credit Intermediation,,0.0,17540000000.0,,,180808000000.0,SunTrust Banks Inc,750556.0,25154000000.0,14557000000.0,14557000000.0,2282000000.0,14557000000.0,,22661940000.0,30.91111,,,1.0,14557000000.0,205962000000.0,,
95521,1907000000.0,,Grocery Stores,-51000000.0,0.0,-2130000000.0,1868000000.0,1861000000.0,3882000000.0,SUPERVALU Inc,95521.0,505000000.0,-406000000.0,-406000000.0,46000000.0,-406000000.0,41000000.0,1257970000.0,-10.68421,14157000000.0,193000000.0,0.0,-406000000.0,4387000000.0,,1548000000.0
95552,683552000.0,1411000.0,Motor Vehicle Parts Manufacturing,-1264000.0,0.0,393146000.0,833079000.0,417383000.0,1012778000.0,Superior Industries International Inc,95552.0,538474000.0,-114498000.0,-114498000.0,-6009000.0,-114498000.0,47110000.0,120340000.0,-4.59517,1108055000.0,21518000.0,1.0,-114498000.0,1551252000.0,,195059000.0
95574,38933000.0,,Cut and Sew Apparel Manufacturing,4250000.0,0.0,83129000.0,30803000.0,136537000.0,93970000.0,Superior Group of Companies Inc,95574.0,124968000.0,79875000.0,79875000.0,15022000.0,79875000.0,8130000.0,269560000.0,5.29607,266814000.0,24536000.0,1.0,79875000.0,218938000.0,,41222000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1247000.0,1.0,105528000.0,-140261000.0,172198000.0,23425000.0,Supertex Inc,730000.0,173353000.0,173353000.0,173353000.0,4247000.0,173353000.0,140261000.0,376850000.0,15.04017,61000000.0,2724000.0,0.0,173353000.0,196778000.0,,19200000.0
728331,0.0,-125280.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",128970.0,1.0,18354160.0,-7873900.0,21138650.0,4875700.0,Sutron Corp,728331.0,23475850.0,18301230.0,18301230.0,484910.0,18301230.0,7873900.0,43110000.0,3.59968,26243400.0,313710.0,0.0,18301230.0,28351540.0,,4236260.0
95779,7966000.0,1744000.0,Other Miscellaneous Manufacturing,-2393000.0,1.0,39368000.0,7679000.0,51862000.0,18266000.0,Swank Inc,95779.0,39376000.0,39376000.0,39376000.0,5938000.0,39376000.0,287000.0,55380000.0,7.08935,138620000.0,10139000.0,0.0,39376000.0,57642000.0,,12936000.0
351817,265325000.0,,Oil and Gas Extraction,,0.0,-84317000.0,257519000.0,42569000.0,357812000.0,SilverBow Resources Inc,351817.0,193458000.0,193458000.0,193458000.0,71971000.0,193458000.0,7806000.0,276400000.0,16.71976,195910000.0,67182000.0,1.0,193458000.0,551270000.0,46933000.0,75497000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,308640.0,,Software Publishers,,1.0,-1446530.0,308310.0,29240.0,1438280.0,Groveware Technologies Ltd,1484931.0,-1409030.0,-1409030.0,-1409030.0,-989440.0,-1409030.0,330.0,140000.0,-0.02291,140420.0,-702360.0,0.0,-1409030.0,29240.0,,1438280.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,36167000.0,,Lessors of Real Estate,,0.0,-7577000.0,20894000.0,,53725000.0,Trinity Place Holdings Inc,724742.0,67290000.0,67404000.0,67404000.0,-2021000.0,67404000.0,15273000.0,137350000.0,2.14309,1862000.0,-9086000.0,1.0,67404000.0,121015000.0,544000.0,
