Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1539248000.0,-104020000.0,Radio and Television Broadcasting,,0.0,-344391000.0,1530559000.0,223022000.0,2033583000.0,Sinclair Broadcast Group Inc,912752.0,249722000.0,-1461299000.0,-1461299000.0,185932000.0,-1461299000.0,9655000.0,900280000.0,-17.09707,683955000.0,167701000.0,1.0,-1461299000.0,2283305000.0,158136000.0,224688000.0
944075,2360000.0,,Computer and Peripheral Equipment Manufacturing,746000.0,0.0,-33889000.0,-4473000.0,12296000.0,6820000.0,Socket Mobile Inc,944075.0,16814000.0,6267000.0,6267000.0,-167000.0,6267000.0,6833000.0,35670000.0,2.07354,25034000.0,-253000.0,1.0,6267000.0,23634000.0,203000.0,6812000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,2444000.0,,,45160000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,205382000.0,910000.0,Motor Vehicle Body and Trailer Manufacturing,-1045000.0,,-9825000.0,149261000.0,168861000.0,263525000.0,J B Poindexter & Co Inc,918962.0,9651000.0,-24438000.0,-24438000.0,5112000.0,-24438000.0,56121000.0,,-7986.27451,668118000.0,24529000.0,,-24438000.0,273176000.0,10360000.0,53962000.0
1717161,1244532000.0,19320000.0,"Electric Power Generation, Transmission and Distribution",-12444000.0,0.0,69009000.0,854630000.0,504811000.0,1374657000.0,Central Puerto SA,1717161.0,304206000.0,284082000.0,284082000.0,-86085000.0,284082000.0,389902000.0,247820000.0,0.84467,,10710000.0,1.0,284082000.0,1678865000.0,,1195447000.0
944739,49102000.0,-895000.0,Semiconductor and Other Electronic Component Manufacturing,-15000.0,0.0,-311568000.0,-23600000.0,80822000.0,83617000.0,TranSwitch Corp,944739.0,3209000.0,3209000.0,3209000.0,-23754000.0,3209000.0,72702000.0,179050000.0,0.23409,32900000.0,-18640000.0,1.0,3209000.0,86826000.0,,7437000.0
939729,46335000.0,2011000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",-1025000.0,1.0,-17474000.0,45263000.0,53443000.0,59479000.0,Western Power & Equipment Corp,939729.0,5124000.0,5124000.0,5124000.0,-3967000.0,5124000.0,1072000.0,8980000.0,0.43683,102166000.0,613000.0,0.0,5124000.0,64603000.0,,42868000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,733200000.0,,"Management, Scientific, and Technical Consulting Services",6000000.0,1.0,337500000.0,680800000.0,180900000.0,1100700000.0,M & F Worldwide Corp,945235.0,361400000.0,-713900000.0,-713900000.0,24000000.0,-713900000.0,52400000.0,511090000.0,-36.91453,121400000.0,33500000.0,0.0,-713900000.0,1462100000.0,,103500000.0
746210,1570000.0,-1398000.0,Business Support Services,,0.0,-161833000.0,2435000.0,4704000.0,8554000.0,Glowpoint Inc,746210.0,483000.0,-2405000.0,-2405000.0,-16434000.0,-2405000.0,2023000.0,17500000.0,-2.08922,17735000.0,-16260000.0,1.0,-2405000.0,9037000.0,,8230000.0
930835,3404000000.0,5000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,,-171000000.0,1534000000.0,2675000000.0,5113000000.0,Edison Mission Energy,930835.0,1910000000.0,1910000000.0,1910000000.0,442000000.0,1910000000.0,1899000000.0,,19100000.0,,679000000.0,,1910000000.0,7023000000.0,134000000.0,846000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,450906000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-137384000.0,1.0,443142000.0,88935000.0,1728056000.0,1503799000.0,Cameron International Corp,941548.0,1594763000.0,965767000.0,965767000.0,171130000.0,965767000.0,361971000.0,5897990000.0,4.17614,2517847000.0,263012000.0,0.0,965767000.0,3098562000.0,78398000.0,921861000.0
918387,0.0,6000.0,Computer Systems Design and Related Services,,1.0,-56295000.0,-1356000.0,1540000.0,459000.0,Diversinet Corp,918387.0,1554000.0,1554000.0,1554000.0,-7039000.0,1554000.0,1356000.0,11950000.0,0.06391,1101000.0,-7061000.0,0.0,1554000.0,2014000.0,540000.0,459000.0
943897,440001000.0,15420000.0,"Boiler, Tank, and Shipping Container Manufacturing",-6842000.0,,25423000.0,389022000.0,284362000.0,716722000.0,BWAY Corp,943897.0,137808000.0,-277080000.0,-277080000.0,8861000.0,-277080000.0,50979000.0,,-277080.0,918513000.0,18496000.0,,-277080000.0,854530000.0,41615000.0,192589000.0
1001082,5935301000.0,-7426000.0,Cable and Other Subscription Programming,71988000.0,0.0,-1386937000.0,4753941000.0,2397045000.0,8276834000.0,DISH Network Corp,1001082.0,-866624000.0,-1841561000.0,-1841561000.0,1514540000.0,-1841561000.0,1181360000.0,16923110000.0,-4.14856,8395632000.0,1301248000.0,1.0,-1841561000.0,7410210000.0,805573000.0,2150071000.0
1172222,90640000.0,-9026000.0,Scheduled Air Transportation,-3087000.0,0.0,-143721000.0,-62748000.0,287606000.0,618453000.0,Hawaiian Holdings Inc,1172222.0,48067000.0,-250317000.0,-250317000.0,-12366000.0,-250317000.0,153388000.0,228110000.0,-5.51978,508767000.0,-2184000.0,1.0,-250317000.0,666520000.0,15937000.0,277760000.0
912061,109000.0,1040000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-4335000.0,0.0,-32668000.0,-19560000.0,37298000.0,26779000.0,Natural Health Trends Corp,912061.0,37169000.0,18495000.0,18495000.0,-4869000.0,18495000.0,19746000.0,12300000.0,2.60168,194472000.0,-2421000.0,1.0,18495000.0,63948000.0,,26702000.0
944314,339144000.0,,Lessors of Real Estate,,0.0,-71995000.0,386100000.0,,390291000.0,Life Storage Inc,944314.0,394085000.0,367472000.0,367472000.0,34790000.0,367472000.0,4911000.0,1038490000.0,20.92302,133856000.0,55859000.0,1.0,367472000.0,784376000.0,21222000.0,
1078037,710000.0,792000.0,Medical Equipment and Supplies Manufacturing,-917000.0,0.0,-9651000.0,378000.0,4580000.0,3105000.0,Remedent Inc,1078037.0,1958000.0,1792000.0,1792000.0,-3887000.0,1792000.0,332000.0,19620000.0,0.14039,7394000.0,-3880000.0,1.0,1792000.0,5063000.0,107000.0,3044000.0
944400,3553000.0,22000.0,Wireless Telecommunications Carriers (except Satellite),200000.0,0.0,-3083000.0,3578000.0,1513000.0,8981000.0,Remote Dynamics Inc,944400.0,-2120000.0,-6573000.0,-6573000.0,-2805000.0,-6573000.0,121000.0,30000.0,-2141.04235,664000.0,-2146000.0,1.0,-6573000.0,6862000.0,184000.0,6178000.0
944947,10636000.0,-957000.0,Building Equipment Contractors,-481000.0,1.0,-107494000.0,15382000.0,12654000.0,27337000.0,Energyconnect Group Inc,944947.0,27904000.0,-19543000.0,-19543000.0,-77953000.0,-19543000.0,729000.0,48350000.0,-0.35176,1173000.0,-77707000.0,0.0,-19543000.0,55240000.0,,18365000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,34801000.0,,Electronic Shopping and Mail-Order Houses,-3457000.0,0.0,98927000.0,-28490000.0,431132000.0,271702000.0,Systemax Inc,945114.0,232842000.0,232842000.0,232842000.0,11441000.0,232842000.0,63291000.0,613790000.0,6.69834,2115518000.0,34809000.0,1.0,232842000.0,504544000.0,,261328000.0
