Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,181930000.0,,,,1.0,,,,
884719,16846000.0,395000.0,Software Publishers,-235000.0,1.0,-105297000.0,10877000.0,15436000.0,23972000.0,Focus Enhancements Inc,884719.0,6008000.0,-7369000.0,-7369000.0,-15923000.0,-7369000.0,5969000.0,,-0.10134,37478000.0,-9087000.0,0.0,-7369000.0,29980000.0,508000.0,13026000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,20000000.0,Computer Systems Design and Related Services,-59700000.0,0.0,,,,,CDW Corp,1402057.0,,,,134000000.0,,,,,8144500000.0,315800000.0,1.0,,,,
899749,849982000.0,,Lessors of Real Estate,,0.0,,848032000.0,,910931000.0,Healthcare Realty Trust Inc,899749.0,825672000.0,814172000.0,814172000.0,39719000.0,814172000.0,1950000.0,1287050000.0,17.03095,198219000.0,61373000.0,1.0,814172000.0,1736603000.0,49964000.0,
899629,419507000.0,,Lessors of Real Estate,,0.0,13767000.0,393673000.0,,610573000.0,Acadia Realty Trust,899629.0,241119000.0,229466000.0,229466000.0,39013000.0,229466000.0,139571000.0,824000000.0,7.07896,83921000.0,26693000.0,1.0,229466000.0,851692000.0,24729000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14250000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,242750000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,200268737.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-164586437.0,212713014.0,468759329.0,333434963.0,Invexans SA,899296.0,507649926.0,472746370.0,472746370.0,,472746370.0,10698141.0,318507600000.0,0.085315,1132576842.0,101421919.0,1.0,472746370.0,841084889.0,3432892.0,161934941.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,261980000.0,,,,1.0,,,,
1451505,3298000000.0,,Support Activities for Mining,,0.0,-1181000000.0,2835000000.0,1656000000.0,4640000000.0,Transocean Ltd,1729635.0,6836000000.0,4641000000.0,4641000000.0,1385000000.0,4641000000.0,467000000.0,45410430000.0,22.68218,3882000000.0,1641000000.0,1.0,4641000000.0,11476000000.0,401000000.0,1039000000.0
1451505,,,,,,,,,,,1451505.0,,,,,,,,,,,,,,,
899715,678579000.0,,Lessors of Real Estate,,0.0,-150223000.0,784150000.0,,766201000.0,Tanger Factory Outlet Centers Inc,899715.0,274676000.0,199676000.0,199676000.0,37309000.0,199676000.0,8453000.0,1181070000.0,3.21629,210962000.0,28167000.0,1.0,199676000.0,1040877000.0,57012000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,53735730.0,,Lessors of Real Estate,,0.0,-4934110.0,50328990.0,16661910.0,69840680.0,HH Biotechnology Holdings Co,828878.0,88330.0,88330.0,88330.0,-3747000.0,88330.0,3406740.0,12350000.0,0.0075,7206000.0,-1709000.0,1.0,88330.0,69929100.0,2052000.0,67841210.0
928054,11449000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-4913000.0,0.0,6810000.0,10939000.0,38064000.0,29381000.0,Flotek Industries Inc,928054.0,53509000.0,27985000.0,27985000.0,11350000.0,27985000.0,510000.0,661860000.0,1.52136,100642000.0,18853000.0,1.0,27985000.0,82890000.0,965000.0,20662000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,4662000000.0,-3236000000.0,Insurance Carriers,,0.0,29070000000.0,,,135708000000.0,Allstate Corp,899051.0,21846000000.0,21021000000.0,21021000000.0,4993000000.0,21021000000.0,,29808490000.0,33.79582,,7271000000.0,1.0,21021000000.0,157554000000.0,,
943946,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Plaintree Systems Inc,943946.0,,,,,,,800000.0,,,,1.0,,,,
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,152000.0,-492000.0,Semiconductor and Other Electronic Component Manufacturing,-2675000.0,0.0,-37577000.0,-2792000.0,22834000.0,7491000.0,Interlink Electronics Inc,828146.0,16864000.0,16684000.0,16684000.0,-11756000.0,16684000.0,2944000.0,23370000.0,2.42694,15585000.0,-11566000.0,1.0,16684000.0,24355000.0,,7491000.0
929351,325000000.0,,Motion Picture and Video Industries,,0.0,-149651000.0,273503000.0,185546000.0,889205000.0,Lions Gate Entertainment Corp,929351.0,247890000.0,60399000.0,60399000.0,27479000.0,60399000.0,51497000.0,1133550000.0,0.51636,976740000.0,41944000.0,1.0,60399000.0,1137095000.0,3670000.0,225165000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
