Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,85415000.0,,Depository Credit Intermediation,,0.0,52434000.0,,,559060000.0,CCFNB Bancorp Inc,731122.0,80084000.0,71612000.0,71612000.0,6834000.0,71612000.0,,86460000.0,33.08111,,,1.0,71612000.0,639144000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,1125670.0,,Computer Systems Design and Related Services,,0.0,-3998190.0,982190.0,387450.0,1897670.0,MoPals.Com Inc,1222218.0,-1477510.0,-1477510.0,-1477510.0,-2143750.0,-1477510.0,143480.0,10670000.0,-0.03226,0.0,-2293730.0,1.0,-1477510.0,420160.0,10350.0,1897670.0
1514682,5026870.0,,"Management, Scientific, and Technical Consulting Services",-94850.0,0.0,-35184250.0,2412490.0,7001990.0,21066240.0,Healthcare Corporation of America,1514682.0,-11855640.0,-12255020.0,-12255020.0,-24544710.0,-12255020.0,2614380.0,40000.0,-1.38749,58013160.0,-19203350.0,1.0,-12255020.0,9210600.0,,12102030.0
1567345,221791000.0,659000.0,Cable and Other Subscription Programming,,0.0,12098000.0,79781000.0,185841000.0,261984000.0,Hemisphere Media Group Inc,1567345.0,256413000.0,-48093000.0,-48093000.0,10557000.0,-48093000.0,142010000.0,230140000.0,-1.07962,111989000.0,24911000.0,1.0,-48093000.0,518397000.0,16552000.0,28031000.0
1463729,0.0,2522000.0,Scientific Research and Development Services,,1.0,-210879000.0,-671929000.0,675532000.0,28520000.0,Receptos LLC,1463729.0,649487000.0,649487000.0,649487000.0,-114970000.0,649487000.0,671929000.0,7331410000.0,20.60817,5900000.0,-111570000.0,0.0,649487000.0,678007000.0,,28520000.0
1572684,135451000.0,7045000.0,Land Subdivision,-131045000.0,1.0,-6934000.0,217430000.0,,290196000.0,UCP Inc,1572684.0,87255000.0,82446000.0,82446000.0,-7721000.0,82446000.0,42033000.0,57700000.0,10.4068,191183000.0,-7842000.0,0.0,82446000.0,377451000.0,463000.0,
1391636,18498000.0,3109000.0,Computer Systems Design and Related Services,8233000.0,1.0,-186506000.0,-29242000.0,92174000.0,85731000.0,Cyan Inc,1391636.0,29944000.0,29944000.0,29944000.0,-59224000.0,29944000.0,47740000.0,276140000.0,0.633,100483000.0,-53716000.0,0.0,29944000.0,115675000.0,,28806000.0
1490660,5372000.0,-341000.0,Software Publishers,,,-183898000.0,-106472000.0,156267000.0,97235000.0,Marketo Inc,1490660.0,113176000.0,76899000.0,76899000.0,-54955000.0,76899000.0,112644000.0,1243170000.0,1.85384,149954000.0,-55610000.0,,76899000.0,210411000.0,,90256000.0
1303652,0.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,11191000.0,-680613000.0,810261000.0,193656000.0,Tableau Software Inc,1303652.0,672006000.0,672006000.0,672006000.0,5873000.0,672006000.0,680613000.0,6705570000.0,9.61819,412616000.0,6324000.0,0.0,672006000.0,865662000.0,,180274000.0
1380846,0.0,,Depository Credit Intermediation,,0.0,22615000.0,,,2541467000.0,TriState Capital Holdings Inc,1380846.0,305390000.0,253016000.0,253016000.0,15928000.0,253016000.0,,392110000.0,9.01668,,,1.0,253016000.0,2846857000.0,,
1562039,1281000000.0,-51000000.0,Gasoline Stations,5000000.0,1.0,269000000.0,1655000000.0,786000000.0,2793000000.0,CST Brands LLC,1562039.0,813000000.0,85000000.0,85000000.0,180000000.0,85000000.0,368000000.0,2959540000.0,1.10158,,328000000.0,0.0,85000000.0,3606000000.0,147000000.0,550000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,30120000.0,,,,0.0,,,,
1027235,2169380.0,,Software Publishers,,0.0,-10024090.0,1915080.0,277130.0,4553440.0,Square Chain Corp,1027235.0,-346140.0,-346160.0,-346160.0,-1341730.0,-346160.0,254320.0,90920000.0,-0.00195,817680.0,-1150440.0,1.0,-346160.0,4207300.0,110650.0,2578990.0
