Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1092287,1304000.0,-355000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,,-44079000.0,43033000.0,218000.0,3954000.0,TransMedics Inc,1092287.0,-2267000.0,-44078000.0,-44078000.0,-17370000.0,-44078000.0,82000.0,,-0.60185,,-17407000.0,,-44078000.0,1687000.0,,1910000.0
1411646,,,Other Financial Investment Activities,,,,,,,Turner Shell Company Inc,1411646.0,,,,,,,,,,,,,,,
1409302,17517000.0,-79000.0,Nondepository Credit Intermediation,-752000.0,,,4327000.0,31313000.0,20831000.0,Value Financial Services Inc,1409302.0,30832000.0,25904000.0,25904000.0,4254000.0,25904000.0,13244000.0,,2.12294,68165000.0,8144000.0,,25904000.0,51663000.0,1435000.0,3373000.0
1411288,3750000.0,452000.0,Computer Systems Design and Related Services,,,-23849000.0,40879000.0,15597000.0,17661000.0,Varolii Corp,1411288.0,18096000.0,-36232000.0,-36232000.0,-490000.0,-36232000.0,4785000.0,,-0.33943,29738000.0,-188000.0,,-36232000.0,35757000.0,85000.0,14129000.0
1421182,301219000.0,-4162000.0,Converted Paper Product Manufacturing,432000.0,0.0,,301173000.0,232466000.0,494085000.0,Verso Corp,1421182.0,1039988000.0,1039988000.0,1039988000.0,27550000.0,1039988000.0,46000.0,,27.33455,1603846000.0,60247000.0,1.0,1039988000.0,1534073000.0,129355000.0,149903000.0
1401688,410000.0,635000.0,Health and Personal Care Stores,-1390000.0,1.0,-5344000.0,94000.0,5377000.0,6351000.0,Vitacost.com Inc,1401688.0,2878000.0,519000.0,519000.0,-617000.0,519000.0,316000.0,,0.01885,41488000.0,-606000.0,0.0,519000.0,9229000.0,,6106000.0
1401688,,,,,,,,,,,1135892.0,,,,,,,,,,,,,,,
1423221,133401000.0,8326000.0,Building Finishing Contractors,-9753000.0,0.0,579753000.0,27693000.0,450609000.0,443637000.0,Quanex Building Products Corp,1423221.0,758515000.0,486880000.0,486880000.0,160183000.0,486880000.0,105708000.0,1280900000.0,13.11661,2032572000.0,251394000.0,1.0,486880000.0,1202152000.0,71074000.0,208413000.0
1518353,,,Metal Ore Mining,,0.0,,,,,Northern Vertex Mining Corp,1518353.0,,,,,,,,,,,1.0,,,,
1414475,0.0,,Pipeline Transportation of Natural Gas,,1.0,,-4000.0,5922000.0,45788000.0,Western Midstream Operating LP,1414475.0,160585000.0,160585000.0,160585000.0,7110000.0,160585000.0,4000.0,,6.05152,71650000.0,20483000.0,0.0,160585000.0,206373000.0,15447000.0,8124000.0
1335480,55000000.0,1662000.0,Pharmaceutical and Medicine Manufacturing,-737000.0,,-167422000.0,40471000.0,39671000.0,73268000.0,Xanodyne Pharmaceuticals Inc,1335480.0,86044000.0,-31664000.0,-31664000.0,-122446000.0,-31664000.0,14721000.0,,-0.1442,52616000.0,-119736000.0,,-31664000.0,159312000.0,,18268000.0
1217234,283000.0,415000.0,Medical and Diagnostic Laboratories,-443000.0,0.0,-46678000.0,43869000.0,25482000.0,4551000.0,CareDx Inc,1217234.0,22361000.0,-46056000.0,-46056000.0,-16643000.0,-46056000.0,24831000.0,,-1.65411,327000.0,-16257000.0,1.0,-46056000.0,26912000.0,,2363000.0
1162194,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Fluidigm Corp,1162194.0,,,,,,,,,6398000.0,-21663000.0,1.0,,,,
1200375,4696000.0,1969000.0,Basic Chemical Manufacturing,-354000.0,0.0,-55215000.0,49963000.0,36349000.0,21617000.0,Codexis Inc,1200375.0,24747000.0,-57016000.0,-57016000.0,-18671000.0,-57016000.0,32246000.0,,-31.71643,12127000.0,-18816000.0,1.0,-57016000.0,46364000.0,,13627000.0
1421461,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Intrepid Potash Inc,1421461.0,,,,,,,,,,,1.0,,,,
1409565,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Puramed Bioscience Inc,1409565.0,,,,,,,,,,,0.0,,,,
1420821,,,Depository Credit Intermediation,,0.0,,,,,William Penn Bancorp Inc,1420821.0,,,,,,,,,,,1.0,,,,
1421222,,,,,,,,,,,,,,,,,,,,,,,,,,
1387054,,,Metal Ore Mining,,0.0,,,,,Firma Holdings Corp,1387054.0,,,,,,,,,,,1.0,,,,
1387054,,,,,,,,,,,1385968.0,,,,,,,,,,,,,,,
1423689,,,Lessors of Real Estate,,0.0,,,,,AGNC Investment Corp,1423689.0,,,,,,,,,,,1.0,,,,
1410253,,,Vegetable and Melon Farming,,0.0,,,,,Urban Barns Foods Inc,1410253.0,,,,,,,,,,,1.0,,,,
1408146,,,Metal Ore Mining,,0.0,,,,,Scandium International Mining Corp,1408146.0,,,,,,,,,,,1.0,,,,
1107694,19324000.0,11112000.0,Computer Systems Design and Related Services,,1.0,38473000.0,10951000.0,27928000.0,62493000.0,Rackspace Hosting Inc,1343219.0,70490000.0,69227000.0,69227000.0,19820000.0,69227000.0,8374000.0,,0.69458,223966000.0,31243000.0,0.0,69227000.0,132983000.0,32335000.0,46102000.0
1107694,,,,,,,,,,,1107694.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1430215.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1366172.0,,,,,,,,,,,,,,,
840551,,,Scientific Research and Development Services,,0.0,,,,,Titan Medical Inc,840551.0,,,,,,,,,,,1.0,,,,
1415936,,,Basic Chemical Manufacturing,,1.0,,,,,Landmark Energy Enterprise Inc,1415936.0,,,,,,,,,,,0.0,,,,
1422532,0.0,,Metal Ore Mining,,0.0,-142000.0,-373000.0,387000.0,19000.0,Rockhaven Resources Ltd,1422532.0,368000.0,368000.0,368000.0,-131000.0,368000.0,373000.0,,0.14153,,-142000.0,1.0,368000.0,387000.0,,19000.0
1331275,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,XCPCNL Business Services Corp,1331275.0,,,,,,,,,,,1.0,,,,
1426945,,2595000.0,General Freight Trucking,,0.0,,,,,Echo Global Logistics Inc,1426945.0,,,,-246000.0,,,,,33194000.0,-453000.0,1.0,,,691000.0,
1426945,,,,,,,,,,,1371598.0,,,,,,,,,,,,,,,
1400810,,,Insurance Carriers,,0.0,,,,,Hci Group Inc,1400810.0,,,,,,,,,,,1.0,,,,
1373516,214271000.0,4188000.0,Waste Treatment and Disposal,-1368000.0,1.0,338318000.0,203069000.0,224426000.0,505239000.0,Safety-Kleen Inc,1571746.0,529467000.0,384931000.0,384931000.0,63170000.0,384931000.0,11202000.0,,6.50315,1007903000.0,120425000.0,0.0,384931000.0,1034706000.0,,155443000.0
1373516,,,,,,,,,,,1373516.0,,,,,,,,,,,,,,,
1421865,,,Oil and Gas Extraction,,0.0,,,,,Cherubim Interests Inc,1421865.0,,,,,,,,,,,1.0,,,,
1561476,,,Metal Ore Mining,,0.0,,,,,Western Resources Corp,1561476.0,,,,,,,,,,,1.0,,,,
1439095,,,Metal and Mineral (except Petroleum) Merchant Wholesalers,,0.0,,,,,MRC Global Inc,1439095.0,,,,,,,,,1713700000.0,125700000.0,1.0,,,4200000.0,
1603519,,,Metal Ore Mining,,0.0,,,,,ALX Uranium Corp,1603519.0,,,,,,,,,,,1.0,,,,
1420421,,,Metal Ore Mining,,0.0,,,,,Mustang Alliances Inc,1420421.0,,,,,,,,,,,1.0,,,,
1133448,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,Nexsan Corp,1133448.0,,,,,,,,,42799000.0,-5121000.0,0.0,,,,
1208208,230400000.0,2800000.0,"Architectural, Engineering, and Related Services",,1.0,-213000000.0,41700000.0,209100000.0,524400000.0,DigitalGlobe Inc,1208208.0,234900000.0,234900000.0,234900000.0,9200000.0,234900000.0,188700000.0,,5.42221,106800000.0,6800000.0,0.0,234900000.0,759300000.0,46000000.0,39700000.0
1096738,,,Software Publishers,,1.0,,,,,Epocrates Inc,1096738.0,,,,,,,,,49517000.0,-2302000.0,0.0,,,,
1128188,,,Scientific Research and Development Services,,,,,,,Aldagen Inc,1128188.0,,,,,,,,,105000.0,-4238000.0,,,,,
1137495,1420000.0,87000.0,Computer Systems Design and Related Services,,,-27520000.0,22116000.0,12609000.0,15415000.0,Gomez Inc,1137495.0,403000.0,-28240000.0,-28240000.0,591000.0,-28240000.0,7133000.0,,-11.91174,21705000.0,1317000.0,,-28240000.0,15818000.0,,15105000.0
1381415,416925570.0,,"Electric Power Generation, Transmission and Distribution",,,-29523390.0,410196160.0,21648900.0,478755320.0,Noble Environmental Power LLC,1381415.0,144736600.0,144736600.0,144736600.0,-20678780.0,144736600.0,6729410.0,,312.4306,0.0,-22062460.0,,144736600.0,623491920.0,492190.0,478755320.0
1423593,11741000.0,,Insurance Carriers,,,-2183000.0,,,127975000.0,Patriot Care Services Inc,1423593.0,2694000.0,1407000.0,1407000.0,1610000.0,1407000.0,,,1.0651,,2303000.0,,1407000.0,130669000.0,,
1423593,,,,,,,,,,,1300885.0,,,,,,,,,,,,,,,
