Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,998000.0,,Communications Equipment Manufacturing,-537000.0,1.0,4774000.0,-2120000.0,10357000.0,5355000.0,CTS Valpey Corp,85608.0,11177000.0,11177000.0,11177000.0,158000.0,11177000.0,3118000.0,24800000.0,2.8117,14026000.0,50000.0,0.0,11177000.0,16533000.0,,3926000.0
755003,123584000.0,2617000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-5130000.0,1.0,121545000.0,119361000.0,129432000.0,238896000.0,Material Sciences Corp,755003.0,158399000.0,134419000.0,134419000.0,16715000.0,134419000.0,4223000.0,110140000.0,8.85133,278669000.0,23796000.0,0.0,134419000.0,397295000.0,,80807000.0
63271,1186527000000.0,30042000000.0,Motor Vehicle Parts Manufacturing,17564000000.0,0.0,2998218000000.0,187796000000.0,4250615000000.0,4270746000000.0,Panasonic Corp,63271.0,3684329000000.0,3684329000000.0,3684329000000.0,99709000000.0,3684329000000.0,1593145000000.0,5677203000000.0,1855.66209,7299387000000.0,159054000000.0,1.0,3684329000000.0,7955075000000.0,,2457322000000.0
63276,1355602000.0,,Other Miscellaneous Manufacturing,118703000.0,0.0,401642000.0,1108248000.0,1851859000.0,2711277000.0,Mattel Inc,275695.0,1962687000.0,762065000.0,762065000.0,-82373000.0,762065000.0,247354000.0,6162290000.0,1.80755,4595490000.0,296430000.0,1.0,762065000.0,4673964000.0,52010000.0,1565421000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,28553000.0,3798000.0,Lessors of Real Estate,-2360000.0,0.0,53945000.0,26342000.0,39459000.0,86987000.0,Maui Land & Pineapple Company Inc,63330.0,66400000.0,66400000.0,66400000.0,,66400000.0,2657000.0,170010000.0,9.2276,146173000.0,7387000.0,1.0,66400000.0,153387000.0,,26535000.0
78966,49174000.0,1735000.0,Other Investment Pools and Funds,-436000.0,1.0,26220000.0,51192000.0,37516000.0,69912000.0,Maxco Inc,78966.0,32310000.0,24231000.0,24231000.0,316000.0,24231000.0,1848000.0,22870000.0,7.81343,156490000.0,4002000.0,0.0,24231000.0,102219000.0,4907000.0,45203000.0
711039,118770000.0,-24343000.0,Computer and Peripheral Equipment Manufacturing,49586000.0,1.0,-791928000.0,-235152000.0,701730000.0,650965000.0,Maxtor Corp,711039.0,255370000.0,200263000.0,200263000.0,-50148000.0,200263000.0,353922000.0,,1.76554,2485600000.0,-80300000.0,0.0,200263000.0,906335000.0,0.0,537195000.0
319815,474000.0,,Semiconductor and Other Electronic Component Manufacturing,-3277000.0,0.0,5375000.0,-1259000.0,76721000.0,13735000.0,Maxwell Technologies Inc,319815.0,84416000.0,82820000.0,82820000.0,-5815000.0,82820000.0,2885000.0,147280000.0,8.65956,36863000.0,-9082000.0,0.0,82820000.0,98151000.0,,12397000.0
63416,3819000000.0,57000000.0,Department Stores,-137000000.0,,3914000000.0,3778000000.0,5115000000.0,6858000000.0,May Department Stores Co,63416.0,4077000000.0,3096000000.0,3096000000.0,927000000.0,3096000000.0,41000000.0,,9.51152,13866000000.0,1523000000.0,,3096000000.0,10935000000.0,,2415000000.0
706471,29876000.0,,Full-Service Restaurants,,1.0,7929000.0,27114000.0,6153000.0,47030000.0,Max & Erma's Restaurants Inc,706471.0,8170000.0,8077000.0,8077000.0,183000.0,8077000.0,2762000.0,,3.35229,124165000.0,2196000.0,0.0,8077000.0,55201000.0,,13556000.0
722573,0.0,,Specialized Design Services,,1.0,-208612000.0,-70819000.0,104059000.0,90059000.0,Maxicare Health Plans Inc,722573.0,43156000.0,42549000.0,42549000.0,-12264000.0,42549000.0,70819000.0,45700000.0,11.86862,14963000.0,-1267000.0,0.0,42549000.0,133215000.0,916000.0,87074000.0
