Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-04-10,23.78,23.04,22.87,23.35,77690.0,24175556.0
2013-04-11,24.19,24.01,23.21,23.5,15010.0,3952603.0
2013-04-12,24.69,24.3,23.77,24.0,8687.0,1928171.0
2013-04-15,24.53,23.45,22.91,24.2,8358.0,1836199.0
2013-04-16,24.09,23.75,23.07,24.08,5764.0,1168708.0
2013-04-17,23.75,23.58,23.0,23.49,7071.0,1390067.0
2013-04-18,24.0,23.17,23.0,23.58,5900.0,1195317.0
2013-04-19,24.05,24.05,23.17,23.17,4766.0,1378513.0
2013-04-22,24.1,23.75,23.2,24.0,3981.0,730602.0
2013-04-23,24.75,23.48,23.29,24.08,5002.0,1183294.0
2013-04-24,24.33,24.25,23.53,23.55,5822.0,1290712.0
2013-04-25,25.75,24.7,24.19,24.35,5175.0,1009496.0
2013-04-26,25.7,25.55,24.7,25.16,3340.0,726186.0
2013-04-29,26.58,26.08,25.61,25.7,3793.0,714162.0
2013-04-30,26.4097,25.78,25.66,26.18,4684.0,916860.0
2013-05-01,26.18,25.48,24.8,26.1,4222.0,796685.0
2013-05-02,26.8,26.72,25.73,25.73,3653.0,652831.0
2013-05-03,26.99,26.48,26.13,26.99,3572.0,672337.0
2013-05-06,27.0,26.88,25.79,26.38,3011.0,635238.0
2013-05-07,27.006,26.89,26.66,26.95,3168.0,609617.0
2013-05-08,26.83,26.1,25.34,26.7,3200.0,674445.0
2013-05-09,26.36,25.85,25.65,26.08,3313.0,934475.0
2013-05-10,26.87,26.2,25.91,26.22,1704.0,353540.0
2013-05-13,26.49,25.96,25.88,26.44,2589.0,544148.0
2013-05-14,26.82,26.65,26.0,26.2,4524.0,863581.0
2013-05-15,26.74,25.86,25.705,26.64,3600.0,619833.0
2013-05-16,26.02,25.22,25.04,25.98,2766.0,543345.0
2013-05-17,26.28,25.33,25.1,25.57,3666.0,540863.0
2013-05-20,26.33,26.33,25.62,26.01,6196.0,1162471.0
2013-05-21,27.3,26.1,25.92,26.7,2746.0,444761.0
2013-05-22,26.79,26.15,26.02,26.31,1803.0,307671.0
2013-05-23,26.65,26.59,25.6,25.71,1719.0,414715.0
2013-05-24,26.5,26.3,26.2,26.4,838.0,164010.0
2013-05-28,26.87,26.58,26.4,26.5,2047.0,463705.0
2013-05-29,26.31,25.98,25.93,26.12,2363.0,1262169.0
2013-05-30,26.48,26.28,25.87,25.95,2002.0,347710.0
2013-05-31,26.29,25.83,25.83,26.15,964.0,299281.0
2013-06-03,26.19,25.73,25.34,26.07,2249.0,425656.0
2013-06-04,25.71,25.03,24.96,25.6,1463.0,227253.0
2013-06-05,25.17,23.91,23.6,24.95,1773.0,279558.0
2013-06-06,25.15,24.98,23.39,23.65,3860.0,916383.0
2013-06-07,25.58,25.03,24.8,25.34,2918.0,602058.0
2013-06-10,25.23,24.89,24.53,25.15,2817.0,459560.0
2013-06-11,25.0,24.37,24.01,24.39,1891.0,250896.0
2013-06-12,25.09,23.94,23.4,24.4,2135.0,289376.0
2013-06-13,25.14,24.87,23.7,23.72,3054.0,555016.0
2013-06-14,25.89,25.22,24.9,24.9,2947.0,384455.0
2013-06-17,26.66,25.47,25.26,25.97,10047.0,1917112.0
2013-06-18,26.81,26.71,25.5,25.7,5825.0,1118689.0
2013-06-19,27.67,26.39,26.35,26.67,7243.0,1109945.0
2013-06-20,26.64,25.45,24.53,26.11,9125.0,1408939.0
2013-06-21,25.91,25.17,24.57,25.63,10874.0,3604633.0
2013-06-24,24.86,24.05,22.91,24.65,8387.0,1206306.0
2013-06-25,25.5,24.53,24.29,25.37,3015.0,395433.0
2013-06-26,25.55,24.26,23.9,24.84,3202.0,414326.0
2013-06-27,25.2,25.14,24.23,24.5,2389.0,306143.0
2013-06-28,25.2597,24.38,24.15,25.14,3108.0,1607757.0
2013-07-01,25.19,24.7,24.4,24.79,3129.0,426658.0
2013-07-02,25.12,24.28,24.07,24.52,3360.0,592172.0
2013-07-03,25.28,24.78,23.99,24.28,2510.0,983298.0
2013-07-05,25.02,23.8,23.065,25.02,3243.0,591641.0
2013-07-08,24.1,23.92,23.441,23.83,1479.0,268856.0
2013-07-09,24.75,24.7,23.58,23.86,5004.0,818236.0
2013-07-10,24.78,24.54,24.36,24.7,1985.0,293023.0
2013-07-11,26.1,25.73,24.83,24.83,3378.0,617176.0
2013-07-12,26.47,25.89,25.55,25.8,1824.0,254386.0
2013-07-15,26.16,25.15,25.03,26.16,1913.0,269364.0
2013-07-16,26.25,24.54,24.42,25.19,3392.0,570472.0
2013-07-17,25.31,25.12,24.23,24.62,2858.0,401844.0
2013-07-18,25.35,24.73,24.7,25.35,1891.0,295761.0
2013-07-19,24.8875,24.7,24.63,24.694,1353.0,184050.0
2013-07-22,24.91,24.65,23.82,24.91,1423.0,270130.0
2013-07-23,25.0,24.6,24.41,24.92,1836.0,306757.0
2013-07-24,24.79,24.26,24.1,24.79,1753.0,422985.0
2013-07-25,23.92,22.61,22.01,23.67,4353.0,786679.0
2013-07-26,23.22,22.9,22.35,22.35,3518.0,634374.0
2013-07-29,23.03,22.28,22.21,22.89,3111.0,668529.0
2013-07-30,23.13,23.09,22.27,22.32,1572.0,457366.0
2013-07-31,24.58,24.23,22.34,23.12,5280.0,782419.0
2013-08-01,24.95,22.34,22.13,24.55,4589.0,888112.0
2013-08-02,22.85,22.4,22.15,22.38,1896.0,341642.0
2013-08-05,22.77,22.13,22.01,22.45,1560.0,276268.0
