Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,12000000.0,485000.0,"Other Professional, Scientific, and Technical Services",2964000.0,1.0,279996000.0,-9141000.0,68618000.0,132343000.0,Nielsen Audio Inc,109758.0,48200000.0,8448000.0,8448000.0,40180000.0,8448000.0,21141000.0,350390000.0,0.29841,338469000.0,59282000.0,0.0,8448000.0,180543000.0,,114459000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-140611000.0,-35428000.0,,8918000.0,GDI Integrated Facility Services Inc,1366690.0,42492000.0,35110000.0,35110000.0,-47208000.0,35110000.0,35428000.0,318600000.0,79.89351,0.0,-48003000.0,1.0,35110000.0,51410000.0,1606000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,119400000.0,44300000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-25600000.0,1.0,771600000.0,-2500000.0,2290400000.0,2189400000.0,FMC Technologies Inc,1135152.0,1021700000.0,794300000.0,794300000.0,302800000.0,794300000.0,129500000.0,2979700000.0,3.07154,3648900000.0,375600000.0,0.0,794300000.0,3211100000.0,,1842900000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-149114000.0,-62624000.0,64714000.0,22622000.0,Senomyx Inc,1123979.0,56627000.0,56627000.0,56627000.0,-21831000.0,56627000.0,62624000.0,85570000.0,1.85808,18220000.0,-25226000.0,0.0,56627000.0,79249000.0,,12737000.0
817720,125000000.0,6232000.0,Computer and Peripheral Equipment Manufacturing,-9031000.0,0.0,130895000.0,-21516000.0,240360000.0,192584000.0,Synaptics Inc,817720.0,113777000.0,111850000.0,111850000.0,26363000.0,111850000.0,146516000.0,559360000.0,3.34756,361057000.0,40958000.0,1.0,111850000.0,306361000.0,,50509000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,2660000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,543940.0,,Other Fabricated Metal Product Manufacturing,,1.0,-20927470.0,350960.0,305880.0,5491330.0,US Fuel Corp,1116112.0,-5176020.0,-5176020.0,-5176020.0,-5509400.0,-5176020.0,192980.0,1070000.0,-0.0702,100000.0,-4795730.0,0.0,-5176020.0,315310.0,6300.0,5478010.0
1275490,5418000.0,,Metal Ore Mining,-4275000.0,1.0,-7605000.0,2395000.0,12579000.0,10856000.0,Acadian Mining Corp,1275490.0,52189000.0,52189000.0,52189000.0,-5372000.0,52189000.0,3023000.0,6900000.0,3.67301,9734000.0,-6588000.0,0.0,52189000.0,63043000.0,83000.0,5695000.0
1271199,0.0,,Metal Ore Mining,,0.0,-50428000.0,-32822000.0,33803000.0,4156000.0,Azarga Metals Corp,1271199.0,64583000.0,64583000.0,64583000.0,-7278970.0,64583000.0,32822000.0,25770000.0,26.47213,,-8376960.0,1.0,64583000.0,68737000.0,,3170000.0
1156297,0.0,162000.0,Metal Ore Mining,,1.0,-14510000.0,-7343000.0,7462000.0,2547000.0,Camino Rojo Holdings Ltd,1156297.0,20133000.0,20133000.0,20133000.0,-3595000.0,20133000.0,7343000.0,,0.35478,,-3595000.0,0.0,20133000.0,22680000.0,11000.0,1637000.0
1498744,0.0,-72682.0,Metal Ore Mining,,0.0,-3568848.0,-88318.0,167603.0,302660.0,Mandalay Resources Corp,1498744.0,6242473.0,6242473.0,6242473.0,-1266347.0,6242473.0,88318.0,290000.0,8.838398,,-1258203.0,1.0,6242473.0,6544751.0,1510.0,302660.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,730000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,134130000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,57530000.0,,,,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,60290000.0,,,,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,44650000.0,,,,0.0,,,,
