Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,427756000.0,7714000.0,Scheduled Air Transportation,405000.0,1.0,37746000.0,154917000.0,390956000.0,741657000.0,Frontier Airlines Holdings Inc,1351548.0,228776000.0,228776000.0,228776000.0,-13971000.0,228776000.0,272839000.0,,6.25247,977184000.0,-7897000.0,0.0,228776000.0,970430000.0,28372000.0,301012000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,26820000.0,,,,1.0,,,,
855182,0.0,-162000.0,Semiconductor and Other Electronic Component Manufacturing,-651000.0,1.0,-82035000.0,-6857000.0,13841000.0,8696000.0,Ibis Technology Corp,855182.0,11298000.0,10243000.0,10243000.0,-9245000.0,10243000.0,6857000.0,16090000.0,0.94702,603000.0,-9676000.0,0.0,10243000.0,19993000.0,,8696000.0
64279,270000000.0,,Oil and Gas Extraction,-7127000.0,1.0,-452071000.0,166777000.0,196171000.0,465265000.0,Mcmoran Exploration LLC,64279.0,-57629000.0,-86590000.0,-86590000.0,-39712000.0,-86590000.0,132184000.0,510510000.0,-3.50646,130127000.0,-22373000.0,0.0,-86590000.0,407636000.0,25896000.0,129036000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-171000.0,0.0,-14413000.0,-22423000.0,28698000.0,12462000.0,Tellurian Inc,61398.0,56120000.0,45150000.0,45150000.0,749000.0,45150000.0,22423000.0,54780000.0,8.70358,24676730.0,2927140.0,1.0,45150000.0,68581000.0,6308610.0,3879000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,385948000.0,,Pharmaceutical and Medicine Manufacturing,0.0,1.0,-756204000.0,126981000.0,272366000.0,428576000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-97524000.0,-106857000.0,-106857000.0,-169723000.0,-106857000.0,258967000.0,209380000.0,-2.32259,12825000.0,-154399000.0,0.0,-106857000.0,331052000.0,0.0,38459000.0
920947,0.0,1156000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-172136000.0,-72984000.0,74723000.0,6534000.0,Northfield Laboratories Inc,920947.0,69338000.0,69338000.0,69338000.0,-26775000.0,69338000.0,72984000.0,,2.58956,0.0,-29997000.0,0.0,69338000.0,75871000.0,,6534000.0
921738,2786229000.0,11193000.0,Traveler Accommodation,,0.0,340469000.0,2653609000.0,306342000.0,3643861000.0,Penn National Gaming Inc,921738.0,546543000.0,-2045639000.0,-2045639000.0,120930000.0,-2045639000.0,132620000.0,3534330000.0,-24.53802,,225509000.0,1.0,-2045639000.0,4190404000.0,72531000.0,341309000.0
920371,5114000.0,-3025000.0,Iron and Steel Mills and Ferroalloy Manufacturing,8409000.0,0.0,456474000.0,-120752000.0,434455000.0,101586000.0,Simpson Manufacturing Co Inc,920371.0,558129000.0,504435000.0,504435000.0,98394000.0,504435000.0,131203000.0,1524610000.0,10.43903,846256000.0,153729000.0,1.0,504435000.0,659715000.0,,91959000.0
920605,257770000.0,,Lessors of Real Estate,,1.0,,255546000.0,,304482000.0,Winston Hotels Inc,920605.0,223211000.0,223174000.0,223174000.0,5253000.0,223174000.0,15047000.0,,8.4188,134279000.0,20514000.0,0.0,223174000.0,527693000.0,17731000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,11599000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-12377000.0,7206000.0,27001000.0,37303000.0,Tripos Inc,920691.0,29513000.0,19360000.0,19360000.0,-4288000.0,19360000.0,4393000.0,,1.8999,27981000.0,-3069000.0,0.0,19360000.0,66816000.0,,30069000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,40000.0,,,,1.0,,,,
921691,3000000.0,-4638000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",964000.0,1.0,237369000.0,-127147000.0,237677000.0,96011000.0,Kenneth Cole Productions Inc,921691.0,244660000.0,244660000.0,244660000.0,33526000.0,244660000.0,130147000.0,479570000.0,12.11424,518043000.0,45363000.0,0.0,244660000.0,340671000.0,,50571000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,643000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-260312000.0,-72234000.0,73780000.0,3798000.0,La Jolla Pharmaceutical Co,920465.0,77130000.0,74019000.0,74019000.0,-27363000.0,74019000.0,72877000.0,98990000.0,1057414.28571,0.0,-28003000.0,1.0,74019000.0,80928000.0,,3656000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,1354918000.0,,Lessors of Real Estate,,0.0,-77341000.0,1599195000.0,,1658323000.0,Essex Property Trust Inc,920522.0,580967000.0,555967000.0,555967000.0,79716000.0,555967000.0,13937000.0,3044170000.0,24.32163,314186000.0,37152000.0,1.0,555967000.0,2239290000.0,74849000.0,
921082,1471616000.0,,Lessors of Real Estate,,0.0,-479901000.0,1811983000.0,,1727359000.0,Highwoods Properties Inc,921082.0,1181619000.0,934174000.0,934174000.0,62458000.0,934174000.0,1212000.0,2378740000.0,17.29039,387929000.0,-1013000.0,1.0,934174000.0,2908978000.0,107087000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,101499000.0,,Printing and Related Support Activities,157000.0,1.0,148227000.0,96506000.0,204874000.0,292367000.0,Consolidated Graphics Inc,921500.0,318946000.0,218911000.0,218911000.0,38498000.0,218911000.0,4993000.0,799510000.0,15.96245,879023000.0,67204000.0,0.0,218911000.0,611313000.0,,137400000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,160000000.0,1644000.0,Motion Picture and Video Industries,-1850000.0,0.0,-167526000.0,135676000.0,,285502000.0,Imax Corp,921582.0,-46054000.0,-89490000.0,-89490000.0,7754000.0,-89490000.0,24324000.0,151470000.0,-2.22537,115133000.0,22579000.0,1.0,-89490000.0,239448000.0,911000.0,
764811,60342000.0,,Depository Credit Intermediation,,1.0,62711000.0,,,999770000.0,CommunityOne Bancorp,764811.0,102315000.0,69608000.0,69608000.0,9937000.0,69608000.0,,205940000.0,1092.74725,,,0.0,69608000.0,1102085000.0,,
1089695,8747408000.0,15947000.0,Wireless Telecommunications Carriers (except Satellite),292432000.0,1.0,-12194040000.0,8633283000.0,1377918000.0,13348156000.0,Grupo Iusacell SA de CV,1089695.0,-2087156000.0,-2087156000.0,-2087156000.0,-742288000.0,-2087156000.0,41151000.0,7707550000.0,-22.32551,6370247000.0,-548891000.0,0.0,-2087156000.0,11261000000.0,,13117351000.0
59860,710000.0,-28000.0,Metal Ore Mining,,0.0,-2395000.0,-181000.0,904000.0,777000.0,Goldrich Mining Co,59860.0,586000.0,586000.0,586000.0,-386000.0,586000.0,891000.0,39710000.0,0.03481,0.0,-363000.0,1.0,586000.0,1361000.0,1000.0,17000.0
921112,2249178000.0,8894000.0,Lessors of Real Estate,,0.0,-98553000.0,2440682000.0,,2791140000.0,Liberty Property Trust,921112.0,1709182000.0,1709182000.0,1709182000.0,249351000.0,1709182000.0,61629000.0,4443330000.0,19.34412,588176000.0,247355000.0,1.0,1709182000.0,4500322000.0,125703000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,7539000.0,-11994000.0,13084000.0,1478000.0,Meliadine Holdings,1396303.0,52678000.0,52678000.0,52678000.0,3589000.0,52678000.0,11994000.0,,1.36581,50000.0,2126000.0,0.0,52678000.0,54156000.0,674000.0,1478000.0
921825,1813702000.0,,Lessors of Real Estate,,0.0,-248686000.0,1967785000.0,,2182681000.0,First Industrial Realty Trust Inc,921825.0,1043562000.0,965025000.0,965025000.0,87104000.0,965025000.0,8237000.0,3308910000.0,21.71293,287663000.0,27508000.0,1.0,965025000.0,3226243000.0,94490000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,0.0,354000.0,Computer Systems Design and Related Services,,0.0,-34659000.0,-36631000.0,52730000.0,15316000.0,FalconStor Software Inc,922521.0,48658000.0,44928000.0,44928000.0,2293000.0,44928000.0,36631000.0,423150000.0,93.81107,40964000.0,1707000.0,1.0,44928000.0,63976000.0,782000.0,13000000.0
948846,472599000.0,,Scheduled Air Transportation,10054000.0,,-19313000.0,101952000.0,459849000.0,808168000.0,AirTran Holdings Inc,948846.0,353375000.0,323458000.0,323458000.0,7545000.0,323458000.0,370647000.0,,3.64291,1400814000.0,22646000.0,,323458000.0,1161543000.0,20224000.0,323651000.0
1562767,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Netshoes (CAYMAN) Ltd,1562767.0,,,,,,,,,,,0.0,,,,
921183,0.0,,Depository Credit Intermediation,,0.0,98952000.0,,,900510000.0,HMN Financial Inc,921183.0,90727000.0,84053000.0,84053000.0,11068000.0,84053000.0,,149910000.0,19.07149,,,1.0,84053000.0,991237000.0,,
1487936,47778000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-11281000.0,0.0,38781000.0,47778000.0,100538000.0,73083000.0,Stella-Jones Inc,1487936.0,64807000.0,64807000.0,64807000.0,11505000.0,64807000.0,,424250000.0,1.48902,157129000.0,19181000.0,1.0,64807000.0,137890000.0,3277000.0,45053000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,1202000.0,-2000.0,Metal Ore Mining,,0.0,-12049000.0,1202000.0,0.0,1945000.0,Canuc Resources Corp,1724148.0,35657000.0,35657000.0,35657000.0,-30000.0,35657000.0,0.0,,32.72005,,-29000.0,1.0,35657000.0,37602000.0,,1945000.0
1687932,,,Clothing Stores,,0.0,,,,,J.Jill Inc,1687932.0,,,,,,,,,,,1.0,,,,
925261,147541607000.0,,Beverage Manufacturing,,0.0,72012760000.0,93429776000.0,165417840000.0,263022880000.0,Embotelladora Andina SA,925261.0,274073759000.0,201001822000.0,201001822000.0,,201001822000.0,55252828000.0,1107072000000.0,528.76116,476071741000.0,73184392000.0,1.0,201001822000.0,537096639000.0,6359723000.0,127381979000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,360800000.0,,Fruit and Tree Nut Farming,-45100000.0,0.0,774900000.0,346500000.0,823800000.0,971900000.0,Fresh Del Monte Produce Inc,1047340.0,1152900000.0,903600000.0,903600000.0,110100000.0,903600000.0,24500000.0,860280000.0,15.57577,3259700000.0,121000000.0,1.0,903600000.0,2124800000.0,,407600000.0
834105,205579000.0,,Depository Credit Intermediation,,1.0,57735000.0,,,1219445000.0,Columbia Bancorp (MARYLAND),834105.0,97318000.0,97318000.0,97318000.0,,97318000.0,,,14.02133,,,0.0,97318000.0,1316763000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,36590000.0,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,0.0,87000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-10666000.0,-662000.0,686000.0,138000.0,Immunoprecise Antibodies Ltd,1715925.0,3908000.0,3908000.0,3908000.0,166000.0,3908000.0,662000.0,8830000.0,2.29409,0.0,-406000.0,1.0,3908000.0,4049000.0,3000.0,138000.0
1005663,,,Electronics and Appliance Stores,,1.0,,,,,Euro Group of Companies Inc,1005663.0,,,,,,,13500000.0,,,,0.0,,,,
922814,15055000.0,-409000.0,Pharmaceutical and Medicine Manufacturing,-923000.0,1.0,-13660000.0,14104000.0,20428000.0,33498000.0,Virbac Corp,922814.0,22220000.0,-276000.0,-276000.0,3873000.0,-276000.0,951000.0,,-0.01229,80778000.0,7371000.0,0.0,-276000.0,55718000.0,,19159000.0
1160330,34234287000.0,,Depository Credit Intermediation,,0.0,5931246000.0,,,189273656000.0,Banco Bradesco SA,1160330.0,19409274000.0,19409274000.0,19409274000.0,5514074000.0,19409274000.0,,84864000000.0,2.31137,,,1.0,19409274000.0,208682930000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,61610000.0,,,598191000.0,TF Financial Corp,921051.0,62648000.0,58241000.0,58241000.0,6153000.0,58241000.0,,89000000.0,20.4363,,,0.0,58241000.0,660839000.0,,
923120,386834000.0,,Railroad Rolling Stock Manufacturing,-37517000.0,0.0,148542000.0,243940000.0,,658033000.0,Greenbrier Companies Inc,923120.0,219281000.0,188403000.0,188403000.0,39598000.0,188403000.0,142894000.0,475380000.0,11.80914,953823000.0,61065000.0,1.0,188403000.0,877314000.0,,
925262,7103226000.0,94089000.0,Converted Paper Product Manufacturing,-93639000.0,0.0,3048077000.0,6434912000.0,3805862000.0,10588846000.0,Bio Pappel SAB de CV,925262.0,4844456000.0,4844456000.0,4844456000.0,170548000.0,4844456000.0,728963000.0,1213730000.0,43.78532,8475857000.0,502678000.0,1.0,4844456000.0,15433302000.0,,1705727000.0
920945,282319000.0,,Depository Credit Intermediation,,1.0,85036000.0,,,2183089000.0,Pennfed Financial Services Inc,920945.0,123421000.0,123421000.0,123421000.0,13398000.0,123421000.0,,,9.59426,,,0.0,123421000.0,2306510000.0,,
917225,0.0,-73000.0,Metal Ore Mining,,0.0,-16973000.0,-5611000.0,5647000.0,3696000.0,Solitario Zinc Corp,917225.0,15341000.0,15341000.0,15341000.0,-2080000.0,15341000.0,5611000.0,117770000.0,0.55868,0.0,-1875000.0,1.0,15341000.0,19037000.0,29000.0,1476000.0
63296,148740000.0,,Foundries,,0.0,410203000.0,118928000.0,242843000.0,323665000.0,Matthews International Corp,63296.0,392425000.0,49335000.0,49335000.0,66444000.0,49335000.0,29812000.0,1245540000.0,1.55954,715891000.0,113884000.0,1.0,49335000.0,716090000.0,,137209000.0
922864,6021857000.0,,Lessors of Real Estate,,0.0,-1350899000.0,7305785000.0,,7303057000.0,Apartment Investment and Management Co,922864.0,2716103000.0,1705853000.0,1705853000.0,70982000.0,1705853000.0,161730000.0,6045620000.0,12.44995,1345692000.0,261022000.0,1.0,1705853000.0,10019160000.0,372526000.0,
923603,1675280000.0,,Lessors of Real Estate,,1.0,-1372720000.0,2124897000.0,,1888470000.0,Felcor Lodging Trust Inc,923603.0,1031793000.0,553019000.0,553019000.0,-251615000.0,553019000.0,94564000.0,1354410000.0,9.18499,914655000.0,-30416000.0,0.0,553019000.0,2920263000.0,84448000.0,
1445930,,,Depository Credit Intermediation,,0.0,,,,,KB Financial Group Inc,1445930.0,,,,,,,25194780000000.0,,,,1.0,,,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,821390000.0,,,,0.0,,,,
1374684,,,Software Publishers,,0.0,,,,,Mulesoft LLC,1374684.0,,,,,,,,,,,0.0,,,,
923796,376046000.0,4918000.0,Lessors of Real Estate,,0.0,171666000.0,320792000.0,229292000.0,530917000.0,Geo Group Inc,1591188.0,108594000.0,56467000.0,56467000.0,5879000.0,56467000.0,57094000.0,724850000.0,1.29482,612900000.0,6578000.0,1.0,56467000.0,639511000.0,15876000.0,136519000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,2023201782000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,314771745000.0,2902831367000.0,290918234000.0,3300088491000.0,Enel Generacion Chile SA,926864.0,1676746265000.0,1678888727000.0,1678888727000.0,,1678888727000.0,73882007000.0,5361892000000.0,204.69873,,417390950000.0,1.0,1678888727000.0,4976834756000.0,-14236878000.0,538847579000.0
923118,1850483000.0,,Lessors of Real Estate,,1.0,-177102000.0,2228361000.0,,2321058000.0,Home Properties Inc,923118.0,656812000.0,596812000.0,596812000.0,81512000.0,596812000.0,5391000.0,1952530000.0,19.13824,384758000.0,120170000.0,0.0,596812000.0,2977870000.0,78125000.0,
922204,0.0,564000.0,Communications Equipment Manufacturing,-657000.0,1.0,-13248000.0,-5847000.0,23081000.0,5624000.0,RF Monolithics Inc,922204.0,24776000.0,24776000.0,24776000.0,581000.0,24776000.0,5847000.0,40150000.0,3.07471,54162000.0,746000.0,0.0,24776000.0,30400000.0,,5513000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,238131000.0,-3435000.0,Pharmaceutical and Medicine Manufacturing,3923000.0,0.0,-128673000.0,221877000.0,133397000.0,374907000.0,Taro Pharmaceutical Industries Ltd,906338.0,49783000.0,13489000.0,13489000.0,-82679000.0,13489000.0,16254000.0,293010000.0,0.45942,252269000.0,-70353000.0,1.0,13489000.0,424690000.0,,263579000.0
924822,18398000.0,9952000.0,Motor Vehicle Body and Trailer Manufacturing,-4579000.0,0.0,-93882000.0,12251000.0,113418000.0,79815000.0,Miller Industries Inc,924822.0,64755000.0,53136000.0,53136000.0,18586000.0,53136000.0,6147000.0,272740000.0,4.70335,351884000.0,21636000.0,1.0,53136000.0,144570000.0,,63012000.0
1690511,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,,,,,,,,1.0,,,,
1689662,,,Glass and Glass Product Manufacturing,,0.0,,,,,Ardagh Group SA,1689662.0,,,,,,,,,,,1.0,,,,
1445942,,,Metal Ore Mining,,0.0,,,,,Texas Mineral Resources Corp,1445942.0,,,,,,,3850000.0,,,,1.0,,,,
926282,50000000.0,2826000.0,Communications Equipment Manufacturing,-7950000.0,0.0,472558000.0,-216874000.0,395354000.0,109549000.0,ADTRAN Inc,926282.0,542171000.0,542171000.0,542171000.0,101150000.0,542171000.0,266874000.0,1605620000.0,7.08387,513215000.0,144255000.0,1.0,542171000.0,651720000.0,,51049000.0
1132597,35771343000.0,,Depository Credit Intermediation,,0.0,8271617000.0,,,135681774000.0,Itau Unibanco Holding SA,1132597.0,15559656000.0,15559656000.0,15559656000.0,5251334000.0,15559656000.0,,86650940000.0,2.33365,,,1.0,15559656000.0,151241430000.0,,
1096061,2462214000.0,,Depository Credit Intermediation,,0.0,1450163000.0,,,57302730000.0,National Bank of Greece SA,1096061.0,3123830000.0,3057919000.0,3057919000.0,721932000.0,3057919000.0,,16576660000.0,5290.88345,,,1.0,3057919000.0,60426560000.0,,
926763,209000.0,4046000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-17529000.0,1.0,65490000.0,-36532000.0,137524000.0,25134000.0,ASV Inc,926763.0,158087000.0,141827000.0,141827000.0,27898000.0,141827000.0,36741000.0,,5.25515,245082000.0,42094000.0,0.0,141827000.0,183221000.0,,23696000.0
922811,1137000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,10374000.0,-3332000.0,,14658000.0,Track Data Corp,922811.0,21549000.0,19642000.0,19642000.0,-37000.0,19642000.0,4469000.0,30040000.0,234.39141,36094000.0,-215000.0,1.0,19642000.0,36207000.0,755000.0,
925548,806640000.0,,Motor Vehicle Parts Manufacturing,35601000.0,1.0,-1106840000.0,740849000.0,737910000.0,2778849000.0,Ta Delaware Inc,925548.0,-487623000.0,-640660000.0,-640660000.0,-373372000.0,-640660000.0,65791000.0,,-10.94603,2932209000.0,-86003000.0,0.0,-640660000.0,2291226000.0,,699819000.0
924646,0.0,,"Management, Scientific, and Technical Consulting Services",,1.0,257563000.0,-142951000.0,416428000.0,151966000.0,MPS Group Inc,924646.0,876040000.0,330677000.0,330677000.0,59597000.0,330677000.0,142951000.0,,3.23132,1684699000.0,86986000.0,0.0,330677000.0,1028006000.0,15317000.0,136569000.0
896262,53207000.0,20135000.0,Home Health Care Services,-2012000.0,0.0,46552000.0,35976000.0,92340000.0,147398000.0,Amedisys Inc,896262.0,192599000.0,-15850000.0,-15850000.0,30102000.0,-15850000.0,17231000.0,713150000.0,-0.7487,381558000.0,50102000.0,1.0,-15850000.0,339997000.0,6973000.0,96738000.0
924168,1478000.0,,Electric Lighting Equipment Manufacturing,363000.0,0.0,-13913000.0,-22100000.0,38466000.0,8025000.0,Energy Focus Inc,813056.0,38184000.0,34049000.0,34049000.0,-7423000.0,34049000.0,23578000.0,74070000.0,28.17553,28337000.0,-7414000.0,1.0,34049000.0,46209000.0,,6936000.0
924168,,,,,,,,,,,924168.0,,,,,,,,,,,,,,,
1474558,,,Metal Ore Mining,,0.0,,,,,KAT Exploration Inc,1508331.0,,,,,,,3580000.0,,,,1.0,,,,
1474558,,,,,,,,,,,1474558.0,,,,,,,,,,,,,,,
922717,11790000.0,,General Medical and Surgical Hospitals,3443000.0,1.0,-13941000.0,2756000.0,34756000.0,34408000.0,Chindex International Inc,922717.0,22638000.0,22638000.0,22638000.0,-2938000.0,22638000.0,9034000.0,114030000.0,2.24521,90836000.0,550000.0,0.0,22638000.0,57046000.0,,25748000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,2126181000.0,,Lessors of Real Estate,,0.0,-189579000.0,2491603000.0,,2736215000.0,Mack-Cali Realty Corp,924901.0,1511287000.0,1449259000.0,1449259000.0,95488000.0,1449259000.0,60397000.0,3192850000.0,23.36774,591991000.0,210230000.0,1.0,1449259000.0,4247502000.0,141771000.0,
1085706,171500000.0,,Depository Credit Intermediation,,1.0,24767000.0,,,1549478000.0,Metro Bancorp Inc,1085706.0,91643000.0,91243000.0,91243000.0,8817000.0,91243000.0,,161400000.0,15.17212,,,0.0,91243000.0,1641121000.0,,
926287,0.0,41000.0,Scientific Research and Development Services,,1.0,-5719000.0,-159000.0,159000.0,88000.0,New Alliance Biosciences Inc,926287.0,73000.0,73000.0,73000.0,-338000.0,73000.0,159000.0,7350000.0,0.01809,1000.0,-347000.0,0.0,73000.0,160000.0,,88000.0
1005188,0.0,,Depository Credit Intermediation,,1.0,25847000.0,,,440914000.0,North Central Bancshares Inc,1005188.0,44278000.0,39307000.0,39307000.0,5015000.0,39307000.0,,55580000.0,26.07084,,,0.0,39307000.0,485191000.0,,
1098146,8248000.0,,Depository Credit Intermediation,,0.0,4308000.0,,,439266000.0,Patriot National Bancorp Inc,1098146.0,31374000.0,30444000.0,30444000.0,1407000.0,30444000.0,,125350000.0,94.23636,,,1.0,30444000.0,470643000.0,,
919013,0.0,0.0,Computer Systems Design and Related Services,0.0,1.0,-284747000.0,-2006000.0,2481000.0,3596000.0,Wave Systems Corp,919013.0,-166000.0,-166000.0,-166000.0,-17562000.0,-166000.0,2006000.0,106880000.0,-0.19846,1018000.0,-18207000.0,0.0,-166000.0,3430000.0,,3593000.0
916540,49528000.0,,Animal Slaughtering and Processing,-3074000.0,0.0,3120000.0,13528000.0,83075000.0,117092000.0,Darling Ingredients Inc,916540.0,73680000.0,56782000.0,56782000.0,7741000.0,56782000.0,36000000.0,445510000.0,0.8812,308867000.0,16133000.0,1.0,56782000.0,190772000.0,15787000.0,42668000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,1084437000.0,,Radio and Television Broadcasting,-6329000.0,0.0,-2728853000.0,205180000.0,1011448000.0,1760394000.0,Sirius XM Holdings Inc,908937.0,324968000.0,241314000.0,241314000.0,-862997000.0,241314000.0,879257000.0,4978140000.0,0.17925,242245000.0,-835354000.0,1.0,241314000.0,2085362000.0,98555000.0,606967000.0
1690947,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Hexo Corp,1690947.0,,,,,,,,,,,1.0,,,,
838875,2270000.0,300000.0,Beverage Manufacturing,1448000.0,0.0,2113000.0,1854000.0,9047000.0,5001000.0,Willamette Valley Vineyards Inc,838875.0,9726000.0,7633000.0,7633000.0,1157000.0,7633000.0,416000.0,32630000.0,1.63791,13668000.0,2001000.0,1.0,7633000.0,14726000.0,,2259000.0
861884,356851000.0,38342000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-11345000.0,0.0,704530000.0,338957000.0,847348000.0,739205000.0,Reliance Steel & Aluminum Co,861884.0,1029865000.0,600749000.0,600749000.0,205437000.0,600749000.0,35022000.0,2974170000.0,9.07229,3367051000.0,341964000.0,1.0,600749000.0,1769070000.0,46631000.0,333819000.0
1005531,,,,,,,,,,,,,,,,,,,,,,,,,,
884731,7655000.0,1832000.0,Pharmaceutical and Medicine Manufacturing,-260000.0,1.0,-247098000.0,-73861000.0,83741000.0,24796000.0,ARIAD Pharmaceuticals Inc,884731.0,71378000.0,66671000.0,66671000.0,-55482000.0,66671000.0,81516000.0,335570000.0,1.0806,1217000.0,-56960000.0,0.0,66671000.0,96174000.0,,17770000.0
919893,,,Other Investment Pools and Funds,,0.0,,,,,Templeton Dragon Fund Inc,919893.0,,,,,,,1285370000.0,,,,1.0,,,,
741390,23985000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,38630000.0,,,617946000.0,Midwestone Financial Group Inc,741390.0,58386000.0,43564000.0,43564000.0,6088000.0,43564000.0,,,11.76963,,,0.0,43564000.0,676332000.0,,
928753,,,,,,,,,,,,,,,,,,,,,,,,,,
