Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-04-01,20.2,19.65,18.61,19.15,,18084190.0
2010-04-05,20.5,19.85,19.75,20.23,,2395207.0
2010-04-06,20.25,19.8,19.77,19.89,,899484.0
2010-04-07,20.1,20.01,19.8,19.87,,752925.0
2010-04-08,21.69,21.3,20.0,20.74,,3187892.0
2010-04-09,23.35,23.34,21.75,21.84,,3062085.0
2010-04-12,25.48,24.41,23.6,24.09,,3441568.0
2010-04-13,25.07,24.95,24.45,24.87,,1165862.0
2010-04-14,25.89,24.76,24.57,25.65,,1475185.0
2010-04-15,25.0,22.79,22.58,24.85,,1876643.0
2010-04-16,23.5,22.78,22.01,22.76,,999753.0
2010-04-19,23.4,23.3,22.79,22.8,,634414.0
2010-04-20,23.74,23.7,23.32,23.63,,363319.0
2010-04-21,23.74,23.69,23.03,23.5,,354302.0
2010-04-22,24.09,24.07,23.31,23.77,,383079.0
2010-04-23,24.76,24.64,24.25,24.36,,553828.0
2010-04-26,25.14,25.02,24.8,24.82,,701688.0
2010-04-27,24.98,24.67,24.5,24.74,,715551.0
2010-04-28,24.78,23.8,23.65,24.78,,896353.0
2010-04-29,24.5,23.73,23.6,24.28,,539591.0
2010-04-30,24.47,23.72,23.47,24.15,,335126.0
2010-05-03,24.0,23.75,23.58,24.0,,205818.0
2010-05-04,23.96,23.76,23.6,23.7,,207518.0
2010-05-05,23.93,23.88,23.1,23.3,,320004.0
2010-05-06,25.83,24.26,23.12,25.83,,1066823.0
2010-05-07,24.66,24.32,23.5,24.0,,563489.0
2010-05-10,25.69,24.64,24.08,25.69,,285352.0
2010-05-11,25.03,24.86,23.9,24.03,,172417.0
2010-05-12,25.21,25.15,24.88,25.17,,516584.0
2010-05-13,25.5,25.48,24.88,24.88,,173287.0
2010-05-14,25.440001,24.55,24.39,25.42,,244050.0
2010-05-17,25.03,24.38,24.05,24.4,,219299.0
2010-05-18,24.89,24.41,24.0,24.65,,129922.0
2010-05-19,24.76,24.46,23.8301,24.5,,116636.0
2010-05-20,24.1,23.05,22.61,24.0,,276874.0
