Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,420660000.0,,Computer Systems Design and Related Services,-52696000.0,1.0,497229000.0,-1633145000.0,2627088000.0,1131257000.0,Comverse Technology Inc,803014.0,1794029000.0,1776367000.0,1776367000.0,57330000.0,1776367000.0,2249630000.0,5371310000.0,8.93192,959442000.0,46933000.0,0.0,1776367000.0,2925286000.0,,487299000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,10999000000.0,,Motion Picture and Video Industries,206000000.0,0.0,-699000000.0,4748000000.0,12779000000.0,25315000000.0,Twenty-First Century Fox Inc,1308161.0,29377000000.0,5916000000.0,5916000000.0,2128000000.0,5916000000.0,6470000000.0,51542020000.0,2.4579,23859000000.0,3564000000.0,0.0,5916000000.0,54692000000.0,648000000.0,6649000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,318483000.0,69685000.0,Basic Chemical Manufacturing,-61697000.0,1.0,201876000.0,297395000.0,357536000.0,695561000.0,Axiall Corp,805264.0,268269000.0,190549000.0,190549000.0,105892000.0,190549000.0,21088000.0,1037750000.0,140.42138,2206239000.0,190423000.0,0.0,190549000.0,963830000.0,,426894000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,855077000.0,,Insurance Carriers,,0.0,537068000.0,,,7741083000.0,Markel Corp,1096343.0,1656503000.0,1316786000.0,1316786000.0,165412000.0,1316786000.0,,3106770000.0,133.72092,,280265000.0,1.0,1316786000.0,9397586000.0,0.0,
1116463,2457000.0,-1066000.0,Pharmaceutical and Medicine Manufacturing,-1788000.0,0.0,-131130000.0,-64266000.0,79944000.0,12487000.0,OraSure Technologies Inc,1116463.0,75576000.0,73496000.0,73496000.0,-560000.0,73496000.0,66723000.0,401530000.0,1.64672,54008000.0,-1357000.0,1.0,73496000.0,88064000.0,,11035000.0
719754,0.0,-2000.0,Metal Ore Mining,,1.0,-7713000.0,-1577000.0,1615000.0,57000.0,Golden Cycle Gold Corp,719754.0,1589000.0,1589000.0,1589000.0,-323000.0,1589000.0,1577000.0,,0.16434,250000.0,-352000.0,0.0,1589000.0,1647000.0,5000.0,57000.0
844059,50900000.0,,General Freight Trucking,-157000.0,0.0,80504000.0,47934000.0,19569000.0,85814000.0,FRP Holdings Inc,844059.0,107901000.0,106814000.0,106814000.0,7609000.0,106814000.0,2966000.0,198210000.0,12.00801,131036000.0,15191000.0,1.0,106814000.0,193715000.0,,16221000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,0.0,256000.0,Scientific Research and Development Services,,0.0,-42506000.0,-2874000.0,2992000.0,580000.0,RegeneRx Biopharmaceuticals Inc,707511.0,2709000.0,2688000.0,2688000.0,-3326000.0,2688000.0,2874000.0,112870000.0,0.07774,0.0,-3342000.0,1.0,2688000.0,3288000.0,,580000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,23080000.0,58658000.0,Semiconductor and Other Electronic Component Manufacturing,-6569000.0,0.0,58843000.0,-85647000.0,461990000.0,262025000.0,Plexus Corp,785786.0,340015000.0,333020000.0,333020000.0,-12417000.0,333020000.0,108727000.0,1000330000.0,7.61154,1228882000.0,-9745000.0,1.0,333020000.0,602040000.0,,222598000.0
804212,832553000.0,27984000.0,Chemical and Allied Products Merchant Wholesalers,-32356000.0,1.0,560056000.0,836104000.0,466257000.0,1477691000.0,Airgas Inc,804212.0,814172000.0,286469000.0,286469000.0,92022000.0,286469000.0,32640000.0,2533890000.0,3.78062,2367782000.0,202454000.0,0.0,286469000.0,2291863000.0,111078000.0,333288000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,44571000.0,-169000.0,Land Subdivision,,0.0,-18707000.0,44172000.0,,47348000.0,Income Opportunity Realty Investors Inc,949961.0,43290000.0,43290000.0,43290000.0,44000.0,43290000.0,399000.0,26260000.0,10.38618,5905000.0,-3278000.0,1.0,43290000.0,90638000.0,740000.0,
727273,25000000.0,-386000.0,"Water, Sewage and Other Systems",,0.0,-184860000.0,15969000.0,10253000.0,26213000.0,Cadiz Inc,727273.0,24858000.0,21045000.0,21045000.0,-16037000.0,21045000.0,9031000.0,235770000.0,2.03839,47000.0,-8342000.0,1.0,21045000.0,51071000.0,527000.0,1213000.0
50493,569428000.0,,Grocery Stores,-14681000.0,0.0,158367000.0,518801000.0,304457000.0,789156000.0,Ingles Markets Inc,50493.0,276849000.0,276849000.0,276849000.0,26570000.0,276849000.0,50627000.0,382570000.0,11.32505,2273941000.0,91499000.0,1.0,276849000.0,1066004000.0,,200875000.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,,,,,,,,,,,0.0,,,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1651444.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1553226.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
