Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,256914000.0,-2841000.0,Aerospace Product and Parts Manufacturing,17755000.0,0.0,143272000.0,227760000.0,396412000.0,391633000.0,AAR Corp,1750.0,294988000.0,249037000.0,249037000.0,-12410000.0,249037000.0,29154000.0,479090000.0,7.81881,599842000.0,908000.0,1.0,249037000.0,686621000.0,,203575000.0
61478,408000000.0,-29500000.0,Communications Equipment Manufacturing,9400000.0,1.0,-750000000.0,-337400000.0,1032200000.0,669200000.0,CommScope Connectivity LLC,61478.0,627700000.0,614900000.0,614900000.0,-39800000.0,614900000.0,745400000.0,2390430000.0,5.33662,579800000.0,-54000000.0,0.0,614900000.0,1296900000.0,,266800000.0
319126,2773000.0,-360000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334000.0,0.0,-10338000.0,2115000.0,5489000.0,4724000.0,Health Sciences Corp,319126.0,1321000.0,1321000.0,1321000.0,-1515000.0,1321000.0,658000.0,6030000.0,71.25135,18044000.0,0.0,1.0,1321000.0,6044000.0,,3985000.0
730469,895858000.0,,Other Investment Pools and Funds,-949000.0,1.0,-27797000.0,871986000.0,671429000.0,1295081000.0,Alpharma LLC,730469.0,1001843000.0,-44897000.0,-44897000.0,-99661000.0,-44897000.0,23872000.0,,-0.87272,1230762000.0,-77140000.0,0.0,-44897000.0,2296924000.0,,378601000.0
6201,13178000000.0,,Scheduled Air Transportation,48000000.0,0.0,677000000.0,11228000000.0,4937000000.0,29310000000.0,American Airlines Group Inc,6201.0,957000000.0,-335000000.0,-335000000.0,-3511000000.0,-335000000.0,1950000000.0,,-2.1462,17420000000.0,-3330000000.0,1.0,-335000000.0,30267000000.0,1366000000.0,7240000000.0
65695,511000000.0,-37000000.0,Pipeline Transportation of Natural Gas,,,584000000.0,511000000.0,89000000.0,1196000000.0,ANR Pipeline Co,65695.0,1183000000.0,1183000000.0,1183000000.0,163000000.0,1183000000.0,0.0,,1183000.0,544000000.0,221000000.0,,1183000000.0,2379000000.0,36000000.0,170000000.0
3197,18322000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",689000.0,0.0,-5042000.0,18128000.0,20561000.0,36808000.0,CECO Environmental Corp,3197.0,8706000.0,-3110000.0,-3110000.0,-306000.0,-3110000.0,194000.0,16470000.0,-0.3243,78575000.0,2209000.0,1.0,-3110000.0,45514000.0,1479000.0,15537000.0
2601,9270000.0,,Semiconductor and Other Electronic Component Manufacturing,-1866000.0,1.0,25658000.0,-42037000.0,211238000.0,72847000.0,Aeroflex Inc,2601.0,258415000.0,225461000.0,225461000.0,6395000.0,225461000.0,51307000.0,,3.75031,265807000.0,16902000.0,0.0,225461000.0,331262000.0,2721000.0,49313000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,173776000.0,-8225000.0,,3970000.0,ASA Gold and Precious Metals Ltd,1230869.0,321423000.0,321423000.0,321423000.0,,321423000.0,8225000.0,436800000.0,11.16052,10922000.0,8119000.0,1.0,321423000.0,325393000.0,,
859163,3422000.0,,Semiconductor and Other Electronic Component Manufacturing,13071000.0,0.0,1146291000.0,-501444000.0,1077957000.0,237357000.0,AVX Corp,859163.0,1463156000.0,1394953000.0,1394953000.0,-12438000.0,1394953000.0,504866000.0,2885180000.0,8.028,1134111000.0,-25869000.0,1.0,1394953000.0,1700513000.0,,185557000.0
764622,3252312000.0,17008000.0,"Electric Power Generation, Transmission and Distribution",-11599000.0,0.0,1044537000.0,3174746000.0,860372000.0,6453004000.0,Pinnacle West Capital Corp,764622.0,2686153000.0,2576338000.0,2576338000.0,149408000.0,2576338000.0,77566000.0,3652820000.0,28.23226,,550743000.0,1.0,2576338000.0,9139157000.0,422299000.0,1233096000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,73265000.0,,Consumer Goods Rental,,0.0,217589000.0,73169000.0,,203103000.0,Aaron's Inc,706688.0,280545000.0,254560000.0,254560000.0,27440000.0,254560000.0,96000.0,650200000.0,3.47338,640688000.0,48419000.0,1.0,254560000.0,483648000.0,162660000.0,
1800,6422627000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-156580000.0,0.0,8601386000.0,5456500000.0,8455350000.0,12928127000.0,Abbott Laboratories,1800.0,10664553000.0,3012772000.0,3012772000.0,2793703000.0,3012772000.0,966127000.0,72852130000.0,1.92747,15279537000.0,3151944000.0,1.0,3012772000.0,23592680000.0,,6335780000.0
1039778,4958000000.0,,"Pulp, Paper, and Paperboard Mills",15000000.0,1.0,-401000000.0,5072000000.0,1238000000.0,7371000000.0,Abitibi Consolidated Inc,1039778.0,2870000000.0,1004000000.0,1004000000.0,152000000.0,1004000000.0,53000000.0,,2.28182,4980000000.0,-375000000.0,0.0,1004000000.0,10241000000.0,657000000.0,1365000000.0
1923,36153000.0,79000.0,Nonresidential Building Construction,,1.0,16735000.0,30995000.0,19510000.0,52539000.0,Servidyne Inc,1923.0,21258000.0,17180000.0,17180000.0,-1074000.0,17180000.0,5158000.0,11660000.0,5.10386,10422000.0,-1430000.0,0.0,17180000.0,73798000.0,,11873000.0
1961,2231000.0,,Other Information Services,,0.0,-25122000.0,2229000.0,2000.0,4944000.0,Worlds Inc,1961.0,-4941000.0,-4941000.0,-4941000.0,-179000.0,-4941000.0,2000.0,20000.0,-0.73039,75000.0,-26000.0,1.0,-4941000.0,2000.0,,4944000.0
2034,3286000.0,2907000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-4597000.0,0.0,46142000.0,-17854000.0,110115000.0,38950000.0,Tri Harbor Holdings Corp,2034.0,84569000.0,76374000.0,76374000.0,7595000.0,76374000.0,21140000.0,265160000.0,3.27138,269961000.0,13027000.0,0.0,76374000.0,123519000.0,,38950000.0
2062,21512000.0,-1110000.0,Insurance Carriers,,0.0,37973000.0,,,81111000.0,ACMAT Corp,2062.0,40853000.0,38933000.0,38933000.0,3157000.0,38933000.0,,28440000.0,16.85586,,2554000.0,1.0,38933000.0,121965000.0,,
2098,5125000.0,-786000.0,Cutlery and Handtool Manufacturing,2103000.0,0.0,789000.0,4527000.0,14933000.0,9133000.0,Acme United Corp,2098.0,8480000.0,8115000.0,8115000.0,659000.0,8115000.0,598000.0,17640000.0,2.39858,30884000.0,557000.0,1.0,8115000.0,17616000.0,,6416000.0
747435,1766000.0,267000.0,Software Publishers,594000.0,0.0,-1451000.0,1203000.0,2793000.0,2364000.0,ALUF Holdings Inc,747435.0,3001000.0,1973000.0,1973000.0,-1306000.0,1973000.0,563000.0,11070000.0,197300.0,6429000.0,-1227000.0,1.0,1973000.0,5364000.0,,1509000.0
2186,5120000.0,-1043000.0,Communications Equipment Manufacturing,816000.0,0.0,-21808000.0,3489000.0,10568000.0,7984000.0,BK Technologies Corp,2186.0,4872000.0,4872000.0,4872000.0,-3631000.0,4872000.0,1631000.0,14050000.0,0.57049,15978000.0,-3333000.0,1.0,4872000.0,12856000.0,,4834000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,7706000.0,-99000.0,,69508000.0,Adams Diversified Equity Fund Inc,2230.0,1024810000.0,1024810000.0,1024810000.0,16738000.0,1024810000.0,99000.0,1038630000.0,12.12273,20797000.0,16737000.0,1.0,1024810000.0,1094316000.0,,
2178,11475000.0,-14356000.0,Petroleum and Petroleum Products Merchant Wholesalers,3534000.0,0.0,27985000.0,-15787000.0,179400000.0,162020000.0,Adams Resources & Energy Inc,2178.0,40100000.0,40100000.0,40100000.0,3369000.0,40100000.0,27262000.0,57150000.0,9.50778,1767350000.0,5122000.0,1.0,40100000.0,202120000.0,5565000.0,148084000.0
2488,1642574000.0,0.0,Semiconductor and Other Electronic Component Manufacturing,-51975000.0,0.0,492668000.0,635919000.0,2110815000.0,3243053000.0,Advanced Micro Devices Inc,2488.0,2467265000.0,2467265000.0,2467265000.0,-1303012000.0,2467265000.0,1006655000.0,5194000000.0,7.16129,2697029000.0,-1225386000.0,1.0,2467265000.0,5710318000.0,,1259512000.0
350200,23872000.0,-53000.0,Support Activities for Air Transportation,7000.0,1.0,-36358000.0,27849000.0,601000.0,26806000.0,b-Fast Corp,350200.0,-17846000.0,-21971000.0,-21971000.0,-2481000.0,-21971000.0,148000.0,,-2.74704,2806000.0,-1071000.0,0.0,-21971000.0,8960000.0,,3061000.0
351483,147057000.0,,Industrial Machinery Manufacturing,-3473000.0,0.0,8568000.0,173103000.0,412041000.0,388299000.0,ASM International NV,351483.0,265542000.0,211013000.0,211013000.0,-32234000.0,211013000.0,71002000.0,794740000.0,4.27409,518802000.0,-6002000.0,1.0,211013000.0,653841000.0,0.0,172361000.0
109471,4166000.0,175000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1398000.0,1.0,2943000.0,3906000.0,10973000.0,8252000.0,Aerosonic LLC,1614930.0,8401000.0,8401000.0,8401000.0,1006000.0,8401000.0,260000.0,34390000.0,2.14255,25672000.0,1113000.0,0.0,8401000.0,16653000.0,,5962000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,1633200000.0,,Outpatient Care Centers,,0.0,3379500000.0,,,33067500000.0,Aetna Inc,1122304.0,6980000000.0,2814700000.0,2814700000.0,-2522500000.0,2814700000.0,,10310610000.0,4.69223,,544800000.0,0.0,2814700000.0,40047500000.0,130800000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,0.0,,Motion Picture and Video Industries,,1.0,-136455000.0,-2857000.0,9072000.0,2602000.0,iDNA Inc,1004981.0,16110000.0,16110000.0,16110000.0,-109000.0,16110000.0,2857000.0,2870000.0,2.05731,0.0,-3506000.0,0.0,16110000.0,18712000.0,,2602000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,0.0,-179000.0,Metal Ore Mining,-863000.0,0.0,-66299000.0,-152934000.0,203779000.0,49219000.0,Agnico Eagle Mines Ltd,2809.0,542849000.0,542849000.0,542849000.0,4023000.0,542849000.0,152934000.0,1316530000.0,6.49055,108027000.0,10878000.0,1.0,542849000.0,592068000.0,12998000.0,21086000.0
