Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,47.0,46.0,45.63,46.72,,1762200.0
2007-09-20,47.42,47.4,46.7,46.97,,1661900.0
2007-09-21,47.82,46.84,46.62,47.75,,1581100.0
2007-09-24,47.44,46.9,46.25,46.61,,983900.0
2007-09-25,46.88,46.53,46.04,46.78,,1372600.0
2007-09-26,46.88,45.74,45.57,46.77,,1557600.0
2007-09-27,46.99,46.49,46.06,46.61,,1288300.0
2007-09-28,47.92,46.89,46.57,47.84,,1318600.0
2007-10-01,45.15,44.86,43.08,44.0,,4601500.0
2007-10-02,44.13,43.32,43.27,43.67,,9688700.0
2007-10-03,43.77,42.87,42.77,43.52,,3942400.0
2007-10-04,44.74,44.41,43.25,43.64,,3760200.0
2007-10-05,44.72,44.5,44.0801,44.43,,2667200.0
2007-10-08,44.22,44.11,43.75,44.06,,1196700.0
2007-10-09,44.95,44.21,43.65,44.16,,1676200.0
2007-10-10,44.5,43.81,43.58,44.44,,1434800.0
2007-10-11,45.58,44.47,43.78,44.33,,3846800.0
2007-10-12,45.15,44.92,44.36,45.11,,1182700.0
2007-10-15,45.66,44.4,44.07,45.63,,1891500.0
2007-10-16,44.04,43.49,43.06,44.04,,1923800.0
2007-10-17,44.7,43.32,43.05,44.31,,1537400.0
2007-10-18,44.09,44.0,43.52,43.76,,1647700.0
2007-10-19,44.39,43.44,43.28,44.37,,1952400.0
2007-10-22,43.03,42.96,41.99,42.8,,1577300.0
2007-10-23,44.56,44.44,43.3,43.93,,1850700.0
2007-10-24,44.71,44.63,43.66,44.4,,1476000.0
2007-10-25,46.0,45.38,44.4,45.32,,1928400.0
2007-10-26,45.97,45.74,45.29,45.72,,956300.0
2007-10-29,46.41,45.69,45.21,46.08,,1281700.0
2007-10-30,45.37,44.86,44.28,45.16,,1241100.0
2007-10-31,46.68,46.45,45.46,45.61,,2922400.0
2007-11-01,45.26,43.3,43.22,45.26,,1906900.0
2007-11-02,43.76,42.94,42.05,43.66,,2525800.0
2007-11-05,43.02,42.86,42.11,42.55,,1386027.0
2007-11-06,45.35,45.34,44.35,45.04,,2806400.0
2007-11-07,46.72,45.42,45.24,46.15,,2189961.0
2007-11-08,47.37,46.31,45.1,46.99,,2484345.0
2007-11-09,48.23,46.92,46.4,46.6,,2351200.0
2007-11-12,46.25,44.66,44.19,45.75,,2637248.0
2007-11-13,46.6,46.16,44.92,46.29,,2467900.0
2007-11-14,47.78,47.11,46.84,47.3,,1423700.0
2007-11-15,46.19,44.3,43.96,45.12,,2038800.0
2007-11-16,45.0,44.95,43.98,44.69,,1372679.0
2007-11-19,43.54,42.68,42.35,43.34,,1566401.0
2007-11-20,44.69,44.58,42.82,43.02,,1356800.0
2007-11-21,43.8,42.67,42.39,43.75,,1636420.0
2007-11-23,45.72,45.72,43.81,43.81,,1438720.0
2007-11-26,46.08,44.04,44.0,46.08,,1566135.0
2007-11-27,45.06,44.67,43.89,44.64,,2182180.0
2007-11-28,46.46,46.1,44.88,45.2,,2028260.0
2007-11-29,47.3,47.02,46.28,46.79,,1873171.0
2007-11-30,49.88,48.77,48.06,49.16,,3410515.0
2007-12-03,48.6,48.39,47.89,48.13,,1230601.0
2007-12-04,48.41,47.68,47.2,48.08,,1334700.0
2007-12-05,48.64,47.7,47.42,48.32,,1456811.0
2007-12-06,46.89,46.41,45.16,46.89,,2562600.0
2007-12-07,46.67,44.02,43.22,46.6,,3644030.0
2007-12-10,45.33,44.79,43.87,44.03,,997427.0
2007-12-11,46.0,43.98,43.84,45.36,,1231107.0
2007-12-12,45.22,44.06,43.75,44.78,,683727.0
2007-12-13,44.32,43.64,43.18,43.55,,1018300.0
2007-12-14,43.79,42.87,42.65,42.8,,1008300.0
2007-12-17,42.88,41.4,41.14,42.77,,1371100.0
2007-12-18,42.33,42.28,41.22,41.8,,1142115.0
2007-12-19,41.37,40.71,40.32,40.59,,1151400.0
2007-12-20,41.08,40.57,40.0,40.87,,922162.0
2007-12-21,42.3,42.17,41.21,41.21,,1642444.0
2007-12-24,42.82,42.62,42.09,42.82,,316644.0
2007-12-26,43.15,42.97,42.45,42.85,,965768.0
2007-12-27,43.65,42.79,42.61,43.38,,591057.0
2007-12-28,43.93,43.85,42.68,43.21,,962519.0
2007-12-31,43.6,42.81,42.51,43.47,,683573.0
2008-01-02,45.97,45.86,43.47,43.89,,2326967.0
2008-01-03,47.61,47.0,46.08,46.14,,2315228.0
2008-01-04,46.7,45.66,45.35,46.57,,1598980.0
2008-01-07,46.16,45.5,44.68,45.87,,1300249.0
2008-01-08,49.0,47.22,46.87,47.57,,2419310.0
2008-01-09,49.35,49.07,47.39,49.22,,2778887.0
2008-01-10,50.8,50.42,48.4,48.7,,3622325.0
2008-01-11,51.19,49.59,49.01,50.83,,2562824.0
2008-01-14,51.35,50.07,49.73,51.31,,1903659.0
2008-01-15,49.98,47.82,47.42,49.47,,1940377.0
2008-01-16,47.71,46.49,45.53,46.83,,2264837.0
2008-01-17,48.16,45.42,45.1,47.27,,1657094.0
2008-01-18,45.16,45.09,43.52,43.85,,3008731.0
2008-01-22,44.66,44.26,40.44,40.57,,2436725.0
2008-01-23,43.19,43.14,41.03,41.42,,2960553.0
2008-01-24,45.5,45.17,43.72,43.72,,1840070.0
2008-01-25,43.34,43.01,41.46,41.85,,3477215.0
2008-01-28,42.28,41.75,41.33,41.97,,2449958.0
2008-01-29,42.66,42.43,41.43,42.04,,1771586.0
2008-01-30,42.62,41.62,41.33,42.43,,2498341.0
2008-01-31,41.96,41.55,40.7,40.77,,1334179.0
2008-02-01,42.29,40.74,40.64,41.73,,1634297.0
2008-02-04,41.2,40.83,40.0,40.77,,1303305.0
2008-02-05,40.26,38.74,38.74,39.41,,1855959.0
2008-02-06,40.77,39.87,39.32,39.6,,1260800.0
2008-02-07,39.0,38.57,38.15,38.42,,2337064.0
2008-02-08,36.74,36.31,36.01,36.13,,4881423.0
2008-02-11,35.27,35.07,34.0,34.68,,2736027.0
2008-02-12,35.06,34.7,34.56,34.82,,2542555.0
2008-02-13,34.9,34.78,34.3,34.83,,2852004.0
2008-02-14,34.74,34.18,34.03,34.74,,1728329.0
2008-02-15,33.94,33.75,33.44,33.71,,1629357.0
2008-02-19,35.18,34.82,34.4,34.9,,1939432.0
2008-02-20,35.58,35.52,34.15,34.25,,2119586.0
2008-02-21,36.55,35.52,35.52,36.11,,4146801.0
2008-02-22,36.59,36.06,35.36,36.5,,1643760.0
2008-02-25,35.93,35.01,34.33,35.55,,1704188.0
2008-02-26,35.38,35.17,34.32,34.52,,1508451.0
2008-02-27,35.84,35.48,35.06,35.49,,1759180.0
2008-02-28,36.54,36.42,35.27,35.77,,2782082.0
2008-02-29,36.82,36.12,35.67,36.65,,2328636.0
2008-03-03,37.0,36.84,36.21,37.0,,2139810.0
2008-03-04,37.7,36.43,35.85,37.29,,2457239.0
2008-03-05,37.24,37.23,36.3,36.99,,2272889.0
2008-03-06,37.75,36.98,36.54,37.11,,2944122.0
2008-03-07,37.37,36.0,35.9,36.92,,1450156.0
2008-03-10,36.15,35.0,34.66,36.09,,1657784.0
2008-03-11,36.19,36.19,35.09,35.51,,1267436.0
2008-03-12,35.69,35.39,35.0,35.22,,1225337.0
2008-03-13,35.16,35.1,33.99,34.72,,4763143.0
2008-03-14,35.19,35.0,34.13,34.56,,3160326.0
2008-03-17,34.2,34.0,33.17,33.3,,2780072.0
2008-03-18,34.4,33.52,33.26,34.06,,2456501.0
2008-03-19,33.77,32.08,31.88,33.16,,3319809.0
2008-03-20,31.84,31.63,30.5,30.93,,5121415.0
2008-03-24,31.93,31.49,31.3,31.34,,3213629.0
2008-03-25,32.05,32.0,31.43,31.68,,1688904.0
2008-03-26,32.93,32.9,32.25,32.26,,1859439.0
2008-03-27,33.35,32.95,32.89,33.13,,2425229.0
2008-03-28,33.46,33.35,32.89,32.94,,1723687.0
2008-03-31,34.21,33.96,33.47,33.81,,2439595.0
2008-04-01,33.36,33.15,32.9,32.93,,3008867.0
2008-04-02,34.49,34.49,33.53,33.66,,1760072.0
2008-04-03,36.01,35.87,34.85,35.0,,2255375.0
2008-04-04,35.74,35.38,35.2,35.3,,2490007.0
2008-04-07,36.78,36.03,35.75,35.75,,2091600.0
2008-04-08,36.29,36.02,35.76,35.88,,1168535.0
2008-04-09,36.33,36.26,35.63,35.65,,1574789.0
2008-04-10,36.81,36.72,35.97,36.09,,1883601.0
2008-04-11,37.2,36.99,36.65,36.67,,2233213.0
2008-04-14,37.53,37.29,37.044,37.39,,1969710.0
2008-04-15,37.16,36.9,36.61,36.95,,1719089.0
2008-04-16,37.9,37.89,37.32,37.33,,1577111.0
2008-04-17,37.48,37.39,36.9,36.98,,1614876.0
2008-04-18,37.96,37.16,36.97,36.97,,2044952.0
2008-04-21,37.54,37.54,37.21,37.43,,2508777.0
2008-04-22,37.53,36.62,36.5,37.51,,1757361.0
2008-04-23,36.56,36.28,35.89,36.45,,1456654.0
2008-04-24,36.3,35.6,35.58,36.03,,1110852.0
2008-04-25,36.06,35.98,35.61,35.95,,737109.0
2008-04-28,36.23,35.55,35.4,35.96,,866835.0
2008-04-29,34.83,33.54,33.4801,34.46,,1954464.0
2008-04-30,34.12,34.12,33.25,33.64,,2263436.0
2008-05-01,33.84,33.43,33.12,33.59,,1302304.0
2008-05-02,34.2,33.85,32.94,33.46,,975857.0
2008-05-05,34.96,34.81,34.39,34.93,,1260567.0
2008-05-06,38.87,38.31,36.7,36.87,,4522163.0
2008-05-07,39.09,38.47,38.27,38.91,,2433931.0
2008-05-08,39.4,39.4,38.5,38.55,,2672645.0
2008-05-09,39.99,39.76,39.43,39.95,,2138297.0
2008-05-12,40.91,40.5,40.02,40.17,,2078127.0
2008-05-13,39.6,39.38,38.72,39.6,,2057729.0
2008-05-14,39.27,38.51,38.5,38.78,,1974242.0
2008-05-15,39.4,39.25,38.56,39.29,,1264035.0
2008-05-16,40.27,39.91,39.41,39.94,,1090583.0
