Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,41815250.0,,Other Investment Pools and Funds,,0.0,-21721810.0,220633420.0,,50566310.0,Putnam Municipal Opportunities Trust,900422.0,701872890.0,523022890.0,523022890.0,,523022890.0,31830.0,455430000.0,13.72242,33614680.0,28638790.0,1.0,523022890.0,752439200.0,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,3259700000.0,100500000.0,Computer Systems Design and Related Services,-31500000.0,0.0,-1651600000.0,3222100000.0,2790800000.0,5659400000.0,CDW Corp,1402057.0,1095900000.0,-2680900000.0,-2680900000.0,403100000.0,-2680900000.0,37600000.0,8360790000.0,-15.93876,12988700000.0,717700000.0,1.0,-2680900000.0,6755300000.0,,1887300000.0
899749,1424992000.0,,Lessors of Real Estate,,0.0,,1420890000.0,,1567477000.0,Healthcare Realty Trust Inc,899749.0,1242747000.0,1242747000.0,1242747000.0,69436000.0,1242747000.0,4102000.0,3513440000.0,12.24176,388471000.0,67379000.0,1.0,1242747000.0,2810224000.0,116614000.0,
899629,1358606000.0,,Lessors of Real Estate,,0.0,12642000.0,1706696000.0,,1931831000.0,Acadia Realty Trust,899629.0,1100488000.0,1047895000.0,1047895000.0,149970000.0,1047895000.0,72776000.0,2731970000.0,14.91487,199063000.0,44462000.0,1.0,1047895000.0,3032319000.0,60751000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,252460000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,15041000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-211031000.0,4264000.0,19569000.0,27507000.0,Invexans SA,899296.0,393310000.0,393310000.0,393310000.0,,393310000.0,10777000.0,224219900000.0,0.01754,368000.0,-7876000.0,1.0,393310000.0,420817000.0,,2018000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,131990000.0,,,0.0,1.0,,,,
1451505,8490000000.0,,Support Activities for Mining,,0.0,4278000000.0,6466000000.0,4798000000.0,11741000000.0,Transocean Ltd,1451505.0,14690000000.0,14690000000.0,14690000000.0,897000000.0,14690000000.0,2339000000.0,5387330000.0,40.35322,7386000000.0,1388000000.0,1.0,14690000000.0,26431000000.0,963000000.0,2665000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,1580312000.0,,Lessors of Real Estate,,0.0,-195486000.0,1589649000.0,,1739688000.0,Tanger Factory Outlet Centers Inc,899715.0,575137000.0,575137000.0,575137000.0,222168000.0,575137000.0,21558000.0,3438310000.0,5.99846,439369000.0,144461000.0,1.0,575137000.0,2314825000.0,103936000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,4631200.0,,Lessors of Real Estate,,0.0,12409960.0,-5045280.0,10733260.0,18244870.0,HH Biotechnology Holdings Co,828878.0,28216190.0,28216190.0,28216190.0,2424390.0,28216190.0,9819260.0,41380000.0,2.00685,7990070.0,3098830.0,1.0,28216190.0,46461060.0,14640.0,18102090.0
928054,50546000.0,-7653000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-9905000.0,0.0,39300000.0,48696000.0,151742000.0,109439000.0,Flotek Industries Inc,928054.0,293651000.0,187462000.0,187462000.0,-13462000.0,187462000.0,2208000.0,532450000.0,3.5016,269966000.0,12278000.0,1.0,187462000.0,403090000.0,7108000.0,67003000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5124000000.0,473000000.0,Insurance Carriers,,0.0,39413000000.0,,,84631000000.0,Allstate Corp,899051.0,20025000000.0,17060000000.0,17060000000.0,2171000000.0,17060000000.0,,27294440000.0,44.7769,,3282000000.0,1.0,17060000000.0,104656000000.0,,
943946,9447780.0,,Architectural and Structural Metals Manufacturing,-41590.0,0.0,-2565610.0,9447780.0,5400290.0,12555320.0,Plaintree Systems Inc,943946.0,-474860.0,-1266840.0,-1266840.0,-2258580.0,-1266840.0,0.0,1090000.0,-0.09801,13403920.0,-1473830.0,1.0,-1266840.0,12080460.0,,5776770.0
1680378,1173000.0,393000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,-50357000.0,8508000.0,190000.0,4787000.0,Senestech Inc,1680378.0,-3846000.0,-11322000.0,-11322000.0,-18173000.0,-11322000.0,141000.0,82550000.0,-1.11783,241000.0,-16640000.0,1.0,-11322000.0,941000.0,,2212000.0
