Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,254750000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,167270000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,973000.0,Computer and Peripheral Equipment Manufacturing,-18000.0,0.0,-4599000.0,-35170000.0,52752000.0,21904000.0,Qumu Corp,892482.0,58273000.0,36364000.0,36364000.0,-8520000.0,36364000.0,35170000.0,25000000.0,3.98403,26521000.0,-28726000.0,1.0,36364000.0,80177000.0,652000.0,19377000.0
890923,23710000.0,-6196000.0,Other Electrical Equipment and Component Manufacturing,-3988000.0,1.0,-130053000.0,-8581000.0,142821000.0,45649000.0,Zoltek Companies Inc,890923.0,307216000.0,307216000.0,307216000.0,5236000.0,307216000.0,32291000.0,575450000.0,8.93306,140451000.0,8097000.0,0.0,307216000.0,352865000.0,,19583000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,25861000.0,652000.0,Industrial Machinery Manufacturing,5067000.0,0.0,270249000.0,-18349000.0,183674000.0,149456000.0,Kadant Inc,886346.0,264291000.0,89455000.0,89455000.0,28659000.0,89455000.0,45378000.0,437770000.0,8.23397,402127000.0,42086000.0,1.0,89455000.0,413747000.0,,87170000.0
797465,0.0,,Other Investment Pools and Funds,,0.0,26683000.0,-5584000.0,39106000.0,18662000.0,HG Holdings Inc,797465.0,40979000.0,38079000.0,38079000.0,,38079000.0,5584000.0,41600000.0,2.57633,60623000.0,-2869000.0,1.0,38079000.0,59641000.0,,9693000.0
810509,33832740.0,-944850.0,Scientific Research and Development Services,761020.0,0.0,-352983970.0,28353730.0,8599150.0,41633770.0,Navidea Biopharmaceuticals Inc,810509.0,-29803470.0,-29984300.0,-29984300.0,-35726670.0,-29984300.0,5479010.0,207080000.0,-3.99258,6274850.0,-30243150.0,1.0,-29984300.0,11830310.0,,9060300.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,20000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,1537000000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,1494000000.0,671000000.0,2357000000.0,Oressa Ltd,1645763.0,-109000000.0,-586000000.0,-586000000.0,-37000000.0,-586000000.0,45000000.0,,-586.0,1850000000.0,70000000.0,,-586000000.0,2248000000.0,23000000.0,417000000.0
885462,3031630.0,,Basic Chemical Manufacturing,-84780.0,0.0,201558790.0,-143553970.0,194127790.0,10908740.0,Gulf Resources Inc,885462.0,312073410.0,312073410.0,312073410.0,17871800.0,312073410.0,146585600.0,83730000.0,8.06957,113660330.0,23818220.0,1.0,312073410.0,322982150.0,1476910.0,8082240.0
886163,199198000.0,,Scientific Research and Development Services,4369000.0,0.0,-659315000.0,29952000.0,186419000.0,231711000.0,Ligand Pharmaceuticals Inc,886163.0,26318000.0,-41211000.0,-41211000.0,10892000.0,-41211000.0,167336000.0,2160350000.0,-2.10527,64538000.0,19626000.0,1.0,-41211000.0,258029000.0,,22779000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,280000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,175710000.0,,,0.0,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,98440000.0,,,0.0,0.0,,,,
892907,52464000.0,-1315000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",3278000.0,1.0,-32349000.0,48844000.0,109442000.0,118176000.0,Sport Chalet Inc,892907.0,5340000.0,5340000.0,5340000.0,-10139000.0,5340000.0,3620000.0,16920000.0,0.37631,343506000.0,-7967000.0,0.0,5340000.0,123516000.0,8097000.0,105474000.0
890319,2025505000.0,16476000.0,Lessors of Real Estate,,0.0,-483188000.0,1850687000.0,,2896538000.0,Taubman Centers Inc,890319.0,318363000.0,289778000.0,289778000.0,1278122000.0,289778000.0,276423000.0,4621120000.0,4.57609,679129000.0,154640000.0,1.0,289778000.0,3214901000.0,120207000.0,
936801,2707070.0,8200.0,Metal Ore Mining,,0.0,-25364010.0,762560.0,2363260.0,3472580.0,Oceanic Iron Ore Corp,936801.0,39621180.0,39621180.0,39621180.0,-2300770.0,39621180.0,1944510.0,3170000.0,1.13048,,-1992440.0,1.0,39621180.0,43093760.0,,3032210.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,209002000.0,11562000.0,"Boiler, Tank, and Shipping Container Manufacturing",-8150000.0,0.0,511051000.0,112547000.0,615106000.0,582184000.0,Chart Industries Inc,892553.0,879879000.0,320691000.0,320691000.0,83072000.0,320691000.0,103656000.0,548580000.0,10.52058,1192952000.0,138157000.0,1.0,320691000.0,1462063000.0,17945000.0,287759000.0
812149,185670.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3395230.0,184180.0,1490.0,198370.0,Regional Brands Inc,812149.0,-196890.0,-196890.0,-196890.0,-42490.0,-196890.0,1490.0,280000.0,-21.26242,0.0,-29080.0,1.0,-196890.0,1490.0,,198370.0
890634,1003000.0,2260000.0,Home Health Care Services,,1.0,-68158000.0,-33670000.0,75011000.0,36991000.0,Allied Healthcare International Inc,890634.0,153390000.0,46944000.0,46944000.0,10056000.0,46944000.0,39031000.0,169490000.0,1.07741,271079000.0,13459000.0,0.0,46944000.0,190381000.0,,30402000.0
