Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,117366000.0,-337000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",915000.0,0.0,458903000.0,-21727000.0,322167000.0,247908000.0,Lindsay Corp,836157.0,288560000.0,159839000.0,159839000.0,26309000.0,159839000.0,139093000.0,806210000.0,14.15757,560181000.0,50695000.0,1.0,159839000.0,536468000.0,,95112000.0
836809,5199320.0,,Sound Recording Industries,,0.0,-58165450.0,3014760.0,5509460.0,18537240.0,Aftermaster Inc,836809.0,-11719260.0,-11743250.0,-11743250.0,-11180320.0,-11743250.0,2185700.0,46200000.0,-0.12325,302600.0,-6708860.0,1.0,-11743250.0,6817980.0,67410.0,18537240.0
920148,3029800000.0,-21200000.0,Medical and Diagnostic Laboratories,-300000.0,0.0,3786100000.0,2467500000.0,1692700000.0,4481300000.0,Laboratory Corporation of America Holdings,920148.0,2820500000.0,-1754700000.0,-1754700000.0,512600000.0,-1754700000.0,580000000.0,12512370000.0,-20.74113,6011600000.0,904300000.0,1.0,-1754700000.0,7301800000.0,76700000.0,976300000.0
1508527,0.0,,Metal Ore Mining,,1.0,-62652020.0,-18770.0,1688540.0,401690.0,Anthem Resources Inc,1508527.0,11554270.0,11554270.0,11554270.0,-2784720.0,11554270.0,18770.0,3970000.0,0.32621,0.0,-5993710.0,0.0,11554270.0,11955960.0,7920.0,401690.0
839122,0.0,-3840.0,Other Investment Pools and Funds,,0.0,816050.0,49767550.0,,51907860.0,Bny Mellon Municipal Income Inc,839122.0,247726700.0,197726700.0,197726700.0,10098170.0,197726700.0,232450.0,195590000.0,9.54123,13866550.0,11378160.0,1.0,197726700.0,299634560.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,78890000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,433000.0,Scientific Research and Development Services,,0.0,-52020000.0,-9357000.0,10763000.0,3988000.0,Champions Oncology Inc,771856.0,8059000.0,7390000.0,7390000.0,-13140000.0,7390000.0,9357000.0,31070000.0,0.84922,8863000.0,-13238000.0,1.0,7390000.0,12047000.0,,3796000.0
839087,1202000.0,-115000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-294000.0,0.0,-52433000.0,-8037000.0,28994000.0,33240000.0,Vaso Corp,839087.0,7751000.0,1637000.0,1637000.0,1128000.0,1637000.0,9239000.0,31370000.0,0.01049,34954000.0,1063000.0,1.0,1637000.0,40991000.0,,19667000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,821190000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-133757000.0,133923000.0,238000.0,ACE Aviation Holdings Inc,1295721.0,133685000.0,133685000.0,133685000.0,941000.0,133685000.0,133757000.0,17860000.0,4.11655,0.0,941000.0,1.0,133685000.0,133923000.0,,238000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,2841450.0,-7626970.0,7657210.0,443770.0,Phoenix Canada Oil Company Ltd,940913.0,9244330.0,9244330.0,9244330.0,47110.0,9244330.0,7626970.0,7580000.0,1.9477,38970.0,-402780.0,1.0,9244330.0,9688100.0,2150.0,443770.0
1476708,131518000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-17886000.0,0.0,371781000.0,45556000.0,698838000.0,439727000.0,Toromont Industries Ltd,1476708.0,668075000.0,640102000.0,640102000.0,133196000.0,640102000.0,85962000.0,2457220000.0,8.2851,1660390000.0,184812000.0,1.0,640102000.0,1107802000.0,5200000.0,404085000.0
842295,6383000.0,,Basic Chemical Manufacturing,-343000.0,0.0,1099000.0,3726000.0,28499000.0,12114000.0,TOR Minerals International Inc,842295.0,36012000.0,36012000.0,36012000.0,-554000.0,36012000.0,2657000.0,13590000.0,11.94824,46730000.0,-529000.0,1.0,36012000.0,48126000.0,,9926000.0
919239,3592000000.0,,Metal Ore Mining,-192000000.0,0.0,-296000000.0,3258000000.0,2147000000.0,10906000000.0,Goldcorp Inc,919239.0,16960000000.0,16481000000.0,16481000000.0,-2168000000.0,16481000000.0,549000000.0,13331660000.0,20.25726,3436000000.0,-2527000000.0,0.0,16481000000.0,27866000000.0,,1456000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,220419000.0,14185000.0,Sawmills and Wood Preservation,15083000.0,0.0,117558000.0,202553000.0,258992000.0,432043000.0,Interfor Corp,1602397.0,636480000.0,396063000.0,396063000.0,40690000.0,396063000.0,17866000.0,983230000.0,5.93527,1447157000.0,36063000.0,1.0,396063000.0,1068523000.0,84079000.0,149315000.0
1327811,493708000.0,1120000.0,Computer Systems Design and Related Services,,0.0,-822371000.0,-1364001000.0,2109039000.0,1232658000.0,Workday Inc,1327811.0,1125975000.0,1087254000.0,1087254000.0,-247982000.0,1087254000.0,1857709000.0,15298550000.0,5.78327,787860000.0,-215702000.0,1.0,1087254000.0,2358633000.0,,641265000.0
1323620,14601000.0,561000.0,Pharmaceutical and Medicine Manufacturing,-418000.0,,-70984000.0,70842000.0,8799000.0,21151000.0,Singulex Inc,1323620.0,-8669000.0,-70752000.0,-70752000.0,-12454000.0,-70752000.0,5842000.0,,-125.38456,24768000.0,-9305000.0,,-70752000.0,12482000.0,,18480000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,14002000000.0,,Oil and Gas Extraction,,0.0,24408000000.0,13977000000.0,3489000000.0,31309000000.0,Canadian Natural Resources Ltd,1017413.0,28891000000.0,28891000000.0,28891000000.0,3929000000.0,28891000000.0,25000000.0,33074060000.0,26.46091,,5163000000.0,1.0,28891000000.0,60200000000.0,4880000000.0,5142000000.0
1549872,1130000.0,,Computer Systems Design and Related Services,-6750000.0,1.0,-46390000.0,-156991000.0,442079000.0,592970000.0,Mavenir Inc,1549872.0,13382000.0,-55794000.0,-55794000.0,-57238000.0,-55794000.0,158121000.0,614570000.0,-2.55583,268974000.0,-64448000.0,0.0,-55794000.0,606352000.0,,351357000.0
928022,321576000.0,,Oil and Gas Extraction,,0.0,-92995000.0,320624000.0,60457000.0,429611000.0,Callon Petroleum Co,16476.0,433735000.0,433719000.0,433719000.0,37766000.0,433719000.0,968000.0,552830000.0,7.85363,151862000.0,38421000.0,1.0,433719000.0,863346000.0,57560000.0,98812000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,6749270.0,,Other Information Services,,0.0,-14762850.0,6729770.0,1469570.0,8114110.0,Yappn Corp,1511735.0,-6643280.0,-6643280.0,-6643280.0,-4624740.0,-6643280.0,19500.0,4000000.0,-0.49492,1521980.0,-3981710.0,1.0,-6643280.0,1470820.0,230.0,7801620.0
311337,13329000000.0,,Petroleum and Coal Products Manufacturing,,0.0,21179000000.0,7834000000.0,13916000000.0,38068000000.0,Suncor Energy Inc,311337.0,41603000000.0,38073000000.0,38073000000.0,2699000000.0,38073000000.0,5495000000.0,51634710000.0,26.36417,,5042000000.0,1.0,38073000000.0,79671000000.0,6140000000.0,8354000000.0
97142,1768000000.0,8000000.0,Pipeline Transportation of Natural Gas,,,0.0,1768000000.0,223000000.0,3739000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3183000000.0,3183000000.0,3183000000.0,203000000.0,3183000000.0,0.0,,3183.0,976000000.0,369000000.0,,3183000000.0,6922000000.0,198000000.0,416000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,5682000.0,,Beverage Manufacturing,-355000.0,1.0,-89913000.0,-3104000.0,11983000.0,9955000.0,Clearly Canadian Beverage Corp,808464.0,12223000.0,5104000.0,5104000.0,-12796000.0,5104000.0,8786000.0,2180000.0,0.21783,10623000.0,-12796000.0,0.0,5104000.0,22178000.0,875000.0,4358000.0
814586,8996810.0,-1136420.0,Dairy Product Manufacturing,1084790.0,0.0,44543620.0,2807460.0,24152510.0,18724730.0,Lifeway Foods Inc,814586.0,44699710.0,27571860.0,27571860.0,1956400.0,27571860.0,6189350.0,180980000.0,1.68676,,4235480.0,1.0,27571860.0,63424440.0,715680.0,8525120.0
813920,1023870000.0,8288000.0,Full-Service Restaurants,-1054000.0,1.0,-62088000.0,912876000.0,173645000.0,1571557000.0,CEC Entertainment Inc,813920.0,292586000.0,-682258000.0,-682258000.0,-61384000.0,-682258000.0,110994000.0,946550000.0,-3411290.0,832824000.0,-29386000.0,0.0,-682258000.0,1864143000.0,125684000.0,117195000.0
1558785,581400000.0,-58500000.0,Petroleum and Coal Products Manufacturing,200300000.0,1.0,,211200000.0,888500000.0,967700000.0,CVR Refining LP,1558785.0,1450100000.0,1450100000.0,1450100000.0,358700000.0,1450100000.0,370200000.0,2794070000.0,9.82453,8829700000.0,207200000.0,0.0,1450100000.0,2417800000.0,122500000.0,384000000.0
