Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,11.63,11.53,11.52,11.63,,22600.0
2007-09-20,11.55,11.5,11.454,11.5,,14900.0
2007-09-21,11.55,11.53,11.46,11.48,,21800.0
2007-09-24,11.53,11.48,11.437,11.5,,28900.0
2007-09-25,11.52,11.5,11.43,11.43,,8100.0
2007-09-26,11.56,11.55,11.5,11.5,,6900.0
2007-09-27,11.57,11.56,11.49,11.54,,10800.0
2007-09-28,11.59,11.55,11.51,11.53,,9100.0
2007-10-01,11.58,11.54,11.5,11.57,,21900.0
2007-10-02,11.57,11.5,11.5,11.55,,34700.0
2007-10-03,11.54,11.52,11.49,11.5,,12500.0
2007-10-04,11.51,11.5025,11.44,11.51,,38900.0
2007-10-05,11.51,11.45,11.42,11.46,,24600.0
2007-10-08,11.48,11.44,11.39,11.4,,24900.0
2007-10-09,11.4799,11.44,11.41,11.42,,17400.0
2007-10-10,11.43,11.41,11.41,11.42,,10700.0
2007-10-11,11.47,11.45,11.41,11.41,,12300.0
2007-10-12,11.4552,11.43,11.4,11.43,,14600.0
2007-10-15,11.44,11.44,11.39,11.39,,6300.0
2007-10-16,11.42,11.4,11.38,11.38,,15000.0
2007-10-17,11.41,11.39,11.36,11.41,,18200.0
2007-10-18,11.41,11.41,11.37,11.37,,14100.0
2007-10-19,11.46,11.46,11.37,11.37,,11500.0
2007-10-22,11.41,11.4,11.37,11.37,,12900.0
2007-10-23,11.46,11.45,11.36,11.36,,11800.0
2007-10-24,11.4799,11.47,11.4,11.4,,13800.0
2007-10-25,11.57,11.57,11.47,11.47,,11600.0
2007-10-26,11.56,11.48,11.47,11.54,,30700.0
2007-10-29,11.52,11.46,11.45,11.47,,18800.0
2007-10-30,11.461,11.4,11.37,11.46,,28900.0
2007-10-31,11.46,11.4,11.26,11.35,,24500.0
2007-11-01,11.45,11.33,11.21,11.45,,37400.0
2007-11-02,11.4,11.37,11.31,11.33,,12700.0
2007-11-05,11.31,11.3,11.24,11.24,,18400.0
2007-11-06,11.31,11.3,11.25,11.25,,7700.0
2007-11-07,11.27,11.18,11.18,11.27,,8600.0
2007-11-08,11.17,11.1,11.04,11.17,,21900.0
2007-11-09,11.14,11.1,11.03,11.12,,18600.0
2007-11-12,11.02,10.98,10.91,11.02,,25500.0
2007-11-13,11.06,11.06,10.94,10.94,,21000.0
2007-11-14,11.0201,10.92,10.89,11.02,,60300.0
