Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,12990000.0,,,,0.0,,,,
867038,1440000.0,,Oil and Gas Extraction,,0.0,6788000.0,-4319000.0,7418000.0,5349000.0,Spindletop Oil and Gas Co,867038.0,7675000.0,7675000.0,7675000.0,920000.0,7675000.0,5759000.0,41860000.0,1.01043,6174000.0,1592000.0,1.0,7675000.0,13024000.0,528000.0,2454000.0
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,50000.0,736000.0,Other Telecommunications,,0.0,-6502000.0,-317000.0,6873000.0,9736000.0,Cordia Corp,837342.0,-445000.0,-838000.0,-838000.0,-3095000.0,-838000.0,371000.0,3790000.0,-0.14908,37505000.0,-2896000.0,1.0,-838000.0,9290000.0,756000.0,9623000.0
840256,160470000.0,,Depository Credit Intermediation,,1.0,52105000.0,,,2114679000.0,Vineyard National Bancorp,840256.0,143060000.0,90130000.0,90130000.0,19745000.0,90130000.0,,188490000.0,8.23909,,,0.0,90130000.0,2257739000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,17438000.0,,Nondepository Credit Intermediation,-1936000.0,0.0,134567000.0,1903000.0,115414000.0,45246000.0,FirstCash Inc,840489.0,188596000.0,116051000.0,116051000.0,31744000.0,116051000.0,15535000.0,451010000.0,3.66334,237656000.0,41167000.0,1.0,116051000.0,233843000.0,7842000.0,21761000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,790000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,8888000.0,Shoe Stores,-21039000.0,0.0,91471000.0,-171855000.0,457971000.0,233724000.0,Designer Brands Inc,1319947.0,374579000.0,343325000.0,343325000.0,65464000.0,343325000.0,171855000.0,824660000.0,5.70495,1279060000.0,100714000.0,1.0,343325000.0,608303000.0,,159267000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,0.0,,Pharmaceutical and Medicine Manufacturing,,,-237395000.0,-18560000.0,19839000.0,19066000.0,Genelabs Technologies Inc,874443.0,3006000.0,3006000.0,3006000.0,-8685000.0,3006000.0,18560000.0,,0.12439,11209000.0,-9419000.0,,3006000.0,22072000.0,,10008000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,400000.0,-65000.0,Other Ambulatory Health Care Services,196000.0,0.0,-43787000.0,150000.0,1480000.0,2918000.0,American Medical Technologies Inc,874388.0,-854000.0,-1327000.0,-1327000.0,-1382000.0,-1327000.0,250000.0,1770000.0,-0.16304,2763000.0,-1550000.0,1.0,-1327000.0,2062000.0,,2262000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,141581000.0,2215000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-963654000.0,-343214000.0,511765000.0,314520000.0,Medarex Inc,874255.0,640173000.0,638507000.0,638507000.0,-181701000.0,638507000.0,489494000.0,,5.13914,28289000.0,-202964000.0,0.0,638507000.0,954693000.0,,70436000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,728500000.0,,,,0.0,,,,
874716,7125000.0,4352000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-25679000.0,0.0,490614000.0,-89541000.0,302263000.0,149699000.0,IDEXX Laboratories Inc,874716.0,409861000.0,261682000.0,261682000.0,93678000.0,261682000.0,96666000.0,3589800000.0,2.09917,739117000.0,127933000.0,1.0,261682000.0,559560000.0,,124743000.0
874734,15603000.0,,Medical Equipment and Supplies Manufacturing,273000.0,1.0,6781000.0,-2343000.0,69320000.0,39180000.0,Osteotech Inc,874734.0,73853000.0,71800000.0,71800000.0,1907000.0,71800000.0,17946000.0,138070000.0,4.1272,99241000.0,2347000.0,0.0,71800000.0,113033000.0,,16588000.0
890821,10000.0,,Computer Systems Design and Related Services,,0.0,-46535000.0,-219000.0,329000.0,87000.0,Ameri Holdings Inc,890821.0,377000.0,245000.0,245000.0,-353000.0,245000.0,229000.0,2700000.0,0.88486,,-227000.0,1.0,245000.0,465000.0,,87000.0
875355,186000.0,-425000.0,"Advertising, Public Relations, and Related Services",-4000.0,0.0,-24847000.0,-3599000.0,8050000.0,3721000.0,Insignia Systems Inc,875355.0,4862000.0,4862000.0,4862000.0,2396000.0,4862000.0,3785000.0,43660000.0,0.32088,21894000.0,2314000.0,1.0,4862000.0,8583000.0,,3033000.0
