Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,13.51,13.46,13.36,13.51,,12700.0
2007-09-20,13.55,13.14,13.14,13.55,,18300.0
2007-09-21,13.33,13.33,13.14,13.14,,10200.0
2007-09-24,13.5,13.39,13.21,13.5,,9500.0
2007-09-25,13.37,13.37,13.2125,13.35,,22300.0
2007-09-26,13.42,13.38,13.2,13.32,,14100.0
2007-09-27,13.39,13.38,13.25,13.25,,8300.0
2007-09-28,13.39,13.31,13.31,13.39,,4800.0
2007-10-01,13.4,13.34,13.3,13.3,,6500.0
2007-10-02,13.45,13.39,13.31,13.38,,6800.0
2007-10-03,13.4,13.4,13.32,13.33,,4300.0
2007-10-04,13.52,13.52,13.35,13.35,,9600.0
2007-10-05,13.53,13.44,13.44,13.52,,13900.0
2007-10-08,13.45,13.38,13.38,13.45,,3700.0
2007-10-09,13.54,13.53,13.3,13.36,,22300.0
2007-10-10,13.43,13.36,13.33,13.43,,3700.0
2007-10-11,13.45,13.2796,13.15,13.35,,12800.0
2007-10-12,13.3,13.2799,13.25,13.3,,4800.0
2007-10-15,13.25,13.2,13.15,13.25,,8800.0
2007-10-16,13.22,13.22,13.13,13.13,,5900.0
2007-10-17,13.33,13.33,13.2,13.2,,7700.0
2007-10-18,13.32,13.19,13.15,13.32,,12500.0
2007-10-19,13.194,13.14,13.08,13.18,,12200.0
2007-10-22,13.23,13.23,13.06,13.15,,21300.0
2007-10-23,13.38,13.38,13.17,13.17,,17500.0
2007-10-24,13.35,13.05,12.99,13.35,,109100.0
2007-10-25,13.1,12.85,12.85,13.06,,142400.0
2007-10-26,12.9,12.69,12.65,12.9,,162900.0
2007-10-29,12.9,12.81,12.69,12.71,,93500.0
2007-10-30,13.01,13.01,12.8,12.82,,25500.0
2007-10-31,13.02,12.98,12.92,13.0,,16000.0
2007-11-01,13.05,13.0,12.93,13.0,,14800.0
2007-11-02,13.01,12.96,12.93,13.0,,21600.0
2007-11-05,13.05,12.94,12.8901,13.05,,34900.0
2007-11-06,12.9699,12.94,12.89,12.93,,16700.0
2007-11-07,12.99,12.93,12.89,12.89,,11600.0
2007-11-08,12.95,12.85,12.65,12.67,,65701.0
2007-11-09,12.95,12.92,12.76,12.8,,21200.0
2007-11-12,12.95,12.86,12.86,12.9,,22500.0
2007-11-13,12.92,12.87,12.77,12.78,,21100.0
2007-11-14,12.88,12.82,12.75,12.8,,23600.0
2007-11-15,12.9,12.85,12.8,12.9,,23100.0
2007-11-16,13.88,12.82,12.77,13.88,,43300.0
2007-11-19,12.9,12.84,12.66,12.78,,31100.0
2007-11-20,12.97,12.9,12.79,12.79,,15400.0
2007-11-21,12.95,12.82,12.56,12.95,,63800.0
2007-11-23,12.87,12.78,12.73,12.77,,10400.0
2007-11-26,12.84,12.83,12.77,12.8399,,7600.0
2007-11-27,13.02,12.94,12.8,12.8,,20400.0
2007-11-28,13.02,13.0,12.72,12.92,,38800.0
2007-11-29,13.02,12.95,12.8,13.02,,15300.0
2007-11-30,13.04,12.99,12.85,12.85,,29500.0
2007-12-03,13.04,12.97,12.92,13.0,,15300.0
2007-12-04,12.98,12.93,12.89,12.9,,31400.0
2007-12-05,13.03,12.96,12.87,12.95,,29000.0
2007-12-06,13.02,12.98,12.87,12.91,,19500.0
2007-12-07,13.0702,13.06,12.96,12.99,,27800.0
2007-12-10,13.1,13.01,13.0,13.0,,40300.0
2007-12-11,13.11,13.07,13.03,13.07,,19600.0
2007-12-12,13.1,13.04,12.96,13.01,,12400.0
2007-12-13,13.06,13.0,12.95,13.05,,47300.0
2007-12-14,12.98,12.92,12.85,12.95,,39800.0
2007-12-17,12.98,12.84,12.82,12.89,,20800.0
2007-12-18,12.94,12.82,12.81,12.82,,27700.0
2007-12-19,13.01,12.84,12.8,12.8,,47700.0
2007-12-20,13.02,13.0,12.8,12.84,,56300.0
2007-12-21,13.13,12.92,12.86,13.0,,38700.0
2007-12-24,12.92,12.87,12.85,12.85,,4900.0
2007-12-26,13.13,12.99,12.85,12.86,,18500.0
2007-12-27,13.1,12.98,12.91,13.03,,19100.0
2007-12-28,13.2,13.15,13.0195,13.08,,13700.0
2007-12-31,13.21,13.12,13.06,13.2,,26200.0
2008-01-02,13.22,13.17,13.08,13.12,,16100.0
2008-01-03,13.31,13.26,13.13,13.22,,8900.0
2008-01-04,13.42,13.3,13.28,13.32,,20100.0
2008-01-07,13.44,13.43,13.33,13.42,,14600.0
2008-01-08,13.54,13.54,13.41,13.44,,18300.0
2008-01-09,13.65,13.64,13.5,13.5,,18715.0
2008-01-10,13.79,13.7,13.6,13.6,,60500.0
2008-01-11,13.71,13.66,13.64,13.71,,25300.0
2008-01-14,13.7201,13.62,13.53,13.7201,,9500.0
2008-01-15,13.75,13.65,13.62,13.72,,10900.0
2008-01-16,13.78,13.71,13.63,13.63,,18800.0
2008-01-17,13.7,13.61,13.61,13.7,,10250.0
2008-01-18,13.75,13.25,13.18,13.61,,37800.0
2008-01-22,13.6,13.6,13.08,13.14,,27381.0
2008-01-23,13.62,13.58,13.5,13.5,,18900.0
2008-01-24,13.65,13.65,13.58,13.58,,9400.0
