Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,14.879999999999999,14.52,13.98,14.82,,89966.66666666667
2007-09-20,15.120000000000001,14.580000000000002,14.28,14.46,,619083.3333333334
2007-09-21,14.879999999999999,14.82,14.46,14.700000000000001,,107966.66666666667
2007-09-24,14.82,14.16,14.100000000000001,14.64,,45333.333333333336
2007-09-25,14.399999999999999,14.04,13.799999999999999,14.16,,25416.666666666668
2007-09-26,14.22,14.22,13.5,14.100000000000001,,34933.333333333336
2007-09-27,15.0,14.64,14.16,14.22,,112966.66666666667
2007-09-28,14.76,13.74,13.559999999999999,14.580000000000002,,131716.66666666666
2007-10-01,14.28,13.620000000000001,13.440000000000001,13.440000000000001,,71233.33333333333
2007-10-02,14.16,13.74,13.559999999999999,13.68,,88933.33333333333
2007-10-03,13.799999999999999,13.559999999999999,13.32,13.799999999999999,,73350.0
2007-10-04,13.754999999999999,13.620000000000001,13.274999999999999,13.620000000000001,,80400.0
2007-10-05,14.940000000000001,14.700000000000001,13.559999999999999,13.799999999999999,,65233.333333333336
2007-10-08,15.0,15.0,14.399999999999999,14.399999999999999,,49933.333333333336
2007-10-09,15.299999999999999,15.299999999999999,14.700000000000001,15.0,,64683.333333333336
2007-10-10,15.299999999999999,14.580000000000002,14.22,15.299999999999999,,238233.33333333334
2007-10-11,15.18,14.22,14.100000000000001,14.580000000000002,,75850.0
2007-10-12,14.940000000000001,14.879999999999999,13.98,14.28,,36983.333333333336
2007-10-15,14.879999999999999,14.28,14.100000000000001,14.879999999999999,,34166.666666666664
2007-10-16,14.52,14.399999999999999,14.100000000000001,14.16,,37066.666666666664
2007-10-17,14.700000000000001,14.399999999999999,13.98,14.580000000000002,,32400.0
2007-10-18,14.399999999999999,14.16,14.04,14.28,,26483.333333333332
2007-10-19,14.16,13.26,13.02,14.16,,98533.33333333333
2007-10-22,13.620000000000001,13.26,12.899999999999999,13.26,,31450.0
2007-10-23,13.919999999999998,13.74,12.899999999999999,13.440000000000001,,49483.333333333336
2007-10-24,13.98,13.5,12.96,13.620000000000001,,29666.666666666668
2007-10-25,13.919999999999998,13.080000000000002,12.96,13.559999999999999,,38700.0
2007-10-26,13.620000000000001,13.559999999999999,12.957,13.32,,40100.0
2007-10-29,13.98,13.559999999999999,13.440000000000001,13.559999999999999,,33883.333333333336
2007-10-30,13.5,13.32,12.899999999999999,13.440000000000001,,68450.0
2007-10-31,14.399999999999999,14.100000000000001,11.58,11.58,,75650.0
2007-11-01,13.379999999999999,12.72,12.299999999999999,13.26,,156133.33333333334
2007-11-02,12.84,12.600000000000001,12.299999999999999,12.84,,79916.66666666667
2007-11-05,12.78,12.72,12.24,12.78,,56766.666666666664
2007-11-06,12.78,12.48,12.120000000000001,12.54,,125066.66666666667
2007-11-07,12.36,11.82,11.459999999999999,11.459999999999999,,168700.0
2007-11-08,12.48,12.36,11.7,11.94,,86775.0
2007-11-09,12.36,12.059999999999999,11.82,12.18,,79354.16666666667
2007-11-12,12.24,12.059999999999999,11.879999999999999,12.0,,54633.333333333336
2007-11-13,12.72,12.600000000000001,12.0,12.18,,106833.33333333333
2007-11-14,13.02,12.120000000000001,12.0,12.66,,68050.0
2007-11-15,12.299999999999999,11.7,11.7,12.0,,69550.0
2007-11-16,11.8794,11.76,11.340599999999998,11.7,,144183.33333333334
2007-11-19,11.82,11.58,11.399999999999999,11.52,,97840.16666666667
