Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-02-25,15.09,15.04,15.0,15.0,,113050.0
2009-02-26,15.05,15.0,15.0,15.04,,102318.0
2009-02-27,15.01,15.0,15.0,15.01,,13700.0
2009-03-02,15.05,15.0,15.0,15.0,,19245.0
2009-03-03,15.01,15.0,15.0,15.0,,50055.0
2009-03-04,15.03,15.0,15.0,15.0,,32974.0
2009-03-05,15.2,15.0,15.0,15.2,,57737.0
2009-03-06,15.05,15.03,15.0,15.0,,8300.0
2009-03-09,15.2,15.05,15.03,15.18,,36870.0
2009-03-10,15.2,15.03,15.03,15.1,,39510.0
2009-03-11,15.156,15.0,15.0,15.15,,20925.0
2009-03-12,15.0747,15.0747,15.0,15.0,,44555.0
2009-03-13,15.15,15.15,15.0051,15.1,,8479.0
2009-03-16,15.162,15.05,15.05,15.1,,15631.0
2009-03-17,15.12,15.12,15.068,15.07,,4750.0
2009-03-18,15.12,15.01,15.0,15.12,,24000.0
2009-03-19,15.1,15.09,15.01,15.1,,9581.0
2009-03-20,15.0737,15.0,15.0,15.01,,17150.0
2009-03-23,15.08,15.0,15.0,15.039,,41041.0
2009-03-24,15.072,15.0,15.0,15.072,,16463.0
2009-03-25,15.05,15.0,15.0,15.05,,31662.0
2009-03-26,15.09,15.0108,15.0,15.0,,68455.0
2009-03-27,15.12,15.02,15.01,15.12,,24840.0
2009-03-30,15.0681,15.01,15.0,15.0,,349499.0
2009-03-31,15.03,15.0,14.98,15.01,,73200.0
2009-04-01,15.1,15.1,15.0,15.0838,,28791.0
2009-04-02,15.07,15.0,15.0,15.01,,62457.0
2009-04-03,15.06,15.0,15.0,15.01,,84900.0
2009-04-06,15.08,15.0,15.0,15.08,,12129.0
2009-04-07,15.0,14.99,14.5,15.0,,77672.0
2009-04-08,15.062,14.99,14.93,15.0,,4400.0
2009-04-09,15.08,15.08,14.962,15.07,,11495.0
2009-04-13,15.0,14.99,14.9,14.9,,33750.0
2009-04-14,15.026,14.9,14.79,14.98,,67810.0
