Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-12-20,24.93,24.93,24.93,24.93,,1000.0
2007-12-21,25.63,25.63,25.41,25.45,,11400.0
2007-12-24,25.72,25.67,25.552,25.552,,1400.0
2007-12-26,25.71,25.59,25.5,25.6,,8400.0
2007-12-27,25.51,25.35,25.35,25.51,,300.0
2007-12-28,25.55,25.53,25.53,25.54,,7400.0
2007-12-31,26.0,25.4456,25.4456,26.0,,13600.0
2008-01-02,25.57,25.3,25.19,25.57,,2600.0
2008-01-03,25.2,25.2,25.15,25.15,,600.0
2008-01-04,24.97,24.7,24.7,24.97,,12900.0
2008-01-07,24.99,24.99,24.61,24.69,,16600.0
2008-01-08,25.02,24.91,24.91,24.99,,5700.0
2008-01-09,24.57,24.37,24.37,24.57,,600.0
2008-01-10,24.86,24.86,24.86,24.86,,1000.0
2008-01-11,25.66,24.58,24.5,25.66,,10500.0
2008-01-14,24.91,24.9,24.74,24.74,,7800.0
2008-01-15,24.45,24.45,24.42,24.42,,2500.0
2008-01-16,24.41,24.21,24.15,24.15,,2500.0
2008-01-17,24.03,23.5,23.5,24.03,,900.0
2008-01-18,23.44,23.3,23.04,23.44,,35000.0
2008-01-22,23.15,23.1,22.9,22.9,,10900.0
2008-01-23,23.5,23.47,22.57,22.85,,137400.0
2008-01-24,23.6199,23.57,23.497,23.6,,2100.0
2008-01-25,24.06,23.33,23.31,24.06,,26800.0
2008-01-28,23.66,23.66,23.32,23.48,,19100.0
2008-01-29,23.94,23.72,23.66,23.94,,11500.0
2008-01-30,24.5,23.64,23.64,23.66,,6300.0
2008-01-31,24.01,23.98,23.5,23.5,,4200.0
2008-02-01,24.12,24.11,23.75,23.75,,3200.0
2008-02-04,24.0,23.96,23.9399,24.0,,5900.0
2008-02-05,23.82,23.69,23.6,23.62,,4100.0
2008-02-06,23.97,23.96,23.96,23.97,,1000.0
2008-02-08,24.79,23.6999,23.61,24.79,,1500.0
2008-02-11,24.59,23.64,23.59,24.59,,1800.0
2008-02-12,23.97,23.97,23.9,23.97,,1200.0
2008-02-13,24.13,24.13,24.01,24.01,,1100.0
2008-02-14,24.15,24.104,24.104,24.15,,4400.0
2008-02-15,24.09,24.06,23.94,24.01,,2600.0
2008-02-19,23.86,23.4401,23.4401,23.86,,5100.0
2008-02-20,25.378,25.378,24.05,24.05,,1700.0
2008-02-21,24.41,24.14,24.14,24.41,,3100.0
2008-02-22,24.26,24.26,23.29,23.29,,4200.0
2008-02-25,25.07,24.34,24.3,25.07,,5200.0
2008-02-26,24.8,24.8,24.54,24.54,,8800.0
2008-02-27,25.89,24.5,24.5,24.72,,6300.0
2008-02-28,24.62,24.61,24.42,24.53,,20300.0
2008-02-29,24.3,24.18,24.18,24.27,,7900.0
2008-03-03,24.18,24.09,24.08,24.14,,8800.0
2008-03-04,24.06,23.93,23.82,24.05,,3100.0
2008-03-05,24.31,24.1899,24.1899,24.26,,4100.0
2008-03-06,23.94,23.89,23.89,23.94,,500.0
2008-03-07,23.89,23.8299,23.77,23.89,,1000.0
2008-03-10,23.75,23.45,23.45,23.73,,14600.0
2008-03-11,24.16,24.07,23.96,24.16,,3100.0
2008-03-12,24.5,24.2,24.2,24.37,,3700.0
2008-03-13,24.1101,24.1101,24.0,24.1,,600.0
2008-03-14,24.15,23.54,22.8,24.15,,14900.0
2008-03-17,23.55,23.54,23.54,23.55,,2000.0
2008-03-18,24.25,24.25,24.16,24.21,,1200.0
2008-03-19,24.66,24.38,24.38,24.53,,10900.0
2008-03-20,24.46,24.25,24.05,24.05,,2600.0
2008-03-24,24.73,24.61,24.4301,24.71,,16100.0
2008-03-25,25.04,24.57,24.39,25.04,,5500.0
2008-03-26,24.53,24.49,24.4,24.53,,2600.0
2008-03-27,24.59,24.17,24.17,24.59,,1600.0
2008-03-28,24.76,24.76,24.24,24.47,,2400.0
2008-03-31,24.49,24.41,24.41,24.4132,,3700.0
2008-04-01,25.24,24.81,24.65,25.24,,5700.0
2008-04-02,26.94,24.6,24.6,25.47,,5400.0
2008-04-03,25.0,24.82,24.82,25.0,,4200.0
2008-04-04,26.49,24.89,24.25,24.25,,4600.0
2008-04-07,24.95,24.95,24.8,24.8,,700.0
2008-04-08,24.97,24.97,24.56,24.56,,5900.0
2008-04-09,25.01,24.91,24.91,25.01,,4100.0
2008-04-10,25.1,24.96,24.96,25.1,,1200.0
2008-04-11,24.88,24.75,24.64,24.87,,4000.0
2008-04-14,25.37,24.85,24.8,25.37,,3711.0
2008-04-15,24.84,24.84,24.75,24.76,,1700.0
2008-04-16,25.05,25.0208,24.89,24.99,,4000.0
2008-04-17,25.03,25.03,24.96,24.96,,3040.0
2008-04-18,25.4,25.37,25.34,25.39,,1331.0
2008-04-21,24.98,24.89,24.52,24.52,,2388.0
2008-04-22,24.82,24.74,24.7,24.82,,2625.0
2008-04-23,25.1,24.99,24.92,25.02,,584.0
2008-04-24,25.11,25.09,24.9,24.9,,77640.0
2008-04-25,25.3,25.29,25.01,25.2,,9020.0
2008-04-28,25.78,25.18,25.18,25.78,,6183.0
2008-04-29,25.13,25.13,25.09,25.09,,300.0
2008-04-30,26.71,26.71,25.09,25.25,,5925.0
2008-05-01,26.6,25.3,25.05,26.6,,5581.0
2008-05-02,25.44,25.33,25.3,25.36,,9933.0
2008-05-05,25.42,25.34,25.34,25.42,,3114.0
2008-05-06,25.75,25.4,25.29,25.75,,1439.0
2008-05-07,25.46,25.3,25.24,25.33,,8250.0
2008-05-08,25.38,25.3699,25.28,25.38,,2669.0
2008-05-09,25.24,25.22,25.176,25.176,,3133.0
2008-05-12,25.51,25.3999,25.283,25.51,,14732.0
2008-05-13,26.15,25.47,25.39,26.15,,5383.0
2008-05-14,25.89,25.59,25.47,25.47,,5571.0
2008-05-15,25.7,25.52,25.52,25.7,,2748.0
2008-05-16,25.69,25.69,25.4699,25.62,,5293.0
2008-05-19,25.68,25.52,25.52,25.5985,,3459.0
2008-05-20,25.59,25.49,25.4,25.59,,4470.0
2008-05-21,25.46,25.37,25.2154,25.46,,2016.0
2008-05-22,25.34,25.187,25.187,25.25,,6343.0
2008-05-23,25.14,24.99,24.94,25.14,,2182.0
2008-05-27,25.12,25.12,24.98,25.04,,3368.0
2008-05-28,25.34,25.21,25.07,25.34,,6800.0
2008-05-29,25.3896,25.3896,25.3,25.33,,528.0
2008-05-30,25.45,25.4236,25.4236,25.43,,1000.0
2008-06-02,25.26,25.15,25.15,25.23,,3700.0
2008-06-03,25.31,25.14,25.0,25.26,,7309.0
2008-06-04,25.23,25.06,24.9,24.9,,6442.0
2008-06-05,25.3096,25.3096,25.218,25.26,,593.0
2008-06-06,25.49,25.0,24.99,25.315,,8152.0
2008-06-09,25.54,24.77,24.77,25.0,,5770.0
2008-06-10,24.87,24.87,24.71,24.84,,6820.0
2008-06-11,24.62,24.62,24.5,24.55,,128070.0
2008-06-12,25.06,24.39,24.31,24.31,,14802.0
2008-06-13,24.88,24.88,24.57,24.63,,8882.0
2008-06-16,25.03,24.97,24.55,24.88,,5656.0
2008-06-17,24.9,24.69,24.69,24.9,,4943.0
2008-06-18,24.6,24.51,24.39,24.5,,6582.0
2008-06-19,24.37,24.37,24.3365,24.3365,,714.0
2008-06-20,24.07,23.87,23.8,24.07,,4405.0
2008-06-23,23.98,23.91,23.88,23.95,,5712.0
2008-06-24,24.03,23.87,23.76,23.84,,9234.0
2008-06-25,24.22,24.09,23.99,24.11,,5204.0
2008-06-26,25.5,23.59,23.59,24.96,,21297.0
2008-06-27,23.7,23.59,23.44,23.7,,17778.0
2008-06-30,23.76,23.61,23.44,23.55,,14190.0
