Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,277290000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1746494000.0,-53939000.0,"Electric Power Generation, Transmission and Distribution",-12968000.0,0.0,1239123000.0,1737121000.0,1030583000.0,5008578000.0,NSTAR Electric Co,13372.0,2231748000.0,2231748000.0,2231748000.0,252494000.0,2231748000.0,9373000.0,249370000.0,8923.42263,,486173000.0,1.0,2231748000.0,7240326000.0,163368000.0,1455140000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-34848630.0,-1983730.0,2127170.0,324580.0,Future Science Holdings Inc,1284766.0,5016770.0,2605660.0,2605660.0,-8854850.0,2605660.0,1983730.0,60640000.0,0.04455,,-8854850.0,1.0,2605660.0,5341350.0,342410.0,324580.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2039200000.0,10300000.0,"Electric Power Generation, Transmission and Distribution",54000000.0,,1485100000.0,2039200000.0,537000000.0,4126900000.0,Oklahoma Gas And Electric Co,74145.0,2494000000.0,2494000000.0,2494000000.0,263300000.0,2494000000.0,,,61.73267,,472300000.0,,2494000000.0,6620900000.0,216100000.0,430100000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,50418000.0,-8716000.0,Other Fabricated Metal Product Manufacturing,-9235000.0,0.0,-70279000.0,-2965000.0,190714000.0,148830000.0,American Outdoor Brands Corp,1092796.0,112844000.0,108312000.0,108312000.0,16105000.0,108312000.0,53383000.0,559190000.0,1.65838,411997000.0,44916000.0,1.0,108312000.0,261674000.0,,83345000.0
1069996,7930000.0,,Insurance Carriers,,0.0,6248000.0,,,121836000.0,Fednat Holding Co,1069996.0,58144000.0,58144000.0,58144000.0,-430000.0,58144000.0,,42690000.0,7.31704,,-1000000.0,1.0,58144000.0,179980000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-30575000.0,-21216840.0,22133000.0,1731000.0,Network-1 Technologies Inc,1065078.0,27398000.0,27324000.0,27324000.0,8493000.0,27324000.0,21216840.0,30380000.0,1.09132,7398000.0,1533000.0,1.0,27324000.0,29129000.0,,1731000.0
1068851,139938000.0,,Depository Credit Intermediation,,0.0,623878000.0,,,8255406000.0,Prosperity Bancshares Inc,1068851.0,1567265000.0,621732000.0,621732000.0,141749000.0,621732000.0,,2370770000.0,13.25363,,,1.0,621732000.0,9822671000.0,,
1572334,2623000.0,,Depository Credit Intermediation,,0.0,12773000.0,,,415145000.0,Virginia National Bankshares Corp,1572334.0,48921000.0,48921000.0,48921000.0,2341000.0,48921000.0,,31700000.0,16.4941,,,1.0,48921000.0,464066000.0,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,314280.0,,Outpatient Care Centers,,0.0,-12588140.0,259700.0,3030510.0,2568840.0,Spine Injury Solutions Inc,1066764.0,3747030.0,3747030.0,3747030.0,1315000.0,3747030.0,54580.0,9090000.0,0.21927,5212170.0,1341150.0,1.0,3747030.0,6315870.0,,2254560.0
1070423,5199000000.0,401000000.0,Pipeline Transportation of Crude Oil,518000000.0,0.0,,5898000000.0,4351000000.0,9931000000.0,Plains All American Pipeline LP,1070423.0,5450000000.0,2922000000.0,2922000000.0,994000000.0,2922000000.0,26000000.0,15111900000.0,9.40294,34275000000.0,1298000000.0,1.0,2922000000.0,15381000000.0,249000000.0,4511000000.0
842294,1057595000.0,961000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-664000.0,1.0,480081000.0,1015261000.0,82845000.0,1172947000.0,Excel Maritime Carriers LLC,842294.0,1548982000.0,1547874000.0,1547874000.0,-210395000.0,1547874000.0,53916000.0,38750000.0,17.36449,356889000.0,-167905000.0,0.0,1547874000.0,2721929000.0,128089000.0,167500000.0
1051251,1594000000.0,56197000.0,Clothing Stores,-28228000.0,,12409000.0,1372148000.0,526621000.0,2396470000.0,J Crew Group Inc,1051251.0,1177052000.0,-1544115000.0,-1544115000.0,-3741000.0,-1544115000.0,221852000.0,,-1544115.0,1830960000.0,87894000.0,,-1544115000.0,3573522000.0,,316190000.0
1026743,507988000.0,8353000.0,Alumina and Aluminum Production and Processing,6261000.0,,-782087000.0,493661000.0,187896000.0,672539000.0,Omnimax Holdings Inc,1026743.0,-53293000.0,-327763000.0,-327763000.0,-62717000.0,-327763000.0,14327000.0,,-1767.96483,933678000.0,10294000.0,,-327763000.0,619246000.0,37194000.0,97531000.0
50471,2751480.0,-184070.0,Software Publishers,,0.0,-32584930.0,1656280.0,3568560.0,6626110.0,Park City Group Inc,50471.0,5310120.0,-2488690.0,-2488690.0,-858670.0,-2488690.0,1106180.0,36820000.0,-0.20589,10098550.0,-972710.0,1.0,-2488690.0,11936230.0,900090.0,5914540.0
1088034,300000.0,,Activities Related to Credit Intermediation,,0.0,-54339800.0,-3378690.0,4086920.0,4298670.0,Usio Inc,1088034.0,611310.0,611310.0,611310.0,351850.0,611310.0,3678690.0,18550000.0,0.06659,4813260.0,373000.0,1.0,611310.0,4909970.0,3720.0,4298670.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,128190000.0,,,0.0,1.0,,,,
1064122,1429500000.0,,Insurance Carriers,,1.0,-1208286000.0,,,4554869400.0,Scottish Re Group Ltd,1064122.0,686301000.0,566149000.0,566149000.0,236543000.0,566149000.0,,19970000.0,8.27905,,198602000.0,0.0,566149000.0,5241170400.0,,
1080360,6983010.0,3124910.0,Other Fabricated Metal Product Manufacturing,-8261970.0,1.0,109466680.0,-21093680.0,189428880.0,58750510.0,China Valves Technology Inc,1080360.0,234695800.0,177805600.0,177805600.0,29558350.0,177805600.0,28076690.0,16250000.0,4.95699,161394580.0,37703190.0,0.0,177805600.0,293446310.0,,58750510.0
100826,3950000000.0,13000000.0,"Electric Power Generation, Transmission and Distribution",-7000000.0,0.0,1891000000.0,3829000000.0,1134000000.0,8720000000.0,Union Electric Co,100826.0,4037000000.0,3950000000.0,3950000000.0,290000000.0,3950000000.0,201000000.0,8440000.0,38.68756,,609000000.0,1.0,3950000000.0,12757000000.0,408000000.0,942000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,320000.0,,,,1.0,,,,
896726,0.0,,Oil and Gas Extraction,,1.0,-60166890.0,-10480730.0,71047260.0,73744830.0,GeoGlobal Resources Inc,896726.0,41222800.0,41222800.0,41222800.0,-12607840.0,41222800.0,10480730.0,8830000.0,0.4155,559550.0,-12573140.0,0.0,41222800.0,114967630.0,379560.0,72978110.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1090000.0,0.0,Medical Equipment and Supplies Manufacturing,-401000.0,1.0,-833000.0,544000.0,5469000.0,1637000.0,Biolok International Inc,840573.0,5995000.0,5717000.0,5717000.0,-78000.0,5717000.0,546000.0,,0.37321,7246000.0,-191000.0,0.0,5717000.0,7631000.0,,1315000.0
1095070,0.0,-258000.0,Oil and Gas Extraction,,1.0,-67079000.0,-1376000.0,1498000.0,536000.0,Brek Energy Corp,1095070.0,2386000.0,2386000.0,2386000.0,-5486000.0,2386000.0,1416000.0,,0.02984,441000.0,-5490000.0,0.0,2386000.0,2923000.0,78000.0,473000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,5756570.0,3687150.0,Other Information Services,,1.0,-41344820.0,5142700.0,619750.0,7443400.0,Alphatrade.Com,1076462.0,-6794740.0,-6798740.0,-6798740.0,-4551360.0,-6798740.0,617870.0,400000.0,-0.12647,4542530.0,-4178300.0,0.0,-6798740.0,648670.0,,7443400.0
1039889,111093000.0,1083000.0,Full-Service Restaurants,-686000.0,1.0,304409000.0,62357000.0,111706000.0,264545000.0,P.F. Chang's China Bistro Inc,1039889.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,0.0,275118000.0,576075000.0,80355000.0,137034000.0
827187,0.0,6913000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-5204000.0,0.0,81101000.0,-136275000.0,191195000.0,133266000.0,Sleep Number Corp,827187.0,129391000.0,129391000.0,129391000.0,60478000.0,129391000.0,136275000.0,1462980000.0,2.29429,743203000.0,90453000.0,1.0,129391000.0,262657000.0,,119050000.0
1069353,184521000.0,-12122000.0,Semiconductor and Other Electronic Component Manufacturing,389000.0,1.0,-4909509000.0,109996000.0,142484000.0,293752000.0,Lakestar Semi Inc,1069353.0,12092000.0,-102124000.0,-102124000.0,20234000.0,-102124000.0,74525000.0,195690000.0,-1.25656,240726000.0,21906000.0,0.0,-102124000.0,305844000.0,1249000.0,63012000.0
