Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,13360000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,1402000.0,113000.0,Scientific Research and Development Services,,0.0,-14190000.0,1218000.0,229000.0,1807000.0,Quick-Med Technologies Inc,1088206.0,-1281000.0,-1557000.0,-1557000.0,-1701000.0,-1557000.0,184000.0,39400000.0,-0.05152,1231000.0,-1636000.0,1.0,-1557000.0,526000.0,50000.0,245000.0
1174735,9045939000.0,,Nondepository Credit Intermediation,,1.0,443701000.0,9099147000.0,,9326072000.0,Accredited Home Lenders Holding Co,1174735.0,553412000.0,553412000.0,553412000.0,155432000.0,553412000.0,44714000.0,,25.9667,933893000.0,267396000.0,0.0,553412000.0,9879484000.0,14957000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,10658000.0,1548000.0,Pharmaceutical and Medicine Manufacturing,-2795000.0,1.0,78500000.0,-54959000.0,92587000.0,31977000.0,Tiens Biotech Group USA Inc,1168556.0,89647000.0,89170000.0,89170000.0,26878000.0,89170000.0,77546000.0,212600000.0,1.25004,68689000.0,37823000.0,0.0,89170000.0,121625000.0,,11520000.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,1560000.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,188539000.0,35119000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-77872000.0,0.0,202842000.0,151975000.0,614017000.0,772996000.0,Dick's Sporting Goods Inc,1089063.0,414793000.0,258165000.0,258165000.0,72980000.0,258165000.0,36564000.0,2523860000.0,2.56746,2624987000.0,132749000.0,1.0,258165000.0,1187789000.0,,471269000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,573750000.0,,,,1.0,,,,
1076522,591000.0,,Electronic Shopping and Mail-Order Houses,-5000.0,0.0,-1286000.0,570000.0,543000.0,1453000.0,ICTV Brands Inc,1076522.0,-893000.0,-893000.0,-893000.0,408000.0,-893000.0,21000.0,10370000.0,-0.08397,2415000.0,413000.0,1.0,-893000.0,559000.0,19000.0,862000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,14401000.0,,,236492000.0,Monarch Community Bancorp Inc,1169769.0,40576000.0,29587000.0,29587000.0,1440000.0,29587000.0,,25850000.0,54.59662,,,0.0,29587000.0,277067000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,9477000.0,,Scientific Research and Development Services,-52000.0,1.0,-52295000.0,18617000.0,4260000.0,24964000.0,Biovest International Inc,704384.0,-16520000.0,-19030000.0,-19030000.0,-13652000.0,-19030000.0,460000.0,89420000.0,-0.25672,7298000.0,-12016000.0,0.0,-19030000.0,8444000.0,,13266000.0
1176334,201304000.0,22494000.0,Natural Gas Distribution,-4474000.0,0.0,,290404000.0,117572000.0,293479000.0,Martin Midstream Partners LP,1176334.0,95565000.0,-27600000.0,-27600000.0,13880000.0,-27600000.0,6465000.0,308570000.0,-2.98949,438443000.0,18960000.0,1.0,-27600000.0,389044000.0,12642000.0,99569000.0
1122573,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tissera Inc,1122573.0,,,,,,,4450000.0,,,,0.0,,,,
