Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1092287,1992000.0,347000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-797000.0,,-65635000.0,64622000.0,12765000.0,6099000.0,TransMedics Inc,1092287.0,8805000.0,-65634000.0,-65634000.0,-17554000.0,-65634000.0,11809000.0,,-0.89617,,-18244000.0,,-65634000.0,14904000.0,,3514000.0
1411646,,,Other Financial Investment Activities,,,,,,,Turner Shell Company Inc,1411646.0,,,,,,,,,,,,,,,
1409302,11711000.0,-71000.0,Nondepository Credit Intermediation,-467000.0,,,-3523000.0,35098000.0,15589000.0,Value Financial Services Inc,1409302.0,36261000.0,31333000.0,31333000.0,5430000.0,31333000.0,15288000.0,,2.56787,86438000.0,10014000.0,,31333000.0,51849000.0,173000.0,7805000.0
1411288,9129000.0,997000.0,Computer Systems Design and Related Services,,,-28844000.0,46973000.0,20483000.0,27290000.0,Varolii Corp,1411288.0,13330000.0,-39744000.0,-39744000.0,-4995000.0,-39744000.0,4070000.0,,-0.37233,50914000.0,-4039000.0,,-39744000.0,40620000.0,1254000.0,19544000.0
1421182,1169288000.0,56110000.0,Converted Paper Product Manufacturing,-49818000.0,0.0,-2637000.0,1056809000.0,380509000.0,1430992000.0,Verso Corp,1421182.0,280019000.0,225681000.0,225681000.0,8120000.0,225681000.0,112479000.0,,5.93169,1611250000.0,70843000.0,1.0,225681000.0,1711011000.0,121004000.0,229593000.0
1401688,12340090.0,4430340.0,Health and Personal Care Stores,-5900230.0,1.0,-3344290.0,12339410.0,16904900.0,30509330.0,Vitacost.com Inc,1401688.0,6152390.0,3913200.0,3913200.0,1826500.0,3913200.0,680.0,,0.13424,99290420.0,318570.0,0.0,3913200.0,36661720.0,,23439490.0
1401688,,,,,,,,,,,1135892.0,,,,,,,,,,,,,,,
1423221,4015000.0,-868000.0,Building Finishing Contractors,2012000.0,0.0,690328000.0,2237000.0,576497000.0,451673000.0,Quanex Building Products Corp,1423221.0,883149000.0,618565000.0,618565000.0,134622000.0,618565000.0,1778000.0,1932130000.0,16.57466,963974000.0,88169000.0,1.0,618565000.0,1334822000.0,37991000.0,349303000.0
1518353,0.0,,Metal Ore Mining,,0.0,-1878.0,-95766.0,103277.0,1878.0,Northern Vertex Mining Corp,1518353.0,101399.0,101399.0,101399.0,-1877.0,101399.0,95766.0,,0.04609,,-1877.0,1.0,101399.0,103277.0,,1878.0
1414475,0.0,,Pipeline Transportation of Natural Gas,,1.0,,-458000.0,16517000.0,93697000.0,Western Midstream Operating LP,1414475.0,238531000.0,233748000.0,233748000.0,12701000.0,233748000.0,458000.0,,8.80861,128610000.0,27628000.0,0.0,233748000.0,332228000.0,20230000.0,11218000.0
1335480,55000000.0,1528000.0,Pharmaceutical and Medicine Manufacturing,-1277000.0,,-195709000.0,43459000.0,26928000.0,77794000.0,Xanodyne Pharmaceuticals Inc,1335480.0,58617000.0,-49401000.0,-49401000.0,-28287000.0,-49401000.0,11733000.0,,-0.22498,66923000.0,-23195000.0,,-49401000.0,136411000.0,,22794000.0
1217234,,,Medical and Diagnostic Laboratories,,0.0,,,,,CareDx Inc,1217234.0,,,,,,,,,,,1.0,,,,
