Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1434557000.0,-78038000.0,Radio and Television Broadcasting,,0.0,-360324000.0,1416644000.0,238616000.0,1971881000.0,Sinclair Broadcast Group Inc,912752.0,252774000.0,-1384366000.0,-1384366000.0,19253000.0,-1384366000.0,20980000.0,251450000.0,-15.8605,718100000.0,128454000.0,1.0,-1384366000.0,2224655000.0,157178000.0,225246000.0
944075,3232000.0,,Computer and Peripheral Equipment Manufacturing,-88000.0,0.0,-40152000.0,-1731000.0,10299000.0,8440000.0,Socket Mobile Inc,944075.0,13534000.0,3262000.0,3262000.0,-3340000.0,3262000.0,4963000.0,5940000.0,1.01971,24118000.0,-3389000.0,1.0,3262000.0,21974000.0,135000.0,7851000.0
874482,75445000.0,,Depository Credit Intermediation,,1.0,23063000.0,,,472976000.0,Union National Financial Corp,874482.0,28800000.0,28800000.0,28800000.0,312000.0,28800000.0,,13060000.0,11.30942,,,0.0,28800000.0,501776000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,213619000.0,-4256000.0,Motor Vehicle Body and Trailer Manufacturing,7635000.0,,-2234000.0,206935000.0,148706000.0,278884000.0,J B Poindexter & Co Inc,918962.0,18269000.0,-36704000.0,-36704000.0,-785000.0,-36704000.0,6684000.0,,-11994.77124,792161000.0,20160000.0,,-36704000.0,297153000.0,,65445000.0
1717161,458480000.0,-5677000.0,"Electric Power Generation, Transmission and Distribution",5951000.0,0.0,244503000.0,207359000.0,443529000.0,753631000.0,Central Puerto SA,1717161.0,479700000.0,479700000.0,479700000.0,206799000.0,479700000.0,251121000.0,325700000.0,1.42631,,89404000.0,1.0,479700000.0,1233332000.0,,168249000.0
944739,25013000.0,435000.0,Semiconductor and Other Electronic Component Manufacturing,146000.0,0.0,-342136000.0,-9085000.0,45527000.0,53919000.0,TranSwitch Corp,944739.0,13668000.0,2110000.0,2110000.0,-19712000.0,2110000.0,34098000.0,44340000.0,0.1253,32565000.0,-19260000.0,1.0,2110000.0,67587000.0,,8660000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,30000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2475600000.0,,"Management, Scientific, and Technical Consulting Services",1500000.0,1.0,369500000.0,2170500000.0,602800000.0,3406200000.0,M & F Worldwide Corp,945235.0,405500000.0,-2436800000.0,-2436800000.0,-4200000.0,-2436800000.0,305100000.0,298710000.0,-114.23605,1472800000.0,162700000.0,0.0,-2436800000.0,3811700000.0,,330700000.0
746210,13348000.0,-382000.0,Business Support Services,,0.0,-178094000.0,15366000.0,5206000.0,21404000.0,Glowpoint Inc,746210.0,-12842000.0,-17172000.0,-17172000.0,-5471000.0,-17172000.0,2312000.0,13960000.0,-14.91117,22792000.0,-4621000.0,1.0,-17172000.0,8562000.0,,14298000.0
930835,3823000000.0,-7000000.0,"Electric Power Generation, Transmission and Distribution",9000000.0,,596000000.0,2705000000.0,1734000000.0,5349000000.0,Edison Mission Energy,930835.0,1923000000.0,1858000000.0,1858000000.0,414000000.0,1858000000.0,1160000000.0,,18580000.0,,604000000.0,,1858000000.0,7272000000.0,162000000.0,454000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,753894000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-355215000.0,1.0,1256822000.0,13978000.0,3071931000.0,2635855000.0,Cameron International Corp,941548.0,2094964000.0,1359257000.0,1359257000.0,488181000.0,1359257000.0,739916000.0,4500090000.0,6.23487,4666368000.0,687943000.0,0.0,1359257000.0,4730819000.0,109774000.0,1692876000.0
918387,0.0,77000.0,Computer Systems Design and Related Services,,1.0,-63179000.0,-8394000.0,8580000.0,1112000.0,Diversinet Corp,918387.0,7847000.0,7847000.0,7847000.0,-3433000.0,7847000.0,8394000.0,24390000.0,0.18178,4537000.0,-3609000.0,0.0,7847000.0,8960000.0,120000.0,1112000.0
943897,421300000.0,20100000.0,"Boiler, Tank, and Shipping Container Manufacturing",-800000.0,,34000000.0,329200000.0,338300000.0,708700000.0,BWAY Corp,943897.0,173700000.0,-219500000.0,-219500000.0,11900000.0,-219500000.0,92100000.0,,-219500.0,1019000000.0,13200000.0,,-219500000.0,882400000.0,46800000.0,221100000.0
1001082,6125704000.0,32019000.0,Cable and Other Subscription Programming,-88364000.0,0.0,-84456000.0,3337508000.0,4245138000.0,9446540000.0,DISH Network Corp,1001082.0,639989000.0,-681367000.0,-681367000.0,756054000.0,-681367000.0,2788196000.0,4957860000.0,-1.51901,11053161000.0,1573404000.0,1.0,-681367000.0,10086529000.0,1329410000.0,4225141000.0
1172222,239831000.0,-14679000.0,Scheduled Air Transportation,-4834000.0,0.0,-177217000.0,95347000.0,267383000.0,690060000.0,Hawaiian Holdings Inc,1172222.0,133339000.0,-110452000.0,-110452000.0,7051000.0,-110452000.0,144484000.0,328360000.0,-2.33805,982555000.0,6834000.0,1.0,-110452000.0,823399000.0,45952000.0,319116000.0
912061,203000.0,-1268000.0,Drugs and Druggists' Sundries Merchant Wholesalers,2312000.0,0.0,-70989000.0,-5922000.0,11907000.0,15134000.0,Natural Health Trends Corp,912061.0,9562000.0,5074000.0,5074000.0,-25287000.0,5074000.0,6282000.0,3100000.0,0.49131,76501000.0,-25224000.0,1.0,5074000.0,24696000.0,1808000.0,15101000.0
944314,566517000.0,,Lessors of Real Estate,,0.0,-98437000.0,588949000.0,,637199000.0,Life Storage Inc,944314.0,527389000.0,527389000.0,527389000.0,41845000.0,527389000.0,4010000.0,791600000.0,24.32989,190013000.0,72858000.0,1.0,527389000.0,1164588000.0,33360000.0,
1078037,934000.0,549000.0,Medical Equipment and Supplies Manufacturing,-228000.0,0.0,-14263000.0,-794000.0,5962000.0,3733000.0,Remedent Inc,1078037.0,3714000.0,3598000.0,3598000.0,-3116000.0,3598000.0,1728000.0,13650000.0,0.19305,7482000.0,-3071000.0,1.0,3598000.0,7445000.0,301000.0,3638000.0
944400,9069000.0,280000.0,Wireless Telecommunications Carriers (except Satellite),128000.0,0.0,-9304000.0,8975000.0,1801000.0,14390000.0,Remote Dynamics Inc,944400.0,-8259000.0,-11904000.0,-11904000.0,-6221000.0,-11904000.0,228000.0,470000.0,-3460.46512,4721000.0,-1952000.0,1.0,-11904000.0,6131000.0,949000.0,13690000.0
944947,118000.0,1555000.0,Building Equipment Contractors,,1.0,-120697000.0,-773000.0,15643000.0,16828000.0,Energyconnect Group Inc,944947.0,31258000.0,31000.0,31000.0,-14036000.0,31000.0,891000.0,11410000.0,0.00037,12626000.0,-4343000.0,0.0,31000.0,48086000.0,,16766000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,90756000.0,,,,,19046000.0,,,536272000.0,21081000.0,1.0,,496203000.0,51898000.0,
