Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-07-28,25.01,25.0,25.0,25.0,,950119.0
2010-07-29,25.01,25.0,25.0,25.0,,303295.0
2010-07-30,25.01,25.0,25.0,25.01,,192050.0
2010-08-02,25.01,25.0,24.98,25.01,,445401.0
2010-08-03,25.01,25.0,25.0,25.0,,270169.0
2010-08-04,25.01,25.0,25.0,25.01,,117339.0
2010-08-05,25.01,25.0,25.0,25.01,,237387.0
2010-08-06,25.01,25.0,25.0,25.0,,372172.0
2010-08-09,25.01,25.0,25.0,25.01,,139425.0
2010-08-10,25.01,25.0,25.0,25.0,,212613.0
2010-08-11,25.01,25.0,25.0,25.0,,254890.0
2010-08-12,25.01,25.01,25.0,25.0,,221048.0
2010-08-13,25.01,25.0,25.0,25.0,,203078.0
2010-08-16,25.01,25.0,25.0,25.0,,126130.0
2010-08-17,25.01,25.0,25.0,25.01,,120441.0
2010-08-18,25.01,25.0,24.99,24.99,,124213.0
2010-08-19,25.01,25.01,25.0,25.0,,69122.0
2010-08-20,25.01,25.01,25.0,25.0,,60850.0
2010-08-23,25.01,25.0,25.0,25.0,,94462.0
2010-08-24,25.01,25.0,24.9,25.01,,268592.0
2010-08-25,25.01,25.0,25.0,25.0,,155028.0
2010-08-26,25.09,25.0,25.0,25.01,,90690.0
2010-08-27,25.01,25.0,25.0,25.0,,103559.0
2010-08-30,25.01,25.0,25.0,25.01,,84201.0
2010-08-31,25.04,25.0,24.54,24.54,,119808.0
2010-09-01,25.04,25.01,25.0,25.0,,96795.0
2010-09-02,25.08,25.02,25.0,25.03,,37245.0
2010-09-03,25.05,25.02,25.0,25.02,,37662.0
2010-09-07,25.05,25.0,25.0,25.02,,89061.0
2010-09-08,25.03,25.0,25.0,25.0,,205245.0
2010-09-09,25.0048,24.48,24.38,25.0,,1040236.0
2010-09-10,24.85,24.85,24.25,24.51,,468189.0
2010-09-13,24.95,24.49,24.39,24.95,,365794.0
2010-09-14,24.6399,24.39,24.31,24.45,,748249.0
2010-09-15,24.4718,24.29,24.25,24.39,,307591.0
2010-09-16,24.42,24.0116,24.0,24.42,,241442.0
2010-09-17,24.18,24.1399,24.0,24.0,,376219.0
2010-09-20,24.24,24.139999,24.02,24.16,,139688.0
2010-09-21,24.185,24.0816,24.0,24.14,,423593.0
2010-09-22,24.09,24.07,23.873,24.0,,232282.0
2010-09-23,24.04,23.82,23.8,23.8,,214326.0
2010-09-24,24.0,23.82,23.8,23.93,,191594.0
2010-09-27,24.25,24.2,23.83,23.85,,273048.0
2010-09-28,24.3,24.17,24.0601,24.3,,165682.0
2010-09-29,24.3,24.02,24.0,24.3,,170800.0
2010-09-30,24.19,24.05,23.96,24.13,,155395.0
2010-10-01,24.35,24.35,24.1,24.14,,99980.0
2010-10-04,24.59,24.57,24.16,24.16,,137882.0
2010-10-05,24.7,24.65,24.5,24.65,,150256.0
2010-10-06,24.73,24.6,24.53,24.53,,109077.0
2010-10-07,24.74,24.64,24.5,24.74,,100368.0
2010-10-08,24.71,24.62,24.47,24.71,,101447.0
2010-10-11,24.74,24.58,24.51,24.74,,98969.0
2010-10-12,24.75,24.75,24.0,24.0,,120178.0
2010-10-13,24.75,24.74,24.63,24.75,,175461.0
2010-10-14,24.7,24.54,24.43,24.69,,134833.0
2010-10-15,24.67,24.5,24.38,24.44,,87565.0
2010-10-18,24.67,24.67,24.4,24.65,,127356.0
2010-10-19,24.655,24.39,24.39,24.56,,135002.0
2010-10-20,24.71,24.61,24.48,24.66,,149002.0
2010-10-21,24.7,24.61,24.45,24.7,,83904.0
2010-10-22,24.74,24.66,24.55,24.58,,102952.0
2010-10-25,24.75,24.57,24.49,24.73,,161126.0
2010-10-26,24.6001,24.47,24.35,24.6,,187747.0
2010-10-27,24.73,24.33,24.25,24.5,,145009.0
2010-10-28,24.6,24.5,24.23,24.31,,225936.0
2010-10-29,24.63,24.43,24.25,24.45,,142679.0
2010-11-01,24.64,24.59,24.43,24.54,,133288.0
2010-11-02,24.7,24.7,24.27,24.27,,245042.0
2010-11-03,24.84,24.7995,24.63,24.7,,180587.0
2010-11-04,24.89,24.74,24.7,24.85,,188258.0
2010-11-05,24.85,24.7,24.58,24.68,,133302.0
2010-11-08,24.71,24.71,24.5439,24.69,,188146.0
2010-11-09,24.84,24.76,24.690001,24.75,,227729.0
2010-11-10,24.889999,24.8296,24.51,24.66,,144298.0
2010-11-11,24.84,24.75,24.56,24.58,,177591.0
2010-11-12,24.7355,24.64,24.57,24.65,,89996.0
2010-11-15,24.829,24.44,24.43,24.75,,155941.0
2010-11-16,24.59,23.99,23.99,24.59,,362899.0
2010-11-17,24.42,24.25,24.05,24.39,,162452.0
2010-11-18,24.69,24.34,24.0,24.15,,202206.0
2010-11-19,24.4599,24.28,24.03,24.38,,176654.0
2010-11-22,24.49,24.41,24.05,24.49,,137826.0
2010-11-23,24.25,23.96,23.9,23.9,,181225.0
2010-11-24,24.37,24.33,24.01,24.01,,148192.0
2010-11-26,24.42,24.344,24.18,24.28,,27262.0
2010-11-29,24.351,24.1,24.09,24.25,,103283.0
2010-11-30,24.17,24.14,24.01,24.1,,111369.0
2010-12-01,24.429,24.31,24.17,24.4,,222517.0
