Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,24.57,24.39,24.16,24.23,,269203.0
2007-09-20,24.5,24.46,23.9,23.99,,246801.0
2007-09-21,24.9,22.94,22.4,24.6,,1689706.0
2007-09-24,23.16,22.94,22.63,22.89,,657508.0
2007-09-25,22.911,22.34,22.13,22.84,,692379.0
2007-09-26,22.888,22.46,22.12,22.56,,698961.0
2007-09-27,22.75,22.09,22.02,22.64,,436537.0
2007-09-28,22.58,21.87,21.87,22.0,,307981.0
2007-10-01,22.73,22.59,21.77,21.86,,414382.0
2007-10-02,22.76,22.73,22.2,22.52,,377423.0
2007-10-03,23.18,22.98,22.5,22.65,,545036.0
2007-10-04,23.52,23.43,22.92,23.1,,271081.0
2007-10-05,24.4,24.04,23.7,23.7,,433500.0
2007-10-08,24.75,24.19,23.9301,24.07,,617113.0
2007-10-09,24.46,20.69,20.55,24.23,,2299646.0
2007-10-10,21.2,20.0,19.73,20.57,,1544654.0
2007-10-11,20.3725,19.61,19.03,20.2,,1054716.0
2007-10-12,19.98,19.3,19.25,19.59,,543673.0
2007-10-15,19.8,19.13,19.01,19.2,,608078.0
2007-10-16,19.26,18.44,18.17,19.01,,807342.0
2007-10-17,19.36,18.5,18.17,18.66,,990201.0
2007-10-18,18.68,18.29,18.16,18.46,,449073.0
2007-10-19,18.5,17.62,17.62,18.27,,729424.0
2007-10-22,17.49,17.34,16.88,17.49,,691117.0
2007-10-23,18.55,18.5,17.35,17.6,,615043.0
2007-10-24,18.41,18.27,17.58,18.28,,428280.0
2007-10-25,18.58,18.0,17.77,18.29,,380551.0
2007-10-26,18.3,18.28,17.8,18.24,,167527.0
2007-10-29,18.4,18.38,18.12,18.28,,358452.0
2007-10-30,18.59,18.49,18.32,18.32,,283729.0
2007-10-31,19.0,18.85,18.4,18.58,,339856.0
2007-11-01,18.85,17.84,17.6,18.8,,318297.0
2007-11-02,18.328,18.26,17.81,18.15,,225889.0
2007-11-05,18.36,18.18,17.88,18.01,,280511.0
2007-11-06,18.21,17.88,17.66,18.21,,390597.0
