Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,14.96,14.9,14.72,14.8,,33200.0
2007-09-20,14.85,14.73,14.67,14.67,,44100.0
2007-09-21,14.83,14.81,14.6201,14.65,,38300.0
2007-09-24,14.87,14.82,14.75,14.87,,31200.0
2007-09-25,14.89,14.89,14.78,14.85,,30600.0
2007-09-26,14.97,14.97,14.84,14.88,,15000.0
2007-09-27,15.03,15.0,14.92,14.93,,34300.0
2007-09-28,15.11,15.02,14.99,15.1,,61600.0
2007-10-01,15.11,15.0,14.99,15.03,,61900.0
2007-10-02,15.11,15.0,14.94,15.11,,49400.0
2007-10-03,15.13,14.97,14.93,15.13,,46700.0
2007-10-04,14.96,14.94,14.87,14.92,,53700.0
2007-10-05,14.89,14.77,14.75,14.85,,45800.0
2007-10-08,14.85,14.76,14.75,14.85,,54900.0
2007-10-09,14.83,14.7,14.65,14.76,,41400.0
2007-10-10,14.77,14.73,14.64,14.77,,37200.0
2007-10-11,14.7,14.63,14.45,14.67,,34600.0
2007-10-12,14.67,14.62,14.6,14.67,,32500.0
2007-10-15,14.63,14.59,14.5,14.6,,36000.0
2007-10-16,14.57,14.4401,14.44,14.57,,25600.0
2007-10-17,14.54,14.47,14.41,14.54,,60600.0
2007-10-18,14.63,14.6125,14.43,14.43,,49300.0
2007-10-19,14.57,14.53,14.51,14.54,,34100.0
2007-10-22,14.76,14.744,14.44,14.44,,53300.0
2007-10-23,14.78,14.76,14.7,14.75,,34000.0
2007-10-24,14.77,14.4,14.34,14.74,,164100.0
2007-10-25,14.4,14.18,13.99,14.35,,377300.0
2007-10-26,14.23,14.17,14.08,14.15,,49800.0
2007-10-29,14.25,14.24,14.03,14.03,,92000.0
2007-10-30,14.3,14.28,14.22,14.25,,57400.0
2007-10-31,14.39,14.2701,14.19,14.3,,65500.0
2007-11-01,14.35,14.34,14.2,14.3,,40300.0
2007-11-02,14.34,14.31,14.25,14.25,,38600.0
2007-11-05,14.31,14.25,14.22,14.3,,35000.0
