Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-01-19,1.28125,1.28125,1.25,1.25,75500.0
2001-01-22,1.28125,1.28125,1.25,1.28125,49300.0
2001-01-23,1.34375,1.3125,1.25,1.25,53500.0
2001-01-24,1.5625,1.5,1.4375,1.46875,50900.0
2001-01-25,1.5,1.5,1.4375,1.4375,10000.0
2001-01-26,1.5,1.3125,1.28125,1.46875,88200.0
2001-01-29,1.34375,1.3125,1.25,1.34375,75100.0
2001-01-30,1.34375,1.34375,1.3125,1.34375,50200.0
2001-01-31,1.5625,1.5625,1.375,1.375,52000.0
2001-02-01,1.59375,1.5,1.5,1.59375,1200.0
2001-02-02,1.59375,1.59375,1.59375,1.59375,300.0
2001-02-05,1.6875,1.6875,1.625,1.625,6500.0
2001-02-07,1.65625,1.625,1.625,1.65625,2100.0
2001-02-08,1.6875,1.65625,1.625,1.6875,7500.0
2001-02-12,1.6875,1.6875,1.6875,1.6875,2500.0
2001-02-13,1.64,1.64,1.625,1.625,7000.0
2001-02-15,1.65625,1.65625,1.65625,1.65625,1000.0
2001-02-16,1.6875,1.6875,1.6875,1.6875,500.0
2001-02-20,1.65625,1.65625,1.65625,1.65625,100.0
2001-02-21,1.65625,1.65625,1.625,1.65625,12100.0
2001-02-22,1.65625,1.65625,1.625,1.625,5300.0
2001-02-23,1.71875,1.71875,1.63,1.65625,27800.0
2001-02-26,1.71875,1.65625,1.65625,1.71875,5800.0
2001-02-27,1.65625,1.65625,1.65625,1.65625,2000.0
2001-02-28,1.65625,1.65625,1.65625,1.65625,4000.0
2001-03-01,1.65625,1.65625,1.65625,1.65625,1000.0
2001-03-02,1.71875,1.71875,1.625,1.65625,23900.0
2001-03-06,1.71875,1.71875,1.6875,1.6875,2200.0
2001-03-08,1.65625,1.625,1.625,1.65625,6200.0
2001-03-09,1.65625,1.625,1.625,1.625,8500.0
2001-03-12,1.625,1.625,1.625,1.625,15500.0
2001-03-13,1.625,1.625,1.5625,1.59375,6000.0
2001-03-14,1.59375,1.5625,1.5625,1.59375,2000.0
2001-03-15,1.625,1.625,1.59375,1.59375,7500.0
2001-03-19,1.625,1.5625,1.5625,1.625,3800.0
2001-03-20,1.625,1.625,1.625,1.625,13500.0
2001-03-21,1.65625,1.65625,1.625,1.625,10900.0
2001-03-22,1.75,1.75,1.6875,1.6875,6100.0
2001-03-26,1.78125,1.78125,1.78125,1.78125,1500.0
2001-03-28,1.75,1.75,1.71875,1.71875,2500.0
2001-04-03,1.75,1.71875,1.71875,1.71875,5200.0
2001-04-04,1.6875,1.6875,1.6875,1.6875,1100.0
2001-04-06,1.78125,1.78125,1.71875,1.71875,23300.0
2001-04-09,1.9,1.9,1.8,1.8,3800.0
2001-04-11,1.93,1.93,1.89,1.89,1200.0
2001-04-12,2.02,2.02,1.925,1.94,32500.0
2001-04-16,2.09,2.08,2.05,2.09,10600.0
2001-04-17,2.1,2.1,2.05,2.05,30000.0
2001-04-18,2.08,2.03,2.03,2.08,6000.0
2001-04-19,2.09,2.09,2.05,2.05,17900.0
2001-04-20,2.09,2.09,2.08,2.09,800.0
2001-04-23,2.22,2.22,2.1,2.1,3900.0
2001-04-24,2.3,2.3,2.22,2.22,4500.0
2001-04-25,2.3,2.3,2.22,2.27,11700.0
2001-04-26,2.3,2.3,2.3,2.3,1500.0
2001-04-27,2.12,2.12,2.05,2.05,255000.0
2001-04-30,2.2,2.15,2.15,2.2,10400.0
2001-05-01,2.15,2.15,2.15,2.15,2000.0
2001-05-02,2.3,2.3,2.2,2.2,4600.0
2001-05-03,2.2,2.2,2.2,2.2,1500.0
2001-05-07,2.3,2.3,2.3,2.3,1000.0
2001-05-09,2.25,2.25,2.25,2.25,500.0
2001-05-11,2.26,2.2,2.2,2.26,4000.0
2001-05-15,2.15,2.15,2.15,2.15,900.0
2001-05-16,2.15,2.15,2.15,2.15,8000.0
2001-05-17,2.15,2.15,2.15,2.15,1100.0
2001-05-18,2.3,2.23,2.2,2.2,38000.0
2001-05-25,2.42,2.42,2.25,2.25,4900.0
2001-05-29,2.3,2.3,2.3,2.3,3000.0
2001-05-30,2.3,2.3,2.25,2.3,5900.0
2001-05-31,2.25,2.25,2.25,2.25,1000.0
2001-06-04,2.39,2.2,2.18,2.39,23800.0
2001-06-05,2.3,2.25,2.21,2.21,3900.0
2001-06-06,2.25,2.25,2.25,2.25,200.0
2001-06-07,2.28,2.28,2.25,2.25,3200.0
2001-06-08,2.25,2.2,2.2,2.25,3000.0
2001-06-11,2.2,2.2,2.18,2.2,8500.0
2001-06-12,2.2,2.18,2.18,2.2,1200.0
2001-06-13,2.18,2.18,2.18,2.18,5500.0
2001-06-15,2.2,2.18,2.16,2.18,28500.0
2001-06-18,2.2,2.18,2.18,2.18,27500.0
2001-06-19,2.18,2.18,2.18,2.18,2500.0
2001-06-20,2.2,2.2,2.18,2.18,8100.0
2001-06-21,2.2,2.2,2.15,2.2,32300.0
2001-06-22,2.15,2.0,2.0,2.15,21000.0
2001-06-25,2.0,1.95,1.95,2.0,13700.0
2001-06-26,1.95,1.95,1.9,1.9,7000.0
2001-06-27,1.95,1.95,1.9,1.9,1200.0
2001-06-28,1.95,1.95,1.9,1.9,500.0
2001-07-02,1.95,1.95,1.95,1.95,38100.0
2001-07-09,1.95,1.75,1.75,1.95,79300.0
2001-07-10,1.75,1.75,1.75,1.75,5000.0
2001-07-11,1.7,1.7,1.7,1.7,1000.0
2001-07-12,1.7,1.6,1.6,1.7,7500.0
2001-07-18,1.68,1.68,1.62,1.65,16000.0
2001-07-19,1.8,1.8,1.67,1.68,10000.0
2001-07-20,1.8,1.8,1.8,1.8,10000.0
2001-07-24,1.81,1.81,1.81,1.81,1500.0
2001-07-26,2.05,1.86,1.85,2.05,3000.0
2001-08-01,1.83,1.83,1.83,1.83,20000.0
2001-08-02,1.88,1.88,1.85,1.85,15500.0
2001-08-03,1.88,1.86,1.86,1.88,2200.0
2001-08-08,1.86,1.86,1.86,1.86,300.0
2001-08-13,1.86,1.86,1.86,1.86,100.0
2001-08-15,1.86,1.86,1.86,1.86,1000.0
2001-08-16,1.86,1.86,1.86,1.86,600.0
