Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,792200000.0,18300000.0,Aerospace Product and Parts Manufacturing,-47600000.0,0.0,541800000.0,725900000.0,1063300000.0,1331100000.0,AAR Corp,1750.0,864600000.0,447000000.0,447000000.0,68000000.0,447000000.0,67700000.0,741500000.0,11.09929,2065000000.0,130000000.0,1.0,447000000.0,2195700000.0,,473200000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,110000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,12570000000.0,,Scheduled Air Transportation,,0.0,-7586000000.0,8569000000.0,6757000000.0,30959000000.0,American Airlines Group Inc,6201.0,-7111000000.0,-8005000000.0,-8005000000.0,-1979000000.0,-8005000000.0,4001000000.0,,-23.87646,23979000000.0,-1155000000.0,1.0,-8005000000.0,23848000000.0,1086000000.0,8630000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,9600000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-2479000.0,0.0,1301000.0,-3124000.0,53470000.0,36355000.0,CECO Environmental Corp,3197.0,42990000.0,24585000.0,24585000.0,8272000.0,24585000.0,12724000.0,146380000.0,1.69361,139192000.0,12368000.0,1.0,24585000.0,79345000.0,441000.0,23609000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,329513310.0,-9159670.0,,6634820.0,ASA Gold and Precious Metals Ltd,1230869.0,626080030.0,626080030.0,626080030.0,,626080030.0,9159670.0,415310000.0,32.45635,5901060.0,2038630.0,1.0,626080030.0,632714840.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,-74007000.0,0.0,1838140000.0,-813417000.0,1727145000.0,347259000.0,AVX Corp,859163.0,2120753000.0,1879825000.0,1879825000.0,152805000.0,1879825000.0,813417000.0,1822590000.0,11.08381,1545254000.0,175551000.0,1.0,1879825000.0,2468012000.0,,297073000.0
764622,3496489000.0,58346000.0,"Electric Power Generation, Transmission and Distribution",-23398000.0,0.0,1534483000.0,3571642000.0,956470000.0,9289168000.0,Pinnacle West Capital Corp,764622.0,3821850000.0,3651279000.0,3651279000.0,366940000.0,3651279000.0,33583000.0,5581160000.0,33.4226,,746508000.0,1.0,3651279000.0,13111018000.0,427054000.0,1342705000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,153789000.0,,Consumer Goods Rental,,0.0,918699000.0,-22468000.0,,755345000.0,Aaron's Inc,706688.0,976554000.0,751146000.0,751146000.0,113767000.0,751146000.0,176257000.0,2138070000.0,9.93048,2012578000.0,187151000.0,1.0,751146000.0,1731899000.0,551339000.0,
1800,15414577000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-130000000.0,0.0,20907362000.0,7403530000.0,23768774000.0,35837060000.0,Abbott Laboratories,1800.0,24439833000.0,-1255183000.0,-1255183000.0,4728000000.0,-1255183000.0,8097359000.0,103533600000.0,-0.79929,21407000000.0,1629000000.0,1.0,-1255183000.0,60276893000.0,884000000.0,15480228000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,6033130.0,990570.0,Nonresidential Building Construction,,1.0,3603440.0,3907820.0,9513470.0,13346200.0,Servidyne Inc,1923.0,12881370.0,4377330.0,4377330.0,-2318560.0,4377330.0,2125310.0,12900000.0,1.19086,25734830.0,-2966800.0,0.0,4377330.0,26227570.0,,5950070.0
1961,773280.0,-43820.0,Other Information Services,,0.0,-28466470.0,620750.0,278980.0,3438260.0,Worlds Inc,1961.0,-3159280.0,-3159280.0,-3159280.0,-1694640.0,-3159280.0,152530.0,15540000.0,-0.21101,200.0,-1694640.0,1.0,-3159280.0,278980.0,,3438260.0
2034,45765000.0,-978000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-9926000.0,0.0,102344000.0,19385000.0,191969000.0,131277000.0,Tri Harbor Holdings Corp,2034.0,168003000.0,89257000.0,89257000.0,16981000.0,89257000.0,26380000.0,274330000.0,3.31355,444388000.0,25366000.0,0.0,89257000.0,299280000.0,,73641000.0
2062,7142860.0,,Insurance Carriers,,0.0,39430820.0,,,56746150.0,ACMAT Corp,2062.0,40700480.0,38780120.0,38780120.0,1233680.0,38780120.0,,29490000.0,28.36463,,1854040.0,1.0,38780120.0,97446640.0,,
2098,17568480.0,-1031520.0,Cutlery and Handtool Manufacturing,-1127010.0,0.0,24403020.0,9715140.0,46522360.0,27446810.0,Acme United Corp,2098.0,27774930.0,24490270.0,24490270.0,2811190.0,24490270.0,7853340.0,34370000.0,7.81194,73301860.0,4284960.0,1.0,24490270.0,55221740.0,,8704020.0
747435,755340.0,,Software Publishers,,0.0,-12883800.0,738540.0,346870.0,1499690.0,ALUF Holdings Inc,747435.0,-560210.0,-560390.0,-560390.0,-651330.0,-560390.0,16980.0,1920000.0,-8005.57143,,-651330.0,1.0,-560390.0,939480.0,,211110.0
2186,0.0,-997000.0,Communications Equipment Manufacturing,-354000.0,0.0,-4612000.0,-2693000.0,22980000.0,3778000.0,BK Technologies Corp,2186.0,28069000.0,25291000.0,25291000.0,-493000.0,25291000.0,2693000.0,22760000.0,1.87073,24104000.0,-653000.0,1.0,25291000.0,31847000.0,,3513000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,-2595680.0,-300960.0,,13958130.0,Adams Diversified Equity Fund Inc,2230.0,1050733680.0,1050733680.0,1050733680.0,13858580.0,1050733680.0,300960.0,985180000.0,11.53715,1077670.0,13256160.0,1.0,1050733680.0,1064691800.0,,
2178,0.0,47662000.0,Petroleum and Petroleum Products Merchant Wholesalers,-5598000.0,0.0,98567000.0,-37066000.0,304965000.0,268158000.0,Adams Resources & Energy Inc,2178.0,110682000.0,110682000.0,110682000.0,22931000.0,110682000.0,37066000.0,147910000.0,26.24289,3038737000.0,35206000.0,1.0,110682000.0,378840000.0,15885000.0,256094000.0
2488,2016000000.0,-28000000.0,Semiconductor and Other Electronic Component Manufacturing,157000000.0,0.0,-4977000000.0,251000000.0,3229000000.0,3364000000.0,Advanced Micro Devices Inc,2488.0,1590000000.0,1259000000.0,1259000000.0,491000000.0,1259000000.0,1765000000.0,1708670000.0,1.80631,6568000000.0,153000000.0,1.0,1259000000.0,4954000000.0,29000000.0,1774000000.0
350200,14923000.0,-248000.0,Support Activities for Air Transportation,51000.0,1.0,-39652000.0,18962000.0,2464000.0,29747000.0,b-Fast Corp,350200.0,-21140000.0,-25817000.0,-25817000.0,-2014000.0,-25817000.0,638000.0,,-3.22791,0.0,-758000.0,0.0,-25817000.0,8607000.0,,29359000.0
351483,192201000.0,,Industrial Machinery Manufacturing,10029000.0,0.0,312369000.0,100236000.0,1183127000.0,928110000.0,ASM International NV,351483.0,693556000.0,584888000.0,584888000.0,324146000.0,584888000.0,390250000.0,1712830000.0,10.56193,1634334000.0,377444000.0,1.0,584888000.0,1621666000.0,911000.0,453014000.0
109471,8143000.0,-116000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",460000.0,1.0,4486000.0,7986000.0,15491000.0,13620000.0,Aerosonic LLC,1614930.0,9415000.0,8955000.0,8955000.0,392000.0,8955000.0,157000.0,14290000.0,2.37513,29607000.0,1316000.0,0.0,8955000.0,23035000.0,,9307000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,4403600000.0,,Outpatient Care Centers,,0.0,10346600000.0,,,28472900000.0,Aetna Inc,1122304.0,10120200000.0,2957700000.0,2957700000.0,1986900000.0,2957700000.0,,15490690000.0,8.45782,,3325900000.0,0.0,2957700000.0,38593100000.0,120700000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,17321000.0,,Motion Picture and Video Industries,,1.0,-164076000.0,15731000.0,3908000.0,22199000.0,iDNA Inc,1004981.0,-8646000.0,-8646000.0,-8646000.0,-11813000.0,-8646000.0,1590000.0,260000.0,-0.86366,14617000.0,-12144000.0,0.0,-8646000.0,13553000.0,,5391000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
