Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-11-25,890.0,869.24,865.6,890.0,,205.25
2008-11-26,1081.6,996.0,867.2,904.8000000000001,,1954.875
2008-11-28,944.0,896.0,874.0,935.1999999999999,,1136.225
2008-12-01,875.6,800.8,795.1999999999999,864.8000000000001,,3347.875
2008-12-02,827.2,740.0,724.0,826.4,,3918.85
2008-12-03,751.5999999999999,724.8000000000001,710.0,726.0,,3612.125
2008-12-04,728.0,628.0,615.2,697.6,,6159.3
2008-12-05,616.0,579.6,539.2,593.2,,8272.75
2008-12-08,641.5999999999999,636.8,595.6,621.1999999999999,,7791.55
2008-12-09,636.0,582.3960000000001,570.4,619.2,,5991.175
2008-12-10,673.6,625.6,569.6,620.8,,16876.1
2008-12-11,760.0,714.004,660.404,679.2,,15199.8
2008-12-12,722.396,709.5999999999999,621.1999999999999,647.2,,13744.875
2008-12-15,791.5999999999999,663.1959999999999,642.8,791.5999999999999,,15961.575
2008-12-16,704.0,645.1999999999999,612.4,694.0,,22919.6
2008-12-17,667.072,605.996,582.0,634.8,,34042.125
2008-12-18,583.6,534.0,512.0,583.6,,55866.75
2008-12-19,552.4,544.0,512.4,527.2,,47903.125
2008-12-22,548.8000000000001,475.6,474.0,545.6,,47918.35
2008-12-23,494.0,456.4,431.2,494.0,,52668.95
2008-12-24,434.4,427.596,413.6,426.4,,29465.575
2008-12-26,424.0,418.0,390.0,403.6,,42327.35
2008-12-29,474.4,472.40000000000003,420.79999999999995,455.6,,47986.675
2008-12-30,472.0,469.20000000000005,432.40000000000003,452.8,,19487.125
2008-12-31,595.6,547.6,447.59999999999997,450.0,,76413.025
2009-01-02,634.0,626.4,556.804,566.8,,52509.65
2009-01-05,701.5999999999999,686.4,621.1999999999999,630.8,,54024.5
2009-01-06,746.0,700.0,681.2,734.0,,55706.95
2009-01-07,682.0,550.0,548.0,680.0,,80511.05
2009-01-08,552.4,548.4000000000001,504.4,540.0,,85266.55
2009-01-09,529.6,518.0,485.6,512.8,,106878.375
2009-01-12,486.8,468.0,460.4,480.0,,129687.1
2009-01-13,512.8,497.2,463.204,474.4,,174372.075
2009-01-14,492.40000000000003,480.4,444.0,490.0,,154826.9
2009-01-15,474.4,450.796,410.4,474.4,,300610.675
2009-01-16,481.2,442.40000000000003,432.40000000000003,479.6,,153852.025
2009-01-20,468.0,406.8,400.0,416.0,,230724.6
2009-01-21,472.8,468.40000000000003,405.20000000000005,419.6,,151500.85
2009-01-22,466.4,443.2,396.0,431.2,,235519.125
2009-01-23,532.4,509.20000000000005,415.20000000000005,426.0,,225425.475
2009-01-26,567.6,503.996,501.2,511.59999999999997,,201754.8
2009-01-27,478.40000000000003,424.0,416.0,472.0,,305326.15
2009-01-28,454.79999999999995,428.0,400.4,420.0,,549524.925
2009-01-29,428.8,412.8,396.4,401.59999999999997,,347409.25
2009-01-30,440.79999999999995,414.4,404.79999999999995,435.20000000000005,,227882.45
2009-02-02,422.0,391.59999999999997,384.20000000000005,392.0,,524328.425
2009-02-03,404.79999999999995,401.59999999999997,382.0,383.6,,311263.1
2009-02-04,418.8,387.59999999999997,378.8,416.8,,360248.1
2009-02-05,405.6,398.40000000000003,373.2,387.59999999999997,,270708.775
2009-02-06,433.6,386.0,360.79999999999995,361.2,,635549.225
2009-02-09,423.6,382.40000000000003,376.4,413.2,,406123.075
2009-02-10,407.2,348.36799999999994,341.2,405.20000000000005,,746820.875
2009-02-11,353.56,328.0,319.20000000000005,345.20000000000005,,424514.525
2009-02-12,331.2,324.0,308.44,319.6,,422400.025
2009-02-13,322.0,301.2,296.4,320.0,,464169.95
2009-02-17,271.6,250.0,247.60000000000002,268.4,,361773.3
2009-02-18,252.0,234.0,231.6,249.60000000000002,,397855.675
2009-02-19,267.6,262.0,230.79999999999998,249.60000000000002,,445057.8
2009-02-20,263.2,258.8,236.84,240.79999999999998,,386248.975
2009-02-23,276.8,248.79999999999998,243.2,276.8,,305039.575
2009-02-24,270.79999999999995,267.2,249.20000000000002,261.2,,263181.175
2009-02-25,297.2,291.2,263.6,276.0,,467068.65
2009-02-26,330.0,320.4,307.2,310.0,,575686.275
2009-02-27,324.404,314.08000000000004,295.2,304.40000000000003,,317770.575
2009-03-02,288.4,259.6,257.2,284.0,,286523.525
2009-03-03,280.79999999999995,277.6,254.4,278.4,,204851.475
2009-03-04,324.0,316.0,300.4,305.2,,370585.2
2009-03-05,316.8,298.4,289.6,313.2,,215696.425
2009-03-06,329.20000000000005,327.2,302.8,320.0,,239208.225
2009-03-09,352.0,331.59999999999997,322.40000000000003,322.8,,316289.55
2009-03-10,348.0,314.40000000000003,312.0,344.79999999999995,,319218.15
2009-03-11,316.8,282.4,274.0,304.0,,377198.0
2009-03-12,329.20000000000005,322.40000000000003,280.4,281.2,,359201.825
2009-03-13,338.8,309.6,307.6,326.8,,263333.6
2009-03-16,330.0,323.2,288.8,296.0,,267470.575
2009-03-17,360.79999999999995,348.0,328.0,332.40000000000003,,285066.825
2009-03-18,361.2,354.0,321.20399999999995,348.8,,201681.525
2009-03-19,386.4,372.036,364.79999999999995,380.0,,274648.25
2009-03-20,390.79999999999995,382.0,368.8,371.59999999999997,,171507.95
2009-03-23,410.0,406.77599999999995,376.0,379.6,,242926.9
2009-03-24,410.4,402.0,386.8,390.79999999999995,,165364.575
2009-03-25,412.40000000000003,393.2,378.40000000000003,387.59999999999997,,235640.1
2009-03-26,415.20000000000005,410.79999999999995,397.2,414.0,,213194.15
2009-03-27,389.20000000000005,381.2,374.0,386.8,,155142.175
2009-03-30,357.2,328.40000000000003,322.8,353.2,,203126.575
2009-03-31,346.8,336.8,318.4,328.0,,155201.375
2009-04-01,327.59999999999997,325.20000000000005,310.4,315.59999999999997,,191012.425
2009-04-02,385.6,378.0,365.6,374.4,,287392.925
2009-04-03,382.40000000000003,378.40000000000003,359.20000000000005,373.6,,126393.325
2009-04-06,373.2,360.4,342.40000000000003,354.79999999999995,,130118.85
2009-04-07,346.0,334.0,330.79999999999995,338.8,,132307.125
2009-04-08,361.248,342.0,317.6,321.2,,197244.6
2009-04-09,372.40000000000003,367.59999999999997,352.0,369.20000000000005,,136627.25
2009-04-13,365.6,346.03999999999996,329.20000000000005,332.8,,201102.1
2009-04-14,357.2,336.0,335.6,346.8,,130746.35
2009-04-15,341.59999999999997,337.20399999999995,326.0,333.6,,143277.9
2009-04-16,341.60400000000004,334.0,330.79999999999995,340.4,,102995.225
2009-04-17,344.0,336.0,332.0,342.8,,70954.625
2009-04-20,304.0,290.79999999999995,288.0,300.0,,378883.825
2009-04-21,296.8,289.6,272.0,272.0,,299899.55
2009-04-22,291.2,287.6,278.8,286.0,,159861.325
2009-04-23,294.0,293.2,282.4,292.8,,109801.5
2009-04-24,315.59999999999997,311.6,306.8,311.6,,191462.05
2009-04-27,308.4,296.8,278.0,278.0,,252660.175
2009-04-28,294.40000000000003,288.0,282.0,282.8,,164524.575
2009-04-29,307.688,303.6,297.2,299.6,,155722.025
2009-04-30,309.212,303.6,297.6,299.6,,97956.35
2009-05-01,334.79999999999995,326.804,313.2,314.40000000000003,,163918.25
2009-05-04,352.0,351.2,337.2,337.59999999999997,,171274.625
2009-05-05,353.6,340.79999999999995,339.6,349.20000000000005,,124623.525
2009-05-06,369.6,368.0,352.0,357.59999999999997,,211730.05
2009-05-07,395.224,369.20000000000005,358.40000000000003,392.8,,204968.0
2009-05-08,398.0,392.40000000000003,378.40000000000003,386.8,,117837.95
2009-05-11,394.28,388.8,378.8,386.0,,89506.675
2009-05-12,403.2,395.20000000000005,386.8,400.79999999999995,,105830.675
2009-05-13,408.0,384.4,378.8,392.8,,130664.225
2009-05-14,398.0,390.0,373.6,380.0,,104445.525
2009-05-15,390.4,363.2,358.0,380.4,,88707.45
2009-05-18,397.59999999999997,395.67999999999995,378.8,381.59999999999997,,96839.45
2009-05-19,404.0,398.0,384.79999999999995,397.59999999999997,,89240.525
2009-05-20,428.8,422.8,414.0,415.20000000000005,,170287.85
2009-05-21,418.40000000000003,412.40000000000003,397.2,405.6,,74884.2
2009-05-22,421.59999999999997,420.4,405.6,414.4,,64346.575
2009-05-26,432.0,428.40000000000003,394.4,396.0,,106456.575
2009-05-27,450.0,440.88,428.836,440.79999999999995,,125902.8
2009-05-28,472.8,461.59999999999997,448.40000000000003,451.2,,169242.525
2009-05-29,488.0,488.0,469.6,486.4,,130552.875
2009-06-01,520.38,516.0,498.8,504.4,,115603.0
2009-06-02,526.0,522.4,503.24,508.0,,119512.5
2009-06-03,512.0,483.6,464.0,510.4,,137992.85
2009-06-04,532.0,521.5999999999999,502.0,506.8,,120867.325
2009-06-05,530.4,513.6,502.0,521.5999999999999,,161467.825
2009-06-08,522.8,518.0,505.99600000000004,512.4,,83641.975
2009-06-09,539.2,534.8,521.1999999999999,532.0,,73233.45
2009-06-10,561.5999999999999,556.0,544.4,551.5999999999999,,125792.0
2009-06-11,584.0,574.8,564.4,568.0,,101145.375
2009-06-12,573.2,567.6,558.0,562.0,,81014.1
2009-06-15,557.6,544.0,528.8000000000001,557.6,,99837.15
2009-06-16,570.0,542.8,532.0,567.6,,95509.225
2009-06-17,553.2,548.4000000000001,522.0,534.8,,96168.075
2009-06-18,558.8000000000001,550.8,536.0,542.4,,66356.35
2009-06-19,562.4,528.0,516.0,557.2,,114285.95
2009-06-22,504.0,480.0,476.0,504.0,,145726.35
2009-06-23,517.6,510.0,478.80400000000003,491.2,,116845.975
2009-06-24,520.0,502.40000000000003,499.6,507.59999999999997,,94826.95
2009-06-25,536.0,528.4000000000001,510.0,515.2,,103335.875
2009-06-26,525.2,513.2,505.64,524.4,,65212.825
2009-06-29,550.8,544.8,528.4000000000001,528.8000000000001,,101407.675
2009-06-30,547.6,526.4,506.8,540.0,,126640.825
2009-07-01,550.0,511.59999999999997,502.40000000000003,544.8,,163839.325
2009-07-02,483.6,476.4,474.4,482.0,,113159.7
2009-07-06,449.6,440.0,434.0,438.40000000000003,,144829.55
2009-07-07,437.596,416.4,415.6,436.0,,107127.8
2009-07-08,413.6,388.40000000000003,386.0,412.40000000000003,,175544.7
2009-07-09,396.4,392.0,376.8,394.4,,125742.525
2009-07-10,387.2,382.40000000000003,371.2,376.8,,104744.375
2009-07-13,384.4,381.59999999999997,364.4,376.4,,110022.4
2009-07-14,396.8,377.2,373.6,393.6,,109088.925
2009-07-15,410.79999999999995,408.004,388.0,395.6,,139974.875
2009-07-16,412.40000000000003,410.0,393.956,395.20000000000005,,95547.675
2009-07-17,436.0,427.2,416.8,418.40000000000003,,108029.7
2009-07-20,444.4,442.0,426.8,440.0,,94232.45
2009-07-21,455.6,444.4,431.2,454.0,,96829.675
2009-07-22,446.0,441.2,419.6,422.40000000000003,,96427.975
2009-07-23,469.20000000000005,466.4,429.20000000000005,430.0,,107852.875
2009-07-24,479.20000000000005,477.2,458.0,464.0,,79760.975
2009-07-27,484.4,480.4,471.2,480.0,,89004.175
2009-07-28,473.2,465.6,455.6,465.20000000000005,,80259.925
2009-07-29,445.208,407.59999999999997,404.4,443.6,,161426.825
2009-07-30,462.8,454.79999999999995,420.79999999999995,428.40000000000003,,153081.4
2009-07-31,496.4,487.68,445.6,446.8,,134150.425
2009-08-03,532.0,517.6,515.2040000000001,519.6,,108659.4
2009-08-04,527.2,519.2,507.59999999999997,512.8,,69773.925
2009-08-05,530.412,525.6,496.0,520.4,,93197.575
2009-08-06,532.8,527.6,502.8,521.5999999999999,,84738.575
2009-08-07,534.8,512.8,507.59999999999997,526.8,,112618.3
2009-08-10,523.2,514.0,504.79999999999995,518.0,,61184.0
2009-08-11,503.096,490.4,483.6,500.79999999999995,,74723.825
2009-08-12,511.2,500.79999999999995,492.8,492.8,,53328.35
2009-08-13,518.8000000000001,514.4,499.20000000000005,511.59999999999997,,78799.675
2009-08-14,511.2,472.0,465.21999999999997,511.2,,137630.15
2009-08-17,460.0,456.8,441.2,450.79999999999995,,67240.05
2009-08-18,491.2,484.44000000000005,449.20000000000005,449.6,,81602.125
2009-08-19,524.0,513.6,472.40000000000003,472.8,,164355.825
2009-08-20,516.4,504.0,500.0,510.79999999999995,,94870.9
2009-08-21,528.0,518.4000000000001,508.40000000000003,517.6,,74767.35
2009-08-24,528.8000000000001,516.4,516.4,525.2,,81292.5
