Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,70000.0,1.0,5502000.0,-6455000.0,9721000.0,2233000.0,CTS Valpey Corp,85608.0,10630000.0,10630000.0,10630000.0,-55000.0,10630000.0,6455000.0,13250000.0,2.51745,11545000.0,-104000.0,0.0,10630000.0,12863000.0,,1655000.0
755003,1100000.0,5167000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-10140000.0,1.0,82927000.0,-674000.0,87100000.0,52985000.0,Material Sciences Corp,755003.0,116242000.0,114923000.0,114923000.0,-320000.0,114923000.0,1774000.0,206420000.0,7.85031,263323000.0,7377000.0,0.0,114923000.0,169227000.0,,42412000.0
63271,862617000000.0,,Motor Vehicle Parts Manufacturing,84405000000.0,0.0,2548909000000.0,32043000000.0,4030532000000.0,4512629000000.0,Panasonic Corp,63271.0,3544252000000.0,2980755000000.0,2980755000000.0,58481000000.0,2980755000000.0,1326515000000.0,5580695000000.0,1319.87727,8713636000000.0,308494000000.0,1.0,2980755000000.0,8056881000000.0,287400000000.0,2828891000000.0
63276,618125000.0,,Other Miscellaneous Manufacturing,-18578000.0,0.0,1093288000.0,-538710000.0,2637150000.0,2370680000.0,Mattel Inc,275695.0,2385812000.0,1627206000.0,1627206000.0,572723000.0,1627206000.0,1156835000.0,6388370000.0,3.9172,5102786000.0,730817000.0,1.0,1627206000.0,4756492000.0,,1727171000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,17267000.0,141000.0,Lessors of Real Estate,-699000.0,0.0,60971000.0,6240000.0,47370000.0,89302000.0,Maui Land & Pineapple Company Inc,63330.0,71621000.0,71621000.0,71621000.0,,71621000.0,11531000.0,250370000.0,9.91081,150897000.0,-985000.0,1.0,71621000.0,160923000.0,,36186000.0
78966,14120000.0,725000.0,Other Investment Pools and Funds,-126000.0,1.0,1683000.0,16205000.0,8848000.0,23906000.0,Maxco Inc,78966.0,8965000.0,3675000.0,3675000.0,134000.0,3675000.0,1781000.0,19300000.0,1.06397,45364000.0,2003000.0,0.0,3675000.0,32871000.0,2926000.0,16836000.0
711039,465131000.0,-54021000.0,Computer and Peripheral Equipment Manufacturing,-11399000.0,1.0,-1795183000.0,-16903000.0,1238707000.0,1531142000.0,Maxtor Corp,711039.0,576599000.0,85667000.0,85667000.0,-183439000.0,85667000.0,482034000.0,,0.34244,3796328000.0,-182004000.0,0.0,85667000.0,2107741000.0,35994000.0,1081877000.0
319815,2783000.0,,Semiconductor and Other Electronic Component Manufacturing,-519000.0,0.0,-81306000.0,-10012000.0,28732000.0,14935000.0,Maxwell Technologies Inc,319815.0,52791000.0,29799000.0,29799000.0,-9808000.0,29799000.0,12795000.0,234370000.0,1.89863,32212000.0,-8948000.0,0.0,29799000.0,67726000.0,76000.0,12955000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31851000.0,,Full-Service Restaurants,,1.0,12374000.0,28940000.0,6643000.0,60549000.0,Max & Erma's Restaurants Inc,706471.0,13307000.0,13245000.0,13245000.0,-1315000.0,13245000.0,2911000.0,,5.20068,183705000.0,-141000.0,0.0,13245000.0,73857000.0,,18732000.0
722573,3357000.0,,Specialized Design Services,,1.0,-288252000.0,12000.0,3367000.0,8055000.0,Maxicare Health Plans Inc,722573.0,-4688000.0,-4688000.0,-4688000.0,-1231000.0,-4688000.0,3345000.0,2000000.0,-0.46932,,-1231000.0,0.0,-4688000.0,3367000.0,,6218000.0
54187,15415000.0,-22000.0,Lessors of Real Estate,,0.0,31938000.0,14779000.0,2668000.0,19837000.0,J.W. Mays Inc,54187.0,37338000.0,37338000.0,37338000.0,348000.0,37338000.0,636000.0,34350000.0,18.52285,12883000.0,1333000.0,1.0,37338000.0,57178000.0,1465000.0,2286000.0
63541,978611000.0,75095000.0,,-46836000.0,1.0,1294412000.0,814335000.0,1445497000.0,3095048000.0,Whirlpool International Holdings SARL,63541.0,-75024000.0,-419504000.0,-419504000.0,-9006000.0,-419504000.0,164276000.0,,-5.28254,4721538000.0,29843000.0,0.0,-419504000.0,3020024000.0,,910063000.0
63754,638200000.0,5700000.0,Other Food Manufacturing,33800000.0,0.0,434100000.0,598900000.0,864000000.0,1479900000.0,McCormick & Company Inc,63754.0,889700000.0,61600000.0,61600000.0,214500000.0,61600000.0,70300000.0,4124240000.0,0.45461,2526185000.0,332654000.0,1.0,61600000.0,2369600000.0,,772700000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,280020000.0,-19400000.0,Support Activities for Mining,,0.0,-1060908000.0,20701000.0,799923000.0,1648375000.0,McDermott International Inc,708819.0,-261443000.0,-274369000.0,-274369000.0,61639000.0,-274369000.0,259319000.0,3156380000.0,-4.08177,1912910000.0,136978000.0,1.0,-274369000.0,1386932000.0,,741691000.0
63908,9219500000.0,86700000.0,Limited-Service Eating Places,-14900000.0,0.0,21755800000.0,7839700000.0,2857800000.0,13636000000.0,Mcdonald's Corp,63908.0,14201500000.0,12373200000.0,12373200000.0,2278500000.0,12373200000.0,1379800000.0,42439030000.0,9.74344,18594000000.0,3537900000.0,1.0,12373200000.0,27837500000.0,,3520500000.0
752714,151888000.0,,Lessors of Real Estate,,0.0,145302000.0,154636000.0,,307392000.0,McGrath RentCorp,752714.0,166888000.0,166888000.0,166888000.0,29997000.0,166888000.0,189000.0,688910000.0,6.79982,202520000.0,54076000.0,1.0,166888000.0,474280000.0,,
64040,5126000.0,,Cable and Other Subscription Programming,,0.0,3680852000.0,-675497000.0,2426122000.0,2856768000.0,S&P Global Inc,64040.0,2984513000.0,602823000.0,602823000.0,755823000.0,602823000.0,680623000.0,19356080000.0,1.58794,5250538000.0,1174690000.0,1.0,602823000.0,5841281000.0,124647000.0,1946954000.0
927653,1211000000.0,1316000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-654000000.0,0.0,3194000000.0,-589000000.0,15362000000.0,13500000000.0,McKesson Corp,927653.0,5275000000.0,3616000000.0,3616000000.0,-157000000.0,3616000000.0,1800000000.0,15793080000.0,12.09365,79096000000.0,-216000000.0,1.0,3616000000.0,18775000000.0,,11792000000.0
