Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-03-05,27.7,27.32,27.32,27.64,,274500.0
2007-03-06,27.7,27.64,27.37,27.4,,245400.0
2007-03-07,27.85,27.83,27.59,27.64,,254400.0
2007-03-08,27.95,27.73,27.67,27.92,,212200.0
2007-03-09,27.92,27.69,27.61,27.81,,207700.0
2007-03-12,28.07,28.06,27.35,27.65,,290100.0
2007-03-13,28.07,27.77,27.72,27.96,,324500.0
2007-03-14,28.01,27.98,27.65,27.84,,296400.0
2007-03-15,28.18,28.09,27.91,27.92,,231400.0
2007-03-16,28.1,27.82,27.79,28.09,,228700.0
2007-03-19,28.02,28.0,27.86,27.94,,215400.0
2007-03-20,28.23,28.23,27.85,28.0,,207300.0
2007-03-21,28.5,28.48,28.04,28.2,,272500.0
2007-03-22,28.78,28.44,28.28,28.78,,235900.0
2007-03-23,28.46,28.37,28.19,28.32,,290500.0
2007-03-26,28.37,28.33,28.09,28.34,,303800.0
2007-03-27,28.25,28.11,27.96,28.25,,404600.0
2007-03-28,28.37,28.33,28.0,28.0,,274400.0
2007-03-29,28.47,28.45,28.19,28.39,,306100.0
2007-03-30,28.65,28.6,28.33,28.43,,750000.0
2007-04-02,28.8438,28.72,28.51,28.62,,472400.0
2007-04-03,29.0,28.94,28.64,28.79,,378200.0
2007-04-04,28.92,28.85,28.77,28.92,,206100.0
2007-04-05,28.87,28.76,28.71,28.84,,178300.0
2007-04-09,28.89,28.76,28.63,28.75,,155500.0
2007-04-10,28.9,28.85,28.65,28.73,,121000.0
2007-04-11,28.89,28.72,28.6,28.87,,131400.0
2007-04-12,28.85,28.85,28.55,28.72,,175300.0
2007-04-13,28.91,28.82,28.75,28.85,,127900.0
2007-04-16,28.99,28.99,28.7,28.92,,147400.0
2007-04-17,29.05,29.0,28.89,28.98,,138600.0
2007-04-18,28.99,28.71,28.69,28.91,,243100.0
2007-04-19,28.71,28.63,28.5,28.65,,147700.0
2007-04-20,28.84,28.78,28.61,28.76,,147600.0
2007-04-23,29.0,28.98,28.65,28.75,,157600.0
2007-04-24,29.08,29.08,28.81,28.96,,157800.0
2007-04-25,30.06,30.01,29.2,29.2,,564900.0
2007-04-26,30.05,29.86,29.7,30.05,,277700.0
2007-04-27,29.75,29.45,29.45,29.67,,357474.0
2007-04-30,29.5,29.07,29.01,29.43,,395000.0
2007-05-01,29.19,29.18,28.94,29.07,,287900.0
2007-05-02,29.41,29.41,28.97,29.14,,241600.0
2007-05-03,29.51,29.51,29.19,29.4,,255619.0
2007-05-04,29.51,29.48,29.3,29.51,,353900.0
2007-05-07,30.0,29.94,29.42,29.44,,401400.0
2007-05-08,29.85,29.8,29.52,29.82,,330700.0
2007-05-09,29.96,29.89,29.75,29.75,,214200.0
2007-05-10,29.87,29.74,29.61,29.85,,555800.0
2007-05-11,29.69,29.52,29.34,29.62,,268800.0
2007-05-14,29.65,29.61,29.55,29.55,,244300.0
2007-05-15,29.89,29.57,29.5,29.6,,221600.0
2007-05-16,29.695,29.57,29.4825,29.61,,216400.0
2007-05-17,29.6,29.41,29.21,29.52,,334000.0
2007-05-18,29.55,29.48,29.3,29.45,,191000.0
2007-05-21,29.59,29.54,29.37,29.42,,332300.0
2007-05-22,29.76,29.6,29.45,29.49,,183300.0
2007-05-23,29.73,29.32,29.28,29.6,,187600.0
2007-05-24,29.31,28.62,28.59,29.26,,324200.0
2007-05-25,28.76,28.62,28.42,28.63,,238700.0
2007-05-29,29.02,28.89,28.65,28.65,,216500.0
2007-05-30,29.17,29.17,28.75,28.75,,213400.0
2007-05-31,29.33,28.96,28.85,29.23,,341500.0
2007-06-01,29.15,29.12,28.96,29.0,,198900.0
2007-06-04,29.16,29.15,28.94,29.03,,161900.0
2007-06-05,29.13,28.82,28.8,29.05,,185300.0
2007-06-06,28.72,28.36,28.35,28.71,,239200.0
2007-06-07,28.32,27.39,27.39,28.32,,405200.0
2007-06-08,27.51,27.38,27.16,27.41,,327932.0
2007-06-11,27.63,27.57,27.25,27.3,,244100.0
2007-06-12,27.65,27.31,27.27,27.44,,259800.0
2007-06-13,27.54,27.4,27.29,27.29,,357000.0
2007-06-14,27.59,27.49,27.4,27.47,,141600.0
2007-06-15,27.82,27.62,27.52,27.63,,259300.0
2007-06-18,28.03,27.45,27.4,28.03,,135700.0
2007-06-19,27.58,27.55,27.27,27.4,,259300.0
2007-06-20,27.68,27.33,27.31,27.55,,554100.0
2007-06-21,27.39,27.18,27.07,27.23,,314600.0
2007-06-22,27.09,26.74,26.6401,27.06,,522200.0
2007-06-25,26.92,26.68,26.63,26.76,,199000.0
2007-06-26,27.1,26.67,26.67,26.78,,221700.0
2007-06-27,27.04,27.04,26.42,26.54,,252700.0
2007-06-28,27.34,27.05,27.03,27.09,,241300.0
2007-06-29,27.33,26.93,26.74,27.14,,460000.0
2007-07-02,27.44,27.34,27.01,27.03,,199700.0
2007-07-03,27.58,27.44,27.38,27.39,,108800.0
2007-07-05,27.53,27.18,27.02,27.52,,136600.0
2007-07-06,27.21,27.13,26.94,27.21,,142600.0
2007-07-09,27.2,27.1,26.94,27.17,,220300.0
2007-07-10,27.0,26.74,26.71,26.99,,263000.0
2007-07-11,26.9985,26.95,26.67,26.71,,269100.0
2007-07-12,27.46,27.46,27.04,27.07,,200500.0
2007-07-13,27.868,27.78,27.32,27.39,,319200.0
