Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-03-22,5.0,5.0,5.0,5.0,,226.8
2006-03-23,5.4,5.0,5.0,5.4,,1807.65
2006-03-24,5.2,5.2,4.3,5.0,,2885.25
2006-03-27,,,,,,0.85
2006-03-29,4.8,4.8,4.8,4.8,,100.0
2006-03-30,4.6000000000000005,4.5,4.4,4.4,,1925.0
2006-03-31,4.5,4.5,4.5,4.5,,500.0
2006-04-03,5.0,5.0,5.0,5.0,,500.0
2006-04-05,4.4,4.2,4.2,4.4,,1500.0
2006-04-06,4.4,4.2,4.2,4.4,,1900.0
2006-04-07,4.0,4.0,4.0,4.0,,109.55
2006-04-10,5.0,5.0,5.0,5.0,,90.0
2006-04-12,5.5,5.5,4.1,4.1,,975.0
2006-04-13,5.699999999999999,5.699999999999999,4.4,4.4,,415.0
2006-04-17,5.2,4.5,4.5,5.2,,1514.55
2006-04-19,5.4,5.300000000000001,4.0,4.6000000000000005,,31077.05
2006-04-20,5.1,5.1,4.4,4.9,,3450.0
2006-04-21,4.699999999999999,4.6000000000000005,4.6000000000000005,4.699999999999999,,2700.0
2006-04-24,4.5,4.2,4.2,4.5,,2325.0
2006-04-26,4.4,4.2,4.2,4.4,,900.0
2006-04-27,5.0,4.6000000000000005,4.0,4.0,,8500.8
2006-04-28,5.0,5.0,4.4,4.4,,500.0
2006-05-01,5.1,5.1,4.9,5.0,,1575.85
2006-05-02,5.6000000000000005,4.6000000000000005,4.6000000000000005,5.4,,1750.0
2006-05-03,5.0,4.6000000000000005,4.0,4.5,,44603.3
2006-05-04,5.300000000000001,5.300000000000001,4.6000000000000005,4.6000000000000005,,4236.9
2006-05-05,5.4,5.0,5.0,5.4,,1350.0
2006-05-08,5.5,5.5,4.699999999999999,5.0,,2289.55
2006-05-09,7.0,6.8999999999999995,5.2,5.4,,4650.0
2006-05-10,6.4,6.4,6.4,6.4,,100.0
2006-05-12,7.199999999999999,6.800000000000001,6.800000000000001,7.199999999999999,,2150.0
2006-05-15,6.2,6.0,5.5,5.8,,3450.0
2006-05-16,6.8999999999999995,6.0,6.0,6.8999999999999995,,1475.0
2006-05-18,5.8,5.8,5.8,5.8,,300.0
2006-05-19,6.0,5.0,4.4,6.0,,9025.75
2006-05-23,4.5,4.5,4.5,4.5,,961.9
2006-05-24,5.0,4.2,4.1,5.0,,4900.0
2006-05-25,4.4,4.2,4.2,4.4,,2105.0
2006-05-26,4.3,4.2,4.1,4.3,,7800.0
2006-05-29,4.4,4.2,4.2,4.4,,12500.0
2006-05-30,4.3,4.3,4.2,4.2,,1000.0
2006-05-31,4.2,4.2,4.2,4.2,,1500.1
2006-06-02,4.0,4.0,4.0,4.0,,129.15
2006-06-05,4.0,4.0,4.0,4.0,,546.25
2006-06-08,4.8,4.0,3.5999999999999996,4.699999999999999,,5500.0
2006-06-09,4.0,4.0,4.0,4.0,,1250.0
2006-06-12,4.2,3.5999999999999996,3.5999999999999996,4.0,,1150.0
2006-06-13,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,,361.7
2006-06-14,3.8,3.3000000000000003,3.3000000000000003,3.8,,2350.2
2006-06-15,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,,1079.0
2006-06-20,3.5,3.5,3.5,3.5,,250.0
2006-06-21,3.1,2.9,2.9,3.0,,2485.75
2006-06-22,3.8,3.8,3.0,3.0,,3275.0
2006-06-27,4.2,4.2,3.9000000000000004,3.9000000000000004,,1800.0
2006-06-28,3.9000000000000004,3.8,3.7,3.9000000000000004,,5500.0
2006-06-29,3.8,3.7,3.7,3.8,,5001.05
2006-07-04,4.2,4.2,3.5999999999999996,3.7,,1800.0
2006-07-07,4.5,4.2,3.7,3.7,,2950.0
2006-07-11,3.9000000000000004,3.8,3.8,3.8,,2569.2
2006-07-13,,,,,,1.45
2006-07-14,4.0,4.0,3.5999999999999996,3.7,,2625.0
2006-07-17,,,,,,0.65
2006-07-18,3.7,3.5999999999999996,3.5999999999999996,3.7,,1075.0
2006-07-21,4.2,3.7,3.7,4.2,,1002.9
2006-07-24,3.7,3.7,3.7,3.7,,500.0
2006-07-25,3.7,3.5999999999999996,3.5999999999999996,3.7,,602.7
2006-07-26,4.0,4.0,3.8,4.0,,1402.05
2006-07-27,4.4,4.0,3.7,4.4,,958.75
2006-07-28,3.8,3.8,3.8,3.8,,250.0
2006-08-01,,,,,,0.5
2006-08-02,3.8,3.8,3.8,3.8,,700.0
2006-08-03,4.0,4.0,4.0,4.0,,300.0
2006-08-09,4.4,4.4,4.3,4.3,,950.0
2006-08-10,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,,500.0
2006-08-11,4.8,4.8,4.8,4.8,,350.85
2006-08-14,5.0,5.0,5.0,5.0,,925.0
2006-08-15,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,,500.0
2006-08-16,4.4,4.4,4.4,4.4,,550.0
2006-08-17,4.6000000000000005,4.0,4.0,4.1,,8275.0
2006-08-18,4.0,4.0,4.0,4.0,,25.8
2006-08-25,4.0,4.0,4.0,4.0,,3001.65
2006-08-29,4.2,4.2,4.2,4.2,,537.5
2006-08-30,,,,,,6.3
2006-08-31,5.2,5.1,4.4,4.8,,5725.0
2006-09-01,5.2,5.2,4.4,5.1,,31250.4
2006-09-05,4.9,4.5,4.5,4.9,,10921.9
2006-09-06,5.5,5.5,4.3,4.6000000000000005,,20775.0
2006-09-07,6.0,5.6000000000000005,5.2,5.4,,12243.0
2006-09-08,5.8999999999999995,5.8,5.8,5.8999999999999995,,2150.8
2006-09-11,5.6000000000000005,5.6000000000000005,5.0,5.6000000000000005,,2800.0
2006-09-12,5.6000000000000005,5.6000000000000005,5.4,5.4,,900.0
2006-09-13,5.4,4.9,4.9,5.4,,1375.0
2006-09-14,4.8,4.699999999999999,4.699999999999999,4.8,,1250.0
2006-09-15,4.699999999999999,4.6000000000000005,4.6000000000000005,4.699999999999999,,850.0
2006-09-18,5.0,4.5,4.5,4.6000000000000005,,6000.0
2006-09-19,5.0,5.0,4.3,4.4,,4500.0
2006-09-20,5.0,5.0,5.0,5.0,,400.0
2006-09-21,5.0,5.0,4.5,5.0,,10100.0
2006-09-22,5.699999999999999,5.699999999999999,4.6000000000000005,5.2,,5150.0
