Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,44.07,43.5,43.41,43.85,,920500.0
2007-09-20,43.87,43.44,43.4,43.6,,747400.0
2007-09-21,44.36,44.0,43.98,44.06,,502200.0
2007-09-24,44.13,43.98,43.8,43.89,,777900.0
2007-09-25,43.87,43.83,43.5,43.57,,751600.0
2007-09-26,43.9,43.71,43.58,43.78,,725000.0
2007-09-27,44.61,44.42,44.3,44.47,,1492800.0
2007-09-28,45.35,44.94,44.64,45.26,,1539500.0
2007-10-01,45.28,45.21,44.76,44.79,,1174600.0
2007-10-02,44.93,44.75,44.47,44.81,,1954700.0
2007-10-03,44.6,44.1,44.06,44.48,,513800.0
2007-10-04,44.08,43.94,43.71,43.87,,485700.0
2007-10-05,43.9,43.55,43.49,43.62,,658800.0
2007-10-08,43.84,43.61,43.4,43.66,,766200.0
2007-10-09,44.52,44.47,44.0,44.17,,665500.0
2007-10-10,45.56,45.16,44.91,45.19,,1980600.0
2007-10-11,45.54,45.02,44.88,45.47,,911500.0
2007-10-12,45.57,45.41,45.03,45.09,,493000.0
2007-10-15,43.43,42.6,42.45,43.35,,1968000.0
2007-10-16,42.17,41.72,41.63,42.14,,1302100.0
2007-10-17,42.32,41.94,41.551,42.28,,1455300.0
2007-10-18,42.14,42.1,41.81,41.99,,1539900.0
2007-10-19,42.09,41.22,41.22,42.09,,868200.0
2007-10-22,40.97,40.97,40.36,40.42,,973100.0
2007-10-23,41.56,41.3,40.76,41.54,,786000.0
2007-10-24,41.13,41.04,40.35,41.01,,1850600.0
2007-10-25,40.8,40.55,40.16,40.72,,1281000.0
2007-10-26,41.39,41.31,41.08,41.39,,1407200.0
2007-10-29,41.34,41.25,41.13,41.13,,729900.0
2007-10-30,41.16,40.89,40.68,40.98,,426100.0
2007-10-31,41.49,41.34,40.86,41.03,,480300.0
2007-11-01,41.57,41.2,40.91,41.17,,1048225.0
2007-11-02,42.35,42.35,41.71,42.09,,1037000.0
2007-11-05,42.95,42.82,42.44,42.78,,724400.0
2007-11-06,43.84,43.84,43.23,43.29,,628800.0
2007-11-07,43.79,43.09,43.06,43.44,,859619.0
2007-11-08,43.76,43.55,42.81,43.55,,1367900.0
2007-11-09,43.13,42.41,42.04,43.01,,1369200.0
2007-11-12,42.52,41.84,41.77,41.89,,779051.0
2007-11-13,42.73,42.69,42.0,42.22,,810600.0
2007-11-14,43.47,42.84,42.72,43.45,,522310.0
2007-11-15,42.66,42.13,41.77,42.27,,735729.0
2007-11-16,41.57,41.4,40.82,41.57,,908200.0
2007-11-19,40.72,39.88,39.88,40.68,,1176400.0
2007-11-20,40.76,40.38,39.73,40.36,,833701.0
2007-11-21,40.0,39.49,39.19,39.81,,615820.0
2007-11-23,42.46,42.22,41.7,41.82,,567400.0
2007-11-26,42.7,41.38,41.33,42.43,,1111502.0
2007-11-27,42.38,42.35,41.75,42.05,,817611.0
2007-11-28,42.54,42.48,41.5,41.65,,2398504.0
2007-11-29,41.95,41.57,41.42,41.62,,651387.0
2007-11-30,42.37,41.61,41.39,42.26,,1104632.0
2007-12-03,41.8,41.43,41.28,41.79,,1626924.0
2007-12-04,41.81,41.47,41.36,41.64,,716850.0
2007-12-05,42.2,42.0099,41.71,41.9,,388940.0
