Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,90366000.0,,Architectural and Structural Metals Manufacturing,-218000.0,0.0,-163378000.0,70738000.0,53490000.0,126432000.0,PGT Innovations Inc,1354327.0,74185000.0,1507000.0,1507000.0,-163032000.0,1507000.0,19628000.0,74910000.0,0.04282,218556000.0,-182578000.0,1.0,1507000.0,200617000.0,,14912000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,742546000.0,,Insurance Carriers,,1.0,994974000.0,,,6605618000.0,Allied World Assurance Company Holdings Ltd,1163348.0,2416862000.0,2076920000.0,2076920000.0,183635000.0,2076920000.0,,2286010000.0,14.11829,,213324000.0,0.0,2076920000.0,9022480000.0,710000.0,
1345432,0.0,5830000.0,Semiconductor and Other Electronic Component Manufacturing,-1840000.0,1.0,7431480.0,-2022050.0,18728950.0,12107930.0,Perfectenergy International Ltd,1345432.0,15118140.0,15118140.0,15118140.0,8081000.0,15118140.0,2022050.0,10370000.0,0.51028,63660000.0,-3570000.0,0.0,15118140.0,27226070.0,,11378240.0
1315320,25564000.0,2571000.0,Computer Systems Design and Related Services,188000.0,1.0,-18288000.0,22527000.0,30148000.0,43364000.0,InfoLogix Inc,1315320.0,7478000.0,-11771000.0,-11771000.0,-13184000.0,-11771000.0,3037000.0,23640000.0,-11.49411,100716000.0,-7154000.0,0.0,-11771000.0,50842000.0,,38963000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-264000.0,Computer Systems Design and Related Services,,0.0,-99397000.0,-105205000.0,166151000.0,95698000.0,Commvault Systems Inc,1169561.0,111289000.0,111289000.0,111289000.0,12328000.0,111289000.0,105205000.0,998060000.0,2.67567,234519000.0,20506000.0,1.0,111289000.0,206987000.0,3582000.0,81561000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,26165980.0,,Cable and Other Subscription Programming,,1.0,-15295380.0,16739030.0,16282980.0,26956330.0,China Cablecom Holdings Ltd,1416569.0,30817240.0,30817240.0,30817240.0,-13410550.0,30817240.0,9426950.0,6000000.0,9.55363,0.0,-5182070.0,0.0,30817240.0,57773570.0,,10272290.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,92660000.0,,,,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,666370000.0,,,0.0,1.0,,,,
1483830,693801000.0,-2526000.0,Pipeline Transportation of Natural Gas,88635000.0,1.0,100068000.0,1410519000.0,225701000.0,1038128000.0,Niska Gas Storage Partners LLC,1483830.0,867059000.0,-572059000.0,-572059000.0,48335000.0,-572059000.0,50273000.0,,-16.92244,232888000.0,44965000.0,0.0,-572059000.0,1905188000.0,42522000.0,150002000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,66281000.0,,Other Investment Pools and Funds,,0.0,-141627000.0,58255000.0,,68957000.0,Vestin Realty Mortgage II Inc,1327603.0,130525000.0,130525000.0,130525000.0,-130169000.0,130525000.0,8026000.0,29680000.0,37833.33333,19307000.0,-79017000.0,1.0,130525000.0,199482000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,242000.0,2151000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-5029000.0,1.0,-104303000.0,-149648000.0,226490000.0,45747000.0,Volcano Corp,1354217.0,229732000.0,213254000.0,213254000.0,-13705000.0,213254000.0,149890000.0,846200000.0,4.45365,171495000.0,-19663000.0,0.0,213254000.0,275479000.0,3125000.0,43343000.0
1356949,34741000.0,-2206000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-4206000.0,0.0,75540000.0,34741000.0,126677000.0,58158000.0,Houston Wire & Cable Co,1356949.0,76595000.0,74233000.0,74233000.0,23737000.0,74233000.0,,210070000.0,4.20761,360939000.0,40384000.0,1.0,74233000.0,134753000.0,523000.0,28350000.0
1062781,412940000.0,4934000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,57195000.0,312051000.0,207912000.0,453170000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,371889000.0,360747000.0,360747000.0,48751000.0,360747000.0,105859000.0,140520000.0,12.22045,303575000.0,82596000.0,1.0,360747000.0,825059000.0,38620000.0,72166000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,6619060.0,,Oil and Gas Extraction,,1.0,-2251540.0,6619060.0,2125550.0,12153080.0,Legacy Oil + Gas Inc,1496825.0,23278070.0,23278070.0,23278070.0,898190.0,23278070.0,0.0,712640000.0,4.69877,-1001750.0,1436800.0,0.0,23278070.0,35431160.0,4066090.0,9307490.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,PTC Therapeutics Inc,1070081.0,,,,,,,,,,,1.0,,,,
