Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,,,Depository Credit Intermediation,,0.0,,,,,CCFNB Bancorp Inc,731122.0,,,,,,,34850000.0,,,,1.0,,,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,0.0,,Computer Systems Design and Related Services,,0.0,-107000.0,0.0,6000.0,68000.0,MoPals.Com Inc,1222218.0,-62000.0,-62000.0,-62000.0,-107000.0,-62000.0,0.0,,-0.0824,0.0,-107000.0,1.0,-62000.0,6000.0,,68000.0
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,,Hemisphere Media Group Inc,1567345.0,,,,,,,,,,,1.0,,,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,,Marketo Inc,1490660.0,,,,,,,,,,,,,,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,,,,,,,,,,,0.0,,,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,,,,,,,,,,,1.0,,,,
