Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-11-08,16.25,16.2,16.0,16.0,,10900.0
2010-11-09,17.14,16.5,16.15,16.15,,34405.0
2010-11-10,17.239,17.05,17.0,17.0,,8136.0
2010-11-11,17.18,16.9,16.9,17.0,,24275.0
2010-11-12,17.53,17.0,16.81,17.02,,7200.0
2010-11-15,17.56,16.92,16.9,17.21,,39820.0
2010-11-16,19.1,19.1,16.94,17.3999,,1584188.0
2010-11-17,19.0,17.85,17.62,18.98,,696730.0
2010-11-18,18.0,17.72,17.25,17.84,,388999.0
2010-11-19,17.74,17.24,17.08,17.59,,219210.0
2010-11-22,17.77,16.95,16.84,17.35,,159147.0
2010-11-23,16.98,16.47,16.41,16.83,,182150.0
2010-11-24,16.75,16.48,16.18,16.32,,217556.0
2010-11-26,16.66,16.57,16.4,16.4,,35296.0
2010-11-29,17.08,16.86,16.65,16.65,,425619.0
2010-11-30,17.085,17.05,16.62,16.81,,292871.0
2010-12-01,17.3,17.26,16.95,17.2,,264383.0
2010-12-02,17.5,17.19,17.1,17.29,,103833.0
2010-12-03,17.4,17.36,17.06,17.06,,95294.0
2010-12-06,17.6799,17.63,17.33,17.35,,163598.0
2010-12-07,17.99,17.95,17.72,17.79,,329934.0
2010-12-08,18.04,17.54,17.53,18.04,,389015.0
2010-12-09,17.75,17.35,17.31,17.75,,188822.0
2010-12-10,17.85,17.84,16.82,17.38,,312996.0
2010-12-13,18.56,17.75,17.58,17.96,,339779.0
2010-12-14,18.17,18.0,17.49,17.84,,240057.0
2010-12-15,18.16,17.99,17.83,17.94,,231642.0
2010-12-16,18.07,17.96,17.7,18.0,,195495.0
2010-12-17,18.31,18.28,17.93,17.95,,872297.0
2010-12-20,18.39,18.37,18.01,18.01,,192177.0
2010-12-21,18.35,18.04,17.99,18.21,,263929.0
2010-12-22,18.61,18.5,18.05,18.05,,373243.0
2010-12-23,18.7,18.32,18.1,18.5,,191025.0
2010-12-27,18.63,18.61,18.28,18.32,,140462.0
2010-12-28,18.9,18.42,18.38,18.6,,137377.0
2010-12-29,18.74,18.38,18.27,18.44,,202652.0
2010-12-30,18.75,18.5,18.32,18.32,,180321.0
2010-12-31,18.48,18.4,18.35,18.46,,84725.0
2011-01-03,19.04,18.93,18.52,18.52,,185511.0
2011-01-04,19.07,18.94,18.39,18.95,,179552.0
2011-01-05,19.09,18.88,18.63,18.95,,123665.0
2011-01-06,19.119,19.04,18.38,18.84,,99817.0
2011-01-07,19.31,19.17,18.89,19.03,,102334.0
2011-01-10,19.24,19.15,18.89,19.02,,240821.0
2011-01-11,19.23,18.96,18.87,19.19,,127531.0
2011-01-12,19.14,18.88,18.69,18.98,,169871.0
2011-01-13,19.095,18.94,18.73,18.9,,95345.0
2011-01-14,18.96,18.6,18.485,18.96,,229359.0
2011-01-18,18.94,18.9,18.48,18.49,,159272.0
2011-01-19,18.98,18.65,18.5201,18.91,,122755.0
2011-01-20,18.8,18.49,18.48,18.53,,91862.0
2011-01-21,18.51,18.29,18.11,18.5,,132028.0
2011-01-24,18.6031,18.55,18.35,18.35,,91747.0
2011-01-25,18.71,18.63,18.3901,18.49,,120805.0
2011-01-26,19.02,18.96,18.64,18.64,,129019.0
2011-01-27,19.04,18.95,18.61,19.01,,75345.0
2011-01-28,19.03,18.64,18.51,18.97,,78093.0
2011-01-31,18.87,18.61,18.36,18.71,,129622.0
2011-02-01,18.74,18.64,18.44,18.62,,139500.0
2011-02-02,18.74,18.64,18.56,18.56,,148971.0
2011-02-03,18.73,18.56,18.44,18.59,,75340.0
2011-02-04,18.6863,18.61,18.46,18.46,,423627.0
2011-02-07,18.81,18.58,18.53,18.55,,98875.0
2011-02-08,18.7,18.65,18.36,18.49,,91565.0
