Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,12.87,12.56,12.45,12.74,,242100.0
2007-09-20,12.69,12.32,12.1,12.52,,217100.0
2007-09-21,12.73,12.52,12.4,12.44,,248500.0
2007-09-24,12.52,11.95,11.92,12.51,,281500.0
2007-09-25,12.09,11.86,11.59,11.93,,364600.0
2007-09-26,12.27,12.11,11.79,11.93,,203600.0
2007-09-27,12.15,11.62,11.62,12.12,,321000.0
2007-09-28,11.72,11.29,11.29,11.55,,183900.0
2007-10-01,11.58,11.46,11.25,11.25,,283000.0
2007-10-02,11.6,11.45,11.36,11.5,,183900.0
2007-10-03,11.55,11.49,11.11,11.29,,233700.0
2007-10-04,11.56,11.15,11.13,11.53,,283800.0
2007-10-05,11.45,11.13,11.08,11.25,,227200.0
2007-10-08,11.43,11.4,11.02,11.14,,179300.0
2007-10-09,11.46,11.39,11.17,11.41,,367400.0
2007-10-10,11.51,11.35,11.17,11.43,,245600.0
2007-10-11,11.52,10.86,10.86,11.41,,364800.0
2007-10-12,11.0,10.86,10.8,10.86,,237800.0
2007-10-15,10.9,10.76,10.6,10.85,,238200.0
2007-10-16,10.89,10.69,10.52,10.71,,288000.0
2007-10-17,10.88,10.66,10.65,10.81,,152000.0
2007-10-18,10.78,10.57,10.57,10.62,,142400.0
2007-10-19,10.68,9.96,9.96,10.55,,256000.0
2007-10-22,10.49,10.43,9.79,9.85,,163300.0
2007-10-23,10.5,10.48,10.25,10.35,,149900.0
2007-10-24,10.33,10.07,9.88,10.25,,216800.0
2007-10-25,10.16,9.81,9.7,10.08,,278400.0
2007-10-26,10.26,10.18,9.89,9.94,,229500.0
2007-10-29,10.37,10.34,9.94,10.23,,248600.0
2007-10-30,10.5,10.37,10.26,10.31,,197600.0
2007-10-31,10.41,10.15,9.93,10.4,,228400.0
2007-11-01,9.9,8.54,8.15,9.9,,840600.0
2007-11-02,8.66,8.37,8.0,8.66,,530100.0
2007-11-05,9.14,8.23,8.04,9.14,,274000.0
2007-11-06,8.48,8.19,7.99,8.23,,416300.0
2007-11-07,8.4,8.21,8.06,8.19,,392000.0
2007-11-08,8.35,8.05,7.78,8.31,,361800.0
2007-11-09,8.02,7.78,7.49,7.99,,312700.0
2007-11-12,8.09,8.0,7.68,7.79,,285500.0
2007-11-13,8.14,8.09,7.9,8.06,,225539.0
2007-11-14,8.26,7.85,7.79,8.11,,164132.0
2007-11-15,7.93,7.85,7.56,7.8,,343700.0
2007-11-16,7.96,7.47,7.46,7.81,,337200.0
2007-11-19,7.47,7.14,7.12,7.4,,322700.0
2007-11-20,7.28,7.01,6.9,7.11,,478200.0
2007-11-21,7.05,7.03,6.78,6.98,,626900.0
2007-11-23,7.17,7.12,7.01,7.07,,95800.0
2007-11-26,7.14,7.02,6.96,7.14,,406700.0
2007-11-27,7.09,6.93,6.93,7.07,,259600.0
2007-11-28,7.13,7.07,6.93,6.96,,592544.0
2007-11-29,7.14,6.96,6.96,7.04,,363000.0
2007-11-30,7.12,6.91,6.86,7.03,,348100.0
2007-12-03,7.19,7.0,6.895,6.99,,326850.0
2007-12-04,7.05,6.95,6.81,7.05,,173600.0
2007-12-05,7.25,7.17,7.0,7.09,,245300.0
2007-12-06,7.71,7.71,7.1,7.14,,259700.0
2007-12-07,8.38,8.1,7.72,7.72,,211300.0
2007-12-10,8.9,8.85,8.11,8.13,,269200.0
2007-12-11,8.91,7.99,7.97,8.91,,272250.0
2007-12-12,8.52,8.21,7.94,8.2,,314325.0
2007-12-13,8.18,7.44,7.28,8.18,,406300.0
2007-12-14,7.75,7.25,7.25,7.44,,273500.0
2007-12-17,7.37,7.23,7.17,7.2,,170510.0
2007-12-18,7.96,7.96,7.3,7.38,,227500.0
2007-12-19,7.96,7.88,7.52,7.96,,150900.0
2007-12-20,7.95,7.79,7.65,7.95,,219700.0
2007-12-21,7.91,7.8,7.66,7.9,,678600.0
2007-12-24,8.1,7.81,7.78,7.78,,204700.0
2007-12-26,8.25,8.19,7.65,7.72,,255300.0
2007-12-27,8.28,7.67,7.66,8.28,,286900.0
2007-12-28,8.18,7.65,7.65,7.8,,214014.0
2007-12-31,7.86,7.69,7.62,7.65,,266326.0
2008-01-02,8.12,7.66,7.66,7.66,,231200.0
2008-01-03,7.8,7.63,7.6,7.67,,209300.0
2008-01-04,7.65,7.28,7.25,7.54,,342100.0
2008-01-07,7.64,7.44,7.2,7.3,,222600.0
2008-01-08,7.85,7.1,7.06,7.49,,177700.0
2008-01-09,7.32,7.26,6.96,7.07,,255900.0
