Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,172660000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,106560000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,553000.0,Computer and Peripheral Equipment Manufacturing,-2003000.0,0.0,70462000.0,-59021000.0,84771000.0,20035000.0,Qumu Corp,892482.0,105061000.0,105061000.0,105061000.0,15761000.0,105061000.0,59021000.0,125420000.0,10.82439,108874000.0,20881000.0,1.0,105061000.0,125096000.0,,17882000.0
890923,16163000.0,1902000.0,Other Electrical Equipment and Component Manufacturing,-17427000.0,1.0,-156583000.0,-13061000.0,150505000.0,93498000.0,Zoltek Companies Inc,890923.0,346666000.0,346666000.0,346666000.0,7441000.0,346666000.0,29224000.0,309310000.0,10.0806,185616000.0,20007000.0,0.0,346666000.0,440164000.0,,74505000.0
887637,636941000.0,125000.0,Rail Transportation,,1.0,33502000.0,621554000.0,126857000.0,970490000.0,RailAmerica Inc,887637.0,512749000.0,133098000.0,133098000.0,28185000.0,133098000.0,15387000.0,,3.08107,460134000.0,60511000.0,0.0,133098000.0,1483239000.0,36354000.0,731301000.0
886346,40700000.0,2806000.0,Industrial Machinery Manufacturing,-3827000.0,0.0,175106000.0,-19391000.0,207253000.0,158318000.0,Kadant Inc,886346.0,278751000.0,104995000.0,104995000.0,22668000.0,104995000.0,61553000.0,173760000.0,7.27592,366496000.0,37038000.0,1.0,104995000.0,437069000.0,,99766000.0
797465,30714000.0,,Other Investment Pools and Funds,,0.0,102999000.0,-934000.0,120275000.0,70880000.0,HG Holdings Inc,797465.0,102851000.0,93779000.0,93779000.0,,93779000.0,31648000.0,81620000.0,7.86272,282847000.0,732000.0,1.0,93779000.0,173731000.0,,28423000.0
810509,5445600.0,109800.0,Scientific Research and Development Services,-166840.0,0.0,-140776530.0,3905380.0,4646350.0,11006540.0,Navidea Biopharmaceuticals Inc,810509.0,-3943590.0,-5544730.0,-5544730.0,-5088210.0,-5544730.0,1540220.0,39780000.0,-1.64924,7124810.0,-2622730.0,1.0,-5544730.0,7062730.0,,2170910.0
889423,1700000.0,3806330.0,Semiconductor and Other Electronic Component Manufacturing,-7914940.0,1.0,-176757620.0,2360520.0,41961650.0,28969290.0,Satcon Technology Corp,1100020.0,17639380.0,3446720.0,3446720.0,-17765780.0,3446720.0,12615570.0,79610000.0,0.55365,33032640.0,-10660360.0,0.0,3446720.0,46607380.0,,22346030.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,15423750.0,,Basic Chemical Manufacturing,86340.0,0.0,12645410.0,4649870.0,15527540.0,19861520.0,Gulf Resources Inc,885462.0,26468310.0,26468310.0,26468310.0,12232960.0,26468310.0,10773880.0,29900000.0,1.06225,54248650.0,20024930.0,1.0,26468310.0,46329010.0,,14377520.0
886163,2155000.0,,Scientific Research and Development Services,930000.0,0.0,-581512000.0,-92253000.0,109943000.0,131818000.0,Ligand Pharmaceuticals Inc,886163.0,41460000.0,41460000.0,41460000.0,281688000.0,41460000.0,94408000.0,309110000.0,2.63862,12894000.0,-60175000.0,1.0,41460000.0,173278000.0,,50968000.0
