Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,23.95,23.84,23.4,23.59,,239700.0
2007-09-20,23.79,23.35,23.23,23.77,,108400.0
2007-09-21,23.73,23.5,23.17,23.35,,291300.0
2007-09-24,23.72,23.28,23.2,23.6,,157800.0
2007-09-25,23.23,23.11,22.94,23.11,,235300.0
2007-09-26,23.65,23.51,23.18,23.22,,343000.0
2007-09-27,23.67,23.44,23.28,23.57,,472300.0
2007-09-28,23.52,23.13,23.1,23.44,,192700.0
2007-10-01,23.68,23.68,23.03,23.06,,159500.0
2007-10-02,24.14,23.89,23.68,23.71,,257900.0
2007-10-03,24.14,24.02,23.68,23.75,,209000.0
2007-10-04,24.42,24.26,24.04,24.07,,478900.0
2007-10-05,24.77,24.72,24.34,24.51,,459900.0
2007-10-08,24.86,24.4,24.32,24.71,,412100.0
2007-10-09,24.79,24.69,24.28,24.42,,297100.0
2007-10-10,24.57,24.16,24.03,24.55,,178700.0
2007-10-11,24.34,24.18,24.05,24.2,,331200.0
2007-10-12,24.6,24.57,24.07,24.17,,131200.0
2007-10-15,24.8,24.08,24.03,24.63,,275400.0
2007-10-16,24.33,23.76,23.76,24.06,,404500.0
2007-10-17,24.01,23.28,23.08,24.01,,349900.0
2007-10-18,23.82,23.51,23.21,23.33,,312800.0
2007-10-19,23.45,22.56,22.56,23.45,,403800.0
2007-10-22,23.48,23.41,22.27,22.33,,399900.0
2007-10-23,23.69,23.17,22.91,23.62,,234600.0
2007-10-24,23.13,22.95,22.69,23.06,,333600.0
2007-10-25,23.5,23.46,22.92,23.03,,239600.0
2007-10-26,24.06,23.82,23.51,23.74,,180300.0
2007-10-29,24.1,23.67,23.52,23.9,,216100.0
2007-10-30,23.89,23.55,23.36,23.61,,157300.0
2007-10-31,24.35,24.35,23.5,23.69,,277200.0
2007-11-01,24.24,24.01,23.42,23.45,,417700.0
2007-11-02,25.07,24.63,24.17,25.07,,440800.0
2007-11-05,25.09,24.97,24.17,24.29,,456100.0
2007-11-06,25.29,25.27,24.79,24.9,,233700.0
2007-11-07,25.2,24.58,24.54,25.11,,511100.0
2007-11-08,25.65,25.38,24.33,24.77,,536400.0
2007-11-09,25.4,25.03,24.89,25.01,,355000.0
2007-11-12,25.16,24.82,24.67,25.04,,374600.0
2007-11-13,25.17,25.14,24.61,25.07,,284900.0
2007-11-14,25.27,24.99,24.9,25.25,,227600.0
2007-11-15,25.07,25.0,24.77,24.82,,252900.0
2007-11-16,25.32,25.3,24.8,25.05,,411800.0
2007-11-19,25.43,25.25,24.92,25.11,,334200.0
2007-11-20,25.82,25.82,25.12,25.26,,436000.0
2007-11-21,26.12,25.77,25.59,25.71,,334900.0
2007-11-23,26.16,25.93,25.78,25.99,,62200.0
2007-11-26,26.16,25.63,25.45,25.93,,509050.0
2007-11-27,25.95,25.56,25.32,25.74,,344000.0
2007-11-28,25.97,25.87,25.51,25.63,,281700.0
2007-11-29,26.0,25.71,25.57,25.9,,206000.0
2007-11-30,26.01,25.71,25.57,26.0,,270800.0
2007-12-03,25.66,25.53,25.36,25.49,,211400.0
2007-12-04,26.05,25.93,25.1,25.3,,226200.0
2007-12-05,26.71,26.32,26.06,26.25,,382400.0
2007-12-06,26.53,26.5,26.12,26.22,,231401.0
2007-12-07,26.61,26.54,26.22,26.58,,235300.0
2007-12-10,26.78,26.34,26.28,26.65,,156880.0
2007-12-11,26.44,25.85,25.66,26.44,,318000.0
2007-12-12,26.78,25.98,25.63,26.36,,196585.0
2007-12-13,26.14,26.05,25.54,25.75,,151600.0
2007-12-14,26.14,25.4,25.26,25.72,,292100.0
2007-12-17,25.48,25.05,25.05,25.25,,155200.0
2007-12-18,25.67,25.51,25.14,25.31,,182600.0
2007-12-19,25.84,25.64,25.29,25.5,,182700.0
2007-12-20,26.09,26.05,25.35,25.84,,172100.0
2007-12-21,26.81,26.46,26.28,26.49,,704200.0
2007-12-24,26.65,26.59,26.41,26.44,,97100.0
