Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-10-04,33.78,30.77,28.12,28.66,65184.0,16996007.0
2013-10-07,33.57,32.4,31.21,31.95,14409.0,3183188.0
2013-10-08,33.8999,30.22,30.0,33.5,8513.0,1911843.0
2013-10-09,31.35,30.66,30.0,30.64,3004.0,601074.0
2013-10-10,31.49,29.32,29.12,31.49,4309.0,849875.0
2013-10-11,29.25,27.81,27.22,29.15,5392.0,1278464.0
2013-10-14,26.88,26.21,25.78,26.24,5555.0,1220332.0
2013-10-15,26.43,25.68,23.76,25.92,9971.0,2133276.0
2013-10-16,26.2499,25.33,25.03,25.76,2071.0,630794.0
2013-10-17,26.58,25.12,25.0,25.1,3564.0,862524.0
2013-10-18,27.1,26.85,25.295,25.3,2477.0,649838.0
2013-10-21,29.05,28.05,27.198,27.32,2849.0,628052.0
2013-10-22,28.7783,28.62,27.5,28.71,1484.0,341539.0
2013-10-23,29.41,29.23,28.0,28.9,2158.0,449336.0
2013-10-24,29.75,29.48,28.9,29.59,1036.0,246371.0
2013-10-25,30.74,30.25,29.255,29.52,1914.0,388430.0
2013-10-28,30.99,30.84,30.26,30.78,1403.0,260472.0
2013-10-29,30.85,29.45,29.0,29.77,2802.0,574174.0
2013-10-30,29.7299,28.4,26.65,29.5,2302.0,514132.0
2013-10-31,28.4999,27.0,26.95,28.22,1852.0,321937.0
2013-11-01,27.359,26.54,26.15,26.92,1112.0,264675.0
2013-11-04,28.0,27.52,26.45,26.56,1421.0,325723.0
2013-11-05,27.75,27.4,27.1249,27.75,578.0,129848.0
2013-11-06,27.7,26.96,26.83,27.6,540.0,114604.0
2013-11-07,27.055,25.76,25.25,27.0,2001.0,446287.0
2013-11-08,26.3999,25.77,25.75,25.94,888.0,162863.0
2013-11-11,26.59,25.97,25.67,26.25,1161.0,285846.0
2013-11-12,27.33,27.06,25.31,26.24,3183.0,633496.0
2013-11-13,32.57,29.58,29.4001,30.67,17867.0,3693166.0
2013-11-14,30.28,29.65,28.79,30.05,2889.0,562953.0
2013-11-15,30.5,30.07,29.91,30.16,2275.0,426703.0
2013-11-18,30.5,28.15,27.73,30.27,2640.0,591874.0
2013-11-19,29.0,27.7,27.0101,27.9,2391.0,528677.0
2013-11-20,29.2899,28.03,27.9093,28.0,1407.0,347087.0
2013-11-21,28.48,27.8,27.48,28.21,1898.0,435679.0
2013-11-22,28.3099,27.96,27.79,28.0,651.0,221483.0
2013-11-25,27.995,27.33,27.07,27.95,1126.0,235152.0
2013-11-26,27.485,27.32,27.05,27.43,1294.0,278405.0
2013-11-27,28.0,28.0,27.23,27.33,988.0,291008.0
2013-11-29,28.31,27.875,27.75,28.03,337.0,71033.0
