Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1478102,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Mortgage Defined Opportunity Fund Inc,1478102.0,,,,,,,257620000.0,,,0.0,1.0,,,,
1479238,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Mortgage Opportunity Term Fund 2,1479238.0,,,,,,,115640000.0,,,0.0,1.0,,,,
1483403,3895140.0,-751010.0,"Advertising, Public Relations, and Related Services",,1.0,-16795390.0,24643280.0,22406680.0,31500000.0,Redgate Media Group,1483403.0,14178240.0,-32312270.0,-32312270.0,-7458810.0,-32312270.0,10010770.0,,-5.72741,10552830.0,-6641690.0,0.0,-32312270.0,45678240.0,1089650.0,25397980.0
1483403,,,,,,,,,,,1270333.0,,,,,,,,,,,,,,,
1415684,19146000.0,,Pharmaceutical and Medicine Manufacturing,-480000.0,0.0,-150994000.0,14203000.0,28794000.0,38976000.0,MusclePharm Corp,1415684.0,-4880000.0,-6518000.0,-6518000.0,-3477000.0,-6518000.0,4943000.0,9520000.0,-0.46189,132499000.0,-846000.0,1.0,-6518000.0,34096000.0,,38436000.0
1439971,3695640.0,-169510.0,Oil and Gas Extraction,,1.0,-23091310.0,3299900.0,634890.0,4290060.0,Circle Star Energy Corp,1439971.0,-2301990.0,-2301990.0,-2301990.0,-1030130.0,-2301990.0,395740.0,10000.0,-0.03178,958340.0,-359300.0,0.0,-2301990.0,1988080.0,547700.0,4283220.0
1743046,0.0,,Metal Ore Mining,,0.0,-19091460.0,-1641030.0,1700600.0,345920.0,Minaurum Gold Inc,1743046.0,5714970.0,5714970.0,5714970.0,-2296070.0,5714970.0,1641030.0,60880000.0,0.02866,,-2378360.0,1.0,5714970.0,6060890.0,,144920.0
814286,5872240.0,136090.0,Computer Systems Design and Related Services,,0.0,-15117070.0,5864790.0,39220.0,8301090.0,Halo Companies Inc,814286.0,-8196420.0,-8197220.0,-8197220.0,-1471220.0,-8197220.0,8250.0,4860000.0,-0.1688,1218320.0,-702560.0,1.0,-8197220.0,104680.0,,8033000.0
1394108,0.0,18000.0,Basic Chemical Manufacturing,,0.0,-960230.0,-3020.0,2071550.0,1857790.0,Sino United Worldwide Consolidated Ltd,1394108.0,383200.0,383200.0,383200.0,-314000.0,383200.0,3020.0,713730000.0,0.0065,0.0,-209350.0,1.0,383200.0,2240990.0,,1424330.0
1386278,839311000.0,,Nondepository Credit Intermediation,,0.0,325708000.0,59949000.0,1013436000.0,1056611000.0,Green Dot Corp,1386278.0,683733000.0,232682000.0,232682000.0,41600000.0,232682000.0,779362000.0,3062430000.0,4.60638,718774000.0,63316000.0,1.0,232682000.0,1740344000.0,23000000.0,960798000.0
1386278,,,,,,,,,,,1136239.0,,,,,,,,,,,,,,,
