Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,,,Architectural and Structural Metals Manufacturing,-419000.0,0.0,,,,,PGT Innovations Inc,1354327.0,,,,14965000.0,,,,,222594000.0,32454000.0,1.0,,,,
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,,14430000.0,Insurance Carriers,,1.0,,,,,Allied World Assurance Company Holdings Ltd,1163348.0,,,,288361000.0,,,,,,290400000.0,0.0,,,,
1345432,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Perfectenergy International Ltd,1345432.0,,,,,,,,,,,0.0,,,,
1315320,,,Computer Systems Design and Related Services,,1.0,,,,,InfoLogix Inc,1315320.0,,,,,,,,,,,0.0,,,,
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,,-736000.0,Computer Systems Design and Related Services,,0.0,,,,,Commvault Systems Inc,1169561.0,,,,-16410000.0,,,,,44419000.0,-16759000.0,1.0,,,1752000.0,
1326710,,,Other Investment Pools and Funds,,,,,,,Shanghai Century Acquisition Corp,1326710.0,,,,,,,,,,,,,,,
1416569,,,Cable and Other Subscription Programming,,1.0,,,,,China Cablecom Holdings Ltd,1416569.0,,,,,,,,,,,0.0,,,,
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,,,,,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,,,,,1.0,,,,
1483830,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Niska Gas Storage Partners LLC,1483830.0,,,,,,,,,,,0.0,,,,
840387,,,Depository Credit Intermediation,,1.0,,,,,Great Lakes Bancorp Inc,840387.0,,,,,,,,,,,0.0,,,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,,,Other Investment Pools and Funds,,0.0,,,,,Vestin Realty Mortgage II Inc,1327603.0,,,,,,,,,,,1.0,,,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,,-192000.0,Computer Systems Design and Related Services,,,,,,,Local Matters Inc,1344445.0,,,,-3016000.0,,,,,439000.0,-1582000.0,,,,0.0,
1354217,,2794000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1470000.0,1.0,,,,,Volcano Corp,1354217.0,,,,-15101000.0,,,,,23463000.0,-14576000.0,0.0,,,1571000.0,
1356949,,310000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,7648000.0,0.0,,,,,Houston Wire & Cable Co,1356949.0,,,,216000.0,,,,,149084000.0,4697000.0,1.0,,,1481000.0,
1062781,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Ultrapetrol (Bahamas) Ltd,1062781.0,,,,,,,,,,,1.0,,,,
1350031,,50000000.0,Wired Telecommunications Carriers,-80000000.0,1.0,,,,,Embarq Corp,1350031.0,,,,1554000000.0,,,,,6159000000.0,1611000000.0,0.0,,,992000000.0,
1496825,,,Oil and Gas Extraction,,1.0,,,,,Legacy Oil + Gas Inc,1496825.0,,,,,,,,,,,0.0,,,,
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,,376000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-45595000.0,,,,PTC Therapeutics Inc,1070081.0,,,,-21438000.0,,41570000.0,,,756000.0,-21632000.0,1.0,,49054000.0,,
1223786,,,Other Pipeline Transportation,,0.0,,,,,NuStar GP Holdings LLC,1223786.0,,,,16254000.0,,,,,24868000.0,10847000.0,0.0,,,2975000.0,
1070336,,271000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Achillion Pharmaceuticals Inc,1070336.0,,,,-15754000.0,,,,,0.0,-16455000.0,1.0,,,,
1355096,,153000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Qurate Retail Inc,1355096.0,,,,62000000.0,,,,,1973000000.0,291000000.0,1.0,,,136000000.0,
1355855,,,Depository Credit Intermediation,,1.0,,,,,Newport Bancorp Inc,1355855.0,,,,1468000.0,,,,,,,0.0,,,,
1358164,,,Insurance Carriers,,0.0,,,,,Syncora Holdings Ltd,1358164.0,621563000.0,,,,,,,,,69841000.0,1.0,,1137631000.0,,
1131907,10339000.0,,Scientific Research and Development Services,,1.0,-68977000.0,70721000.0,36334000.0,14483000.0,Amgen Rockville Inc,1131907.0,40704000.0,-61848000.0,-61848000.0,-35213000.0,-61848000.0,36201000.0,253460000.0,-4.19662,0.0,-35283000.0,0.0,-61848000.0,55188000.0,,6868000.0
